Datetime,Open,High,Low,Close,Volume,Split
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.2951390147209167,54547200,1.6063298650870497
1987-03-18,0.296875,0.3133679926395416,0.296875,0.3107640147209167,119347200,1.6063295562737412
1987-03-19,0.3107640147209167,0.3168399930000305,0.3055559992790222,0.3168399930000305,62812800,1.6063291694842383
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,38246400,1.606329358254855
1987-03-23,0.3133679926395416,0.3177079856395721,0.3081600069999695,0.3111979961395263,67478400,1.6063296520455834
1987-03-24,0.3038190007209778,0.3151040077209472,0.3038190007209778,0.3133679926395416,69609600,1.606329358254855
1987-03-25,0.3133679926395416,0.3151040077209472,0.3098959922790527,0.312065988779068,33840000,1.6063292569398109
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.3098959922790527,33379200,1.6063297993992474
1987-03-27,0.3116320073604584,0.3255209922790527,0.3116320073604584,0.3185760080814361,120873600,1.6063292724681666
1987-03-30,0.3185760080814361,0.3359380066394806,0.3072920143604278,0.3359380066394806,186134400,1.6063291215001856
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,125337600,1.6063291215001856
1987-04-01,0.3359380066394806,0.3428820073604584,0.3142359852790832,0.3159720003604889,259430400,1.6063290716360132
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.3298609852790832,159955200,1.6063293011218895
1987-04-03,0.3298609852790832,0.3480899930000305,0.3298609852790832,0.3463540077209472,155606400,1.60632938764811
1987-04-06,0.3463540077209472,0.3472220003604889,0.3385420143604278,0.3446179926395416,98956800,1.6063292935454268
1987-04-07,0.3446179926395416,0.3446179926395416,0.3263890147209167,0.3263890147209167,73728000,1.606329866039416
1987-04-08,0.3263890147209167,0.3394100069999695,0.3263890147209167,0.3359380066394806,106214400,1.6063291215001856
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.3298609852790832,71568000,1.6063293011218895
1987-04-10,0.3298609852790832,0.3324649930000305,0.3289929926395416,0.3320310115814209,43372800,1.6063296335208976
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,50256000,1.606329121376599
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.3263890147209167,87379200,1.606329866039416
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.3333329856395721,95961600,1.606329122286569
1987-04-16,0.3333329856395721,0.3489579856395721,0.3324649930000305,0.3420140147209167,188092800,1.606329360558051
1987-04-20,0.3420140147209167,0.3454859852790832,0.3315970003604889,0.3324649930000305,100310400,1.6063287978705298
1987-04-21,0.3324649930000305,0.3402779996395111,0.3255209922790527,0.3376739919185638,113184000,1.606328849404761
1987-04-22,0.3376739919185638,0.3428820073604584,0.3376739919185638,0.3420140147209167,74678400,1.606329360558051
1987-04-23,0.3420140147209167,0.3454859852790832,0.3368059992790222,0.3420140147209167,48326400,1.606329360558051
1987-04-24,0.3420140147209167,0.3454859852790832,0.3376739919185638,0.34375,54172800,1.606329092064737
1987-04-27,0.34375,0.3463540077209472,0.3376739919185638,0.34375,53107200,1.606329092064737
1987-04-28,0.34375,0.3697920143604278,0.3402779996395111,0.3689239919185638,111081600,1.606329248942309
1987-04-29,0.3689239919185638,0.3784720003604889,0.3585070073604584,0.3585070073604584,85161600,1.6063292006356682
1987-04-30,0.3585070073604584,0.3689239919185638,0.3532989919185638,0.3611109852790832,88041600,1.6063290313617231
1987-05-01,0.3611109852790832,0.3654510080814361,0.3567709922790527,0.3645829856395721,37843200,1.6063289758853858
1987-05-04,0.3645829856395721,0.3741320073604584,0.3628470003604889,0.3715279996395111,34531200,1.606329937357646
1987-05-05,0.3723959922790527,0.4019100069999695,0.3723959922790527,0.4019100069999695,110995200,1.606329283244156
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.3923609852790832,153504000,1.6063290985568484
1987-05-07,0.3923609852790832,0.4114579856395721,0.3897570073604584,0.4105899930000305,289699200,1.6063289560055825
1987-05-08,0.4114579856395721,0.4453130066394806,0.4114579856395721,0.4392359852790832,150048000,1.6063296628752295
1987-05-11,0.4392359852790832,0.4392359852790832,0.4266490042209625,0.4270829856395721,127382400,1.6063284772734177
1987-05-12,0.4270829856395721,0.4314239919185638,0.40625,0.4123260080814361,148464000,1.6063290364729823
1987-05-13,0.4149309992790222,0.4244790077209472,0.4149309992790222,0.4227429926395416,73382400,1.6063294464834332
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,59961600,1.6063298467037637
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,84326400,1.6063295886818307
1987-05-18,0.4140630066394806,0.4140630066394806,0.3888890147209167,0.4001739919185638,172598400,1.6063296821610953
1987-05-19,0.4001739919185638,0.4001739919185638,0.3862850069999695,0.3862850069999695,78336000,1.6063300058290553
1987-05-20,0.3845489919185638,0.3845489919185638,0.3723959922790527,0.3802079856395721,228355200,1.6063292656546952
1987-05-21,0.3810760080814361,0.3914929926395416,0.3810760080814361,0.3871529996395111,93312000,1.6063289913674663
1987-05-22,0.3871529996395111,0.3888890147209167,0.3741320073604584,0.3758679926395416,64627200,1.6063293418908882
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.3802079856395721,46886400,1.6063292656546952
1987-05-27,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.3802079856395721,48758400,1.6063292656546952
1987-05-28,0.3802079856395721,0.4045140147209167,0.3793399930000305,0.4036459922790527,108662400,1.606329435945119
1987-05-29,0.4036459922790527,0.4105899930000305,0.3993059992790222,0.4001739919185638,80380800,1.6063296821610953
1987-06-01,0.4001739919185638,0.4001739919185638,0.3923609852790832,0.3923609852790832,30326400,1.6063290985568484
1987-06-02,0.3923609852790832,0.3984380066394806,0.3854170143604278,0.390625,51552000,1.6063291368058166
1987-06-03,0.3923609852790832,0.3984380066394806,0.3923609852790832,0.3932290077209472,21628800,1.606328712407946
1987-06-04,0.3932290077209472,0.3932290077209472,0.3880209922790527,0.390625,20390400,1.6063291368058166
1987-06-05,0.390625,0.3923609852790832,0.3715279996395111,0.3793399930000305,59270400,1.6063296911649985
1987-06-08,0.3793399930000305,0.3819440007209778,0.3732640147209167,0.3810760080814361,111571200,1.6063297748821128
1987-06-09,0.3810760080814361,0.3819440007209778,0.3767359852790832,0.3784720003604889,25833600,1.6063294074893957
1987-06-10,0.3784720003604889,0.3802079856395721,0.3515630066394806,0.359375,176256000,1.606328858633058
1987-06-11,0.3654510080814361,0.3671880066394806,0.3376739919185638,0.3385420143604278,268704000,1.6063298779717392
1987-06-12,0.3385420143604278,0.3524309992790222,0.3376739919185638,0.3411459922790527,196156800,1.6063292427949103
1987-06-15,0.3411459922790527,0.3463540077209472,0.3342010080814361,0.3411459922790527,125222400,1.6063292427949103
1987-06-16,0.3411459922790527,0.3524309992790222,0.3402779996395111,0.3480899930000305,73526400,1.606329674658045
1987-06-17,0.3498260080814361,0.3611109852790832,0.3498260080814361,0.3602429926395416,71078400,1.6063293721325036
1987-06-18,0.359375,0.3645829856395721,0.3541670143604278,0.3641490042209625,56188800,1.6063288933481334
1987-06-19,0.3654510080814361,0.3689239919185638,0.3611109852790832,0.3628470003604889,40809600,1.6063298642022017
1987-06-22,0.3645829856395721,0.3645829856395721,0.3576390147209167,0.3602429926395416,87436800,1.6063293721325036
1987-06-23,0.3602429926395416,0.3602429926395416,0.3489579856395721,0.3567709922790527,100771200,1.6063290010580942
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,82684800,1.606329841835559
1987-06-25,0.3628470003604889,0.3645829856395721,0.359375,0.3628470003604889,44035200,1.6063298642022017
1987-06-26,0.3637149930000305,0.3654510080814361,0.3602429926395416,0.3637149930000305,21945600,1.606329841835559
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.3619790077209472,25632000,1.606329886676111
1987-06-30,0.3628470003604889,0.3637149930000305,0.3532989919185638,0.3541670143604278,38332800,1.6063292807463485
1987-07-01,0.3532989919185638,0.3585070073604584,0.3524309992790222,0.3559029996395111,21945600,1.606328805744093
1987-07-02,0.3567709922790527,0.3567709922790527,0.3428820073604584,0.3472220003604889,56880000,1.6063290332076052
1987-07-06,0.3463540077209472,0.3506940007209778,0.3368059992790222,0.3385420143604278,65491200,1.6063298779717392
1987-07-07,0.3376739919185638,0.3376739919185638,0.3107640147209167,0.3133679926395416,197078400,1.606329358254855
1987-07-08,0.3159720003604889,0.3289929926395416,0.3072920143604278,0.3237850069999695,193449600,1.6063287248294562
1987-07-09,0.3255209922790527,0.3402779996395111,0.3237850069999695,0.3324649930000305,92707200,1.6063287978705298
1987-07-10,0.3307290077209472,0.3385420143604278,0.3263890147209167,0.3368059992790222,75830400,1.6063292134194245
1987-07-13,0.3368059992790222,0.3454859852790832,0.3333329856395721,0.3446179926395416,48326400,1.6063292935454268
1987-07-14,0.3472220003604889,0.3654510080814361,0.3454859852790832,0.3645829856395721,152812800,1.6063289758853858
1987-07-15,0.3645829856395721,0.3671880066394806,0.3550350069999695,0.3550350069999695,96768000,1.6063291509619302
1987-07-16,0.3559029996395111,0.3576390147209167,0.3472220003604889,0.3541670143604278,72979200,1.6063292807463485
1987-07-17,0.3541670143604278,0.3611109852790832,0.3532989919185638,0.3550350069999695,51264000,1.6063291509619302
1987-07-20,0.3541670143604278,0.3541670143604278,0.3446179926395416,0.3454859852790832,42019200,1.6063296053044995
1987-07-21,0.3454859852790832,0.3506940007209778,0.3420140147209167,0.3446179926395416,36547200,1.6063292935454268
1987-07-22,0.3446179926395416,0.3489579856395721,0.3420140147209167,0.3472220003604889,53366400,1.6063290332076052
1987-07-23,0.3472220003604889,0.3472220003604889,0.3263890147209167,0.3394100069999695,148492800,1.606328721138521
1987-07-24,0.3402779996395111,0.3454859852790832,0.3394100069999695,0.3420140147209167,57744000,1.606329360558051
1987-07-27,0.3420140147209167,0.3463540077209472,0.3368059992790222,0.3463540077209472,41817600,1.60632938764811
1987-07-28,0.3480899930000305,0.3532989919185638,0.3446179926395416,0.3454859852790832,38160000,1.6063296053044995
1987-07-29,0.3454859852790832,0.3463540077209472,0.3394100069999695,0.3446179926395416,27676800,1.6063292935454268
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,55555200,1.6063292134194245
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.3263890147209167,186624000,1.606329866039416
1987-08-03,0.3263890147209167,0.328125,0.3168399930000305,0.3185760080814361,116352000,1.6063292724681666
1987-08-04,0.3185760080814361,0.3255209922790527,0.3185760080814361,0.3255209922790527,135072000,1.6063290352728712
1987-08-05,0.3263890147209167,0.3420140147209167,0.3255209922790527,0.3376739919185638,211190400,1.606328849404761
1987-08-06,0.3385420143604278,0.3528650104999542,0.3385420143604278,0.3506940007209778,152553600,1.606329414067667
1987-08-07,0.3506940007209778,0.3628470003604889,0.3498260080814361,0.359375,171014400,1.606328858633058
1987-08-10,0.3602429926395416,0.3611109852790832,0.3559029996395111,0.359375,56448000,1.606328858633058
1987-08-11,0.3611109852790832,0.3628470003604889,0.3506940007209778,0.3524309992790222,68544000,1.6063287518130525
1987-08-12,0.3524309992790222,0.3532989919185638,0.3472220003604889,0.3472220003604889,42364800,1.6063290332076052
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.3576390147209167,80640000,1.6063297593163888
1987-08-14,0.3576390147209167,0.3602429926395416,0.3559029996395111,0.359375,50832000,1.606328858633058
1987-08-17,0.359375,0.3619790077209472,0.3576390147209167,0.3619790077209472,33667200,1.606329886676111
1987-08-18,0.359375,0.3611109852790832,0.3524309992790222,0.3559029996395111,46944000,1.606328805744093
1987-08-19,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,48902400,1.606328805744093
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.3654510080814361,82051200,1.6063298232054877
1987-08-21,0.3645829856395721,0.3758679926395416,0.3645829856395721,0.3715279996395111,68976000,1.606329937357646
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.3880209922790527,97747200,1.606329467809191
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,185961600,1.6063282746993488
1987-08-26,0.3984380066394806,0.4097220003604889,0.3967010080814361,0.4010420143604278,114105600,1.606329398145302
1987-08-27,0.4010420143604278,0.4036459922790527,0.3967010080814361,0.4019100069999695,72432000,1.606329283244156
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,114796800,1.6063292593468217
1987-08-31,0.4157989919185638,0.4175350069999695,0.4053820073604584,0.4123260080814361,84326400,1.6063290364729823
1987-09-01,0.4097220003604889,0.4123260080814361,0.3923609852790832,0.3940970003604889,93859200,1.606329572371284
1987-09-02,0.390625,0.4001739919185638,0.3897570073604584,0.3993059992790222,78393600,1.6063297021384342
1987-09-03,0.4036459922790527,0.4088540077209472,0.3949649930000305,0.4001739919185638,70934400,1.6063296821610953
1987-09-04,0.4001739919185638,0.4010420143604278,0.3880209922790527,0.3888890147209167,48355200,1.6063290765265048
1987-09-08,0.3880209922790527,0.3888890147209167,0.3758679926395416,0.3871529996395111,96336000,1.6063289913674663
1987-09-09,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.3914929926395416,60710400,1.6063290194267947
1987-09-10,0.3932290077209472,0.4019100069999695,0.3923609852790832,0.3975690007209778,58176000,1.6063294200618476
1987-09-11,0.3975690007209778,0.4045140147209167,0.3958329856395721,0.4036459922790527,41040000,1.606329435945119
1987-09-14,0.4045140147209167,0.4166670143604278,0.4045140147209167,0.4140630066394806,94464000,1.6063295886818307
1987-09-15,0.4149309992790222,0.4149309992790222,0.4036459922790527,0.4092879891395569,39052800,1.6063292532455722
1987-09-16,0.4097220003604889,0.4166670143604278,0.4053820073604584,0.4053820073604584,57715200,1.6063297054302343
1987-09-17,0.40625,0.4079859852790832,0.3949649930000305,0.4027779996395111,69436800,1.6063285960757765
1987-09-18,0.4027779996395111,0.4027779996395111,0.3958329856395721,0.3993059992790222,31651200,1.6063297021384342
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400,1.606329937357646
1987-09-22,0.3715279996395111,0.4010420143604278,0.3680559992790222,0.3975690007209778,82008000,1.6063294200618476
1987-09-23,0.4010420143604278,0.4192709922790527,0.4010420143604278,0.4184029996395111,107697600,1.606330619592799
1987-09-24,0.4166670143604278,0.4392359852790832,0.4166670143604278,0.4253470003604889,118440000,1.6063292330264425
1987-09-25,0.4270829856395721,0.4513890147209167,0.4253470003604889,0.4305559992790222,82454400,1.606329446782157
1987-09-28,0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,95544000,1.6063290787469375
1987-09-29,0.4479170143604278,0.453125,0.4418399930000305,0.4461809992790222,57412800,1.6063287292971802
1987-09-30,0.4444440007209778,0.4626739919185638,0.4444440007209778,0.4600690007209778,85680000,1.606329231150231
1987-10-01,0.4600690007209778,0.4774309992790222,0.4583329856395721,0.4756940007209778,127224000,1.6063295351975908
1987-10-02,0.4791670143604278,0.5052080154418945,0.4774309992790222,0.5034719705581665,131644800,1.6063293521165651
1987-10-05,0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,184320000,1.6063293197053754
1987-10-06,0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,203040000,1.606329450662563
1987-10-07,0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,125640000,1.6063296319918592
1987-10-08,0.5086809992790222,0.515625,0.4826390147209167,0.5,96940800,1.606329413641302
1987-10-09,0.5017359852790833,0.5225690007209778,0.4982640147209167,0.4982640147209167,93888000,1.6063297533919962
1987-10-12,0.5,0.5069440007209778,0.4791670143604278,0.4965279996395111,117187200,1.6063292247393397
