Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 10:03:00-04:00,316.9200134277344,317.0,316.7699890136719,316.8800048828125,100914,1.0
2023-05-19 10:04:00-04:00,316.8599853515625,317.05999755859375,316.79998779296875,316.95001220703125,71042,1.0
2023-05-19 10:05:00-04:00,316.9599914550781,317.21990966796875,316.8500061035156,316.8999938964844,60878,1.0
2023-05-19 10:06:00-04:00,316.8999938964844,317.0299987792969,316.889892578125,316.9999084472656,37648,1.0
2023-05-19 10:07:00-04:00,317.0,317.0799865722656,316.8999938964844,316.9700012207031,52279,1.0
2023-05-19 10:08:00-04:00,317.0,317.17999267578125,316.9413146972656,317.05999755859375,66090,1.0
2023-05-19 10:09:00-04:00,317.0799865722656,317.29998779296875,317.0205993652344,317.17999267578125,55427,1.0
2023-05-19 10:10:00-04:00,317.2099914550781,317.2699890136719,316.9599914550781,317.0,39678,1.0
2023-05-19 10:11:00-04:00,317.0190124511719,317.0899963378906,316.8999938964844,317.0799865722656,46929,1.0
2023-05-19 10:12:00-04:00,317.0799865722656,317.32000732421875,317.0799865722656,317.2550048828125,56874,1.0
2023-05-19 10:13:00-04:00,317.239990234375,317.40631103515625,317.19000244140625,317.3919982910156,32782,1.0
2023-05-19 10:14:00-04:00,317.3999938964844,317.4800109863281,317.1899108886719,317.2900085449219,51888,1.0
2023-05-19 10:15:00-04:00,317.239990234375,317.39990234375,317.1642150878906,317.25,37490,1.0
2023-05-19 10:16:00-04:00,317.2250061035156,317.32000732421875,317.1300048828125,317.1300048828125,47855,1.0
2023-05-19 10:17:00-04:00,317.1099853515625,317.489990234375,317.0791931152344,317.4599914550781,43700,1.0
2023-05-19 10:18:00-04:00,317.4798889160156,317.55999755859375,317.42999267578125,317.4906921386719,59409,1.0
2023-05-19 10:19:00-04:00,317.5299987792969,317.75,317.5199890136719,317.6247863769531,46355,1.0
2023-05-19 10:20:00-04:00,317.6400146484375,317.79998779296875,317.6099853515625,317.79998779296875,48348,1.0
2023-05-19 10:21:00-04:00,317.79998779296875,317.8900146484375,317.7099914550781,317.8900146484375,62769,1.0
2023-05-19 10:22:00-04:00,317.8900146484375,317.8900146484375,317.7099914550781,317.7715148925781,38071,1.0
2023-05-19 10:23:00-04:00,317.7699890136719,317.8599853515625,317.7500915527344,317.8399963378906,20392,1.0
2023-05-19 10:24:00-04:00,317.78009033203125,317.8900146484375,317.6600036621094,317.8900146484375,48561,1.0
2023-05-19 10:25:00-04:00,317.8900146484375,317.9800109863281,317.8500061035156,317.8999938964844,65492,1.0
2023-05-19 10:26:00-04:00,317.8900146484375,317.989990234375,317.760009765625,317.9800109863281,45727,1.0
2023-05-19 10:27:00-04:00,317.9700012207031,317.989990234375,317.8999938964844,317.98028564453125,49969,1.0
2023-05-19 10:28:00-04:00,317.989990234375,317.989990234375,317.7200012207031,317.8399963378906,35487,1.0
2023-05-19 10:29:00-04:00,317.8299865722656,317.8999938964844,317.7300109863281,317.8299865722656,43421,1.0
2023-05-19 10:30:00-04:00,317.80999755859375,317.9599914550781,317.75,317.8999938964844,29434,1.0
2023-05-19 10:31:00-04:00,317.9100036621094,317.9739990234375,317.79840087890625,317.9649963378906,34261,1.0
2023-05-19 10:32:00-04:00,317.9501037597656,318.04998779296875,317.8810119628906,318.04998779296875,70241,1.0
2023-05-19 10:33:00-04:00,318.0799865722656,318.385009765625,318.0400085449219,318.3399963378906,98314,1.0
2023-05-19 10:34:00-04:00,318.32000732421875,318.3800048828125,318.2200012207031,318.3299865722656,29983,1.0
2023-05-19 10:35:00-04:00,318.32501220703125,318.4198913574219,318.2651062011719,318.30499267578125,54697,1.0
2023-05-19 10:36:00-04:00,318.29998779296875,318.3971862792969,317.85009765625,317.85009765625,71521,1.0
2023-05-19 10:37:00-04:00,317.8500061035156,317.8599853515625,317.54998779296875,317.5899963378906,86890,1.0
2023-05-19 10:38:00-04:00,317.5799865722656,317.9049987792969,317.57000732421875,317.7900085449219,60049,1.0
2023-05-19 10:39:00-04:00,317.79998779296875,318.1499938964844,317.79998779296875,318.0,55506,1.0
2023-05-19 10:40:00-04:00,318.0199890136719,318.0199890136719,317.6700134277344,317.68499755859375,42265,1.0
2023-05-19 10:41:00-04:00,317.70001220703125,317.7431945800781,317.6000061035156,317.6326904296875,40826,1.0
2023-05-19 10:42:00-04:00,317.6000061035156,317.6400146484375,317.5,317.5899963378906,27039,1.0
2023-05-19 10:43:00-04:00,317.55999755859375,317.6600036621094,317.3999938964844,317.5690002441406,40171,1.0
2023-05-19 10:44:00-04:00,317.57000732421875,317.7297058105469,317.55999755859375,317.6724853515625,36038,1.0
2023-05-19 10:45:00-04:00,317.6700134277344,317.6700134277344,317.489990234375,317.5116882324219,37696,1.0
2023-05-19 10:46:00-04:00,317.5,317.6300048828125,317.4599914550781,317.5350036621094,48055,1.0
2023-05-19 10:47:00-04:00,317.5400085449219,317.55999755859375,317.2699890136719,317.2850036621094,54922,1.0
2023-05-19 10:48:00-04:00,317.2699890136719,317.283203125,317.1300048828125,317.20001220703125,40930,1.0
2023-05-19 10:49:00-04:00,317.20001220703125,317.3324890136719,317.1050109863281,317.31500244140625,29689,1.0
2023-05-19 10:50:00-04:00,317.31988525390625,317.55999755859375,317.2699890136719,317.4200134277344,81166,1.0
2023-05-19 10:51:00-04:00,317.42999267578125,317.4599914550781,317.17999267578125,317.239990234375,31387,1.0
2023-05-19 10:52:00-04:00,317.2300109863281,317.2699890136719,317.1400146484375,317.1400146484375,19288,1.0
2023-05-19 10:53:00-04:00,317.1300048828125,317.3500061035156,317.0899963378906,317.32000732421875,23226,1.0
2023-05-19 10:54:00-04:00,317.3699951171875,317.44000244140625,317.29998779296875,317.3900146484375,25994,1.0
2023-05-19 10:55:00-04:00,317.3900146484375,317.760009765625,317.3800048828125,317.7301025390625,52978,1.0
2023-05-19 10:56:00-04:00,317.760009765625,317.8800048828125,317.6499938964844,317.67999267578125,36796,1.0
2023-05-19 10:57:00-04:00,317.69500732421875,317.760009765625,317.5899963378906,317.6600036621094,28203,1.0
2023-05-19 10:58:00-04:00,317.6600036621094,317.7300109863281,317.57000732421875,317.59710693359375,34142,1.0
2023-05-19 10:59:00-04:00,317.57000732421875,317.8800048828125,317.57000732421875,317.8699951171875,32315,1.0
2023-05-19 11:00:00-04:00,317.8599853515625,317.8699951171875,317.7699890136719,317.7799987792969,19338,1.0
2023-05-19 11:01:00-04:00,317.70941162109375,317.7799987792969,317.6199951171875,317.6400146484375,23416,1.0
2023-05-19 11:02:00-04:00,317.6619873046875,317.7950134277344,317.6400146484375,317.7699890136719,23720,1.0
2023-05-19 11:03:00-04:00,317.7799987792969,317.82000732421875,317.625,317.67999267578125,38974,1.0
2023-05-19 11:04:00-04:00,317.65008544921875,317.7799987792969,317.5799865722656,317.7799987792969,25713,1.0
2023-05-19 11:05:00-04:00,317.7699890136719,317.7699890136719,317.4700012207031,317.4700012207031,55316,1.0
2023-05-19 11:06:00-04:00,317.42999267578125,317.6700134277344,317.2300109863281,317.6000061035156,52353,1.0
2023-05-19 11:07:00-04:00,317.5799865722656,317.79998779296875,317.57501220703125,317.7950134277344,23578,1.0
2023-05-19 11:08:00-04:00,317.78851318359375,317.8599853515625,317.6400146484375,317.65460205078125,18375,1.0
2023-05-19 11:09:00-04:00,317.6650085449219,317.6700134277344,317.4649963378906,317.510009765625,26787,1.0
2023-05-19 11:10:00-04:00,317.45001220703125,317.6600036621094,317.45001220703125,317.6199951171875,45696,1.0
2023-05-19 11:11:00-04:00,317.70001220703125,317.82000732421875,317.6400146484375,317.6400146484375,33809,1.0
2023-05-19 11:12:00-04:00,317.6199951171875,317.6400146484375,317.1499938964844,317.30999755859375,51037,1.0
2023-05-19 11:13:00-04:00,317.3399963378906,317.6400146484375,317.32000732421875,317.44000244140625,74196,1.0
2023-05-19 11:14:00-04:00,317.4609069824219,317.67999267578125,317.4609069824219,317.5450134277344,61164,1.0
2023-05-19 11:15:00-04:00,317.55999755859375,317.69000244140625,317.1499938964844,317.1499938964844,54490,1.0
2023-05-19 11:16:00-04:00,317.17999267578125,317.5799865722656,317.17999267578125,317.57000732421875,45922,1.0
2023-05-19 11:17:00-04:00,317.5799865722656,317.8800048828125,317.57000732421875,317.64801025390625,60036,1.0
2023-05-19 11:18:00-04:00,317.6199951171875,317.8800048828125,317.6199951171875,317.8599853515625,29298,1.0
2023-05-19 11:19:00-04:00,317.85009765625,317.8800048828125,317.3999938964844,317.7550048828125,64904,1.0
2023-05-19 11:20:00-04:00,317.7900085449219,317.8800048828125,317.7099914550781,317.8299865722656,38070,1.0
2023-05-19 11:21:00-04:00,317.8550109863281,317.9800109863281,317.80999755859375,317.8999938964844,50384,1.0
2023-05-19 11:22:00-04:00,317.9100036621094,317.9599914550781,317.7300109863281,317.80999755859375,27468,1.0
2023-05-19 11:23:00-04:00,317.8500061035156,317.9352111816406,317.6300964355469,317.67999267578125,55282,1.0
2023-05-19 11:24:00-04:00,317.6499938964844,317.6549987792969,317.3999938964844,317.45001220703125,45171,1.0
2023-05-19 11:25:00-04:00,317.44000244140625,317.75,317.44000244140625,317.70001220703125,32743,1.0
2023-05-19 11:26:00-04:00,317.67999267578125,317.7799987792969,317.489990234375,317.489990234375,45024,1.0
2023-05-19 11:27:00-04:00,317.4700012207031,317.6199951171875,317.17999267578125,317.19000244140625,51279,1.0
2023-05-19 11:28:00-04:00,317.19000244140625,317.3599853515625,317.05999755859375,317.05999755859375,56291,1.0
2023-05-19 11:29:00-04:00,317.07000732421875,317.2900085449219,317.0299987792969,317.1199951171875,52242,1.0
2023-05-19 11:30:00-04:00,317.1099853515625,317.32000732421875,317.05999755859375,317.1355895996094,70288,1.0
2023-05-19 11:31:00-04:00,317.1300048828125,317.29998779296875,317.10009765625,317.10009765625,66729,1.0
2023-05-19 11:32:00-04:00,317.10888671875,317.2200012207031,316.95001220703125,316.9700012207031,70158,1.0
2023-05-19 11:33:00-04:00,316.9800109863281,317.2300109863281,316.95001220703125,317.1600036621094,42908,1.0
2023-05-19 11:34:00-04:00,317.1650085449219,317.4200134277344,317.1650085449219,317.3500061035156,52685,1.0
2023-05-19 11:35:00-04:00,317.3550109863281,317.3931884765625,317.2699890136719,317.3564147949219,23631,1.0
2023-05-19 11:36:00-04:00,317.364990234375,317.3699951171875,317.239990234375,317.29998779296875,19906,1.0
2023-05-19 11:37:00-04:00,317.2898864746094,317.4599914550781,317.0400085449219,317.06988525390625,50772,1.0
2023-05-19 11:38:00-04:00,317.05999755859375,317.1300048828125,316.6600036621094,316.6600036621094,76041,1.0
2023-05-19 11:39:00-04:00,316.67999267578125,317.010009765625,316.6199951171875,316.9200134277344,56675,1.0
2023-05-19 11:40:00-04:00,316.8999938964844,317.010009765625,316.7349853515625,317.010009765625,58340,1.0
2023-05-19 11:41:00-04:00,316.9599914550781,317.1499938964844,316.79998779296875,317.1300048828125,98176,1.0
2023-05-19 11:42:00-04:00,316.9200134277344,317.2250061035156,316.9200134277344,317.1000061035156,69866,1.0
2023-05-19 11:43:00-04:00,317.0719909667969,317.2699890136719,316.9750061035156,317.17498779296875,44366,1.0
2023-05-19 11:44:00-04:00,317.1700134277344,317.32000732421875,317.010009765625,317.2850036621094,56972,1.0
2023-05-19 11:45:00-04:00,317.239990234375,317.5,317.1600036621094,317.4599914550781,52706,1.0
2023-05-19 11:46:00-04:00,317.4599914550781,317.75,317.4599914550781,317.67999267578125,69905,1.0
2023-05-19 11:47:00-04:00,317.6700134277344,317.7900085449219,317.57000732421875,317.77880859375,37949,1.0
2023-05-19 11:48:00-04:00,317.760009765625,317.760009765625,317.6400146484375,317.74200439453125,22364,1.0
2023-05-19 11:49:00-04:00,317.7099914550781,317.7298889160156,317.5899963378906,317.6400146484375,30621,1.0
2023-05-19 11:50:00-04:00,317.6499938964844,317.70001220703125,317.5199890136719,317.6000061035156,33395,1.0
2023-05-19 11:51:00-04:00,317.54998779296875,317.7099914550781,317.510009765625,317.5400085449219,25432,1.0
2023-05-19 11:52:00-04:00,317.54998779296875,317.7099914550781,317.5050048828125,317.6000061035156,27767,1.0
2023-05-19 11:53:00-04:00,317.6000061035156,317.6700134277344,317.5299987792969,317.59600830078125,14380,1.0
2023-05-19 11:54:00-04:00,317.6099853515625,317.70001220703125,317.54010009765625,317.69000244140625,21752,1.0
2023-05-19 11:55:00-04:00,317.6700134277344,317.75,317.5899963378906,317.7200012207031,41771,1.0
2023-05-19 11:56:00-04:00,317.7099914550781,318.0899963378906,317.2099914550781,317.5799865722656,267616,1.0
2023-05-19 11:57:00-04:00,317.6199951171875,317.7950134277344,317.5835876464844,317.6300048828125,32433,1.0
2023-05-19 11:58:00-04:00,317.6300048828125,317.6300048828125,317.4800109863281,317.54998779296875,39280,1.0
2023-05-19 11:59:00-04:00,317.5199890136719,317.54998779296875,317.3900146484375,317.5350036621094,32498,1.0
2023-05-19 12:00:00-04:00,317.54998779296875,317.760009765625,317.4800109863281,317.6650085449219,49909,1.0
2023-05-19 12:01:00-04:00,317.64849853515625,317.64849853515625,317.364990234375,317.364990234375,24758,1.0
2023-05-19 12:02:00-04:00,317.3599853515625,317.42999267578125,317.2300109863281,317.3399963378906,30273,1.0
2023-05-19 12:03:00-04:00,317.32830810546875,317.32830810546875,317.1600036621094,317.20001220703125,14083,1.0
2023-05-19 12:04:00-04:00,317.2300109863281,317.44000244140625,317.2300109863281,317.43011474609375,42089,1.0
2023-05-19 12:05:00-04:00,317.42999267578125,317.55999755859375,317.32501220703125,317.32501220703125,18845,1.0
2023-05-19 12:06:00-04:00,317.3190002441406,317.3299865722656,317.1700134277344,317.1700134277344,14396,1.0
2023-05-19 12:07:00-04:00,317.17999267578125,317.3599853515625,317.0899963378906,317.2149963378906,60882,1.0
2023-05-19 12:08:00-04:00,317.2099914550781,317.2200012207031,317.0299987792969,317.0950012207031,32937,1.0
2023-05-19 12:09:00-04:00,317.05999755859375,317.1600036621094,317.0350036621094,317.0801086425781,30527,1.0
2023-05-19 12:10:00-04:00,317.0799865722656,317.0799865722656,316.9800109863281,317.010009765625,37668,1.0
2023-05-19 12:11:00-04:00,317.0199890136719,317.1600036621094,317.0104064941406,317.1390075683594,28304,1.0
2023-05-19 12:12:00-04:00,317.1499938964844,317.17999267578125,317.0899963378906,317.0899963378906,29873,1.0
2023-05-19 12:13:00-04:00,317.0815124511719,317.1899108886719,317.07000732421875,317.1000061035156,31898,1.0
2023-05-19 12:14:00-04:00,317.0799865722656,317.0899963378906,316.8800048828125,316.8800048828125,40189,1.0
2023-05-19 12:15:00-04:00,316.8699951171875,316.889892578125,316.7349853515625,316.8598937988281,51594,1.0
2023-05-19 12:16:00-04:00,316.8599853515625,317.45001220703125,316.8599853515625,317.44000244140625,150463,1.0
2023-05-19 12:17:00-04:00,317.44000244140625,317.5299072265625,317.3699951171875,317.510009765625,47831,1.0
2023-05-19 12:18:00-04:00,317.489990234375,317.6199951171875,317.42999267578125,317.6155090332031,42083,1.0
2023-05-19 12:19:00-04:00,317.6199035644531,317.6199035644531,317.4700012207031,317.4700927734375,36752,1.0
2023-05-19 12:20:00-04:00,317.4599914550781,317.6400146484375,317.4599914550781,317.6400146484375,63612,1.0
2023-05-19 12:21:00-04:00,317.6383056640625,317.6383056640625,317.44000244140625,317.46209716796875,29498,1.0
2023-05-19 12:22:00-04:00,317.44000244140625,317.5199890136719,317.4200134277344,317.4599914550781,21337,1.0
2023-05-19 12:23:00-04:00,317.4800109863281,317.4811096191406,317.19000244140625,317.260009765625,37252,1.0
2023-05-19 12:24:00-04:00,317.2300109863281,317.2799987792969,317.2099914550781,317.25,32836,1.0
2023-05-19 12:25:00-04:00,317.2699890136719,317.32501220703125,317.2099914550781,317.24029541015625,23992,1.0
2023-05-19 12:26:00-04:00,317.2200012207031,317.2300109863281,317.0,317.010009765625,52913,1.0
2023-05-19 12:27:00-04:00,317.0199890136719,317.07000732421875,316.9800109863281,317.05999755859375,33352,1.0
2023-05-19 12:28:00-04:00,317.07000732421875,317.1099853515625,316.9100036621094,316.9259948730469,43218,1.0
2023-05-19 12:29:00-04:00,316.92999267578125,316.9910888671875,316.8900146484375,316.95001220703125,22400,1.0
2023-05-19 12:30:00-04:00,316.8999938964844,316.9100036621094,316.4599914550781,316.5299987792969,76770,1.0
2023-05-19 12:31:00-04:00,316.510009765625,316.6099853515625,316.3699951171875,316.57000732421875,29998,1.0
2023-05-19 12:32:00-04:00,316.5603942871094,316.6000061035156,316.4700927734375,316.5198974609375,30973,1.0
2023-05-19 12:33:00-04:00,316.5,316.55999755859375,316.42999267578125,316.5,26544,1.0
2023-05-19 12:34:00-04:00,316.5400085449219,316.5799865722656,316.4200134277344,316.4200134277344,26360,1.0
2023-05-19 12:35:00-04:00,316.43499755859375,316.69000244140625,316.3999938964844,316.6199951171875,71190,1.0
2023-05-19 12:36:00-04:00,316.6199951171875,316.69000244140625,316.54998779296875,316.67010498046875,37340,1.0
2023-05-19 12:37:00-04:00,316.6549987792969,316.75,316.6300048828125,316.70001220703125,28272,1.0
2023-05-19 12:38:00-04:00,316.69000244140625,316.760009765625,316.635009765625,316.760009765625,30761,1.0
2023-05-19 12:39:00-04:00,316.7511901855469,316.8699951171875,316.7300109863281,316.7349853515625,34398,1.0
2023-05-19 12:40:00-04:00,316.739990234375,316.8500061035156,316.67999267578125,316.739990234375,35665,1.0
2023-05-19 12:41:00-04:00,316.74920654296875,316.8999938964844,316.7300109863281,316.88739013671875,38863,1.0
2023-05-19 12:42:00-04:00,316.860107421875,316.9700012207031,316.79998779296875,316.90008544921875,34572,1.0
2023-05-19 12:43:00-04:00,316.95001220703125,317.0321960449219,316.8599853515625,317.0321960449219,25107,1.0
2023-05-19 12:44:00-04:00,317.07000732421875,317.1070861816406,317.0000915527344,317.1070861816406,25196,1.0
2023-05-19 12:45:00-04:00,317.0950012207031,317.2099914550781,317.0199890136719,317.2099914550781,27112,1.0
2023-05-19 12:46:00-04:00,317.20001220703125,317.20001220703125,317.00299072265625,317.0299987792969,17564,1.0
2023-05-19 12:47:00-04:00,317.0199890136719,317.0199890136719,316.8999938964844,316.9656066894531,15475,1.0
2023-05-19 12:48:00-04:00,316.9800109863281,317.0899963378906,316.9422912597656,317.07000732421875,17061,1.0
2023-05-19 12:49:00-04:00,317.0744934082031,317.20001220703125,317.04998779296875,317.1199951171875,38530,1.0
