Datetime,Open,High,Low,Close,Volume,Split
2021-08-06 16:00:00-04:00,24.309999465942383,24.350000381469727,24.290000915527344,24.329999923706055,808,1.0
2021-08-08 18:00:00-04:00,24.34000015258789,24.3799991607666,22.295000076293945,23.174999237060547,9204,1.0
2021-08-08 19:00:00-04:00,23.15999984741211,23.704999923706055,22.9950008392334,23.56999969482422,8138,1.0
2021-08-08 20:00:00-04:00,23.584999084472656,23.8700008392334,23.364999771118164,23.760000228881836,5956,1.0
2021-08-08 21:00:00-04:00,23.760000228881836,24.014999389648438,23.739999771118164,23.80500030517578,5532,1.0
2021-08-08 22:00:00-04:00,23.815000534057617,23.969999313354492,23.80500030517578,23.93000030517578,1800,1.0
2021-08-08 23:00:00-04:00,23.924999237060547,23.950000762939453,23.8700008392334,23.875,876,1.0
2021-08-09 00:00:00-04:00,23.8799991607666,23.90999984741211,23.864999771118164,23.889999389648438,493,1.0
2021-08-09 01:00:00-04:00,23.885000228881836,24.0049991607666,23.850000381469727,23.8799991607666,1887,1.0
2021-08-09 02:00:00-04:00,23.8799991607666,23.985000610351562,23.864999771118164,23.899999618530273,2418,1.0
2021-08-09 03:00:00-04:00,23.905000686645508,23.9950008392334,23.854999542236328,23.954999923706055,2171,1.0
2021-08-09 04:00:00-04:00,23.950000762939453,23.954999923706055,23.850000381469727,23.895000457763672,1737,1.0
2021-08-09 05:00:00-04:00,23.889999389648438,23.90999984741211,23.834999084472656,23.889999389648438,1672,1.0
2021-08-09 06:00:00-04:00,23.889999389648438,23.895000457763672,23.774999618530273,23.809999465942383,1736,1.0
2021-08-09 07:00:00-04:00,23.815000534057617,24.075000762939453,23.799999237060547,23.9950008392334,3194,1.0
2021-08-09 08:00:00-04:00,23.9950008392334,24.03499984741211,23.729999542236328,23.729999542236328,7187,1.0
2021-08-09 09:00:00-04:00,23.735000610351562,23.954999923706055,23.709999084472656,23.735000610351562,10700,1.0
2021-08-09 10:00:00-04:00,23.735000610351562,23.774999618530273,23.44499969482422,23.454999923706055,10647,1.0
2021-08-09 11:00:00-04:00,23.454999923706055,23.540000915527344,23.395000457763672,23.415000915527344,8200,1.0
2021-08-09 12:00:00-04:00,23.40999984741211,23.415000915527344,23.225000381469727,23.325000762939453,7097,1.0
2021-08-09 13:00:00-04:00,23.31999969482422,23.43000030517578,23.2549991607666,23.415000915527344,13062,1.0
2021-08-09 14:00:00-04:00,23.420000076293945,23.459999084472656,23.389999389648438,23.389999389648438,2600,1.0
2021-08-09 15:00:00-04:00,23.395000457763672,23.485000610351562,23.395000457763672,23.46500015258789,1867,1.0
2021-08-09 16:00:00-04:00,23.46500015258789,23.475000381469727,23.420000076293945,23.44499969482422,621,1.0
2021-08-09 18:00:00-04:00,23.450000762939453,23.479999542236328,23.434999465942383,23.454999923706055,0,1.0
2021-08-09 19:00:00-04:00,23.459999084472656,23.489999771118164,23.424999237060547,23.459999084472656,774,1.0
2021-08-09 20:00:00-04:00,23.459999084472656,23.475000381469727,23.420000076293945,23.475000381469727,819,1.0
2021-08-09 21:00:00-04:00,23.475000381469727,23.549999237060547,23.434999465942383,23.520000457763672,1923,1.0
2021-08-09 22:00:00-04:00,23.514999389648438,23.55500030517578,23.479999542236328,23.53499984741211,685,1.0
2021-08-09 23:00:00-04:00,23.53499984741211,23.65999984741211,23.530000686645508,23.635000228881836,969,1.0
2021-08-10 00:00:00-04:00,23.635000228881836,23.649999618530273,23.604999542236328,23.6200008392334,364,1.0
2021-08-10 01:00:00-04:00,23.6200008392334,23.655000686645508,23.584999084472656,23.614999771118164,1019,1.0
2021-08-10 02:00:00-04:00,23.610000610351562,23.674999237060547,23.584999084472656,23.649999618530273,1362,1.0
2021-08-10 03:00:00-04:00,23.645000457763672,23.645000457763672,23.549999237060547,23.565000534057617,2002,1.0
2021-08-10 04:00:00-04:00,23.565000534057617,23.565000534057617,23.434999465942383,23.479999542236328,1617,1.0
2021-08-10 05:00:00-04:00,23.469999313354492,23.479999542236328,23.424999237060547,23.454999923706055,1087,1.0
2021-08-10 06:00:00-04:00,23.454999923706055,23.454999923706055,23.329999923706055,23.3700008392334,2148,1.0
2021-08-10 07:00:00-04:00,23.375,23.454999923706055,23.334999084472656,23.44499969482422,1847,1.0
2021-08-10 08:00:00-04:00,23.450000762939453,23.454999923706055,23.219999313354492,23.2549991607666,6685,1.0
2021-08-10 09:00:00-04:00,23.2549991607666,23.375,23.239999771118164,23.350000381469727,9689,1.0
2021-08-10 10:00:00-04:00,23.344999313354492,23.46500015258789,23.2450008392334,23.385000228881836,8430,1.0
2021-08-10 11:00:00-04:00,23.389999389648438,23.420000076293945,23.334999084472656,23.405000686645508,3490,1.0
2021-08-10 12:00:00-04:00,23.405000686645508,23.415000915527344,23.31999969482422,23.329999923706055,2677,1.0
2021-08-10 13:00:00-04:00,23.334999084472656,23.420000076293945,23.309999465942383,23.375,7578,1.0
2021-08-10 14:00:00-04:00,23.375,23.385000228881836,23.334999084472656,23.354999542236328,992,1.0
2021-08-10 15:00:00-04:00,23.350000381469727,23.360000610351562,23.30500030517578,23.31999969482422,759,1.0
2021-08-10 16:00:00-04:00,23.31999969482422,23.334999084472656,23.30500030517578,23.325000762939453,330,1.0
2021-08-10 18:00:00-04:00,23.325000762939453,23.34000015258789,23.325000762939453,23.34000015258789,0,1.0
2021-08-10 19:00:00-04:00,23.34000015258789,23.34000015258789,23.30500030517578,23.30500030517578,246,1.0
2021-08-10 20:00:00-04:00,23.309999465942383,23.329999923706055,23.274999618530273,23.295000076293945,805,1.0
2021-08-10 21:00:00-04:00,23.295000076293945,23.30500030517578,23.190000534057617,23.295000076293945,2461,1.0
2021-08-10 22:00:00-04:00,23.295000076293945,23.375,23.270000457763672,23.350000381469727,1480,1.0
2021-08-10 23:00:00-04:00,23.344999313354492,23.43000030517578,23.31999969482422,23.389999389648438,2252,1.0
2021-08-11 00:00:00-04:00,23.395000457763672,23.395000457763672,23.350000381469727,23.354999542236328,380,1.0
2021-08-11 01:00:00-04:00,23.360000610351562,23.395000457763672,23.344999313354492,23.385000228881836,695,1.0
2021-08-11 02:00:00-04:00,23.385000228881836,23.399999618530273,23.309999465942383,23.350000381469727,2534,1.0
2021-08-11 03:00:00-04:00,23.350000381469727,23.364999771118164,23.28499984741211,23.34000015258789,1853,1.0
2021-08-11 04:00:00-04:00,23.34000015258789,23.364999771118164,23.295000076293945,23.34000015258789,842,1.0
2021-08-11 05:00:00-04:00,23.344999313354492,23.350000381469727,23.315000534057617,23.325000762939453,684,1.0
2021-08-11 06:00:00-04:00,23.31999969482422,23.399999618530273,23.30500030517578,23.3799991607666,1215,1.0
2021-08-11 07:00:00-04:00,23.3799991607666,23.44499969482422,23.364999771118164,23.420000076293945,1364,1.0
2021-08-11 08:00:00-04:00,23.420000076293945,23.514999389648438,23.28499984741211,23.434999465942383,12140,1.0
2021-08-11 09:00:00-04:00,23.43000030517578,23.55500030517578,23.30500030517578,23.325000762939453,10350,1.0
2021-08-11 10:00:00-04:00,23.31999969482422,23.46500015258789,23.31999969482422,23.43000030517578,4622,1.0
2021-08-11 11:00:00-04:00,23.434999465942383,23.520000457763672,23.40999984741211,23.514999389648438,3664,1.0
2021-08-11 12:00:00-04:00,23.510000228881836,23.514999389648438,23.415000915527344,23.454999923706055,3961,1.0
2021-08-11 13:00:00-04:00,23.459999084472656,23.549999237060547,23.450000762939453,23.514999389648438,9242,1.0
2021-08-11 14:00:00-04:00,23.514999389648438,23.565000534057617,23.5049991607666,23.5049991607666,2695,1.0
2021-08-11 15:00:00-04:00,23.5049991607666,23.55500030517578,23.489999771118164,23.545000076293945,816,1.0
2021-08-11 16:00:00-04:00,23.540000915527344,23.545000076293945,23.4950008392334,23.520000457763672,422,1.0
2021-08-11 18:00:00-04:00,23.514999389648438,23.530000686645508,23.4950008392334,23.5049991607666,0,1.0
2021-08-11 19:00:00-04:00,23.5049991607666,23.514999389648438,23.479999542236328,23.5049991607666,238,1.0
2021-08-11 20:00:00-04:00,23.5049991607666,23.514999389648438,23.475000381469727,23.479999542236328,348,1.0
2021-08-11 21:00:00-04:00,23.479999542236328,23.489999771118164,23.424999237060547,23.450000762939453,1317,1.0
2021-08-11 22:00:00-04:00,23.44499969482422,23.46500015258789,23.389999389648438,23.40999984741211,716,1.0
2021-08-11 23:00:00-04:00,23.40999984741211,23.440000534057617,23.389999389648438,23.424999237060547,602,1.0
2021-08-12 00:00:00-04:00,23.420000076293945,23.434999465942383,23.40999984741211,23.40999984741211,269,1.0
2021-08-12 01:00:00-04:00,23.415000915527344,23.479999542236328,23.389999389648438,23.389999389648438,958,1.0
2021-08-12 02:00:00-04:00,23.385000228881836,23.475000381469727,23.3700008392334,23.389999389648438,1515,1.0
2021-08-12 03:00:00-04:00,23.389999389648438,23.46500015258789,23.354999542236328,23.450000762939453,1709,1.0
2021-08-12 04:00:00-04:00,23.450000762939453,23.454999923706055,23.375,23.43000030517578,1237,1.0
2021-08-12 05:00:00-04:00,23.434999465942383,23.459999084472656,23.40999984741211,23.40999984741211,767,1.0
2021-08-12 06:00:00-04:00,23.40999984741211,23.420000076293945,23.3799991607666,23.3799991607666,781,1.0
2021-08-12 07:00:00-04:00,23.385000228881836,23.40999984741211,23.329999923706055,23.329999923706055,1127,1.0
2021-08-12 08:00:00-04:00,23.329999923706055,23.375,23.15999984741211,23.28499984741211,6802,1.0
2021-08-12 09:00:00-04:00,23.28499984741211,23.329999923706055,22.969999313354492,23.165000915527344,13628,1.0
2021-08-12 10:00:00-04:00,23.165000915527344,23.184999465942383,23.03499984741211,23.09000015258789,6842,1.0
2021-08-12 11:00:00-04:00,23.094999313354492,23.209999084472656,23.03499984741211,23.184999465942383,4905,1.0
2021-08-12 12:00:00-04:00,23.184999465942383,23.229999542236328,23.1200008392334,23.125,6557,1.0
2021-08-12 13:00:00-04:00,23.125,23.155000686645508,23.100000381469727,23.139999389648438,8177,1.0
2021-08-12 14:00:00-04:00,23.139999389648438,23.170000076293945,23.135000228881836,23.149999618530273,1139,1.0
2021-08-12 15:00:00-04:00,23.155000686645508,23.209999084472656,23.155000686645508,23.174999237060547,876,1.0
2021-08-12 16:00:00-04:00,23.170000076293945,23.190000534057617,23.145000457763672,23.145000457763672,384,1.0
2021-08-12 18:00:00-04:00,23.155000686645508,23.184999465942383,23.149999618530273,23.18000030517578,0,1.0
2021-08-12 19:00:00-04:00,23.18000030517578,23.190000534057617,23.15999984741211,23.174999237060547,188,1.0
2021-08-12 20:00:00-04:00,23.170000076293945,23.18000030517578,23.145000457763672,23.170000076293945,236,1.0
2021-08-12 21:00:00-04:00,23.170000076293945,23.274999618530273,23.1299991607666,23.229999542236328,1901,1.0
2021-08-12 22:00:00-04:00,23.229999542236328,23.270000457763672,23.219999313354492,23.219999313354492,784,1.0
2021-08-12 23:00:00-04:00,23.225000381469727,23.2549991607666,23.204999923706055,23.209999084472656,477,1.0
2021-08-13 00:00:00-04:00,23.21500015258789,23.235000610351562,23.204999923706055,23.21500015258789,233,1.0
2021-08-13 01:00:00-04:00,23.209999084472656,23.280000686645508,23.184999465942383,23.225000381469727,763,1.0
2021-08-13 02:00:00-04:00,23.219999313354492,23.334999084472656,23.219999313354492,23.30500030517578,1759,1.0
2021-08-13 03:00:00-04:00,23.30500030517578,23.385000228881836,23.299999237060547,23.315000534057617,1302,1.0
2021-08-13 04:00:00-04:00,23.31999969482422,23.344999313354492,23.2549991607666,23.270000457763672,1391,1.0
2021-08-13 05:00:00-04:00,23.274999618530273,23.290000915527344,23.264999389648438,23.280000686645508,611,1.0
2021-08-13 06:00:00-04:00,23.280000686645508,23.405000686645508,23.280000686645508,23.375,1808,1.0
2021-08-13 07:00:00-04:00,23.375,23.405000686645508,23.334999084472656,23.3700008392334,1659,1.0
2021-08-13 08:00:00-04:00,23.375,23.450000762939453,23.325000762939453,23.375,3696,1.0
2021-08-13 09:00:00-04:00,23.375,23.524999618530273,23.375,23.440000534057617,5883,1.0
2021-08-13 10:00:00-04:00,23.434999465942383,23.825000762939453,23.434999465942383,23.7549991607666,12563,1.0
2021-08-13 11:00:00-04:00,23.760000228881836,23.81999969482422,23.719999313354492,23.80500030517578,5551,1.0
2021-08-13 12:00:00-04:00,23.80500030517578,23.829999923706055,23.725000381469727,23.729999542236328,3880,1.0
2021-08-13 13:00:00-04:00,23.729999542236328,23.799999237060547,23.719999313354492,23.729999542236328,4215,1.0
2021-08-13 14:00:00-04:00,23.729999542236328,23.760000228881836,23.68000030517578,23.684999465942383,1278,1.0
2021-08-13 15:00:00-04:00,23.684999465942383,23.71500015258789,23.655000686645508,23.704999923706055,1067,1.0
2021-08-13 16:00:00-04:00,23.704999923706055,23.75,23.670000076293945,23.739999771118164,597,1.0
2021-08-15 18:00:00-04:00,23.7450008392334,23.7549991607666,23.69499969482422,23.704999923706055,491,1.0
2021-08-15 19:00:00-04:00,23.700000762939453,23.704999923706055,23.665000915527344,23.670000076293945,268,1.0
2021-08-15 20:00:00-04:00,23.670000076293945,23.71500015258789,23.649999618530273,23.71500015258789,820,1.0
2021-08-15 21:00:00-04:00,23.709999084472656,23.760000228881836,23.674999237060547,23.690000534057617,1488,1.0
2021-08-15 22:00:00-04:00,23.690000534057617,23.735000610351562,23.670000076293945,23.704999923706055,1342,1.0
2021-08-15 23:00:00-04:00,23.709999084472656,23.709999084472656,23.655000686645508,23.655000686645508,628,1.0
2021-08-16 00:00:00-04:00,23.645000457763672,23.649999618530273,23.610000610351562,23.635000228881836,528,1.0
2021-08-16 01:00:00-04:00,23.6299991607666,23.635000228881836,23.530000686645508,23.55500030517578,998,1.0
2021-08-16 02:00:00-04:00,23.55500030517578,23.575000762939453,23.5,23.524999618530273,1279,1.0
2021-08-16 03:00:00-04:00,23.530000686645508,23.565000534057617,23.469999313354492,23.479999542236328,1483,1.0
2021-08-16 04:00:00-04:00,23.475000381469727,23.55500030517578,23.450000762939453,23.530000686645508,1219,1.0
2021-08-16 05:00:00-04:00,23.530000686645508,23.530000686645508,23.46500015258789,23.520000457763672,1067,1.0
2021-08-16 06:00:00-04:00,23.520000457763672,23.545000076293945,23.5,23.5049991607666,1131,1.0
2021-08-16 07:00:00-04:00,23.5049991607666,23.510000228881836,23.3799991607666,23.43000030517578,1800,1.0
2021-08-16 08:00:00-04:00,23.44499969482422,23.670000076293945,23.44499969482422,23.635000228881836,3617,1.0
2021-08-16 09:00:00-04:00,23.635000228881836,23.7549991607666,23.625,23.665000915527344,5166,1.0
2021-08-16 10:00:00-04:00,23.665000915527344,23.790000915527344,23.610000610351562,23.764999389648438,5432,1.0
2021-08-16 11:00:00-04:00,23.764999389648438,23.799999237060547,23.739999771118164,23.790000915527344,4776,1.0
2021-08-16 12:00:00-04:00,23.790000915527344,23.809999465942383,23.7450008392334,23.795000076293945,2422,1.0
2021-08-16 13:00:00-04:00,23.790000915527344,23.854999542236328,23.780000686645508,23.854999542236328,2857,1.0
2021-08-16 14:00:00-04:00,23.850000381469727,23.889999389648438,23.829999923706055,23.8799991607666,1172,1.0
2021-08-16 15:00:00-04:00,23.8799991607666,23.889999389648438,23.860000610351562,23.860000610351562,911,1.0
2021-08-16 16:00:00-04:00,23.860000610351562,23.8799991607666,23.829999923706055,23.84000015258789,694,1.0
2021-08-16 18:00:00-04:00,23.84000015258789,23.864999771118164,23.84000015258789,23.860000610351562,0,1.0
2021-08-16 19:00:00-04:00,23.864999771118164,23.895000457763672,23.864999771118164,23.895000457763672,326,1.0
2021-08-16 20:00:00-04:00,23.895000457763672,23.895000457763672,23.850000381469727,23.854999542236328,379,1.0
2021-08-16 21:00:00-04:00,23.860000610351562,23.924999237060547,23.790000915527344,23.829999923706055,2007,1.0
2021-08-16 22:00:00-04:00,23.825000762939453,23.854999542236328,23.795000076293945,23.81999969482422,909,1.0
2021-08-16 23:00:00-04:00,23.815000534057617,23.889999389648438,23.815000534057617,23.8700008392334,992,1.0
2021-08-17 00:00:00-04:00,23.864999771118164,23.889999389648438,23.854999542236328,23.860000610351562,275,1.0
2021-08-17 01:00:00-04:00,23.864999771118164,23.954999923706055,23.854999542236328,23.93000030517578,1499,1.0
2021-08-17 02:00:00-04:00,23.93000030517578,23.954999923706055,23.850000381469727,23.854999542236328,1114,1.0
2021-08-17 03:00:00-04:00,23.860000610351562,23.905000686645508,23.844999313354492,23.8700008392334,1812,1.0
2021-08-17 04:00:00-04:00,23.8700008392334,23.885000228881836,23.854999542236328,23.8700008392334,250,1.0
2021-08-17 05:00:00-04:00,23.8799991607666,23.90999984741211,23.875,23.875,1002,1.0
2021-08-17 06:00:00-04:00,23.8799991607666,23.899999618530273,23.875,23.889999389648438,633,1.0
2021-08-17 07:00:00-04:00,23.889999389648438,23.889999389648438,23.829999923706055,23.834999084472656,1906,1.0
2021-08-17 08:00:00-04:00,23.829999923706055,23.920000076293945,23.725000381469727,23.739999771118164,6057,1.0
2021-08-17 09:00:00-04:00,23.739999771118164,23.895000457763672,23.700000762939453,23.795000076293945,5179,1.0
2021-08-17 10:00:00-04:00,23.795000076293945,23.80500030517578,23.565000534057617,23.655000686645508,7575,1.0
2021-08-17 11:00:00-04:00,23.655000686645508,23.665000915527344,23.59000015258789,23.645000457763672,3050,1.0
2021-08-17 12:00:00-04:00,23.639999389648438,23.68000030517578,23.614999771118164,23.625,2520,1.0
2021-08-17 13:00:00-04:00,23.6200008392334,23.684999465942383,23.610000610351562,23.6200008392334,2182,1.0
2021-08-17 14:00:00-04:00,23.6200008392334,23.635000228881836,23.579999923706055,23.610000610351562,1216,1.0
2021-08-17 15:00:00-04:00,23.604999542236328,23.649999618530273,23.600000381469727,23.645000457763672,706,1.0
2021-08-17 16:00:00-04:00,23.639999389648438,23.65999984741211,23.6299991607666,23.649999618530273,347,1.0
2021-08-17 18:00:00-04:00,23.65999984741211,23.665000915527344,23.649999618530273,23.655000686645508,0,1.0
2021-08-17 19:00:00-04:00,23.655000686645508,23.665000915527344,23.639999389648438,23.649999618530273,212,1.0
2021-08-17 20:00:00-04:00,23.655000686645508,23.670000076293945,23.6299991607666,23.655000686645508,514,1.0
2021-08-17 21:00:00-04:00,23.649999618530273,23.7450008392334,23.639999389648438,23.739999771118164,1253,1.0
2021-08-17 22:00:00-04:00,23.739999771118164,23.78499984741211,23.71500015258789,23.774999618530273,1424,1.0
