Datetime,Open,High,Low,Close,Volume,Split
2023-03-31 07:10:00-04:00,24.075000762939453,24.084999084472656,24.059999465942383,24.06999969482422,156,1.0
2023-03-31 07:15:00-04:00,24.075000762939453,24.084999084472656,24.06999969482422,24.084999084472656,178,1.0
2023-03-31 07:20:00-04:00,24.079999923706055,24.084999084472656,24.059999465942383,24.06999969482422,139,1.0
2023-03-31 07:25:00-04:00,24.065000534057617,24.09000015258789,24.059999465942383,24.09000015258789,88,1.0
2023-03-31 07:30:00-04:00,24.084999084472656,24.100000381469727,24.084999084472656,24.09000015258789,137,1.0
2023-03-31 07:35:00-04:00,24.084999084472656,24.09000015258789,24.075000762939453,24.09000015258789,50,1.0
2023-03-31 07:40:00-04:00,24.09000015258789,24.100000381469727,24.079999923706055,24.094999313354492,63,1.0
2023-03-31 07:45:00-04:00,24.09000015258789,24.09000015258789,24.05500030517578,24.065000534057617,106,1.0
2023-03-31 07:50:00-04:00,24.06999969482422,24.075000762939453,24.045000076293945,24.05500030517578,77,1.0
2023-03-31 07:55:00-04:00,24.059999465942383,24.059999465942383,24.014999389648438,24.040000915527344,160,1.0
2023-03-31 08:00:00-04:00,24.045000076293945,24.049999237060547,24.020000457763672,24.020000457763672,177,1.0
2023-03-31 08:05:00-04:00,24.020000457763672,24.030000686645508,23.9950008392334,23.9950008392334,151,1.0
2023-03-31 08:10:00-04:00,24.0,24.030000686645508,23.9950008392334,24.014999389648438,214,1.0
2023-03-31 08:15:00-04:00,24.014999389648438,24.020000457763672,23.989999771118164,23.989999771118164,319,1.0
2023-03-31 08:20:00-04:00,23.989999771118164,24.020000457763672,23.989999771118164,24.0,343,1.0
2023-03-31 08:25:00-04:00,23.9950008392334,24.03499984741211,23.989999771118164,24.024999618530273,546,1.0
2023-03-31 08:30:00-04:00,24.030000686645508,24.170000076293945,24.0,24.1200008392334,2502,1.0
2023-03-31 08:35:00-04:00,24.125,24.155000686645508,24.079999923706055,24.149999618530273,609,1.0
2023-03-31 08:40:00-04:00,24.155000686645508,24.184999465942383,24.135000228881836,24.165000915527344,812,1.0
2023-03-31 08:45:00-04:00,24.165000915527344,24.204999923706055,24.145000457763672,24.174999237060547,929,1.0
2023-03-31 08:50:00-04:00,24.184999465942383,24.19499969482422,24.139999389648438,24.170000076293945,816,1.0
2023-03-31 08:55:00-04:00,24.170000076293945,24.174999237060547,24.149999618530273,24.155000686645508,446,1.0
2023-03-31 09:00:00-04:00,24.155000686645508,24.155000686645508,24.06999969482422,24.075000762939453,914,1.0
2023-03-31 09:05:00-04:00,24.075000762939453,24.075000762939453,23.985000610351562,24.024999618530273,638,1.0
2023-03-31 09:10:00-04:00,24.024999618530273,24.084999084472656,24.024999618530273,24.075000762939453,421,1.0
2023-03-31 09:15:00-04:00,24.075000762939453,24.145000457763672,24.075000762939453,24.135000228881836,609,1.0
2023-03-31 09:20:00-04:00,24.139999389648438,24.174999237060547,24.114999771118164,24.155000686645508,336,1.0
2023-03-31 09:25:00-04:00,24.155000686645508,24.165000915527344,24.125,24.139999389648438,293,1.0
2023-03-31 09:30:00-04:00,24.135000228881836,24.19499969482422,24.094999313354492,24.174999237060547,591,1.0
2023-03-31 09:35:00-04:00,24.174999237060547,24.264999389648438,24.165000915527344,24.260000228881836,1326,1.0
2023-03-31 09:40:00-04:00,24.260000228881836,24.264999389648438,24.21500015258789,24.21500015258789,596,1.0
2023-03-31 09:45:00-04:00,24.21500015258789,24.235000610351562,24.19499969482422,24.209999084472656,688,1.0
2023-03-31 09:50:00-04:00,24.209999084472656,24.209999084472656,24.165000915527344,24.19499969482422,564,1.0
2023-03-31 09:55:00-04:00,24.200000762939453,24.239999771118164,24.184999465942383,24.19499969482422,502,1.0
2023-03-31 10:00:00-04:00,24.19499969482422,24.235000610351562,24.19499969482422,24.219999313354492,541,1.0
2023-03-31 10:05:00-04:00,24.219999313354492,24.225000381469727,24.19499969482422,24.200000762939453,466,1.0
2023-03-31 10:10:00-04:00,24.200000762939453,24.209999084472656,24.114999771118164,24.1200008392334,650,1.0
2023-03-31 10:15:00-04:00,24.1200008392334,24.1299991607666,24.079999923706055,24.114999771118164,568,1.0
2023-03-31 10:20:00-04:00,24.114999771118164,24.1200008392334,24.094999313354492,24.110000610351562,268,1.0
2023-03-31 10:25:00-04:00,24.114999771118164,24.139999389648438,24.075000762939453,24.135000228881836,432,1.0
2023-03-31 10:30:00-04:00,24.135000228881836,24.15999984741211,24.1299991607666,24.139999389648438,541,1.0
2023-03-31 10:35:00-04:00,24.139999389648438,24.139999389648438,24.100000381469727,24.114999771118164,272,1.0
2023-03-31 10:40:00-04:00,24.114999771118164,24.15999984741211,24.114999771118164,24.149999618530273,302,1.0
2023-03-31 10:45:00-04:00,24.149999618530273,24.19499969482422,24.139999389648438,24.184999465942383,389,1.0
2023-03-31 10:50:00-04:00,24.184999465942383,24.184999465942383,24.100000381469727,24.125,592,1.0
2023-03-31 10:55:00-04:00,24.125,24.15999984741211,24.125,24.155000686645508,502,1.0
2023-03-31 11:00:00-04:00,24.149999618530273,24.184999465942383,24.145000457763672,24.174999237060547,395,1.0
2023-03-31 11:05:00-04:00,24.174999237060547,24.174999237060547,24.114999771118164,24.1299991607666,448,1.0
2023-03-31 11:10:00-04:00,24.125,24.145000457763672,24.125,24.139999389648438,351,1.0
2023-03-31 11:15:00-04:00,24.145000457763672,24.155000686645508,24.125,24.125,156,1.0
2023-03-31 11:20:00-04:00,24.1200008392334,24.184999465942383,24.1200008392334,24.174999237060547,297,1.0
2023-03-31 11:25:00-04:00,24.174999237060547,24.19499969482422,24.170000076293945,24.190000534057617,255,1.0
2023-03-31 11:30:00-04:00,24.190000534057617,24.229999542236328,24.190000534057617,24.204999923706055,531,1.0
2023-03-31 11:35:00-04:00,24.209999084472656,24.229999542236328,24.19499969482422,24.229999542236328,296,1.0
2023-03-31 11:40:00-04:00,24.229999542236328,24.260000228881836,24.225000381469727,24.239999771118164,421,1.0
2023-03-31 11:45:00-04:00,24.239999771118164,24.274999618530273,24.239999771118164,24.260000228881836,358,1.0
2023-03-31 11:50:00-04:00,24.260000228881836,24.270000457763672,24.239999771118164,24.239999771118164,348,1.0
2023-03-31 11:55:00-04:00,24.239999771118164,24.295000076293945,24.235000610351562,24.295000076293945,577,1.0
2023-03-31 12:00:00-04:00,24.295000076293945,24.295000076293945,24.25,24.260000228881836,529,1.0
2023-03-31 12:05:00-04:00,24.2549991607666,24.270000457763672,24.25,24.260000228881836,308,1.0
2023-03-31 12:10:00-04:00,24.260000228881836,24.28499984741211,24.260000228881836,24.280000686645508,258,1.0
2023-03-31 12:15:00-04:00,24.280000686645508,24.28499984741211,24.25,24.260000228881836,224,1.0
2023-03-31 12:20:00-04:00,24.260000228881836,24.274999618530273,24.25,24.260000228881836,351,1.0
2023-03-31 12:25:00-04:00,24.264999389648438,24.30500030517578,24.260000228881836,24.295000076293945,593,1.0
2023-03-31 12:30:00-04:00,24.299999237060547,24.309999465942383,24.290000915527344,24.30500030517578,270,1.0
2023-03-31 12:35:00-04:00,24.30500030517578,24.30500030517578,24.270000457763672,24.280000686645508,337,1.0
2023-03-31 12:40:00-04:00,24.274999618530273,24.274999618530273,24.2450008392334,24.25,239,1.0
2023-03-31 12:45:00-04:00,24.25,24.2549991607666,24.239999771118164,24.25,285,1.0
2023-03-31 12:50:00-04:00,24.25,24.260000228881836,24.235000610351562,24.235000610351562,284,1.0
2023-03-31 12:55:00-04:00,24.235000610351562,24.260000228881836,24.219999313354492,24.2450008392334,451,1.0
2023-03-31 13:00:00-04:00,24.2450008392334,24.2450008392334,24.21500015258789,24.21500015258789,264,1.0
2023-03-31 13:05:00-04:00,24.21500015258789,24.219999313354492,24.190000534057617,24.204999923706055,360,1.0
2023-03-31 13:10:00-04:00,24.200000762939453,24.200000762939453,24.174999237060547,24.18000030517578,518,1.0
2023-03-31 13:15:00-04:00,24.18000030517578,24.19499969482422,24.1299991607666,24.135000228881836,671,1.0
2023-03-31 13:20:00-04:00,24.135000228881836,24.18000030517578,24.135000228881836,24.145000457763672,1722,1.0
2023-03-31 13:25:00-04:00,24.145000457763672,24.149999618530273,24.104999542236328,24.110000610351562,856,1.0
2023-03-31 13:30:00-04:00,24.114999771118164,24.1299991607666,24.100000381469727,24.1200008392334,367,1.0
2023-03-31 13:35:00-04:00,24.125,24.139999389648438,24.114999771118164,24.114999771118164,198,1.0
2023-03-31 13:40:00-04:00,24.110000610351562,24.114999771118164,24.09000015258789,24.100000381469727,170,1.0
2023-03-31 13:45:00-04:00,24.100000381469727,24.114999771118164,24.09000015258789,24.110000610351562,170,1.0
2023-03-31 13:50:00-04:00,24.114999771118164,24.125,24.110000610351562,24.110000610351562,178,1.0
2023-03-31 13:55:00-04:00,24.104999542236328,24.104999542236328,24.084999084472656,24.100000381469727,238,1.0
2023-03-31 14:00:00-04:00,24.094999313354492,24.1200008392334,24.094999313354492,24.1200008392334,183,1.0
2023-03-31 14:05:00-04:00,24.125,24.135000228881836,24.1200008392334,24.125,139,1.0
2023-03-31 14:10:00-04:00,24.125,24.1299991607666,24.104999542236328,24.110000610351562,65,1.0
2023-03-31 14:15:00-04:00,24.110000610351562,24.1200008392334,24.110000610351562,24.1200008392334,45,1.0
2023-03-31 14:20:00-04:00,24.125,24.1299991607666,24.114999771118164,24.125,84,1.0
2023-03-31 14:25:00-04:00,24.125,24.135000228881836,24.1200008392334,24.135000228881836,122,1.0
2023-03-31 14:30:00-04:00,24.139999389648438,24.165000915527344,24.139999389648438,24.15999984741211,105,1.0
2023-03-31 14:35:00-04:00,24.15999984741211,24.174999237060547,24.155000686645508,24.155000686645508,74,1.0
2023-03-31 14:40:00-04:00,24.15999984741211,24.174999237060547,24.15999984741211,24.165000915527344,123,1.0
2023-03-31 14:45:00-04:00,24.165000915527344,24.19499969482422,24.15999984741211,24.19499969482422,120,1.0
2023-03-31 14:50:00-04:00,24.19499969482422,24.204999923706055,24.165000915527344,24.19499969482422,204,1.0
2023-03-31 14:55:00-04:00,24.19499969482422,24.200000762939453,24.174999237060547,24.184999465942383,131,1.0
2023-03-31 15:00:00-04:00,24.184999465942383,24.184999465942383,24.165000915527344,24.165000915527344,226,1.0
2023-03-31 15:05:00-04:00,24.155000686645508,24.18000030517578,24.149999618530273,24.174999237060547,60,1.0
2023-03-31 15:10:00-04:00,24.18000030517578,24.19499969482422,24.174999237060547,24.190000534057617,54,1.0
2023-03-31 15:15:00-04:00,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,78,1.0
2023-03-31 15:20:00-04:00,24.190000534057617,24.219999313354492,24.18000030517578,24.21500015258789,157,1.0
2023-03-31 15:25:00-04:00,24.21500015258789,24.225000381469727,24.204999923706055,24.21500015258789,72,1.0
2023-03-31 15:30:00-04:00,24.21500015258789,24.225000381469727,24.204999923706055,24.204999923706055,148,1.0
2023-03-31 15:35:00-04:00,24.200000762939453,24.219999313354492,24.184999465942383,24.209999084472656,146,1.0
2023-03-31 15:40:00-04:00,24.209999084472656,24.21500015258789,24.200000762939453,24.200000762939453,44,1.0
2023-03-31 15:45:00-04:00,24.19499969482422,24.200000762939453,24.18000030517578,24.190000534057617,68,1.0
2023-03-31 15:50:00-04:00,24.190000534057617,24.19499969482422,24.184999465942383,24.19499969482422,104,1.0
2023-03-31 15:55:00-04:00,24.200000762939453,24.21500015258789,24.190000534057617,24.21500015258789,212,1.0
2023-03-31 16:00:00-04:00,24.209999084472656,24.21500015258789,24.184999465942383,24.19499969482422,61,1.0
2023-03-31 16:05:00-04:00,24.200000762939453,24.200000762939453,24.190000534057617,24.19499969482422,24,1.0
2023-03-31 16:10:00-04:00,24.19499969482422,24.19499969482422,24.184999465942383,24.190000534057617,19,1.0
2023-03-31 16:15:00-04:00,24.184999465942383,24.190000534057617,24.18000030517578,24.184999465942383,17,1.0
2023-03-31 16:20:00-04:00,24.190000534057617,24.204999923706055,24.190000534057617,24.200000762939453,38,1.0
2023-03-31 16:25:00-04:00,24.204999923706055,24.209999084472656,24.18000030517578,24.190000534057617,82,1.0
2023-03-31 16:30:00-04:00,24.190000534057617,24.204999923706055,24.190000534057617,24.19499969482422,76,1.0
2023-03-31 16:35:00-04:00,24.200000762939453,24.204999923706055,24.19499969482422,24.200000762939453,43,1.0
2023-03-31 16:40:00-04:00,24.200000762939453,24.209999084472656,24.19499969482422,24.209999084472656,68,1.0
2023-03-31 16:45:00-04:00,24.21500015258789,24.229999542236328,24.200000762939453,24.21500015258789,157,1.0
2023-03-31 16:50:00-04:00,24.21500015258789,24.235000610351562,24.204999923706055,24.219999313354492,126,1.0
2023-03-31 16:55:00-04:00,24.21500015258789,24.235000610351562,24.21500015258789,24.235000610351562,89,1.0
2023-04-02 18:00:00-04:00,24.28499984741211,24.28499984741211,24.15999984741211,24.170000076293945,129,1.0
2023-04-02 18:05:00-04:00,24.184999465942383,24.184999465942383,24.114999771118164,24.139999389648438,128,1.0
2023-04-02 18:10:00-04:00,24.135000228881836,24.135000228881836,24.049999237060547,24.094999313354492,186,1.0
2023-04-02 18:15:00-04:00,24.094999313354492,24.094999313354492,24.040000915527344,24.045000076293945,90,1.0
2023-04-02 18:20:00-04:00,24.045000076293945,24.084999084472656,24.020000457763672,24.079999923706055,163,1.0
2023-04-02 18:25:00-04:00,24.084999084472656,24.104999542236328,24.079999923706055,24.104999542236328,89,1.0
2023-04-02 18:30:00-04:00,24.104999542236328,24.110000610351562,24.079999923706055,24.084999084472656,60,1.0
2023-04-02 18:35:00-04:00,24.079999923706055,24.094999313354492,24.05500030517578,24.065000534057617,50,1.0
2023-04-02 18:40:00-04:00,24.065000534057617,24.104999542236328,24.059999465942383,24.094999313354492,57,1.0
2023-04-02 18:45:00-04:00,24.09000015258789,24.100000381469727,24.079999923706055,24.09000015258789,60,1.0
2023-04-02 18:50:00-04:00,24.09000015258789,24.09000015258789,24.075000762939453,24.079999923706055,19,1.0
2023-04-02 18:55:00-04:00,24.06999969482422,24.094999313354492,24.06999969482422,24.079999923706055,39,1.0
2023-04-02 19:00:00-04:00,24.06999969482422,24.075000762939453,24.065000534057617,24.06999969482422,18,1.0
2023-04-02 19:05:00-04:00,24.075000762939453,24.084999084472656,24.059999465942383,24.059999465942383,23,1.0
2023-04-02 19:10:00-04:00,24.059999465942383,24.065000534057617,24.045000076293945,24.045000076293945,35,1.0
2023-04-02 19:15:00-04:00,24.045000076293945,24.049999237060547,24.020000457763672,24.040000915527344,156,1.0
2023-04-02 19:20:00-04:00,24.03499984741211,24.03499984741211,23.96500015258789,24.0049991607666,355,1.0
2023-04-02 19:25:00-04:00,24.010000228881836,24.040000915527344,24.010000228881836,24.03499984741211,48,1.0
2023-04-02 19:30:00-04:00,24.030000686645508,24.049999237060547,24.030000686645508,24.03499984741211,30,1.0
2023-04-02 19:35:00-04:00,24.024999618530273,24.024999618530273,24.014999389648438,24.014999389648438,5,1.0
2023-04-02 19:40:00-04:00,24.014999389648438,24.030000686645508,24.0,24.020000457763672,20,1.0
2023-04-02 19:45:00-04:00,24.014999389648438,24.014999389648438,23.9950008392334,23.9950008392334,34,1.0
2023-04-02 19:50:00-04:00,23.979999542236328,23.985000610351562,23.950000762939453,23.979999542236328,118,1.0
2023-04-02 19:55:00-04:00,23.975000381469727,24.010000228881836,23.954999923706055,23.954999923706055,80,1.0
2023-04-02 20:00:00-04:00,23.959999084472656,23.985000610351562,23.950000762939453,23.985000610351562,95,1.0
2023-04-02 20:05:00-04:00,23.985000610351562,24.024999618530273,23.985000610351562,24.014999389648438,142,1.0
2023-04-02 20:10:00-04:00,24.010000228881836,24.024999618530273,23.989999771118164,24.020000457763672,86,1.0
2023-04-02 20:15:00-04:00,24.014999389648438,24.020000457763672,23.975000381469727,23.989999771118164,138,1.0
2023-04-02 20:20:00-04:00,23.9950008392334,24.0,23.979999542236328,24.0,31,1.0
2023-04-02 20:25:00-04:00,24.010000228881836,24.03499984741211,24.010000228881836,24.024999618530273,65,1.0
2023-04-02 20:30:00-04:00,24.024999618530273,24.049999237060547,24.024999618530273,24.045000076293945,64,1.0
2023-04-02 20:35:00-04:00,24.040000915527344,24.065000534057617,24.040000915527344,24.049999237060547,77,1.0
2023-04-02 20:40:00-04:00,24.049999237060547,24.05500030517578,24.040000915527344,24.040000915527344,43,1.0
2023-04-02 20:45:00-04:00,24.040000915527344,24.045000076293945,24.030000686645508,24.045000076293945,24,1.0
2023-04-02 20:50:00-04:00,24.045000076293945,24.075000762939453,24.03499984741211,24.075000762939453,95,1.0
2023-04-02 20:55:00-04:00,24.079999923706055,24.084999084472656,24.05500030517578,24.06999969482422,50,1.0
2023-04-02 21:00:00-04:00,24.065000534057617,24.079999923706055,23.989999771118164,24.014999389648438,318,1.0
2023-04-02 21:05:00-04:00,24.014999389648438,24.024999618530273,23.954999923706055,23.979999542236328,410,1.0
2023-04-02 21:10:00-04:00,23.985000610351562,24.030000686645508,23.979999542236328,24.0,354,1.0
2023-04-02 21:15:00-04:00,24.0049991607666,24.03499984741211,23.985000610351562,24.030000686645508,96,1.0
2023-04-02 21:20:00-04:00,24.03499984741211,24.049999237060547,24.0049991607666,24.040000915527344,75,1.0
2023-04-02 21:25:00-04:00,24.040000915527344,24.05500030517578,24.014999389648438,24.014999389648438,150,1.0
2023-04-02 21:30:00-04:00,24.020000457763672,24.024999618530273,24.0,24.014999389648438,103,1.0
2023-04-02 21:35:00-04:00,24.020000457763672,24.024999618530273,23.975000381469727,23.975000381469727,65,1.0
2023-04-02 21:40:00-04:00,23.979999542236328,24.0,23.954999923706055,23.969999313354492,156,1.0
2023-04-02 21:45:00-04:00,23.969999313354492,23.969999313354492,23.924999237060547,23.969999313354492,282,1.0
2023-04-02 21:50:00-04:00,23.969999313354492,23.975000381469727,23.954999923706055,23.975000381469727,97,1.0
2023-04-02 21:55:00-04:00,23.969999313354492,23.985000610351562,23.959999084472656,23.96500015258789,101,1.0
2023-04-02 22:00:00-04:00,23.96500015258789,23.979999542236328,23.94499969482422,23.96500015258789,113,1.0
