Datetime,Open,High,Low,Close,Split
2023-03-22 22:40:00+00:00,0.9171000123023987,0.9174000024795532,0.9168999791145325,0.9169999957084656,1.0
2023-03-22 22:45:00+00:00,0.9172400236129761,0.9175000190734863,0.9169999957084656,0.9173700213432312,1.0
2023-03-22 22:50:00+00:00,0.9173499941825867,0.9175000190734863,0.9171000123023987,0.917389988899231,1.0
2023-03-22 22:55:00+00:00,0.917389988899231,0.9175999760627747,0.9171000123023987,0.917389988899231,1.0
2023-03-22 23:00:00+00:00,0.9173700213432312,0.9175999760627747,0.9169999957084656,0.9171000123023987,1.0
2023-03-22 23:05:00+00:00,0.9173300266265869,0.9174000024795532,0.9168000221252441,0.917169988155365,1.0
2023-03-22 23:10:00+00:00,0.9171599745750427,0.9172999858856201,0.916700005531311,0.9169999957084656,1.0
2023-03-22 23:15:00+00:00,0.916949987411499,0.9169999957084656,0.9164000153541565,0.9167900085449219,1.0
2023-03-22 23:20:00+00:00,0.9168000221252441,0.9168999791145325,0.9164000153541565,0.9168400168418884,1.0
2023-03-22 23:25:00+00:00,0.9168699979782104,0.9170399904251099,0.9165999889373779,0.9170100092887878,1.0
2023-03-22 23:30:00+00:00,0.9168999791145325,0.9172999858856201,0.9165999889373779,0.917110025882721,1.0
2023-03-22 23:35:00+00:00,0.9170600175857544,0.9172000288963318,0.9164000153541565,0.9166300296783447,1.0
2023-03-22 23:40:00+00:00,0.916700005531311,0.9169999957084656,0.9161999821662903,0.9165199995040894,1.0
2023-03-22 23:45:00+00:00,0.9165499806404114,0.9168999791145325,0.9161999821662903,0.9164999723434448,1.0
2023-03-22 23:50:00+00:00,0.9164999723434448,0.9168999791145325,0.9162999987602234,0.9165999889373779,1.0
2023-03-22 23:55:00+00:00,0.9165899753570557,0.9168999791145325,0.9162999987602234,0.9165899753570557,1.0
2023-03-23 00:00:00+00:00,0.9166100025177002,0.9168000221252441,0.9158999919891357,0.9164000153541565,1.0
2023-03-23 00:05:00+00:00,0.9164000153541565,0.916700005531311,0.9157999753952026,0.9164800047874451,1.0
2023-03-23 00:10:00+00:00,0.9164800047874451,0.916700005531311,0.9157999753952026,0.9164800047874451,1.0
2023-03-23 00:15:00+00:00,0.9164999723434448,0.9168000221252441,0.9158999919891357,0.9166899919509888,1.0
2023-03-23 00:20:00+00:00,0.916700005531311,0.9170200228691101,0.916100025177002,0.9168199896812439,1.0
2023-03-23 00:25:00+00:00,0.9168400168418884,0.9168999791145325,0.9161999821662903,0.9164999723434448,1.0
2023-03-23 00:30:00+00:00,0.916700005531311,0.9172000288963318,0.9161999821662903,0.9169999957084656,1.0
2023-03-23 00:35:00+00:00,0.9170600175857544,0.9172000288963318,0.9162999987602234,0.916920006275177,1.0
2023-03-23 00:40:00+00:00,0.916920006275177,0.9174000024795532,0.9164000153541565,0.9168999791145325,1.0
2023-03-23 00:45:00+00:00,0.9169800281524658,0.9170200228691101,0.9161999821662903,0.9168999791145325,1.0
2023-03-23 00:50:00+00:00,0.916700005531311,0.9171000123023987,0.9157999753952026,0.9163100123405457,1.0
2023-03-23 00:55:00+00:00,0.9162899851799011,0.9165599942207336,0.9154999852180481,0.9157900214195251,1.0
2023-03-23 01:00:00+00:00,0.9157999753952026,0.9162600040435791,0.9153000116348267,0.9160299897193909,1.0
2023-03-23 01:05:00+00:00,0.9160199761390686,0.9162999987602234,0.9154000282287598,0.9160000085830688,1.0
2023-03-23 01:10:00+00:00,0.9160799980163574,0.9164599776268005,0.9154000282287598,0.9162999987602234,1.0
2023-03-23 01:15:00+00:00,0.9162399768829346,0.9167400002479553,0.9157000184059143,0.9164000153541565,1.0
2023-03-23 01:20:00+00:00,0.9164000153541565,0.9169399738311768,0.9160000085830688,0.9169399738311768,1.0
2023-03-23 01:25:00+00:00,0.916700005531311,0.9171000123023987,0.9162999987602234,0.9168999791145325,1.0
2023-03-23 01:30:00+00:00,0.9169700145721436,0.9171000123023987,0.9164000153541565,0.916890025138855,1.0
2023-03-23 01:35:00+00:00,0.9169099926948547,0.9172000288963318,0.9164999723434448,0.9169999957084656,1.0
2023-03-23 01:40:00+00:00,0.9168000221252441,0.9172000288963318,0.9164000153541565,0.9170799851417542,1.0
2023-03-23 01:45:00+00:00,0.9169999957084656,0.9172000288963318,0.9162999987602234,0.917169988155365,1.0
2023-03-23 01:50:00+00:00,0.9171500205993652,0.9172000288963318,0.9164000153541565,0.9170399904251099,1.0
2023-03-23 01:55:00+00:00,0.9170299768447876,0.9171900153160095,0.9164000153541565,0.9169600009918213,1.0
2023-03-23 02:00:00+00:00,0.9168000221252441,0.9172000288963318,0.9162999987602234,0.9170500040054321,1.0
2023-03-23 02:05:00+00:00,0.9170399904251099,0.9173099994659424,0.9164000153541565,0.9169999957084656,1.0
2023-03-23 02:10:00+00:00,0.9170100092887878,0.9170399904251099,0.916100025177002,0.9167500138282776,1.0
2023-03-23 02:15:00+00:00,0.916700005531311,0.9168000221252441,0.916100025177002,0.9164999723434448,1.0
2023-03-23 02:20:00+00:00,0.9165899753570557,0.9166499972343445,0.9158999919891357,0.9163200259208679,1.0
2023-03-23 02:25:00+00:00,0.9163699746131897,0.9166300296783447,0.9158999919891357,0.9162499904632568,1.0
2023-03-23 02:30:00+00:00,0.9161999821662903,0.9162600040435791,0.9154000282287598,0.9158899784088135,1.0
2023-03-23 02:35:00+00:00,0.915910005569458,0.9164000153541565,0.9154999852180481,0.9162499904632568,1.0
2023-03-23 02:40:00+00:00,0.9161999821662903,0.9162600040435791,0.9154000282287598,0.9161199927330017,1.0
2023-03-23 02:45:00+00:00,0.9160599708557129,0.916100025177002,0.9153000116348267,0.9158599972724915,1.0
2023-03-23 02:50:00+00:00,0.9158200025558472,0.9160000085830688,0.9150000214576721,0.9157500267028809,1.0
2023-03-23 02:55:00+00:00,0.9158300161361694,0.9159500002861023,0.9151999950408936,0.9158400297164917,1.0
2023-03-23 03:00:00+00:00,0.9157999753952026,0.9161199927330017,0.9151999950408936,0.9160000085830688,1.0
2023-03-23 03:05:00+00:00,0.9159500002861023,0.9160000085830688,0.9150000214576721,0.9154199957847595,1.0
2023-03-23 03:10:00+00:00,0.9154300093650818,0.9156000018119812,0.9146999716758728,0.9151999950408936,1.0
2023-03-23 03:15:00+00:00,0.9152299761772156,0.9153500199317932,0.9142000079154968,0.9146400094032288,1.0
2023-03-23 03:20:00+00:00,0.9143000245094299,0.9149699807167053,0.9140999913215637,0.9148499965667725,1.0
2023-03-23 03:25:00+00:00,0.9149100184440613,0.9154199957847595,0.9146000146865845,0.9153000116348267,1.0
2023-03-23 03:30:00+00:00,0.9153500199317932,0.9154999852180481,0.9146000146865845,0.915440022945404,1.0
2023-03-23 03:35:00+00:00,0.9154599905014038,0.9158999919891357,0.914900004863739,0.9156000018119812,1.0
2023-03-23 03:40:00+00:00,0.91566002368927,0.91566002368927,0.9146000146865845,0.9153900146484375,1.0
2023-03-23 03:45:00+00:00,0.9153800010681152,0.9155499935150146,0.9146000146865845,0.9154499769210815,1.0
2023-03-23 03:50:00+00:00,0.9154800176620483,0.9155300259590149,0.9146999716758728,0.9154599905014038,1.0
2023-03-23 03:55:00+00:00,0.9154000282287598,0.9157999753952026,0.9147999882698059,0.9156799912452698,1.0
2023-03-23 04:00:00+00:00,0.9156699776649475,0.9160000085830688,0.9151999950408936,0.9158200025558472,1.0
2023-03-23 04:05:00+00:00,0.9158099889755249,0.9158999919891357,0.9150000214576721,0.9158599972724915,1.0
2023-03-23 04:10:00+00:00,0.9158099889755249,0.9161999821662903,0.9151999950408936,0.9159500002861023,1.0
2023-03-23 04:15:00+00:00,0.9159200191497803,0.9160000085830688,0.9151999950408936,0.9158700108528137,1.0
2023-03-23 04:20:00+00:00,0.9158700108528137,0.9159500002861023,0.9150999784469604,0.9158099889755249,1.0
2023-03-23 04:25:00+00:00,0.9157500267028809,0.9158099889755249,0.9150000214576721,0.9151999950408936,1.0
2023-03-23 04:30:00+00:00,0.9154099822044373,0.9157999753952026,0.9147999882698059,0.9157400131225586,1.0
2023-03-23 04:35:00+00:00,0.9156000018119812,0.915880024433136,0.9150000214576721,0.9157999753952026,1.0
2023-03-23 04:40:00+00:00,0.9158700108528137,0.9158999919891357,0.9150999784469604,0.9158599972724915,1.0
2023-03-23 04:45:00+00:00,0.9158499836921692,0.9159299731254578,0.9151999950408936,0.9157299995422363,1.0
2023-03-23 04:50:00+00:00,0.9157299995422363,0.9158099889755249,0.9150000214576721,0.915440022945404,1.0
2023-03-23 04:55:00+00:00,0.915340006351471,0.9154999852180481,0.9146999716758728,0.9151999950408936,1.0
2023-03-23 05:00:00+00:00,0.9151999950408936,0.9153800010681152,0.9144999980926514,0.9151999950408936,1.0
2023-03-23 05:05:00+00:00,0.9152500033378601,0.9153299927711487,0.9144999980926514,0.9150800108909607,1.0
2023-03-23 05:10:00+00:00,0.9150999784469604,0.9154499769210815,0.9143999814987183,0.9153000116348267,1.0
2023-03-23 05:15:00+00:00,0.9153299927711487,0.9154599905014038,0.9146999716758728,0.9153299927711487,1.0
2023-03-23 05:20:00+00:00,0.9153000116348267,0.9154999852180481,0.9146000146865845,0.9153100252151489,1.0
2023-03-23 05:25:00+00:00,0.9152399897575378,0.915369987487793,0.9143999814987183,0.9150599837303162,1.0
2023-03-23 05:30:00+00:00,0.9150400161743164,0.915440022945404,0.9143999814987183,0.9151899814605713,1.0
2023-03-23 05:35:00+00:00,0.9152699708938599,0.9154199957847595,0.9146000146865845,0.9154099822044373,1.0
2023-03-23 05:40:00+00:00,0.9153500199317932,0.9154099822044373,0.9146999716758728,0.9153299927711487,1.0
2023-03-23 05:45:00+00:00,0.9153000116348267,0.9154599905014038,0.9146999716758728,0.9154599905014038,1.0
2023-03-23 05:50:00+00:00,0.9154000282287598,0.9154899716377258,0.9146999716758728,0.9152799844741821,1.0
2023-03-23 05:55:00+00:00,0.9152799844741821,0.9156500101089478,0.9146000146865845,0.9156399965286255,1.0
2023-03-23 06:00:00+00:00,0.9156399965286255,0.9157000184059143,0.9146999716758728,0.9156100153923035,1.0
2023-03-23 06:05:00+00:00,0.9156000018119812,0.9157999753952026,0.914900004863739,0.9156000018119812,1.0
2023-03-23 06:10:00+00:00,0.915690004825592,0.9157599806785583,0.9150000214576721,0.9153000116348267,1.0
2023-03-23 06:15:00+00:00,0.9152899980545044,0.9160100221633911,0.9146000146865845,0.9159200191497803,1.0
2023-03-23 06:20:00+00:00,0.9159500002861023,0.9159899950027466,0.9150000214576721,0.9152699708938599,1.0
2023-03-23 06:25:00+00:00,0.915340006351471,0.9154000282287598,0.9143000245094299,0.9147899746894836,1.0
2023-03-23 06:30:00+00:00,0.9147899746894836,0.9150999784469604,0.9143000245094299,0.9147599935531616,1.0
2023-03-23 06:35:00+00:00,0.9147700071334839,0.9154300093650818,0.9142000079154968,0.914900004863739,1.0
2023-03-23 06:40:00+00:00,0.914900004863739,0.9153599739074707,0.9146000146865845,0.9146999716758728,1.0
2023-03-23 06:45:00+00:00,0.9149199724197388,0.9150300025939941,0.9139999747276306,0.9145100116729736,1.0
2023-03-23 06:50:00+00:00,0.9144799709320068,0.9150099754333496,0.9138000011444092,0.9143000245094299,1.0
2023-03-23 06:55:00+00:00,0.9143999814987183,0.9153500199317932,0.9139000177383423,0.9151700139045715,1.0
2023-03-23 07:00:00+00:00,0.9152200222015381,0.9156299829483032,0.9143999814987183,0.9155799746513367,1.0
2023-03-23 07:05:00+00:00,0.9155700206756592,0.9158899784088135,0.9146999716758728,0.9151399731636047,1.0
2023-03-23 07:10:00+00:00,0.9150999784469604,0.9151999950408936,0.9143000245094299,0.9150000214576721,1.0
2023-03-23 07:15:00+00:00,0.9150199890136719,0.9154599905014038,0.9143999814987183,0.914870023727417,1.0
2023-03-23 07:20:00+00:00,0.9148899912834167,0.9150400161743164,0.9142000079154968,0.9145399928092957,1.0
2023-03-23 07:25:00+00:00,0.9145200252532959,0.9146599769592285,0.9133999943733215,0.914139986038208,1.0
2023-03-23 07:30:00+00:00,0.9144899845123291,0.9147999882698059,0.9136000275611877,0.9146999716758728,1.0
2023-03-23 07:35:00+00:00,0.9147300124168396,0.9153000116348267,0.9139999747276306,0.9150000214576721,1.0
2023-03-23 07:40:00+00:00,0.9152200222015381,0.9160199761390686,0.9146000146865845,0.9157299995422363,1.0
2023-03-23 07:45:00+00:00,0.91566002368927,0.9163500070571899,0.9153000116348267,0.9160000085830688,1.0
2023-03-23 07:50:00+00:00,0.9160100221633911,0.9161700010299683,0.9151999950408936,0.9160000085830688,1.0
2023-03-23 07:55:00+00:00,0.9160799980163574,0.9166300296783447,0.9154999852180481,0.9160599708557129,1.0
2023-03-23 08:00:00+00:00,0.9160000085830688,0.9161099791526794,0.9151999950408936,0.9160599708557129,1.0
2023-03-23 08:05:00+00:00,0.9160799980163574,0.9164599776268005,0.9153000116348267,0.9160599708557129,1.0
2023-03-23 08:10:00+00:00,0.9160400032997131,0.9164000153541565,0.9154000282287598,0.9161999821662903,1.0
2023-03-23 08:15:00+00:00,0.9162999987602234,0.916670024394989,0.9157000184059143,0.9164800047874451,1.0
2023-03-23 08:20:00+00:00,0.9164900183677673,0.9165899753570557,0.9144999980926514,0.9152699708938599,1.0
2023-03-23 08:25:00+00:00,0.9152299761772156,0.9163100123405457,0.914900004863739,0.9162300229072571,1.0
2023-03-23 08:30:00+00:00,0.916100025177002,0.9162099957466125,0.9117000102996826,0.9121599793434143,1.0
2023-03-23 08:35:00+00:00,0.9122499823570251,0.9136999845504761,0.9121000170707703,0.9134699702262878,1.0
2023-03-23 08:40:00+00:00,0.9134799838066101,0.9136000275611877,0.9122999906539917,0.9131199717521667,1.0
2023-03-23 08:45:00+00:00,0.913129985332489,0.9134600162506104,0.9121999740600586,0.9133099913597107,1.0
2023-03-23 08:50:00+00:00,0.9132800102233887,0.913349986076355,0.9125999808311462,0.9132000207901001,1.0
2023-03-23 08:55:00+00:00,0.9131500124931335,0.9142400026321411,0.9126999974250793,0.9139099717140198,1.0
2023-03-23 09:00:00+00:00,0.913919985294342,0.9139299988746643,0.9125999808311462,0.913860023021698,1.0
2023-03-23 09:05:00+00:00,0.91389000415802,0.9140099883079529,0.9132000207901001,0.9132999777793884,1.0
2023-03-23 09:10:00+00:00,0.9138399958610535,0.9147400259971619,0.9132000207901001,0.9145699739456177,1.0
2023-03-23 09:15:00+00:00,0.9145299792289734,0.9152500033378601,0.9135000109672546,0.9150999784469604,1.0
2023-03-23 09:20:00+00:00,0.9151700139045715,0.9164100289344788,0.9143999814987183,0.9160000085830688,1.0
2023-03-23 09:25:00+00:00,0.9160000085830688,0.9162999987602234,0.9150999784469604,0.9161400198936462,1.0
2023-03-23 09:30:00+00:00,0.916130006313324,0.9166399836540222,0.9154000282287598,0.9165700078010559,1.0
2023-03-23 09:35:00+00:00,0.9162999987602234,0.917460024356842,0.9158999919891357,0.9174500107765198,1.0
2023-03-23 09:40:00+00:00,0.9174200296401978,0.9180700182914734,0.9158999919891357,0.9165599942207336,1.0
2023-03-23 09:45:00+00:00,0.9166200160980225,0.916670024394989,0.9156000018119812,0.9163100123405457,1.0
2023-03-23 09:50:00+00:00,0.9163500070571899,0.9167299866676331,0.9150999784469604,0.915369987487793,1.0
2023-03-23 09:55:00+00:00,0.915369987487793,0.9156200289726257,0.9144999980926514,0.9154999852180481,1.0
2023-03-23 10:00:00+00:00,0.9155300259590149,0.9168000221252441,0.9150999784469604,0.9167799949645996,1.0
2023-03-23 10:05:00+00:00,0.9167100191116333,0.9168699979782104,0.9156000018119812,0.9161999821662903,1.0
2023-03-23 10:10:00+00:00,0.9161900281906128,0.9166399836540222,0.9153000116348267,0.9162999987602234,1.0
2023-03-23 10:15:00+00:00,0.916100025177002,0.9166200160980225,0.9154000282287598,0.9166200160980225,1.0
2023-03-23 10:20:00+00:00,0.9166200160980225,0.9167400002479553,0.9156000018119812,0.9164800047874451,1.0
2023-03-23 10:25:00+00:00,0.9164800047874451,0.9164900183677673,0.9157000184059143,0.916159987449646,1.0
2023-03-23 10:30:00+00:00,0.9161700010299683,0.9161999821662903,0.9154000282287598,0.9157800078392029,1.0
2023-03-23 10:35:00+00:00,0.9157999753952026,0.9160000085830688,0.914900004863739,0.9150999784469604,1.0
2023-03-23 10:40:00+00:00,0.9151700139045715,0.9162999987602234,0.9146999716758728,0.9161800146102905,1.0
2023-03-23 10:45:00+00:00,0.916100025177002,0.9166399836540222,0.9156000018119812,0.9164400100708008,1.0
2023-03-23 10:50:00+00:00,0.9164299964904785,0.9167400002479553,0.9157000184059143,0.9167299866676331,1.0
2023-03-23 10:55:00+00:00,0.9165999889373779,0.9168999791145325,0.916100025177002,0.9167100191116333,1.0
2023-03-23 11:00:00+00:00,0.9167400002479553,0.9168099761009216,0.9160000085830688,0.916700005531311,1.0
2023-03-23 11:05:00+00:00,0.9167299866676331,0.9168499708175659,0.916100025177002,0.916700005531311,1.0
2023-03-23 11:10:00+00:00,0.9166799783706665,0.916949987411499,0.9158999919891357,0.9165199995040894,1.0
2023-03-23 11:15:00+00:00,0.9164000153541565,0.9168000221252441,0.9158999919891357,0.9165999889373779,1.0
2023-03-23 11:20:00+00:00,0.9166899919509888,0.9167500138282776,0.9158999919891357,0.9165899753570557,1.0
2023-03-23 11:25:00+00:00,0.9165800213813782,0.9168699979782104,0.9160000085830688,0.916700005531311,1.0
2023-03-23 11:30:00+00:00,0.9168099761009216,0.9168400168418884,0.9160000085830688,0.9166100025177002,1.0
2023-03-23 11:35:00+00:00,0.9164999723434448,0.9168000221252441,0.9160000085830688,0.9162999987602234,1.0
2023-03-23 11:40:00+00:00,0.9162600040435791,0.9166899919509888,0.9157000184059143,0.9165700078010559,1.0
2023-03-23 11:45:00+00:00,0.9165199995040894,0.9167500138282776,0.9158999919891357,0.9162999987602234,1.0
2023-03-23 11:50:00+00:00,0.9167100191116333,0.9168999791145325,0.9160000085830688,0.9166100025177002,1.0
2023-03-23 11:55:00+00:00,0.9165700078010559,0.9167900085449219,0.9157999753952026,0.9165800213813782,1.0
2023-03-23 12:00:00+00:00,0.9166100025177002,0.916920006275177,0.9158999919891357,0.9168400168418884,1.0
2023-03-23 12:05:00+00:00,0.9164999723434448,0.9168400168418884,0.916100025177002,0.9166200160980225,1.0
2023-03-23 12:10:00+00:00,0.9165999889373779,0.9167100191116333,0.9158999919891357,0.9163399934768677,1.0
2023-03-23 12:15:00+00:00,0.9164100289344788,0.9166399836540222,0.9154999852180481,0.9158599972724915,1.0
2023-03-23 12:20:00+00:00,0.9159299731254578,0.9163399934768677,0.914900004863739,0.9157000184059143,1.0
2023-03-23 12:25:00+00:00,0.9156799912452698,0.9160599708557129,0.9150000214576721,0.9158999919891357,1.0
2023-03-23 12:30:00+00:00,0.9157999753952026,0.9161199927330017,0.9153000116348267,0.9160699844360352,1.0
2023-03-23 12:35:00+00:00,0.9160799980163574,0.9166200160980225,0.9154000282287598,0.9165400266647339,1.0
2023-03-23 12:40:00+00:00,0.9165800213813782,0.9169399738311768,0.9158999919891357,0.9164000153541565,1.0
2023-03-23 12:45:00+00:00,0.9164000153541565,0.9169300198554993,0.916100025177002,0.9167900085449219,1.0
2023-03-23 12:50:00+00:00,0.9168300032615662,0.9169399738311768,0.916100025177002,0.9164000153541565,1.0
2023-03-23 12:55:00+00:00,0.9166899919509888,0.9169300198554993,0.916100025177002,0.916670024394989,1.0
2023-03-23 13:00:00+00:00,0.9166799783706665,0.9167699813842773,0.9156000018119812,0.9164100289344788,1.0
2023-03-23 13:05:00+00:00,0.9164100289344788,0.9166499972343445,0.9157999753952026,0.916450023651123,1.0
2023-03-23 13:10:00+00:00,0.9164599776268005,0.9166200160980225,0.9157000184059143,0.9162399768829346,1.0
2023-03-23 13:15:00+00:00,0.9162499904632568,0.9164000153541565,0.9154000282287598,0.9156000018119812,1.0
2023-03-23 13:20:00+00:00,0.9156799912452698,0.9162399768829346,0.9146999716758728,0.9150800108909607,1.0
2023-03-23 13:25:00+00:00,0.9150500297546387,0.9157599806785583,0.9144999980926514,0.9154599905014038,1.0
2023-03-23 13:30:00+00:00,0.9154800176620483,0.9158999919891357,0.914900004863739,0.9155899882316589,1.0
2023-03-23 13:35:00+00:00,0.9156399965286255,0.9162300229072571,0.9153000116348267,0.9158999919891357,1.0
