Datetime,Open,High,Low,Close,Volume,Split
2023-04-12 02:50:00-04:00,81.69000244140625,81.69000244140625,81.6500015258789,81.6500015258789,240,1.0
2023-04-12 02:55:00-04:00,81.69000244140625,81.69999694824219,81.62999725341797,81.62999725341797,338,1.0
2023-04-12 03:00:00-04:00,81.63999938964844,81.63999938964844,81.56999969482422,81.58999633789062,504,1.0
2023-04-12 03:05:00-04:00,81.58000183105469,81.69999694824219,81.58000183105469,81.62999725341797,672,1.0
2023-04-12 03:10:00-04:00,81.62999725341797,81.75,81.56999969482422,81.69999694824219,782,1.0
2023-04-12 03:15:00-04:00,81.70999908447266,81.75,81.68000030517578,81.73999786376953,460,1.0
2023-04-12 03:20:00-04:00,81.7300033569336,81.8499984741211,81.69000244140625,81.77999877929688,1638,1.0
2023-04-12 03:25:00-04:00,81.79000091552734,81.83000183105469,81.75,81.7699966430664,534,1.0
2023-04-12 03:30:00-04:00,81.76000213623047,81.7699966430664,81.68000030517578,81.70999908447266,562,1.0
2023-04-12 03:35:00-04:00,81.72000122070312,81.7300033569336,81.6500015258789,81.68000030517578,377,1.0
2023-04-12 03:40:00-04:00,81.68000030517578,81.72000122070312,81.66000366210938,81.66999816894531,478,1.0
2023-04-12 03:45:00-04:00,81.66999816894531,81.68000030517578,81.61000061035156,81.62999725341797,714,1.0
2023-04-12 03:50:00-04:00,81.63999938964844,81.68000030517578,81.56999969482422,81.58000183105469,643,1.0
2023-04-12 03:55:00-04:00,81.56999969482422,81.62999725341797,81.5199966430664,81.62000274658203,713,1.0
2023-04-12 04:00:00-04:00,81.62999725341797,81.63999938964844,81.4800033569336,81.48999786376953,929,1.0
2023-04-12 04:05:00-04:00,81.4800033569336,81.5999984741211,81.44000244140625,81.51000213623047,961,1.0
2023-04-12 04:10:00-04:00,81.5,81.62000274658203,81.44000244140625,81.56999969482422,850,1.0
2023-04-12 04:15:00-04:00,81.56999969482422,81.58000183105469,81.27999877929688,81.41999816894531,1660,1.0
2023-04-12 04:20:00-04:00,81.41000366210938,81.43000030517578,81.29000091552734,81.33999633789062,898,1.0
2023-04-12 04:25:00-04:00,81.33999633789062,81.44000244140625,81.30999755859375,81.44000244140625,1139,1.0
2023-04-12 04:30:00-04:00,81.44999694824219,81.48999786376953,81.37999725341797,81.4800033569336,718,1.0
2023-04-12 04:35:00-04:00,81.4800033569336,81.48999786376953,81.41000366210938,81.43000030517578,389,1.0
2023-04-12 04:40:00-04:00,81.43000030517578,81.54000091552734,81.41999816894531,81.5199966430664,374,1.0
2023-04-12 04:45:00-04:00,81.5199966430664,81.56999969482422,81.48999786376953,81.5199966430664,386,1.0
2023-04-12 04:50:00-04:00,81.5199966430664,81.63999938964844,81.51000213623047,81.61000061035156,651,1.0
2023-04-12 04:55:00-04:00,81.62000274658203,81.62999725341797,81.58000183105469,81.62000274658203,306,1.0
2023-04-12 05:00:00-04:00,81.61000061035156,81.66999816894531,81.56999969482422,81.61000061035156,392,1.0
2023-04-12 05:05:00-04:00,81.61000061035156,81.69000244140625,81.58000183105469,81.68000030517578,447,1.0
2023-04-12 05:10:00-04:00,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,351,1.0
2023-04-12 05:15:00-04:00,81.62999725341797,81.66000366210938,81.56999969482422,81.62000274658203,317,1.0
2023-04-12 05:20:00-04:00,81.61000061035156,81.66999816894531,81.58999633789062,81.66000366210938,172,1.0
2023-04-12 05:25:00-04:00,81.66999816894531,81.75,81.66999816894531,81.75,558,1.0
2023-04-12 05:30:00-04:00,81.75,81.77999877929688,81.72000122070312,81.76000213623047,321,1.0
2023-04-12 05:35:00-04:00,81.76000213623047,81.77999877929688,81.73999786376953,81.7699966430664,318,1.0
2023-04-12 05:40:00-04:00,81.77999877929688,81.80999755859375,81.73999786376953,81.75,371,1.0
2023-04-12 05:45:00-04:00,81.73999786376953,81.77999877929688,81.73999786376953,81.75,259,1.0
2023-04-12 05:50:00-04:00,81.75,81.76000213623047,81.69999694824219,81.7300033569336,373,1.0
2023-04-12 05:55:00-04:00,81.7300033569336,81.80000305175781,81.72000122070312,81.80000305175781,284,1.0
2023-04-12 06:00:00-04:00,81.79000091552734,81.79000091552734,81.70999908447266,81.75,283,1.0
2023-04-12 06:05:00-04:00,81.76000213623047,81.76000213623047,81.66999816894531,81.7300033569336,397,1.0
2023-04-12 06:10:00-04:00,81.7300033569336,81.7300033569336,81.58999633789062,81.69000244140625,526,1.0
2023-04-12 06:15:00-04:00,81.68000030517578,81.72000122070312,81.66000366210938,81.70999908447266,305,1.0
2023-04-12 06:20:00-04:00,81.69999694824219,81.70999908447266,81.6500015258789,81.70999908447266,325,1.0
2023-04-12 06:25:00-04:00,81.69999694824219,81.7300033569336,81.66999816894531,81.69999694824219,432,1.0
2023-04-12 06:30:00-04:00,81.70999908447266,81.70999908447266,81.58999633789062,81.62000274658203,348,1.0
2023-04-12 06:35:00-04:00,81.61000061035156,81.63999938964844,81.58000183105469,81.5999984741211,457,1.0
2023-04-12 06:40:00-04:00,81.61000061035156,81.61000061035156,81.55000305175781,81.56999969482422,279,1.0
2023-04-12 06:45:00-04:00,81.56999969482422,81.58999633789062,81.47000122070312,81.4800033569336,316,1.0
2023-04-12 06:50:00-04:00,81.48999786376953,81.52999877929688,81.45999908447266,81.5,355,1.0
2023-04-12 06:55:00-04:00,81.5,81.55999755859375,81.48999786376953,81.51000213623047,352,1.0
2023-04-12 07:00:00-04:00,81.5,81.55999755859375,81.4800033569336,81.4800033569336,353,1.0
2023-04-12 07:05:00-04:00,81.4800033569336,81.55000305175781,81.45999908447266,81.54000091552734,350,1.0
2023-04-12 07:10:00-04:00,81.52999877929688,81.52999877929688,81.41000366210938,81.43000030517578,559,1.0
2023-04-12 07:15:00-04:00,81.43000030517578,81.51000213623047,81.41000366210938,81.44000244140625,402,1.0
2023-04-12 07:20:00-04:00,81.44000244140625,81.45999908447266,81.36000061035156,81.4000015258789,726,1.0
2023-04-12 07:25:00-04:00,81.4000015258789,81.5,81.38999938964844,81.48999786376953,503,1.0
2023-04-12 07:30:00-04:00,81.4800033569336,81.55999755859375,81.45999908447266,81.5199966430664,736,1.0
2023-04-12 07:35:00-04:00,81.5199966430664,81.55000305175781,81.38999938964844,81.41999816894531,616,1.0
2023-04-12 07:40:00-04:00,81.41999816894531,81.5,81.4000015258789,81.47000122070312,915,1.0
2023-04-12 07:45:00-04:00,81.47000122070312,81.47000122070312,81.41000366210938,81.44999694824219,588,1.0
2023-04-12 07:50:00-04:00,81.44999694824219,81.51000213623047,81.4000015258789,81.51000213623047,655,1.0
2023-04-12 07:55:00-04:00,81.5,81.52999877929688,81.43000030517578,81.43000030517578,576,1.0
2023-04-12 08:00:00-04:00,81.41999816894531,81.5,81.41999816894531,81.45999908447266,762,1.0
2023-04-12 08:05:00-04:00,81.47000122070312,81.4800033569336,81.4000015258789,81.44999694824219,732,1.0
2023-04-12 08:10:00-04:00,81.44999694824219,81.48999786376953,81.41999816894531,81.43000030517578,432,1.0
2023-04-12 08:15:00-04:00,81.43000030517578,81.4800033569336,81.38999938964844,81.4800033569336,956,1.0
2023-04-12 08:20:00-04:00,81.4800033569336,81.5,81.41000366210938,81.45999908447266,685,1.0
2023-04-12 08:25:00-04:00,81.44999694824219,81.54000091552734,81.44000244140625,81.51000213623047,804,1.0
2023-04-12 08:30:00-04:00,81.51000213623047,82.31999969482422,81.5,82.18000030517578,13635,1.0
2023-04-12 08:35:00-04:00,82.18000030517578,82.4800033569336,82.16000366210938,82.36000061035156,6307,1.0
2023-04-12 08:40:00-04:00,82.37000274658203,82.37999725341797,82.0,82.02999877929688,3768,1.0
2023-04-12 08:45:00-04:00,82.02999877929688,82.11000061035156,81.9000015258789,82.05999755859375,3339,1.0
2023-04-12 08:50:00-04:00,82.05999755859375,82.11000061035156,81.98999786376953,82.05000305175781,1407,1.0
2023-04-12 08:55:00-04:00,82.05000305175781,82.12000274658203,81.93000030517578,81.97000122070312,2408,1.0
2023-04-12 09:00:00-04:00,81.9800033569336,82.11000061035156,81.9000015258789,82.08000183105469,3637,1.0
2023-04-12 09:05:00-04:00,82.08999633789062,82.13999938964844,82.0199966430664,82.06999969482422,2384,1.0
2023-04-12 09:10:00-04:00,82.05999755859375,82.20999908447266,82.01000213623047,82.13999938964844,2342,1.0
2023-04-12 09:15:00-04:00,82.1500015258789,82.16999816894531,82.01000213623047,82.06999969482422,1484,1.0
2023-04-12 09:20:00-04:00,82.06999969482422,82.26000213623047,82.05000305175781,82.25,2793,1.0
2023-04-12 09:25:00-04:00,82.23999786376953,82.33000183105469,82.0999984741211,82.30000305175781,4517,1.0
2023-04-12 09:30:00-04:00,82.30000305175781,82.30000305175781,82.11000061035156,82.19000244140625,3857,1.0
2023-04-12 09:35:00-04:00,82.19000244140625,82.4800033569336,82.16000366210938,82.4000015258789,4782,1.0
2023-04-12 09:40:00-04:00,82.4000015258789,82.62000274658203,82.38999938964844,82.62000274658203,6707,1.0
2023-04-12 09:45:00-04:00,82.62000274658203,82.7699966430664,82.54000091552734,82.68000030517578,5396,1.0
2023-04-12 09:50:00-04:00,82.68000030517578,82.69999694824219,82.48999786376953,82.61000061035156,3336,1.0
2023-04-12 09:55:00-04:00,82.62000274658203,82.68000030517578,82.5,82.5,2382,1.0
2023-04-12 10:00:00-04:00,82.5,82.80999755859375,82.4000015258789,82.77999877929688,4168,1.0
2023-04-12 10:05:00-04:00,82.79000091552734,82.95999908447266,82.70999908447266,82.86000061035156,4904,1.0
2023-04-12 10:10:00-04:00,82.87000274658203,82.91999816894531,82.7699966430664,82.83999633789062,3645,1.0
2023-04-12 10:15:00-04:00,82.83999633789062,82.88999938964844,82.73999786376953,82.81999969482422,5843,1.0
2023-04-12 10:20:00-04:00,82.81999969482422,82.83999633789062,82.66999816894531,82.69999694824219,2050,1.0
2023-04-12 10:25:00-04:00,82.69000244140625,82.72000122070312,82.54000091552734,82.63999938964844,2934,1.0
2023-04-12 10:30:00-04:00,82.6500015258789,82.87999725341797,82.5,82.5,4082,1.0
2023-04-12 10:35:00-04:00,82.48999786376953,82.62000274658203,82.29000091552734,82.41000366210938,5352,1.0
2023-04-12 10:40:00-04:00,82.41000366210938,82.62000274658203,82.36000061035156,82.54000091552734,2677,1.0
2023-04-12 10:45:00-04:00,82.55000305175781,82.87000274658203,82.5199966430664,82.81999969482422,3903,1.0
2023-04-12 10:50:00-04:00,82.81999969482422,82.91999816894531,82.66000366210938,82.7699966430664,2474,1.0
2023-04-12 10:55:00-04:00,82.76000213623047,82.7699966430664,82.6500015258789,82.69000244140625,2015,1.0
2023-04-12 11:00:00-04:00,82.69999694824219,82.7699966430664,82.6500015258789,82.6500015258789,1512,1.0
2023-04-12 11:05:00-04:00,82.6500015258789,82.72000122070312,82.54000091552734,82.56999969482422,1962,1.0
2023-04-12 11:10:00-04:00,82.56999969482422,82.70999908447266,82.5,82.69000244140625,1975,1.0
2023-04-12 11:15:00-04:00,82.69999694824219,82.7300033569336,82.5999984741211,82.66000366210938,1556,1.0
2023-04-12 11:20:00-04:00,82.66000366210938,82.80999755859375,82.63999938964844,82.80000305175781,2681,1.0
2023-04-12 11:25:00-04:00,82.79000091552734,82.94000244140625,82.70999908447266,82.87999725341797,3633,1.0
2023-04-12 11:30:00-04:00,82.87999725341797,82.9000015258789,82.75,82.77999877929688,2581,1.0
2023-04-12 11:35:00-04:00,82.77999877929688,82.79000091552734,82.56999969482422,82.5999984741211,3092,1.0
2023-04-12 11:40:00-04:00,82.5999984741211,82.69999694824219,82.54000091552734,82.69000244140625,2224,1.0
2023-04-12 11:45:00-04:00,82.69000244140625,82.70999908447266,82.56999969482422,82.62000274658203,2961,1.0
2023-04-12 11:50:00-04:00,82.62000274658203,82.81999969482422,82.62000274658203,82.79000091552734,1486,1.0
2023-04-12 11:55:00-04:00,82.79000091552734,83.18000030517578,82.77999877929688,83.08999633789062,5226,1.0
2023-04-12 12:00:00-04:00,83.08999633789062,83.19999694824219,82.97000122070312,83.05999755859375,3149,1.0
2023-04-12 12:05:00-04:00,83.05999755859375,83.11000061035156,83.02999877929688,83.08000183105469,1414,1.0
2023-04-12 12:10:00-04:00,83.08000183105469,83.12999725341797,83.02999877929688,83.06999969482422,1747,1.0
2023-04-12 12:15:00-04:00,83.06999969482422,83.19000244140625,83.05999755859375,83.1500015258789,4025,1.0
2023-04-12 12:20:00-04:00,83.1500015258789,83.19000244140625,83.0999984741211,83.13999938964844,1817,1.0
2023-04-12 12:25:00-04:00,83.1500015258789,83.2300033569336,83.08000183105469,83.2300033569336,3015,1.0
2023-04-12 12:30:00-04:00,83.22000122070312,83.33999633789062,83.22000122070312,83.31999969482422,2919,1.0
2023-04-12 12:35:00-04:00,83.30999755859375,83.31999969482422,83.18000030517578,83.19000244140625,3342,1.0
2023-04-12 12:40:00-04:00,83.19999694824219,83.30000305175781,83.16000366210938,83.2699966430664,1864,1.0
2023-04-12 12:45:00-04:00,83.2699966430664,83.31999969482422,83.2300033569336,83.25,2223,1.0
2023-04-12 12:50:00-04:00,83.25,83.4000015258789,83.23999786376953,83.3499984741211,3241,1.0
2023-04-12 12:55:00-04:00,83.33999633789062,83.41000366210938,83.31999969482422,83.38999938964844,1489,1.0
2023-04-12 13:00:00-04:00,83.37999725341797,83.5199966430664,83.36000061035156,83.5199966430664,11357,1.0
2023-04-12 13:05:00-04:00,83.51000213623047,83.51000213623047,83.33000183105469,83.43000030517578,4714,1.0
2023-04-12 13:10:00-04:00,83.44000244140625,83.52999877929688,83.4000015258789,83.4000015258789,3317,1.0
2023-04-12 13:15:00-04:00,83.38999938964844,83.38999938964844,83.2699966430664,83.30999755859375,2610,1.0
2023-04-12 13:20:00-04:00,83.30000305175781,83.33999633789062,83.23999786376953,83.2699966430664,3767,1.0
2023-04-12 13:25:00-04:00,83.26000213623047,83.27999877929688,83.19000244140625,83.20999908447266,1180,1.0
2023-04-12 13:30:00-04:00,83.20999908447266,83.25,83.12999725341797,83.16999816894531,3532,1.0
2023-04-12 13:35:00-04:00,83.18000030517578,83.19999694824219,83.06999969482422,83.08999633789062,1462,1.0
2023-04-12 13:40:00-04:00,83.08000183105469,83.19999694824219,83.04000091552734,83.13999938964844,1590,1.0
2023-04-12 13:45:00-04:00,83.12999725341797,83.25,83.12000274658203,83.20999908447266,1489,1.0
2023-04-12 13:50:00-04:00,83.19999694824219,83.23999786376953,83.18000030517578,83.19999694824219,1037,1.0
2023-04-12 13:55:00-04:00,83.19999694824219,83.19999694824219,83.05999755859375,83.16999816894531,1828,1.0
2023-04-12 14:00:00-04:00,83.16000366210938,83.18000030517578,83.05000305175781,83.12999725341797,1321,1.0
2023-04-12 14:05:00-04:00,83.12999725341797,83.26000213623047,83.08999633789062,83.22000122070312,2700,1.0
2023-04-12 14:10:00-04:00,83.22000122070312,83.33000183105469,83.19000244140625,83.25,2401,1.0
2023-04-12 14:15:00-04:00,83.26000213623047,83.31999969482422,83.22000122070312,83.30000305175781,2004,1.0
2023-04-12 14:20:00-04:00,83.30000305175781,83.3499984741211,83.19000244140625,83.2300033569336,3340,1.0
2023-04-12 14:25:00-04:00,83.22000122070312,83.36000061035156,83.20999908447266,83.2300033569336,18968,1.0
2023-04-12 14:30:00-04:00,83.2300033569336,83.2699966430664,83.19000244140625,83.23999786376953,4864,1.0
2023-04-12 14:35:00-04:00,83.22000122070312,83.2300033569336,83.16999816894531,83.22000122070312,1461,1.0
2023-04-12 14:40:00-04:00,83.22000122070312,83.27999877929688,83.19999694824219,83.27999877929688,1047,1.0
2023-04-12 14:45:00-04:00,83.2699966430664,83.30000305175781,83.25,83.29000091552734,780,1.0
2023-04-12 14:50:00-04:00,83.27999877929688,83.37999725341797,83.27999877929688,83.31999969482422,2318,1.0
2023-04-12 14:55:00-04:00,83.31999969482422,83.33000183105469,83.25,83.29000091552734,1604,1.0
2023-04-12 15:00:00-04:00,83.27999877929688,83.30000305175781,83.22000122070312,83.23999786376953,940,1.0
2023-04-12 15:05:00-04:00,83.23999786376953,83.33000183105469,83.20999908447266,83.33000183105469,954,1.0
2023-04-12 15:10:00-04:00,83.33000183105469,83.3499984741211,83.2699966430664,83.33999633789062,1421,1.0
2023-04-12 15:15:00-04:00,83.33999633789062,83.33999633789062,83.30000305175781,83.33999633789062,486,1.0
2023-04-12 15:20:00-04:00,83.33999633789062,83.3499984741211,83.30999755859375,83.30999755859375,552,1.0
2023-04-12 15:25:00-04:00,83.30999755859375,83.31999969482422,83.2300033569336,83.2300033569336,431,1.0
2023-04-12 15:30:00-04:00,83.23999786376953,83.30000305175781,83.2300033569336,83.29000091552734,737,1.0
2023-04-12 15:35:00-04:00,83.30000305175781,83.33000183105469,83.29000091552734,83.30999755859375,530,1.0
2023-04-12 15:40:00-04:00,83.31999969482422,83.31999969482422,83.2699966430664,83.27999877929688,666,1.0
2023-04-12 15:45:00-04:00,83.29000091552734,83.30000305175781,83.25,83.26000213623047,369,1.0
2023-04-12 15:50:00-04:00,83.26000213623047,83.29000091552734,83.23999786376953,83.26000213623047,440,1.0
2023-04-12 15:55:00-04:00,83.26000213623047,83.2699966430664,83.19000244140625,83.22000122070312,1067,1.0
2023-04-12 16:00:00-04:00,83.2300033569336,83.26000213623047,83.2300033569336,83.2300033569336,178,1.0
2023-04-12 16:05:00-04:00,83.2300033569336,83.25,83.19999694824219,83.23999786376953,847,1.0
2023-04-12 16:10:00-04:00,83.2300033569336,83.25,83.22000122070312,83.23999786376953,89,1.0
2023-04-12 16:15:00-04:00,83.2300033569336,83.23999786376953,83.20999908447266,83.23999786376953,170,1.0
2023-04-12 16:20:00-04:00,83.23999786376953,83.25,83.20999908447266,83.25,317,1.0
2023-04-12 16:25:00-04:00,83.23999786376953,83.30999755859375,83.2300033569336,83.30000305175781,195,1.0
2023-04-12 16:30:00-04:00,83.30000305175781,83.30999755859375,83.2699966430664,83.29000091552734,130,1.0
2023-04-12 16:35:00-04:00,83.29000091552734,83.29000091552734,83.26000213623047,83.27999877929688,119,1.0
2023-04-12 16:40:00-04:00,83.29000091552734,83.31999969482422,83.27999877929688,83.30999755859375,184,1.0
2023-04-12 16:45:00-04:00,83.30999755859375,83.33000183105469,83.29000091552734,83.30999755859375,242,1.0
2023-04-12 16:50:00-04:00,83.30999755859375,83.31999969482422,83.29000091552734,83.30999755859375,190,1.0
2023-04-12 16:55:00-04:00,83.30000305175781,83.30999755859375,83.23999786376953,83.26000213623047,913,1.0
2023-04-12 18:00:00-04:00,83.22000122070312,83.2300033569336,83.13999938964844,83.13999938964844,0,1.0
2023-04-12 18:05:00-04:00,83.13999938964844,83.1500015258789,83.0999984741211,83.11000061035156,149,1.0
2023-04-12 18:10:00-04:00,83.11000061035156,83.16000366210938,83.11000061035156,83.13999938964844,145,1.0
2023-04-12 18:15:00-04:00,83.1500015258789,83.1500015258789,83.12000274658203,83.12000274658203,51,1.0
2023-04-12 18:20:00-04:00,83.11000061035156,83.13999938964844,83.08000183105469,83.08999633789062,249,1.0
2023-04-12 18:25:00-04:00,83.08000183105469,83.11000061035156,83.05999755859375,83.08000183105469,215,1.0
2023-04-12 18:30:00-04:00,83.06999969482422,83.0999984741211,83.06999969482422,83.08000183105469,102,1.0
2023-04-12 18:35:00-04:00,83.08000183105469,83.0999984741211,83.06999969482422,83.08999633789062,123,1.0
2023-04-12 18:40:00-04:00,83.08999633789062,83.08999633789062,83.05999755859375,83.06999969482422,83,1.0
2023-04-12 18:45:00-04:00,83.05999755859375,83.05999755859375,83.04000091552734,83.05999755859375,182,1.0
2023-04-12 18:50:00-04:00,83.04000091552734,83.08999633789062,83.04000091552734,83.06999969482422,78,1.0
