Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 07:37:00-04:00,72.79000091552734,72.79000091552734,72.7699966430664,72.77999877929688,59,1.0
2023-05-23 07:38:00-04:00,72.77999877929688,72.79000091552734,72.7699966430664,72.79000091552734,88,1.0
2023-05-23 07:39:00-04:00,72.77999877929688,72.79000091552734,72.76000213623047,72.7699966430664,82,1.0
2023-05-23 07:40:00-04:00,72.7699966430664,72.80000305175781,72.7699966430664,72.79000091552734,104,1.0
2023-05-23 07:41:00-04:00,72.77999877929688,72.79000091552734,72.73999786376953,72.77999877929688,86,1.0
2023-05-23 07:42:00-04:00,72.7699966430664,72.7699966430664,72.70999908447266,72.72000122070312,267,1.0
2023-05-23 07:43:00-04:00,72.70999908447266,72.70999908447266,72.66999816894531,72.69000244140625,125,1.0
2023-05-23 07:44:00-04:00,72.69000244140625,72.69000244140625,72.66000366210938,72.66999816894531,104,1.0
2023-05-23 07:45:00-04:00,72.66999816894531,72.69000244140625,72.66999816894531,72.68000030517578,70,1.0
2023-05-23 07:46:00-04:00,72.69000244140625,72.7699966430664,72.68000030517578,72.73999786376953,195,1.0
2023-05-23 07:47:00-04:00,72.7300033569336,72.7300033569336,72.69999694824219,72.70999908447266,87,1.0
2023-05-23 07:48:00-04:00,72.70999908447266,72.72000122070312,72.66999816894531,72.69000244140625,145,1.0
2023-05-23 07:49:00-04:00,72.68000030517578,72.68000030517578,72.66000366210938,72.68000030517578,76,1.0
2023-05-23 07:50:00-04:00,72.68000030517578,72.70999908447266,72.66999816894531,72.68000030517578,60,1.0
2023-05-23 07:51:00-04:00,72.69999694824219,72.73999786376953,72.69999694824219,72.70999908447266,176,1.0
2023-05-23 07:52:00-04:00,72.70999908447266,72.77999877929688,72.70999908447266,72.73999786376953,207,1.0
2023-05-23 07:53:00-04:00,72.75,72.76000213623047,72.75,72.76000213623047,31,1.0
2023-05-23 07:54:00-04:00,72.75,72.79000091552734,72.73999786376953,72.7699966430664,111,1.0
2023-05-23 07:55:00-04:00,72.77999877929688,72.83000183105469,72.77999877929688,72.83000183105469,236,1.0
2023-05-23 07:56:00-04:00,72.83999633789062,72.86000061035156,72.80999755859375,72.80999755859375,291,1.0
2023-05-23 07:57:00-04:00,72.81999969482422,72.87000274658203,72.80000305175781,72.83999633789062,349,1.0
2023-05-23 07:58:00-04:00,72.83999633789062,72.83999633789062,72.80999755859375,72.80999755859375,208,1.0
2023-05-23 07:59:00-04:00,72.81999969482422,72.83999633789062,72.79000091552734,72.83999633789062,115,1.0
2023-05-23 08:00:00-04:00,72.83999633789062,72.88999938964844,72.83000183105469,72.86000061035156,274,1.0
2023-05-23 08:01:00-04:00,72.86000061035156,72.91999816894531,72.8499984741211,72.91000366210938,436,1.0
2023-05-23 08:02:00-04:00,72.91000366210938,73.02999877929688,72.91000366210938,73.0,557,1.0
2023-05-23 08:03:00-04:00,73.0,73.01000213623047,72.91000366210938,72.94000244140625,210,1.0
2023-05-23 08:04:00-04:00,72.94000244140625,72.97000122070312,72.91999816894531,72.97000122070312,131,1.0
2023-05-23 08:05:00-04:00,72.97000122070312,73.0,72.94999694824219,72.97000122070312,174,1.0
2023-05-23 08:06:00-04:00,72.9800033569336,73.0199966430664,72.97000122070312,73.0,166,1.0
2023-05-23 08:07:00-04:00,73.01000213623047,73.02999877929688,72.94999694824219,72.94999694824219,184,1.0
2023-05-23 08:08:00-04:00,72.95999908447266,72.9800033569336,72.91999816894531,72.91999816894531,291,1.0
2023-05-23 08:09:00-04:00,72.91000366210938,72.97000122070312,72.91000366210938,72.97000122070312,165,1.0
2023-05-23 08:10:00-04:00,72.97000122070312,72.98999786376953,72.95999908447266,72.9800033569336,335,1.0
2023-05-23 08:11:00-04:00,72.97000122070312,72.9800033569336,72.93000030517578,72.97000122070312,376,1.0
2023-05-23 08:12:00-04:00,72.97000122070312,72.98999786376953,72.88999938964844,72.93000030517578,628,1.0
2023-05-23 08:13:00-04:00,72.94000244140625,72.98999786376953,72.94000244140625,72.97000122070312,328,1.0
2023-05-23 08:14:00-04:00,72.9800033569336,73.0,72.94000244140625,72.95999908447266,228,1.0
2023-05-23 08:15:00-04:00,72.95999908447266,73.01000213623047,72.95999908447266,72.98999786376953,375,1.0
2023-05-23 08:16:00-04:00,73.0,73.06999969482422,73.0,73.0199966430664,383,1.0
2023-05-23 08:17:00-04:00,73.0199966430664,73.05000305175781,73.01000213623047,73.0199966430664,316,1.0
2023-05-23 08:18:00-04:00,73.02999877929688,73.12000274658203,73.0199966430664,73.08000183105469,1146,1.0
2023-05-23 08:19:00-04:00,73.08000183105469,73.16000366210938,73.08000183105469,73.11000061035156,512,1.0
2023-05-23 08:20:00-04:00,73.11000061035156,73.1500015258789,73.0999984741211,73.12000274658203,242,1.0
2023-05-23 08:21:00-04:00,73.11000061035156,73.12999725341797,73.02999877929688,73.06999969482422,313,1.0
2023-05-23 08:22:00-04:00,73.08000183105469,73.0999984741211,73.05999755859375,73.05999755859375,178,1.0
2023-05-23 08:23:00-04:00,73.06999969482422,73.08999633789062,73.02999877929688,73.02999877929688,117,1.0
2023-05-23 08:24:00-04:00,73.04000091552734,73.05999755859375,73.0199966430664,73.05000305175781,159,1.0
2023-05-23 08:25:00-04:00,73.05999755859375,73.11000061035156,73.05000305175781,73.08000183105469,141,1.0
2023-05-23 08:26:00-04:00,73.08999633789062,73.11000061035156,73.04000091552734,73.05000305175781,155,1.0
2023-05-23 08:27:00-04:00,73.05999755859375,73.08999633789062,73.0199966430664,73.08999633789062,166,1.0
2023-05-23 08:28:00-04:00,73.08999633789062,73.11000061035156,73.08999633789062,73.11000061035156,105,1.0
2023-05-23 08:29:00-04:00,73.11000061035156,73.13999938964844,73.08999633789062,73.0999984741211,190,1.0
2023-05-23 08:30:00-04:00,73.11000061035156,73.12999725341797,73.08999633789062,73.0999984741211,137,1.0
2023-05-23 08:31:00-04:00,73.0999984741211,73.11000061035156,73.05000305175781,73.08999633789062,263,1.0
2023-05-23 08:32:00-04:00,73.0999984741211,73.12000274658203,73.06999969482422,73.06999969482422,228,1.0
2023-05-23 08:33:00-04:00,73.06999969482422,73.12000274658203,73.06999969482422,73.12000274658203,149,1.0
2023-05-23 08:34:00-04:00,73.12000274658203,73.12999725341797,73.02999877929688,73.05999755859375,180,1.0
2023-05-23 08:35:00-04:00,73.05999755859375,73.08999633789062,73.02999877929688,73.08999633789062,182,1.0
2023-05-23 08:36:00-04:00,73.08999633789062,73.08999633789062,73.04000091552734,73.06999969482422,279,1.0
2023-05-23 08:37:00-04:00,73.06999969482422,73.06999969482422,73.0,73.01000213623047,334,1.0
2023-05-23 08:38:00-04:00,73.0199966430664,73.05000305175781,73.01000213623047,73.05000305175781,153,1.0
2023-05-23 08:39:00-04:00,73.05000305175781,73.08000183105469,73.04000091552734,73.05000305175781,374,1.0
2023-05-23 08:40:00-04:00,73.04000091552734,73.08999633789062,73.02999877929688,73.06999969482422,217,1.0
2023-05-23 08:41:00-04:00,73.08000183105469,73.08999633789062,73.06999969482422,73.06999969482422,135,1.0
2023-05-23 08:42:00-04:00,73.06999969482422,73.11000061035156,73.06999969482422,73.0999984741211,156,1.0
2023-05-23 08:43:00-04:00,73.11000061035156,73.11000061035156,73.08000183105469,73.0999984741211,726,1.0
2023-05-23 08:44:00-04:00,73.0999984741211,73.0999984741211,73.08000183105469,73.08000183105469,70,1.0
2023-05-23 08:45:00-04:00,73.08000183105469,73.08999633789062,73.05000305175781,73.06999969482422,244,1.0
2023-05-23 08:46:00-04:00,73.06999969482422,73.06999969482422,73.02999877929688,73.05000305175781,148,1.0
2023-05-23 08:47:00-04:00,73.05000305175781,73.08000183105469,73.05000305175781,73.05000305175781,136,1.0
2023-05-23 08:48:00-04:00,73.05999755859375,73.08999633789062,73.05000305175781,73.06999969482422,75,1.0
2023-05-23 08:49:00-04:00,73.08000183105469,73.0999984741211,73.06999969482422,73.06999969482422,137,1.0
2023-05-23 08:50:00-04:00,73.05999755859375,73.0999984741211,73.0,73.02999877929688,294,1.0
2023-05-23 08:51:00-04:00,73.04000091552734,73.05999755859375,73.02999877929688,73.02999877929688,126,1.0
2023-05-23 08:52:00-04:00,73.02999877929688,73.05000305175781,73.02999877929688,73.05000305175781,227,1.0
2023-05-23 08:53:00-04:00,73.05000305175781,73.05000305175781,72.97000122070312,73.01000213623047,2099,1.0
2023-05-23 08:54:00-04:00,73.01000213623047,73.02999877929688,72.98999786376953,73.0199966430664,178,1.0
2023-05-23 08:55:00-04:00,73.0199966430664,73.05999755859375,73.01000213623047,73.0199966430664,210,1.0
2023-05-23 08:56:00-04:00,73.02999877929688,73.02999877929688,73.0,73.01000213623047,152,1.0
2023-05-23 08:57:00-04:00,73.01000213623047,73.05999755859375,73.01000213623047,73.05000305175781,243,1.0
2023-05-23 08:58:00-04:00,73.05000305175781,73.05999755859375,73.0,73.04000091552734,983,1.0
2023-05-23 08:59:00-04:00,73.02999877929688,73.05000305175781,73.02999877929688,73.04000091552734,167,1.0
2023-05-23 09:00:00-04:00,73.04000091552734,73.08000183105469,72.93000030517578,73.02999877929688,1307,1.0
2023-05-23 09:01:00-04:00,73.02999877929688,73.0999984741211,72.95999908447266,72.9800033569336,1223,1.0
2023-05-23 09:02:00-04:00,72.97000122070312,73.0199966430664,72.87999725341797,72.95999908447266,907,1.0
2023-05-23 09:03:00-04:00,72.94999694824219,72.98999786376953,72.94000244140625,72.95999908447266,475,1.0
2023-05-23 09:04:00-04:00,72.95999908447266,72.98999786376953,72.94000244140625,72.95999908447266,229,1.0
2023-05-23 09:05:00-04:00,72.95999908447266,73.01000213623047,72.95999908447266,72.98999786376953,252,1.0
2023-05-23 09:06:00-04:00,72.98999786376953,73.0199966430664,72.94999694824219,72.95999908447266,301,1.0
2023-05-23 09:07:00-04:00,72.95999908447266,73.04000091552734,72.9000015258789,72.9000015258789,660,1.0
2023-05-23 09:08:00-04:00,72.88999938964844,72.91000366210938,72.80999755859375,72.81999969482422,653,1.0
2023-05-23 09:09:00-04:00,72.83000183105469,72.87000274658203,72.81999969482422,72.8499984741211,434,1.0
2023-05-23 09:10:00-04:00,72.8499984741211,72.87999725341797,72.80000305175781,72.83999633789062,441,1.0
2023-05-23 09:11:00-04:00,72.83999633789062,72.88999938964844,72.83999633789062,72.87000274658203,337,1.0
2023-05-23 09:12:00-04:00,72.87999725341797,72.87999725341797,72.80999755859375,72.80999755859375,291,1.0
2023-05-23 09:13:00-04:00,72.80999755859375,72.83999633789062,72.7300033569336,72.77999877929688,1082,1.0
2023-05-23 09:14:00-04:00,72.77999877929688,72.83999633789062,72.77999877929688,72.77999877929688,610,1.0
2023-05-23 09:15:00-04:00,72.79000091552734,72.81999969482422,72.7699966430664,72.81999969482422,452,1.0
2023-05-23 09:16:00-04:00,72.80999755859375,72.83999633789062,72.72000122070312,72.79000091552734,660,1.0
2023-05-23 09:17:00-04:00,72.79000091552734,72.80999755859375,72.76000213623047,72.79000091552734,292,1.0
2023-05-23 09:18:00-04:00,72.77999877929688,72.83000183105469,72.7699966430664,72.79000091552734,303,1.0
2023-05-23 09:19:00-04:00,72.79000091552734,72.86000061035156,72.76000213623047,72.8499984741211,721,1.0
2023-05-23 09:20:00-04:00,72.83999633789062,72.83999633789062,72.76000213623047,72.76000213623047,331,1.0
2023-05-23 09:21:00-04:00,72.76000213623047,72.79000091552734,72.7300033569336,72.77999877929688,353,1.0
2023-05-23 09:22:00-04:00,72.7699966430664,72.79000091552734,72.72000122070312,72.75,360,1.0
2023-05-23 09:23:00-04:00,72.75,72.80000305175781,72.7300033569336,72.80000305175781,292,1.0
2023-05-23 09:24:00-04:00,72.79000091552734,72.83999633789062,72.7699966430664,72.83000183105469,319,1.0
2023-05-23 09:25:00-04:00,72.81999969482422,72.81999969482422,72.7699966430664,72.80000305175781,420,1.0
2023-05-23 09:26:00-04:00,72.80000305175781,72.8499984741211,72.77999877929688,72.80999755859375,739,1.0
2023-05-23 09:27:00-04:00,72.81999969482422,72.88999938964844,72.80000305175781,72.81999969482422,847,1.0
2023-05-23 09:28:00-04:00,72.81999969482422,72.86000061035156,72.75,72.8499984741211,475,1.0
2023-05-23 09:29:00-04:00,72.8499984741211,72.87999725341797,72.83000183105469,72.8499984741211,234,1.0
2023-05-23 09:30:00-04:00,72.83999633789062,72.83999633789062,72.72000122070312,72.75,638,1.0
2023-05-23 09:31:00-04:00,72.75,72.80000305175781,72.72000122070312,72.73999786376953,560,1.0
2023-05-23 09:32:00-04:00,72.75,72.8499984741211,72.73999786376953,72.81999969482422,390,1.0
2023-05-23 09:33:00-04:00,72.80999755859375,72.8499984741211,72.69000244140625,72.83000183105469,623,1.0
2023-05-23 09:34:00-04:00,72.83000183105469,72.8499984741211,72.79000091552734,72.80999755859375,380,1.0
2023-05-23 09:35:00-04:00,72.81999969482422,72.83999633789062,72.76000213623047,72.81999969482422,371,1.0
2023-05-23 09:36:00-04:00,72.83000183105469,72.83999633789062,72.73999786376953,72.77999877929688,327,1.0
2023-05-23 09:37:00-04:00,72.77999877929688,72.79000091552734,72.72000122070312,72.73999786376953,288,1.0
2023-05-23 09:38:00-04:00,72.73999786376953,72.73999786376953,72.70999908447266,72.72000122070312,235,1.0
2023-05-23 09:39:00-04:00,72.7300033569336,72.76000213623047,72.6500015258789,72.69000244140625,557,1.0
2023-05-23 09:40:00-04:00,72.69000244140625,72.75,72.66999816894531,72.69000244140625,358,1.0
2023-05-23 09:41:00-04:00,72.69000244140625,72.7300033569336,72.68000030517578,72.72000122070312,342,1.0
2023-05-23 09:42:00-04:00,72.72000122070312,72.79000091552734,72.70999908447266,72.73999786376953,236,1.0
2023-05-23 09:43:00-04:00,72.73999786376953,72.75,72.69999694824219,72.70999908447266,295,1.0
2023-05-23 09:44:00-04:00,72.70999908447266,72.7699966430664,72.70999908447266,72.7699966430664,217,1.0
2023-05-23 09:45:00-04:00,72.76000213623047,72.87999725341797,72.68000030517578,72.83000183105469,1018,1.0
2023-05-23 09:46:00-04:00,72.83000183105469,72.9000015258789,72.80000305175781,72.87000274658203,524,1.0
2023-05-23 09:47:00-04:00,72.87000274658203,72.94000244140625,72.8499984741211,72.91999816894531,933,1.0
2023-05-23 09:48:00-04:00,72.93000030517578,72.98999786376953,72.91000366210938,72.9800033569336,667,1.0
2023-05-23 09:49:00-04:00,72.9800033569336,73.1500015258789,72.97000122070312,73.1500015258789,1755,1.0
2023-05-23 09:50:00-04:00,73.16000366210938,73.30999755859375,73.13999938964844,73.30000305175781,2321,1.0
2023-05-23 09:51:00-04:00,73.30000305175781,73.44999694824219,73.30000305175781,73.41000366210938,1574,1.0
2023-05-23 09:52:00-04:00,73.41999816894531,73.41999816894531,73.33000183105469,73.3499984741211,872,1.0
2023-05-23 09:53:00-04:00,73.3499984741211,73.38999938964844,73.30000305175781,73.37999725341797,746,1.0
2023-05-23 09:54:00-04:00,73.37999725341797,73.41000366210938,73.30000305175781,73.31999969482422,503,1.0
2023-05-23 09:55:00-04:00,73.31999969482422,73.33000183105469,73.2300033569336,73.23999786376953,940,1.0
2023-05-23 09:56:00-04:00,73.23999786376953,73.36000061035156,73.22000122070312,73.3499984741211,624,1.0
2023-05-23 09:57:00-04:00,73.3499984741211,73.44000244140625,73.33000183105469,73.37000274658203,1676,1.0
2023-05-23 09:58:00-04:00,73.37999725341797,73.41999816894531,73.3499984741211,73.4000015258789,619,1.0
2023-05-23 09:59:00-04:00,73.4000015258789,73.54000091552734,73.36000061035156,73.51000213623047,1414,1.0
2023-05-23 10:00:00-04:00,73.5199966430664,73.73999786376953,73.5199966430664,73.72000122070312,4210,1.0
2023-05-23 10:01:00-04:00,73.72000122070312,73.76000213623047,73.66000366210938,73.66999816894531,1610,1.0
2023-05-23 10:02:00-04:00,73.66999816894531,73.69999694824219,73.58000183105469,73.5999984741211,1626,1.0
2023-05-23 10:03:00-04:00,73.5999984741211,73.63999938964844,73.54000091552734,73.55999755859375,959,1.0
2023-05-23 10:04:00-04:00,73.55000305175781,73.58999633789062,73.47000122070312,73.4800033569336,815,1.0
2023-05-23 10:05:00-04:00,73.4800033569336,73.4800033569336,73.30000305175781,73.30999755859375,1566,1.0
2023-05-23 10:06:00-04:00,73.30999755859375,73.3499984741211,73.29000091552734,73.33999633789062,983,1.0
2023-05-23 10:07:00-04:00,73.3499984741211,73.4000015258789,73.33999633789062,73.37000274658203,661,1.0
2023-05-23 10:08:00-04:00,73.37999725341797,73.41999816894531,73.27999877929688,73.30000305175781,627,1.0
2023-05-23 10:09:00-04:00,73.29000091552734,73.36000061035156,73.25,73.36000061035156,515,1.0
2023-05-23 10:10:00-04:00,73.3499984741211,73.41999816894531,73.31999969482422,73.3499984741211,673,1.0
2023-05-23 10:11:00-04:00,73.33999633789062,73.37000274658203,73.31999969482422,73.31999969482422,403,1.0
2023-05-23 10:12:00-04:00,73.31999969482422,73.31999969482422,73.23999786376953,73.30000305175781,614,1.0
2023-05-23 10:13:00-04:00,73.29000091552734,73.30000305175781,73.22000122070312,73.27999877929688,413,1.0
2023-05-23 10:14:00-04:00,73.2699966430664,73.31999969482422,73.25,73.31999969482422,342,1.0
2023-05-23 10:15:00-04:00,73.30999755859375,73.31999969482422,73.08999633789062,73.11000061035156,1011,1.0
2023-05-23 10:16:00-04:00,73.11000061035156,73.12000274658203,72.97000122070312,73.0199966430664,1589,1.0
2023-05-23 10:17:00-04:00,73.0199966430664,73.13999938964844,73.01000213623047,73.12999725341797,800,1.0
2023-05-23 10:18:00-04:00,73.12999725341797,73.23999786376953,73.0999984741211,73.16000366210938,962,1.0
2023-05-23 10:19:00-04:00,73.16999816894531,73.23999786376953,73.16000366210938,73.22000122070312,368,1.0
2023-05-23 10:20:00-04:00,73.22000122070312,73.2300033569336,73.1500015258789,73.16999816894531,635,1.0
2023-05-23 10:21:00-04:00,73.16999816894531,73.2699966430664,73.16000366210938,73.19999694824219,583,1.0
2023-05-23 10:22:00-04:00,73.19000244140625,73.23999786376953,73.16999816894531,73.19000244140625,283,1.0
2023-05-23 10:23:00-04:00,73.18000030517578,73.26000213623047,73.18000030517578,73.2300033569336,515,1.0
2023-05-23 10:24:00-04:00,73.22000122070312,73.25,73.19000244140625,73.20999908447266,1016,1.0
2023-05-23 10:25:00-04:00,73.22000122070312,73.29000091552734,73.20999908447266,73.25,847,1.0
2023-05-23 10:26:00-04:00,73.25,73.26000213623047,73.16999816894531,73.2300033569336,381,1.0
2023-05-23 10:27:00-04:00,73.2300033569336,73.2699966430664,73.18000030517578,73.19999694824219,282,1.0
2023-05-23 10:28:00-04:00,73.19000244140625,73.19000244140625,73.12000274658203,73.1500015258789,505,1.0
2023-05-23 10:29:00-04:00,73.1500015258789,73.19999694824219,73.12999725341797,73.19000244140625,167,1.0
2023-05-23 10:30:00-04:00,73.19000244140625,73.27999877929688,73.18000030517578,73.2300033569336,1161,1.0
2023-05-23 10:31:00-04:00,73.22000122070312,73.30000305175781,73.16999816894531,73.22000122070312,988,1.0
2023-05-23 10:32:00-04:00,73.20999908447266,73.27999877929688,73.19000244140625,73.27999877929688,192,1.0
2023-05-23 10:33:00-04:00,73.27999877929688,73.33999633789062,73.23999786376953,73.23999786376953,410,1.0
2023-05-23 10:34:00-04:00,73.2300033569336,73.27999877929688,73.20999908447266,73.2300033569336,309,1.0
2023-05-23 10:35:00-04:00,73.23999786376953,73.31999969482422,73.2300033569336,73.30000305175781,534,1.0
2023-05-23 10:36:00-04:00,73.29000091552734,73.38999938964844,73.29000091552734,73.37999725341797,483,1.0
