Datetime,Open,High,Low,Close,Volume,Split
2022-04-28 06:00:00-04:00,102.23999786376953,102.48999786376953,101.56999969482422,101.5999984741211,6076,1.0
2022-04-28 07:00:00-04:00,101.5999984741211,101.7300033569336,100.9800033569336,101.05999755859375,8171,1.0
2022-04-28 08:00:00-04:00,101.05000305175781,102.18000030517578,100.93000030517578,101.73999786376953,13499,1.0
2022-04-28 09:00:00-04:00,101.7300033569336,102.52999877929688,101.62000274658203,102.51000213623047,21945,1.0
2022-04-28 10:00:00-04:00,102.51000213623047,104.12000274658203,101.44999694824219,103.91999816894531,50231,1.0
2022-04-28 11:00:00-04:00,103.91999816894531,104.37000274658203,103.4000015258789,103.8499984741211,31530,1.0
2022-04-28 12:00:00-04:00,103.8499984741211,104.97000122070312,103.80000305175781,104.25,26271,1.0
2022-04-28 13:00:00-04:00,104.25,104.9800033569336,104.13999938964844,104.61000061035156,19032,1.0
2022-04-28 14:00:00-04:00,104.62000274658203,105.68000030517578,104.51000213623047,105.48999786376953,46943,1.0
2022-04-28 15:00:00-04:00,105.48999786376953,105.5999984741211,105.02999877929688,105.51000213623047,6869,1.0
2022-04-28 16:00:00-04:00,105.51000213623047,105.51000213623047,105.01000213623047,105.19999694824219,2666,1.0
2022-04-28 18:00:00-04:00,105.16999816894531,105.22000122070312,104.91000366210938,105.0,0,1.0
2022-04-28 19:00:00-04:00,104.98999786376953,105.12000274658203,104.73999786376953,105.01000213623047,888,1.0
2022-04-28 20:00:00-04:00,105.04000091552734,105.22000122070312,104.63999938964844,104.66000366210938,2515,1.0
2022-04-28 21:00:00-04:00,104.66000366210938,105.52999877929688,104.54000091552734,104.7300033569336,5736,1.0
2022-04-28 22:00:00-04:00,104.73999786376953,105.08999633789062,104.62000274658203,105.04000091552734,3268,1.0
2022-04-28 23:00:00-04:00,105.05999755859375,105.44999694824219,104.98999786376953,105.20999908447266,4018,1.0
2022-04-29 00:00:00-04:00,105.23999786376953,106.05000305175781,105.20999908447266,106.01000213623047,7211,1.0
2022-04-29 01:00:00-04:00,106.01000213623047,106.45999908447266,105.87000274658203,106.02999877929688,7039,1.0
2022-04-29 02:00:00-04:00,106.0199966430664,106.12000274658203,105.55000305175781,105.81999969482422,6858,1.0
2022-04-29 03:00:00-04:00,105.81999969482422,106.19999694824219,105.22000122070312,106.12000274658203,8571,1.0
2022-04-29 04:00:00-04:00,106.13999938964844,106.58000183105469,105.44999694824219,106.22000122070312,9692,1.0
2022-04-29 05:00:00-04:00,106.23999786376953,106.86000061035156,106.19000244140625,106.73999786376953,8702,1.0
2022-04-29 06:00:00-04:00,106.73999786376953,106.80000305175781,106.13999938964844,106.45999908447266,6214,1.0
2022-04-29 07:00:00-04:00,106.44000244140625,106.75,106.12999725341797,106.30999755859375,7063,1.0
2022-04-29 08:00:00-04:00,106.30000305175781,106.45999908447266,105.94999694824219,106.31999969482422,12574,1.0
2022-04-29 09:00:00-04:00,106.31999969482422,106.9000015258789,106.19999694824219,106.86000061035156,25768,1.0
2022-04-29 10:00:00-04:00,106.83999633789062,107.98999786376953,106.83999633789062,107.5,38102,1.0
2022-04-29 11:00:00-04:00,107.5199966430664,107.75,106.25,106.48999786376953,24672,1.0
2022-04-29 12:00:00-04:00,106.5,107.06999969482422,106.27999877929688,106.81999969482422,18298,1.0
2022-04-29 13:00:00-04:00,106.80999755859375,107.13999938964844,105.58000183105469,105.62999725341797,20644,1.0
2022-04-29 14:00:00-04:00,105.63999938964844,105.68000030517578,104.19999694824219,104.52999877929688,43172,1.0
2022-04-29 15:00:00-04:00,104.54000091552734,104.55999755859375,103.77999877929688,104.2699966430664,11247,1.0
2022-04-29 16:00:00-04:00,104.26000213623047,104.55000305175781,104.06999969482422,104.11000061035156,3399,1.0
2022-05-01 18:00:00-04:00,104.0,104.9800033569336,103.4800033569336,104.47000122070312,3837,1.0
2022-05-01 19:00:00-04:00,104.48999786376953,105.16000366210938,104.47000122070312,104.69000244140625,2633,1.0
2022-05-01 20:00:00-04:00,104.68000030517578,104.8499984741211,104.12999725341797,104.69000244140625,4011,1.0
2022-05-01 21:00:00-04:00,104.68000030517578,104.79000091552734,103.6500015258789,103.7699966430664,2767,1.0
2022-05-01 22:00:00-04:00,103.7699966430664,103.83999633789062,103.43000030517578,103.75,2785,1.0
2022-05-01 23:00:00-04:00,103.72000122070312,104.08999633789062,103.72000122070312,103.9800033569336,1429,1.0
2022-05-02 00:00:00-04:00,103.91999816894531,104.04000091552734,103.76000213623047,103.9800033569336,1107,1.0
2022-05-02 01:00:00-04:00,103.97000122070312,104.0,103.55999755859375,103.9000015258789,1733,1.0
2022-05-02 02:00:00-04:00,103.88999938964844,104.23999786376953,103.22000122070312,104.0,3932,1.0
2022-05-02 03:00:00-04:00,104.0,104.77999877929688,103.70999908447266,103.9800033569336,7393,1.0
2022-05-02 04:00:00-04:00,103.98999786376953,104.12000274658203,101.0199966430664,101.94999694824219,19103,1.0
2022-05-02 05:00:00-04:00,101.97000122070312,102.04000091552734,101.30000305175781,101.56999969482422,8157,1.0
2022-05-02 06:00:00-04:00,101.54000091552734,101.98999786376953,101.08000183105469,101.5199966430664,8583,1.0
2022-05-02 07:00:00-04:00,101.5199966430664,101.87999725341797,100.27999877929688,100.81999969482422,12244,1.0
2022-05-02 08:00:00-04:00,100.80999755859375,101.31999969482422,100.52999877929688,100.72000122070312,12853,1.0
2022-05-02 09:00:00-04:00,100.72000122070312,101.83999633789062,100.4000015258789,101.2300033569336,23298,1.0
2022-05-02 10:00:00-04:00,101.23999786376953,102.41999816894531,100.69999694824219,101.31999969482422,26449,1.0
2022-05-02 11:00:00-04:00,101.33999633789062,104.91999816894531,101.18000030517578,104.30999755859375,32445,1.0
2022-05-02 12:00:00-04:00,104.31999969482422,105.11000061035156,104.19000244140625,104.44000244140625,18953,1.0
2022-05-02 13:00:00-04:00,104.44000244140625,105.70999908447266,104.31999969482422,105.63999938964844,16992,1.0
2022-05-02 14:00:00-04:00,105.63999938964844,105.68000030517578,104.47000122070312,104.97000122070312,25835,1.0
2022-05-02 15:00:00-04:00,105.0,105.94000244140625,104.94999694824219,105.8499984741211,5898,1.0
2022-05-02 16:00:00-04:00,105.81999969482422,105.87999725341797,104.94999694824219,105.08999633789062,2900,1.0
2022-05-02 18:00:00-04:00,105.08000183105469,105.38999938964844,104.91999816894531,105.25,0,1.0
2022-05-02 19:00:00-04:00,105.26000213623047,105.29000091552734,105.05999755859375,105.2300033569336,406,1.0
2022-05-02 20:00:00-04:00,105.2300033569336,105.80000305175781,105.05999755859375,105.80000305175781,2231,1.0
2022-05-02 21:00:00-04:00,105.77999877929688,105.80000305175781,105.18000030517578,105.37999725341797,1526,1.0
2022-05-02 22:00:00-04:00,105.37000274658203,105.55999755859375,105.19999694824219,105.4000015258789,1640,1.0
2022-05-02 23:00:00-04:00,105.4000015258789,105.44999694824219,104.70999908447266,104.73999786376953,2289,1.0
2022-05-03 00:00:00-04:00,104.81999969482422,105.16000366210938,104.7300033569336,104.88999938964844,1615,1.0
2022-05-03 01:00:00-04:00,104.87000274658203,105.25,104.77999877929688,105.08000183105469,1504,1.0
2022-05-03 02:00:00-04:00,105.0999984741211,105.30000305175781,104.41999816894531,104.63999938964844,3720,1.0
2022-05-03 03:00:00-04:00,104.63999938964844,105.0999984741211,104.1500015258789,104.69000244140625,8458,1.0
2022-05-03 04:00:00-04:00,104.69000244140625,104.87999725341797,103.41000366210938,104.16000366210938,12155,1.0
2022-05-03 05:00:00-04:00,104.16999816894531,104.43000030517578,103.66000366210938,103.83000183105469,6458,1.0
2022-05-03 06:00:00-04:00,103.81999969482422,104.77999877929688,103.43000030517578,103.43000030517578,9973,1.0
2022-05-03 07:00:00-04:00,103.43000030517578,104.3499984741211,103.31999969482422,104.30000305175781,8172,1.0
2022-05-03 08:00:00-04:00,104.30999755859375,105.08000183105469,103.62000274658203,104.0199966430664,15660,1.0
2022-05-03 09:00:00-04:00,104.0199966430664,104.87999725341797,102.73999786376953,104.7699966430664,27535,1.0
2022-05-03 10:00:00-04:00,104.80999755859375,105.0,104.0199966430664,104.30999755859375,23105,1.0
2022-05-03 11:00:00-04:00,104.30000305175781,104.4800033569336,103.05000305175781,103.7699966430664,28453,1.0
2022-05-03 12:00:00-04:00,103.75,103.93000030517578,102.93000030517578,103.55000305175781,13666,1.0
2022-05-03 13:00:00-04:00,103.58000183105469,103.61000061035156,102.38999938964844,102.94000244140625,17835,1.0
2022-05-03 14:00:00-04:00,102.93000030517578,103.08000183105469,102.0999984741211,102.9800033569336,28706,1.0
2022-05-03 15:00:00-04:00,102.9800033569336,103.11000061035156,102.5999984741211,102.87999725341797,4463,1.0
2022-05-03 16:00:00-04:00,102.91000366210938,103.52999877929688,102.37999725341797,103.52999877929688,4365,1.0
2022-05-03 18:00:00-04:00,103.5,103.72000122070312,103.30000305175781,103.44000244140625,0,1.0
2022-05-03 19:00:00-04:00,103.47000122070312,103.5,103.37000274658203,103.44999694824219,333,1.0
2022-05-03 20:00:00-04:00,103.45999908447266,103.52999877929688,103.0,103.06999969482422,3167,1.0
2022-05-03 21:00:00-04:00,103.05999755859375,103.3499984741211,102.94999694824219,103.30999755859375,2025,1.0
2022-05-03 22:00:00-04:00,103.31999969482422,103.5199966430664,103.2699966430664,103.33999633789062,1546,1.0
2022-05-03 23:00:00-04:00,103.3499984741211,103.69999694824219,103.33999633789062,103.48999786376953,1798,1.0
2022-05-04 00:00:00-04:00,103.52999877929688,103.69000244140625,103.43000030517578,103.47000122070312,1037,1.0
2022-05-04 01:00:00-04:00,103.48999786376953,103.81999969482422,103.44000244140625,103.7300033569336,2058,1.0
2022-05-04 02:00:00-04:00,103.73999786376953,104.66000366210938,103.6500015258789,104.45999908447266,5823,1.0
2022-05-04 03:00:00-04:00,104.45999908447266,105.54000091552734,104.44999694824219,105.16000366210938,10056,1.0
2022-05-04 04:00:00-04:00,105.16999816894531,106.44999694824219,105.08000183105469,105.94999694824219,14373,1.0
2022-05-04 05:00:00-04:00,105.95999908447266,106.23999786376953,105.55999755859375,106.08000183105469,7464,1.0
2022-05-04 06:00:00-04:00,106.08999633789062,106.61000061035156,105.87000274658203,106.1500015258789,8810,1.0
2022-05-04 07:00:00-04:00,106.1500015258789,107.0999984741211,106.0999984741211,106.7699966430664,10590,1.0
2022-05-04 08:00:00-04:00,106.7699966430664,107.22000122070312,105.95999908447266,106.69999694824219,19778,1.0
2022-05-04 09:00:00-04:00,106.70999908447266,107.41000366210938,106.0999984741211,106.19000244140625,27874,1.0
2022-05-04 10:00:00-04:00,106.20999908447266,106.5199966430664,105.6500015258789,106.33999633789062,27738,1.0
2022-05-04 11:00:00-04:00,106.33000183105469,106.48999786376953,105.6500015258789,106.25,23946,1.0
2022-05-04 12:00:00-04:00,106.22000122070312,107.2300033569336,106.05000305175781,107.02999877929688,18945,1.0
2022-05-04 13:00:00-04:00,107.04000091552734,108.13999938964844,107.04000091552734,107.83999633789062,24446,1.0
2022-05-04 14:00:00-04:00,107.8499984741211,108.61000061035156,107.27999877929688,108.29000091552734,34772,1.0
2022-05-04 15:00:00-04:00,108.27999877929688,108.33000183105469,107.7300033569336,107.91999816894531,6830,1.0
2022-05-04 16:00:00-04:00,107.94000244140625,108.05999755859375,107.47000122070312,107.55000305175781,3769,1.0
2022-05-04 18:00:00-04:00,107.58000183105469,107.9800033569336,107.48999786376953,107.95999908447266,0,1.0
2022-05-04 19:00:00-04:00,107.94000244140625,108.23999786376953,107.91000366210938,108.18000030517578,1259,1.0
2022-05-04 20:00:00-04:00,108.18000030517578,108.45999908447266,107.8499984741211,108.33000183105469,2021,1.0
2022-05-04 21:00:00-04:00,108.33999633789062,108.93000030517578,107.80999755859375,107.87999725341797,5514,1.0
2022-05-04 22:00:00-04:00,107.87999725341797,108.18000030517578,107.72000122070312,108.05999755859375,3316,1.0
2022-05-04 23:00:00-04:00,108.05000305175781,108.30000305175781,107.94999694824219,108.0,1899,1.0
2022-05-05 00:00:00-04:00,108.02999877929688,108.23999786376953,107.95999908447266,108.12999725341797,1187,1.0
2022-05-05 01:00:00-04:00,108.12000274658203,108.7300033569336,108.0999984741211,108.63999938964844,2885,1.0
2022-05-05 02:00:00-04:00,108.62999725341797,109.0,108.25,108.31999969482422,3780,1.0
2022-05-05 03:00:00-04:00,108.31999969482422,108.43000030517578,107.68000030517578,107.94999694824219,6681,1.0
2022-05-05 04:00:00-04:00,107.94999694824219,108.2699966430664,107.3499984741211,107.55999755859375,9203,1.0
2022-05-05 05:00:00-04:00,107.55999755859375,108.12000274658203,107.5,107.97000122070312,4638,1.0
2022-05-05 06:00:00-04:00,107.91000366210938,108.5,107.76000213623047,108.0999984741211,5437,1.0
2022-05-05 07:00:00-04:00,108.08999633789062,109.38999938964844,107.9000015258789,109.33999633789062,12104,1.0
2022-05-05 08:00:00-04:00,109.33999633789062,109.63999938964844,108.9800033569336,109.29000091552734,14655,1.0
2022-05-05 09:00:00-04:00,109.30000305175781,111.37000274658203,108.94000244140625,110.58000183105469,51008,1.0
2022-05-05 10:00:00-04:00,110.56999969482422,111.0199966430664,107.87000274658203,108.48999786376953,42902,1.0
2022-05-05 11:00:00-04:00,108.4800033569336,108.87000274658203,106.44999694824219,106.94000244140625,34876,1.0
2022-05-05 12:00:00-04:00,106.93000030517578,107.47000122070312,106.6500015258789,107.4000015258789,17655,1.0
2022-05-05 13:00:00-04:00,107.41000366210938,108.19000244140625,107.20999908447266,108.06999969482422,16313,1.0
2022-05-05 14:00:00-04:00,108.11000061035156,108.62999725341797,107.91999816894531,108.2699966430664,27893,1.0
2022-05-05 15:00:00-04:00,108.27999877929688,108.54000091552734,108.0199966430664,108.23999786376953,5747,1.0
2022-05-05 16:00:00-04:00,108.2300033569336,108.66000366210938,108.20999908447266,108.61000061035156,2305,1.0
2022-05-05 18:00:00-04:00,108.69999694824219,109.11000061035156,108.5,108.9000015258789,0,1.0
2022-05-05 19:00:00-04:00,108.91999816894531,108.98999786376953,108.62000274658203,108.7300033569336,458,1.0
2022-05-05 20:00:00-04:00,108.69000244140625,108.81999969482422,107.76000213623047,108.0,2805,1.0
2022-05-05 21:00:00-04:00,108.01000213623047,108.66000366210938,107.23999786376953,108.62000274658203,6256,1.0
2022-05-05 22:00:00-04:00,108.62000274658203,109.05999755859375,108.4000015258789,108.94999694824219,2963,1.0
2022-05-05 23:00:00-04:00,108.94999694824219,109.2300033569336,108.75,108.94000244140625,2202,1.0
2022-05-06 00:00:00-04:00,108.91000366210938,109.05999755859375,108.55999755859375,108.62999725341797,1946,1.0
2022-05-06 01:00:00-04:00,108.62999725341797,108.9000015258789,108.37999725341797,108.58999633789062,2417,1.0
2022-05-06 02:00:00-04:00,108.58000183105469,109.56999969482422,108.55999755859375,108.98999786376953,4546,1.0
2022-05-06 03:00:00-04:00,108.98999786376953,109.30999755859375,108.20999908447266,108.5199966430664,5805,1.0
2022-05-06 04:00:00-04:00,108.55000305175781,110.2300033569336,108.33999633789062,109.94000244140625,10428,1.0
2022-05-06 05:00:00-04:00,109.94999694824219,110.80999755859375,109.83000183105469,110.76000213623047,7474,1.0
2022-05-06 06:00:00-04:00,110.7699966430664,110.8499984741211,110.37999725341797,110.6500015258789,6853,1.0
2022-05-06 07:00:00-04:00,110.62999725341797,110.76000213623047,109.77999877929688,109.80000305175781,8368,1.0
2022-05-06 08:00:00-04:00,109.81999969482422,110.4000015258789,109.13999938964844,109.30999755859375,14541,1.0
2022-05-06 09:00:00-04:00,109.33000183105469,109.97000122070312,108.44999694824219,108.58000183105469,29037,1.0
2022-05-06 10:00:00-04:00,108.5999984741211,110.68000030517578,108.2300033569336,110.44999694824219,31931,1.0
2022-05-06 11:00:00-04:00,110.43000030517578,111.18000030517578,110.20999908447266,110.69999694824219,33197,1.0
2022-05-06 12:00:00-04:00,110.69999694824219,111.0999984741211,110.0999984741211,110.4000015258789,22559,1.0
2022-05-06 13:00:00-04:00,110.41999816894531,110.8499984741211,109.25,109.51000213623047,19759,1.0
2022-05-06 14:00:00-04:00,109.51000213623047,110.48999786376953,108.98999786376953,110.29000091552734,38424,1.0
2022-05-06 15:00:00-04:00,110.27999877929688,110.66000366210938,110.12999725341797,110.55000305175781,6695,1.0
2022-05-06 16:00:00-04:00,110.55000305175781,110.6500015258789,110.16000366210938,110.61000061035156,3066,1.0
2022-05-08 18:00:00-04:00,110.43000030517578,110.48999786376953,109.0199966430664,109.08999633789062,3898,1.0
2022-05-08 19:00:00-04:00,109.08999633789062,109.3499984741211,108.80000305175781,109.16000366210938,2246,1.0
2022-05-08 20:00:00-04:00,109.16000366210938,109.33000183105469,108.87999725341797,108.91000366210938,1852,1.0
2022-05-08 21:00:00-04:00,108.91000366210938,109.5199966430664,107.94000244140625,109.33999633789062,8625,1.0
2022-05-08 22:00:00-04:00,109.3499984741211,110.19000244140625,109.08999633789062,110.02999877929688,5074,1.0
2022-05-08 23:00:00-04:00,110.05000305175781,110.43000030517578,109.72000122070312,109.87999725341797,4282,1.0
2022-05-09 00:00:00-04:00,109.91000366210938,110.0,109.70999908447266,109.80000305175781,1434,1.0
2022-05-09 01:00:00-04:00,109.80000305175781,110.23999786376953,109.29000091552734,109.36000061035156,4019,1.0
2022-05-09 02:00:00-04:00,109.3499984741211,109.55000305175781,108.73999786376953,108.7699966430664,5162,1.0
2022-05-09 03:00:00-04:00,108.76000213623047,109.05000305175781,108.05999755859375,108.86000061035156,9704,1.0
2022-05-09 04:00:00-04:00,108.86000061035156,109.29000091552734,108.12000274658203,108.4800033569336,10225,1.0
2022-05-09 05:00:00-04:00,108.5,108.69000244140625,107.12999725341797,107.69000244140625,13150,1.0
2022-05-09 06:00:00-04:00,107.68000030517578,107.94000244140625,106.72000122070312,107.11000061035156,11945,1.0
2022-05-09 07:00:00-04:00,107.12000274658203,107.37000274658203,106.26000213623047,106.7300033569336,11485,1.0
2022-05-09 08:00:00-04:00,106.72000122070312,107.5999984741211,106.5199966430664,107.19000244140625,13289,1.0
2022-05-09 09:00:00-04:00,107.18000030517578,108.2300033569336,106.29000091552734,106.66000366210938,31763,1.0
2022-05-09 10:00:00-04:00,106.66000366210938,107.11000061035156,104.33999633789062,104.68000030517578,42484,1.0
