Datetime,Open,High,Low,Close,Volume,Split
2001-12-04,20.200000762939453,20.399999618530277,19.6200008392334,19.649999618530277,76991,1.0
2001-12-05,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548,1.0
2001-12-06,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176,1.0
2001-12-07,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257,1.0
2001-12-10,18.68000030517578,18.799999237060547,18.149999618530277,18.3700008392334,61037,1.0
2001-12-11,18.049999237060547,18.399999618530277,17.920000076293945,18.07999992370605,66894,1.0
2001-12-12,18.450000762939453,18.850000381469727,18.299999237060547,18.36000061035156,80615,1.0
2001-12-13,18.0,18.549999237060547,17.799999237060547,18.1200008392334,80705,1.0
2001-12-14,18.700000762939453,19.25,18.290000915527344,19.290000915527344,69865,1.0
2001-12-17,19.200000762939453,19.57999992370605,19.100000381469727,19.21999931335449,62709,1.0
2001-12-18,19.25,19.5,19.06999969482422,19.36000061035156,71584,1.0
2001-12-19,19.850000381469727,20.18000030517578,19.75,19.799999237060547,70955,1.0
2001-12-20,19.899999618530277,20.149999618530277,19.170000076293945,19.280000686645508,67602,1.0
2001-12-21,19.43000030517578,19.75,19.25,19.6200008392334,46791,1.0
2001-12-26,19.799999237060547,21.43000030517578,19.700000762939453,21.270000457763672,61256,1.0
2001-12-27,20.649999618530277,21.0,20.32999992370605,20.899999618530277,49650,1.0
2001-12-28,21.21999931335449,21.3799991607666,20.3799991607666,20.40999984741211,58326,1.0
2001-12-31,20.299999237060547,20.43000030517578,19.65999984741211,19.84000015258789,36403,1.0
2002-01-02,20.0,21.049999237060547,19.850000381469727,21.01000022888184,69560,1.0
2002-01-03,20.780000686645508,21.100000381469727,20.149999618530277,20.3700008392334,64010,1.0
2002-01-04,20.850000381469727,21.700000762939453,20.399999618530277,21.6200008392334,84832,1.0
2002-01-07,21.5,22.0,21.200000762939453,21.479999542236328,64080,1.0
2002-01-08,21.200000762939453,21.5,21.0,21.25,59541,1.0
2002-01-09,20.700000762939453,21.350000381469727,20.11000061035156,20.18000030517578,98408,1.0
2002-01-10,20.200000762939453,20.450000762939453,19.850000381469727,20.3799991607666,69788,1.0
2002-01-11,20.350000381469727,20.57999992370605,19.3700008392334,19.68000030517578,65806,1.0
2002-01-14,19.350000381469727,19.479999542236328,18.649999618530277,18.88999938964844,89429,1.0
2002-01-15,18.850000381469727,19.43000030517578,18.76000022888184,18.899999618530277,72231,1.0
2002-01-16,18.86000061035156,18.989999771118164,18.280000686645508,18.86000061035156,84392,1.0
2002-01-17,18.899999618530277,19.149999618530277,17.799999237060547,18.040000915527344,67448,1.0
2002-01-18,18.030000686645508,18.5,17.899999618530273,18.0,45383,1.0
2002-01-22,18.049999237060547,18.76000022888184,18.0,18.600000381469727,96896,1.0
2002-01-23,18.979999542236328,19.700000762939453,18.979999542236328,19.479999542236328,77790,1.0
2002-01-24,19.479999542236328,19.8799991607666,19.170000076293945,19.71999931335449,83907,1.0
2002-01-25,19.729999542236328,20.170000076293945,19.280000686645508,20.0,77987,1.0
2002-01-28,20.059999465942383,20.3700008392334,19.809999465942383,20.049999237060547,75269,1.0
2002-01-29,19.950000762939453,20.1200008392334,19.479999542236328,19.56999969482422,67139,1.0
2002-01-30,19.57999992370605,19.61000061035156,18.559999465942383,19.149999618530277,93923,1.0
2002-01-31,19.149999618530277,19.520000457763672,18.950000762939453,19.479999542236328,73520,1.0
2002-02-01,19.46999931335449,20.549999237060547,19.09000015258789,20.399999618530277,122999,1.0
2002-02-04,20.34000015258789,20.36000061035156,19.93000030517578,20.059999465942383,59644,1.0
2002-02-05,20.0,20.100000381469727,19.729999542236328,20.049999237060547,60424,1.0
2002-02-06,20.01000022888184,20.350000381469727,19.75,19.75,79320,1.0
2002-02-07,19.700000762939453,19.790000915527344,19.270000457763672,19.68000030517578,68275,1.0
2002-02-08,19.709999084472656,20.280000686645508,19.649999618530277,20.25,74748,1.0
2002-02-11,20.270000457763672,21.600000381469727,19.959999084472656,21.31999969482422,89214,1.0
2002-02-12,21.290000915527344,21.5,20.670000076293945,20.75,83735,1.0
2002-02-13,20.729999542236328,21.75,20.309999465942383,21.149999618530277,99165,1.0
2002-02-14,21.18000030517578,21.600000381469727,21.049999237060547,21.21999931335449,69434,1.0
2002-02-15,21.25,21.549999237060547,21.0,21.5,57209,1.0
2002-02-19,21.21999931335449,21.21999931335449,20.850000381469727,20.8700008392334,53799,1.0
2002-02-20,20.899999618530277,20.899999618530277,20.149999618530277,20.229999542236328,96162,1.0
2002-02-21,20.440000534057617,21.299999237060547,20.299999237060547,21.049999237060547,83271,1.0
2002-02-22,21.0,21.25,20.75,21.07999992370605,54622,1.0
2002-02-25,21.0,21.170000076293945,20.450000762939453,20.420000076293945,67270,1.0
2002-02-26,20.46999931335449,21.549999237060547,20.3700008392334,21.36000061035156,88209,1.0
2002-02-27,21.450000762939453,21.790000915527344,21.149999618530277,21.290000915527344,99210,1.0
2002-02-28,21.280000686645508,21.850000381469727,21.07999992370605,21.850000381469727,92963,1.0
2002-03-01,21.780000686645508,22.799999237060547,21.6200008392334,22.36000061035156,122518,1.0
2002-03-04,22.43000030517578,22.600000381469727,22.1299991607666,22.5,63683,1.0
2002-03-05,22.51000022888184,23.350000381469727,22.450000762939453,23.170000076293945,93354,1.0
2002-03-06,23.170000076293945,23.450000762939453,22.700000762939453,23.21999931335449,81722,1.0
2002-03-07,23.200000762939453,24.75,23.200000762939453,23.780000686645508,139178,1.0
2002-03-08,23.700000762939453,23.950000762939453,23.149999618530277,23.850000381469727,83043,1.0
2002-03-11,23.8700008392334,24.549999237060547,23.82999992370605,24.299999237060547,72020,1.0
2002-03-12,24.350000381469727,24.38999938964844,23.649999618530277,24.149999618530277,79368,1.0
2002-03-13,24.200000762939453,24.649999618530277,23.899999618530277,24.149999618530277,92386,1.0
2002-03-14,24.100000381469727,24.649999618530277,23.729999542236328,24.549999237060547,77016,1.0
2002-03-15,24.549999237060547,24.75,24.170000076293945,24.479999542236328,70845,1.0
2002-03-18,24.399999618530277,25.200000762939453,24.11000061035156,25.049999237060547,53764,1.0
2002-03-19,25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524,1.0
2002-03-20,25.049999237060547,25.6200008392334,24.649999618530277,24.700000762939453,113700,1.0
2002-03-21,24.690000534057617,25.700000762939453,24.600000381469727,25.600000381469727,84385,1.0
2002-03-22,25.6299991607666,25.850000381469727,25.200000762939453,25.26000022888184,72805,1.0
2002-03-25,25.350000381469727,25.350000381469727,24.700000762939453,25.020000457763672,62975,1.0
2002-03-26,24.979999542236328,25.399999618530277,24.729999542236328,25.43000030517578,68558,1.0
2002-03-27,25.440000534057617,25.979999542236328,24.809999465942383,25.8700008392334,70567,1.0
2002-03-28,25.82999992370605,26.3799991607666,25.57999992370605,26.229999542236328,94042,1.0
2002-04-01,26.459999084472656,27.399999618530277,26.459999084472656,26.86000061035156,75570,1.0
2002-04-02,26.790000915527344,28.100000381469727,26.790000915527344,27.700000762939453,96819,1.0
2002-04-03,27.709999084472656,27.76000022888184,27.149999618530277,27.559999465942383,67829,1.0
2002-04-04,27.540000915527344,28.350000381469727,26.450000762939453,26.68000030517578,124694,1.0
2002-04-05,26.649999618530277,27.18000030517578,25.049999237060547,26.21999931335449,128123,1.0
2002-04-08,26.399999618530277,27.229999542236328,26.270000457763672,26.549999237060547,89698,1.0
2002-04-09,26.56999969482422,26.65999984741211,25.6200008392334,25.799999237060547,85388,1.0
2002-04-10,25.809999465942383,26.299999237060547,25.299999237060547,26.1200008392334,78861,1.0
2002-04-11,26.100000381469727,26.170000076293945,24.920000076293945,25.020000457763672,91627,1.0
2002-04-12,25.0,25.1200008392334,23.309999465942383,23.450000762939453,107582,1.0
2002-04-15,24.25,24.600000381469727,23.600000381469727,24.549999237060547,91996,1.0
2002-04-16,24.549999237060547,25.149999618530277,24.399999618530277,24.850000381469727,63752,1.0
2002-04-17,24.82999992370605,26.100000381469727,24.799999237060547,25.920000076293945,77858,1.0
2002-04-18,25.920000076293945,26.649999618530277,25.850000381469727,26.09000015258789,53055,1.0
2002-04-19,26.149999618530277,26.5,25.549999237060547,26.399999618530277,43787,1.0
2002-04-22,26.399999618530277,26.799999237060547,25.780000686645508,26.299999237060547,91838,1.0
2002-04-23,26.43000030517578,26.8799991607666,26.280000686645508,26.59000015258789,84735,1.0
2002-04-24,26.600000381469727,26.68000030517578,25.899999618530277,26.43000030517578,71283,1.0
2002-04-25,26.459999084472656,27.200000762939453,26.0,26.670000076293945,91408,1.0
2002-04-26,26.68000030517578,27.149999618530277,26.01000022888184,27.149999618530277,66177,1.0
2002-04-29,26.920000076293945,27.63999938964844,26.649999618530277,27.520000457763672,74728,1.0
2002-04-30,27.5,27.600000381469727,27.06999969482422,27.290000915527344,91603,1.0
2002-05-01,27.25,27.38999938964844,26.600000381469727,26.739999771118164,82535,1.0
2002-05-02,26.75,26.75,25.549999237060547,26.350000381469727,115257,1.0
2002-05-03,26.299999237060547,26.75,25.93000030517578,26.71999931335449,77340,1.0
2002-05-06,26.309999465942383,26.31999969482422,25.6200008392334,26.07999992370605,66351,1.0
2002-05-07,26.149999618530277,26.729999542236328,25.899999618530277,26.6200008392334,102456,1.0
2002-05-08,26.65999984741211,28.049999237060547,26.600000381469727,27.729999542236328,131472,1.0
2002-05-09,27.729999542236328,28.200000762939453,27.270000457763672,27.700000762939453,99314,1.0
2002-05-10,27.71999931335449,28.270000457763672,27.68000030517578,27.8799991607666,81056,1.0
2002-05-13,27.75,28.479999542236328,27.350000381469727,28.450000762939453,79146,1.0
2002-05-14,28.459999084472656,29.5,28.399999618530277,29.299999237060547,92828,1.0
2002-05-15,29.170000076293945,29.540000915527344,27.899999618530277,28.200000762939453,94526,1.0
2002-05-16,28.21999931335449,28.549999237060547,27.200000762939453,27.96999931335449,93916,1.0
2002-05-17,27.979999542236328,28.25,27.100000381469727,28.200000762939453,51136,1.0
2002-05-20,28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453,59717,1.0
2002-05-21,28.229999542236328,28.25,27.200000762939453,27.0,125531,1.0
2002-05-22,26.280000686645508,26.71999931335449,26.149999618530277,26.450000762939453,94506,1.0
2002-05-23,26.5,26.799999237060547,26.030000686645508,26.149999618530277,90710,1.0
2002-05-24,25.75,26.280000686645508,25.450000762939453,25.8799991607666,75877,1.0
2002-05-28,25.600000381469727,25.82999992370605,25.170000076293945,25.18000030517578,75323,1.0
2002-05-29,24.899999618530277,25.799999237060547,24.770000457763672,25.71999931335449,81993,1.0
2002-05-30,25.100000381469727,25.700000762939453,24.399999618530277,24.700000762939453,93622,1.0
2002-05-31,24.899999618530277,25.479999542236328,24.68000030517578,25.350000381469727,91770,1.0
2002-06-03,25.26000022888184,25.440000534057617,24.850000381469727,25.11000061035156,46563,1.0
2002-06-04,25.049999237060547,25.46999931335449,25.0,25.299999237060547,59607,1.0
2002-06-05,24.799999237060547,25.350000381469727,24.649999618530277,24.88999938964844,71889,1.0
2002-06-06,24.920000076293945,25.399999618530277,24.200000762939453,24.93000030517578,225,1.0
2002-06-07,24.799999237060547,24.989999771118164,24.450000762939453,24.729999542236328,62466,1.0
2002-06-10,24.600000381469727,24.700000762939453,24.200000762939453,24.31999969482422,64609,1.0
2002-06-11,24.0,24.3700008392334,23.799999237060547,24.18000030517578,78478,1.0
2002-06-12,24.350000381469727,24.81999969482422,24.11000061035156,24.68000030517578,80443,1.0
2002-06-13,24.850000381469727,25.75,24.63999938964844,25.63999938964844,96298,1.0
2002-06-14,25.350000381469727,26.030000686645508,25.200000762939453,25.8700008392334,77902,1.0
2002-06-17,26.1200008392334,26.5,26.030000686645508,26.09000015258789,62018,1.0
2002-06-18,25.899999618530277,26.149999618530277,25.350000381469727,25.350000381469727,54329,1.0
2002-06-19,25.350000381469727,25.96999931335449,25.200000762939453,25.299999237060547,58779,1.0
2002-06-20,25.520000457763672,25.700000762939453,25.100000381469727,25.600000381469727,100391,1.0
2002-06-21,25.959999084472656,26.399999618530277,25.209999084472656,25.75,117304,1.0
2002-06-24,25.700000762939453,26.600000381469727,25.700000762939453,26.46999931335449,84379,1.0
2002-06-25,26.75,27.049999237060547,26.299999237060547,26.31999969482422,92024,1.0
2002-06-26,25.899999618530277,26.850000381469727,25.850000381469727,26.76000022888184,113254,1.0
2002-06-27,26.81999969482422,26.989999771118164,26.530000686645508,26.86000061035156,83716,1.0
2002-06-28,26.56999969482422,26.989999771118164,26.32999992370605,26.86000061035156,76097,1.0
2002-07-01,26.799999237060547,27.149999618530277,26.61000061035156,26.809999465942383,43853,1.0
2002-07-02,27.0,27.149999618530277,26.6299991607666,26.770000457763672,64641,1.0
2002-07-03,26.68000030517578,26.950000762939453,26.3799991607666,26.799999237060547,62869,1.0
2002-07-08,26.25,26.86000061035156,25.899999618530277,26.06999969482422,75606,1.0
2002-07-09,25.8700008392334,26.200000762939453,25.729999542236328,26.09000015258789,84852,1.0
2002-07-10,26.450000762939453,27.07999992370605,26.07999992370605,26.770000457763672,97914,1.0
2002-07-11,26.6200008392334,27.0,26.07999992370605,26.82999992370605,68630,1.0
2002-07-12,27.200000762939453,27.5,26.82999992370605,27.46999931335449,79858,1.0
2002-07-15,27.399999618530277,27.979999542236328,27.020000457763672,27.06999969482422,82132,1.0
2002-07-16,27.030000686645508,27.82999992370605,26.899999618530277,27.75,91317,1.0
2002-07-17,27.700000762939453,28.100000381469727,27.399999618530277,27.8799991607666,95724,1.0
2002-07-18,27.71999931335449,28.07999992370605,27.399999618530277,27.56999969482422,47748,1.0
2002-07-19,27.25,27.899999618530277,27.149999618530277,27.82999992370605,52888,1.0
2002-07-22,27.21999931335449,27.75,26.270000457763672,26.600000381469727,139591,1.0
2002-07-23,26.770000457763672,26.899999618530277,26.25,26.309999465942383,95985,1.0
2002-07-24,26.049999237060547,26.940000534057617,25.950000762939453,26.8700008392334,119298,1.0
2002-07-25,26.76000022888184,27.01000022888184,26.5,26.770000457763672,77084,1.0
2002-07-26,26.600000381469727,26.709999084472656,26.170000076293945,26.540000915527344,77208,1.0
2002-07-29,26.420000076293945,26.65999984741211,26.31999969482422,26.549999237060547,40501,1.0
2002-07-30,26.8700008392334,27.540000915527344,26.459999084472656,27.36000061035156,99519,1.0
2002-07-31,27.399999618530277,27.670000076293945,26.950000762939453,27.020000457763672,80323,1.0
2002-08-01,27.059999465942383,27.200000762939453,26.399999618530277,26.46999931335449,90196,1.0
2002-08-02,26.200000762939453,26.88999938964844,26.0,26.84000015258789,86753,1.0
2002-08-05,26.479999542236328,27.020000457763672,26.31999969482422,26.57999992370605,57855,1.0
2002-08-06,26.739999771118164,27.190000534057617,26.450000762939453,27.170000076293945,69997,1.0
2002-08-07,26.920000076293945,27.3799991607666,26.25,26.5,98451,1.0
2002-08-08,26.5,26.82999992370605,26.280000686645508,26.670000076293945,67364,1.0
2002-08-09,26.530000686645508,26.950000762939453,26.450000762939453,26.86000061035156,63831,1.0
2002-08-12,26.57999992370605,27.959999084472656,26.479999542236328,27.86000061035156,115665,1.0
2002-08-13,27.86000061035156,28.100000381469727,27.649999618530277,27.899999618530277,84880,1.0
2002-08-14,28.229999542236328,28.489999771118164,27.81999969482422,28.149999618530277,86360,1.0
2002-08-15,28.18000030517578,29.100000381469727,28.020000457763672,29.059999465942383,88688,1.0
2002-08-16,28.899999618530277,29.450000762939453,28.75,29.32999992370605,71324,1.0
2002-08-19,29.420000076293945,29.950000762939453,29.06999969482422,29.84000015258789,71751,1.0
2002-08-20,29.65999984741211,30.31999969482422,29.600000381469727,30.11000061035156,107005,1.0
2002-08-21,28.600000381469727,29.6200008392334,28.34000015258789,29.239999771118164,112193,1.0
2002-08-22,29.100000381469727,29.38999938964844,28.799999237060547,28.84000015258789,65778,1.0
2002-08-23,28.600000381469727,28.850000381469727,28.450000762939453,28.729999542236328,68064,1.0
2002-08-26,28.649999618530277,29.489999771118164,28.61000061035156,29.280000686645508,77471,1.0
2002-08-27,29.299999237060547,29.649999618530277,28.68000030517578,28.82999992370605,107534,1.0
2002-08-28,28.670000076293945,29.0,28.170000076293945,28.34000015258789,96651,1.0
2002-08-29,28.25,28.979999542236328,28.149999618530277,28.920000076293945,74524,1.0
2002-08-30,28.8700008392334,29.07999992370605,28.670000076293945,28.979999542236328,54317,1.0
2002-09-03,28.690000534057617,28.690000534057617,27.700000762939453,27.790000915527344,108086,1.0
2002-09-04,27.940000534057617,28.549999237060547,27.6200008392334,28.270000457763672,6763,1.0
