Datetime,Open,High,Low,Close,Volume,Split
1986-04-01,18.125,18.125,17.333332061767578,17.458332061767578,577800,3.899589301386321
1986-04-02,17.25,17.291667938232422,16.916667938232422,17.166667938232422,724200,3.899589959949199
1986-04-03,17.166667938232422,17.458332061767578,17.125,17.166667938232422,587700,3.899589959949199
1986-04-04,17.208332061767578,17.333332061767578,16.875,16.916667938232422,459000,3.899589550142956
1986-04-07,16.75,17.0,16.708332061767578,16.916667938232422,304200,3.899589550142956
1986-04-08,16.916667938232422,17.25,16.916667938232422,17.25,479100,3.899589526219109
1986-04-09,17.333332061767578,17.458332061767578,17.208332061767578,17.375,562200,3.899587224838855
1986-04-10,17.375,18.166667938232425,17.375,18.083332061767575,987600,3.89959108453857
1986-04-11,18.166667938232425,18.375,17.791667938232422,17.958332061767578,1117500,3.8995921106814855
1986-04-14,18.0,18.0,17.833332061767578,17.958332061767578,540300,3.8995921106814855
1986-04-15,17.916667938232422,17.916667938232422,17.583332061767578,17.791667938232422,438300,3.8995880811613786
1986-04-16,17.791667938232422,18.083332061767575,17.791667938232422,18.0,369000,3.89958989403194
1986-04-17,17.916667938232422,18.125,17.916667938232422,18.0,250500,3.89958989403194
1986-04-18,18.041667938232425,18.125,17.958332061767578,18.0,101400,3.89958989403194
1986-04-21,17.958332061767578,18.375,17.875,18.375,1303800,3.89959164516512
1986-04-22,18.5,18.75,18.208332061767575,18.333332061767575,347100,3.899587887678905
1986-04-23,18.25,18.333332061767575,18.166667938232425,18.208332061767575,180900,3.899590470718687
1986-04-24,18.166667938232425,18.333332061767575,18.041667938232425,18.166667938232425,97800,3.899589889796253
1986-04-25,18.25,18.333332061767575,18.166667938232425,18.291667938232425,159000,3.899590476195317
1986-04-28,18.375,18.375,17.875,18.166667938232425,502800,3.899589889796253
1986-04-29,18.208332061767575,18.25,17.833332061767578,18.125,182700,3.89958848547224
1986-04-30,18.041667938232425,18.041667938232425,17.666667938232422,17.75,280800,3.899589094020618
1986-05-01,17.75,17.75,17.541667938232422,17.583332061767578,839700,3.899588266036781
1986-05-02,17.5,17.625,17.333332061767578,17.541667938232422,501000,3.899588899284247
1986-05-05,17.541667938232422,17.75,17.5,17.666667938232422,875100,3.8995911552107194
1986-05-06,17.666667938232422,17.666667938232422,17.166667938232422,17.416667938232422,575700,3.899591606996362
1986-05-07,17.125,17.166667938232422,16.833332061767578,17.083332061767578,697800,3.8995903760522648
1986-05-08,17.083332061767578,17.125,17.041667938232422,17.083332061767578,199800,3.8995903760522648
1986-05-09,17.0,17.25,16.833332061767578,16.958332061767578,1140300,3.899589319545008
1986-05-12,16.916667938232422,16.916667938232422,16.75,16.75,221100,3.8995925816557393
1986-05-13,16.791667938232422,16.791667938232422,16.416667938232422,16.416667938232422,453600,3.8995886930865256
1986-05-14,16.416667938232422,16.708332061767578,16.291667938232422,16.666667938232422,1222500,3.899591738463597
1986-05-15,16.708332061767578,16.708332061767578,16.458332061767578,16.5,685800,3.899588685504325
1986-05-16,16.458332061767578,16.583332061767578,16.416667938232422,16.583332061767578,409800,3.899589989767124
1986-05-19,16.666667938232422,16.75,16.458332061767578,16.625,183300,3.899589775905148
1986-05-20,16.625,17.0,16.583332061767578,17.0,890400,3.899590391661176
1986-05-21,16.958332061767578,17.0,16.708332061767578,16.708332061767578,1026300,3.8995914989582143
1986-05-22,16.791667938232422,17.333332061767578,16.791667938232422,17.166667938232422,589800,3.899589959949199
1986-05-23,17.166667938232422,17.416667938232422,17.083332061767578,17.416667938232422,735000,3.899591606996362
1986-05-27,17.5,17.583332061767578,17.333332061767578,17.5,218400,3.8995911716190905
1986-05-28,17.541667938232422,17.75,17.5,17.75,610500,3.899589094020618
1986-05-29,17.833332061767578,17.833332061767578,17.583332061767578,17.833332061767578,173400,3.8995898983468
1986-05-30,17.833332061767578,17.958332061767578,17.75,17.791667938232422,353100,3.8995880811613786
1986-06-02,17.75,17.791667938232422,17.333332061767578,17.458332061767578,171900,3.899589301386321
1986-06-03,17.375,17.541667938232422,17.208332061767578,17.541667938232422,347100,3.899588899284247
1986-06-04,17.625,17.666667938232422,17.375,17.5,143100,3.8995911716190905
1986-06-05,17.5,17.5,17.333332061767578,17.458332061767578,206100,3.899589301386321
1986-06-06,17.416667938232422,17.791667938232422,17.416667938232422,17.5,2619300,3.8995911716190905
1986-06-09,16.875,17.25,16.833332061767578,16.875,3210000,3.8513094604958114
1986-06-10,16.666667938232422,16.875,16.666667938232422,16.75,5016000,3.851310220550257
1986-06-11,16.833332061767578,17.0,16.791667938232422,16.875,693300,3.8513094604958114
1986-06-12,16.916667938232422,17.0,16.791667938232422,16.958332061767578,2109900,3.851309366348166
1986-06-13,16.958332061767578,17.208332061767578,16.958332061767578,17.041667938232422,200400,3.851310550244674
1986-06-16,17.041667938232422,17.125,16.916667938232422,17.125,245700,3.851308386680553
1986-06-17,17.125,17.125,16.875,16.916667938232422,206100,3.851307548033568
1986-06-18,16.833332061767578,16.916667938232422,16.708332061767578,16.791667938232422,236100,3.851310819192137
1986-06-19,16.708332061767578,16.75,16.666667938232422,16.666667938232422,207900,3.851310744509581
1986-06-20,16.666667938232422,16.75,16.583332061767578,16.75,620100,3.851310220550257
1986-06-23,16.833332061767578,16.958332061767578,16.583332061767578,16.666667938232422,407700,3.851310744509581
1986-06-24,16.666667938232422,16.958332061767578,16.541667938232422,16.833332061767578,387600,3.851308441292786
1986-06-25,17.083332061767578,17.208332061767578,17.0,17.208332061767578,432600,3.851309943124366
1986-06-26,17.166667938232422,17.25,17.041667938232422,17.125,225900,3.851308386680553
1986-06-27,17.208332061767578,17.291667938232422,17.166667938232422,17.25,54000,3.8513088864774354
1986-06-30,17.25,17.25,17.0,17.083332061767578,211800,3.851307379774112
1986-07-01,17.083332061767578,17.416667938232422,17.083332061767578,17.125,569400,3.851308386680553
1986-07-02,17.166667938232422,17.291667938232422,17.041667938232422,17.291667938232422,253200,3.851309061998384
1986-07-03,17.333332061767578,17.333332061767578,17.166667938232422,17.291667938232422,68400,3.851309061998384
1986-07-07,17.291667938232422,17.291667938232422,16.916667938232422,16.958332061767578,594600,3.851309366348166
1986-07-08,16.666667938232422,16.75,16.416667938232422,16.5,609900,3.851309631955879
1986-07-09,16.5,16.583332061767578,16.375,16.5,436800,3.851309631955879
1986-07-10,16.583332061767578,16.666667938232422,16.166667938232422,16.5,254700,3.851309631955879
1986-07-11,16.333332061767578,16.375,16.208332061767578,16.291667938232422,421800,3.8513074746654943
1986-07-14,16.208332061767578,16.208332061767578,15.541666984558104,15.583333015441896,665700,3.851310410691827
1986-07-15,15.666666984558104,15.708333015441896,15.25,15.5,851400,3.851309825539845
1986-07-16,15.375,15.541666984558104,15.375,15.458333015441896,274800,3.851309869333232
1986-07-17,15.375,15.541666984558104,15.375,15.416666984558104,265800,3.851310610376936
1986-07-18,15.5,15.5,15.041666984558104,15.166666984558104,672900,3.8513102096305136
1986-07-21,15.083333015441896,15.166666984558104,15.041666984558104,15.166666984558104,276000,3.8513102096305136
1986-07-22,15.083333015441896,15.125,15.041666984558104,15.125,188400,3.851309787828681
1986-07-23,15.125,15.208333015441896,15.125,15.208333015441896,387300,3.8513089924473416
1986-07-24,15.208333015441896,15.208333015441896,15.0,15.0,152700,3.851308045950837
1986-07-25,15.0,15.25,15.0,15.25,584400,3.851309646009984
1986-07-28,15.166666984558104,15.541666984558104,14.958333015441896,15.083333015441896,243600,3.851309129241493
1986-07-29,14.958333015441896,15.083333015441896,14.666666984558104,14.666666984558104,216900,3.8513110549630993
1986-07-30,14.666666984558104,14.833333015441896,14.541666984558104,14.541666984558104,528000,3.851307809945517
1986-07-31,14.541666984558104,14.666666984558104,14.5,14.625,102600,3.8513106211488735
1986-08-01,14.625,14.75,14.583333015441896,14.625,336900,3.8513106211488735
1986-08-04,14.625,14.75,14.458333015441896,14.75,281100,3.8513099879535257
1986-08-05,15.0,15.208333015441896,15.0,15.0,1017900,3.851308045950837
1986-08-06,15.125,15.666666984558104,15.125,15.666666984558104,475200,3.8513062581035618
1986-08-07,15.5,15.583333015441896,15.333333015441896,15.5,203700,3.851309825539845
1986-08-08,15.416666984558104,15.625,15.416666984558104,15.416666984558104,381600,3.851310610376936
1986-08-11,15.5,15.666666984558104,15.333333015441896,15.583333015441896,322200,3.851310410691827
1986-08-12,15.666666984558104,15.708333015441896,15.333333015441896,15.458333015441896,399000,3.851309869333232
1986-08-13,15.541666984558104,15.75,15.416666984558104,15.708333015441896,1065300,3.851307791662419
1986-08-14,15.708333015441896,15.75,15.541666984558104,15.75,418200,3.851309101246196
1986-08-15,15.791666984558104,15.833333015441896,15.708333015441896,15.833333015441896,1053900,3.8513101276694655
1986-08-18,15.833333015441896,15.875,15.791666984558104,15.833333015441896,671700,3.8513101276694655
1986-08-19,15.875,16.291667938232422,15.75,16.083332061767578,839100,3.851310504589712
1986-08-20,16.083332061767578,16.291667938232422,16.041667938232422,16.25,377100,3.851310766230557
1986-08-21,16.25,16.291667938232422,16.083332061767578,16.166667938232422,154200,3.851308684277398
1986-08-22,16.083332061767578,16.125,16.041667938232422,16.125,418800,3.851310688628725
1986-08-25,16.083332061767578,16.083332061767578,15.833333015441896,16.0,200700,3.851308399586983
1986-08-26,16.0,16.333332061767578,16.0,16.208332061767578,365700,3.8513088383553984
1986-08-27,16.166667938232422,16.25,16.0,16.208332061767578,270000,3.8513088383553984
1986-08-28,16.25,16.25,16.125,16.208332061767578,109800,3.8513088383553984
1986-08-29,16.208332061767578,16.333332061767578,16.166667938232422,16.25,98700,3.851310766230557
1986-09-02,16.25,16.25,16.083332061767578,16.083332061767578,615600,3.851310504589712
1986-09-03,16.083332061767578,16.125,16.041667938232422,16.083332061767578,324600,3.851310504589712
1986-09-04,16.125,16.25,16.0,16.25,353400,3.851310766230557
1986-09-05,16.375,16.416667938232422,15.75,15.833333015441896,738000,3.8513101276694655
1986-09-08,15.75,15.791666984558104,15.166666984558104,15.416666984558104,1013100,3.851310610376936
1986-09-09,15.291666984558104,15.458333015441896,15.25,15.291666984558104,240600,3.797183053897136
1986-09-10,15.291666984558104,15.333333015441896,15.083333015441896,15.208333015441896,543000,3.797183666705082
1986-09-11,15.125,15.125,14.791666984558104,14.791666984558104,602700,3.797182933080354
1986-09-12,14.875,14.875,14.125,14.25,693300,3.797183853807153
1986-09-15,14.333333015441896,14.583333015441896,14.291666984558104,14.541666984558104,4230000,3.7971844061621143
1986-09-16,14.541666984558104,14.666666984558104,14.333333015441896,14.666666984558104,612900,3.797182725799545
1986-09-17,14.666666984558104,15.0,14.625,14.791666984558104,368100,3.797182933080354
1986-09-18,14.791666984558104,14.791666984558104,14.583333015441896,14.625,283500,3.7971821032749262
1986-09-19,14.625,14.625,14.375,14.458333015441896,318300,3.7971826809182554
1986-09-22,14.5,14.666666984558104,14.208333015441896,14.666666984558104,379200,3.797182725799545
1986-09-23,14.75,15.0,14.708333015441896,15.0,279000,3.7971822736888585
1986-09-24,14.958333015441896,15.166666984558104,14.916666984558104,15.125,271800,3.797182707421281
1986-09-25,15.125,15.25,14.708333015441896,14.791666984558104,532800,3.797182933080354
1986-09-26,14.75,15.083333015441896,14.708333015441896,14.916666984558104,361800,3.7971842891764926
1986-09-29,14.833333015441896,14.916666984558104,14.625,14.625,563100,3.7971821032749262
1986-09-30,14.625,14.625,14.416666984558104,14.458333015441896,378300,3.7971826809182554
1986-10-01,14.458333015441896,14.666666984558104,14.416666984558104,14.458333015441896,495600,3.7971826809182554
1986-10-02,14.458333015441896,14.458333015441896,14.416666984558104,14.416666984558104,241500,3.797182062004181
1986-10-03,14.583333015441896,14.666666984558104,14.375,14.416666984558104,710700,3.797182062004181
1986-10-06,14.458333015441896,14.5,14.416666984558104,14.5,234300,3.797181175218347
1986-10-07,14.541666984558104,14.625,14.416666984558104,14.625,147300,3.7971821032749262
1986-10-08,14.958333015441896,14.958333015441896,14.5,14.958333015441896,270000,3.797181893593103
1986-10-09,14.958333015441896,15.0,14.708333015441896,14.708333015441896,329400,3.797182397425477
1986-10-10,14.75,14.75,14.333333015441896,14.541666984558104,550800,3.7971844061621143
1986-10-13,14.625,14.625,14.416666984558104,14.541666984558104,173100,3.7971844061621143
1986-10-14,14.5,14.541666984558104,14.416666984558104,14.458333015441896,226800,3.7971826809182554
1986-10-15,14.5,14.875,14.458333015441896,14.875,323700,3.797182988183138
1986-10-16,14.958333015441896,14.958333015441896,14.791666984558104,14.875,258900,3.797182988183138
1986-10-17,14.791666984558104,14.916666984558104,14.583333015441896,14.75,268800,3.797182083355122
1986-10-20,14.75,14.75,14.416666984558104,14.416666984558104,219900,3.797182062004181
1986-10-21,14.458333015441896,14.583333015441896,14.416666984558104,14.416666984558104,376800,3.797182062004181
1986-10-22,14.416666984558104,14.458333015441896,14.333333015441896,14.333333015441896,241800,3.797182946291573
1986-10-23,14.375,14.5,14.166666984558104,14.458333015441896,533700,3.7971826809182554
1986-10-24,14.5,14.541666984558104,14.416666984558104,14.458333015441896,225000,3.7971826809182554
1986-10-27,14.458333015441896,14.458333015441896,14.166666984558104,14.333333015441896,326400,3.797182946291573
1986-10-28,14.375,14.416666984558104,14.208333015441896,14.208333015441896,170100,3.797181764653372
1986-10-29,14.291666984558104,14.5,14.208333015441896,14.416666984558104,381900,3.797182062004181
1986-10-30,14.666666984558104,14.75,14.583333015441896,14.666666984558104,713100,3.797182725799545
1986-10-31,14.666666984558104,14.666666984558104,14.541666984558104,14.625,177600,3.7971821032749262
1986-11-03,14.541666984558104,14.708333015441896,14.5,14.5,357000,3.797181175218347
1986-11-04,14.708333015441896,14.875,14.666666984558104,14.875,284700,3.797182988183138
1986-11-05,14.791666984558104,14.958333015441896,14.791666984558104,14.958333015441896,283800,3.797181893593103
1986-11-06,14.958333015441896,14.958333015441896,14.708333015441896,14.75,227400,3.797182083355122
1986-11-07,14.791666984558104,14.875,14.708333015441896,14.791666984558104,198900,3.797182933080354
1986-11-10,14.75,14.791666984558104,14.708333015441896,14.791666984558104,117300,3.797182933080354
1986-11-11,14.791666984558104,14.791666984558104,14.666666984558104,14.666666984558104,189600,3.797182725799545
1986-11-12,14.666666984558104,14.833333015441896,14.375,14.833333015441896,402300,3.797183302148652
1986-11-13,14.791666984558104,14.791666984558104,14.333333015441896,14.583333015441896,451800,3.797183598721172
1986-11-14,14.458333015441896,14.541666984558104,14.333333015441896,14.541666984558104,261300,3.7971844061621143
1986-11-17,14.458333015441896,14.458333015441896,14.25,14.333333015441896,414600,3.797182946291573
1986-11-18,14.333333015441896,14.333333015441896,14.125,14.291666984558104,588000,3.7971825632738696
1986-11-19,14.333333015441896,14.458333015441896,14.25,14.458333015441896,459600,3.7971826809182554
1986-11-20,14.541666984558104,14.625,14.208333015441896,14.541666984558104,522600,3.7971844061621143
