Datetime,Open,High,Low,Close,Volume,Split
2023-03-23 09:50:00-04:00,129.39999389648438,129.52999877929688,129.0800018310547,129.10499572753906,231565,1.0
2023-03-23 09:55:00-04:00,129.08999633789062,129.13999938964844,128.6999969482422,128.82000732421875,265860,1.0
2023-03-23 10:00:00-04:00,128.82000732421875,128.94000244140625,128.61990356445312,128.7550048828125,225810,1.0
2023-03-23 10:05:00-04:00,128.74000549316406,129.0800018310547,128.7100067138672,129.0,143208,1.0
2023-03-23 10:10:00-04:00,129.01089477539062,129.39999389648438,128.6649932861328,128.8300018310547,227921,1.0
2023-03-23 10:15:00-04:00,128.8699951171875,129.0850067138672,128.7899932861328,128.7899932861328,150122,1.0
2023-03-23 10:20:00-04:00,128.77999877929688,128.77999877929688,128.44000244140625,128.69009399414062,159764,1.0
2023-03-23 10:25:00-04:00,128.67999267578125,128.9199981689453,128.63999938964844,128.76499938964844,110611,1.0
2023-03-23 10:30:00-04:00,128.77999877929688,128.8000030517578,128.2899932861328,128.39999389648438,169928,1.0
2023-03-23 10:35:00-04:00,128.4199981689453,128.6699981689453,128.33999633789062,128.60000610351562,134120,1.0
2023-03-23 10:40:00-04:00,128.61000061035156,128.69000244140625,128.49000549316406,128.5500030517578,94282,1.0
2023-03-23 10:45:00-04:00,128.5500030517578,128.88999938964844,128.47999572753906,128.61000061035156,182221,1.0
2023-03-23 10:50:00-04:00,128.6199951171875,128.75999450683594,128.6199951171875,128.67999267578125,183555,1.0
2023-03-23 10:55:00-04:00,128.6699981689453,128.72999572753906,128.5500030517578,128.70509338378906,116508,1.0
2023-03-23 11:00:00-04:00,128.7100067138672,128.99989318847656,128.7100067138672,128.86000061035156,174342,1.0
2023-03-23 11:05:00-04:00,128.85000610351562,129.06939697265625,128.82000732421875,128.96499633789062,157980,1.0
2023-03-23 11:10:00-04:00,128.97999572753906,129.0,128.6999969482422,128.75,155233,1.0
2023-03-23 11:15:00-04:00,128.75,128.80999755859375,128.63999938964844,128.66000366210938,102350,1.0
2023-03-23 11:20:00-04:00,128.64999389648438,128.67649841308594,128.50999450683594,128.64999389648438,93934,1.0
2023-03-23 11:25:00-04:00,128.66000366210938,128.74899291992188,128.55999755859375,128.5800018310547,94183,1.0
2023-03-23 11:30:00-04:00,128.58999633789062,128.73500061035156,128.55999755859375,128.6199951171875,127001,1.0
2023-03-23 11:35:00-04:00,128.6300048828125,128.8800048828125,128.61000061035156,128.7310028076172,77742,1.0
2023-03-23 11:40:00-04:00,128.74310302734375,128.80999755859375,128.57000732421875,128.58009338378906,84945,1.0
2023-03-23 11:45:00-04:00,128.60000610351562,128.6199951171875,128.47000122070312,128.57000732421875,132031,1.0
2023-03-23 11:50:00-04:00,128.57000732421875,128.67999267578125,128.49000549316406,128.49000549316406,105420,1.0
2023-03-23 11:55:00-04:00,128.5,128.57000732421875,128.37249755859375,128.41000366210938,127708,1.0
2023-03-23 12:00:00-04:00,128.39999389648438,128.39999389648438,128.27000427246094,128.27999877929688,150475,1.0
2023-03-23 12:05:00-04:00,128.2899932861328,128.3300018310547,128.2165069580078,128.32000732421875,137765,1.0
2023-03-23 12:10:00-04:00,128.32760620117188,128.43499755859375,128.1699981689453,128.24000549316406,188114,1.0
2023-03-23 12:15:00-04:00,128.2449951171875,128.34939575195312,128.0,128.11000061035156,188261,1.0
2023-03-23 12:20:00-04:00,128.1199951171875,128.30999755859375,128.05999755859375,128.24000549316406,144115,1.0
2023-03-23 12:25:00-04:00,128.2449951171875,128.35479736328125,128.10079956054688,128.14999389648438,103253,1.0
2023-03-23 12:30:00-04:00,128.14999389648438,128.389892578125,128.13999938964844,128.27000427246094,116270,1.0
2023-03-23 12:35:00-04:00,128.27000427246094,128.4199981689453,128.1999969482422,128.27000427246094,96535,1.0
2023-03-23 12:40:00-04:00,128.25540161132812,128.32000732421875,128.1300048828125,128.27999877929688,129734,1.0
2023-03-23 12:45:00-04:00,128.2799072265625,128.30999755859375,128.14999389648438,128.25,96096,1.0
2023-03-23 12:50:00-04:00,128.24000549316406,128.26409912109375,128.08999633789062,128.2100067138672,130682,1.0
2023-03-23 12:55:00-04:00,128.22500610351562,128.25999450683594,128.09950256347656,128.14999389648438,117360,1.0
2023-03-23 13:00:00-04:00,128.1699981689453,128.1699981689453,127.91999816894531,128.02999877929688,105237,1.0
2023-03-23 13:05:00-04:00,128.0399932861328,128.19000244140625,127.91999816894531,127.97989654541016,125073,1.0
2023-03-23 13:10:00-04:00,128.0,128.0399932861328,127.6500015258789,127.75,169594,1.0
2023-03-23 13:15:00-04:00,127.73999786376953,127.80000305175781,127.59020233154297,127.69000244140625,138663,1.0
2023-03-23 13:20:00-04:00,127.69999694824219,127.97000122070312,127.67009735107422,127.80999755859375,101220,1.0
2023-03-23 13:25:00-04:00,127.77999877929688,127.83000183105469,127.08999633789062,127.37000274658203,397837,1.0
2023-03-23 13:30:00-04:00,127.37999725341797,127.52999877929688,127.30999755859375,127.37000274658203,116283,1.0
2023-03-23 13:35:00-04:00,127.37000274658203,127.52999877929688,127.25,127.52999877929688,76276,1.0
2023-03-23 13:40:00-04:00,127.5199966430664,127.6500015258789,127.43000030517578,127.5999984741211,118492,1.0
2023-03-23 13:45:00-04:00,127.58000183105469,127.6500015258789,127.24500274658203,127.31500244140625,144280,1.0
2023-03-23 13:50:00-04:00,127.32499694824219,127.33000183105469,127.0999984741211,127.19000244140625,103914,1.0
2023-03-23 13:55:00-04:00,127.19000244140625,127.30500030517578,127.12969970703125,127.27999877929688,107351,1.0
2023-03-23 14:00:00-04:00,127.29000091552734,127.41000366210938,127.0199966430664,127.08999633789062,491720,1.0
2023-03-23 14:05:00-04:00,127.08999633789062,127.1500015258789,126.77999877929688,126.80000305175781,144430,1.0
2023-03-23 14:10:00-04:00,126.80999755859375,126.95999908447266,126.71399688720703,126.90499877929688,133494,1.0
2023-03-23 14:15:00-04:00,126.9000015258789,126.93000030517578,126.75,126.75,90608,1.0
2023-03-23 14:20:00-04:00,126.75,126.79000091552734,126.46869659423828,126.4800033569336,170829,1.0
2023-03-23 14:25:00-04:00,126.48999786376953,126.51000213623047,126.29499816894531,126.29499816894531,159423,1.0
2023-03-23 14:30:00-04:00,126.2959976196289,126.54000091552734,126.29000091552734,126.45500183105469,181735,1.0
2023-03-23 14:35:00-04:00,126.44000244140625,126.7300033569336,126.43000030517578,126.51000213623047,130483,1.0
2023-03-23 14:40:00-04:00,126.52999877929688,126.54000091552734,126.1500015258789,126.16000366210938,148060,1.0
2023-03-23 14:45:00-04:00,126.18000030517578,126.46499633789062,126.12999725341797,126.29989624023438,280698,1.0
2023-03-23 14:50:00-04:00,126.29499816894531,126.33999633789062,126.12000274658203,126.13999938964844,130800,1.0
2023-03-23 14:55:00-04:00,126.1449966430664,126.66000366210938,126.0199966430664,126.6500015258789,172827,1.0
2023-03-23 15:00:00-04:00,126.6500015258789,127.76000213623047,126.61000061035156,127.12000274658203,579041,1.0
2023-03-23 15:05:00-04:00,127.16999816894531,127.19000244140625,126.58999633789062,126.90499877929688,246048,1.0
2023-03-23 15:10:00-04:00,126.90499877929688,127.0199966430664,126.47000122070312,126.75499725341797,226790,1.0
2023-03-23 15:15:00-04:00,126.7468032836914,126.8499984741211,126.30999755859375,126.3499984741211,280170,1.0
2023-03-23 15:20:00-04:00,126.3499984741211,126.68000030517578,126.12999725341797,126.66999816894531,268172,1.0
2023-03-23 15:25:00-04:00,126.65460205078125,126.67900085449219,126.3499984741211,126.38999938964844,200382,1.0
2023-03-23 15:30:00-04:00,126.37999725341797,126.48999786376953,126.19000244140625,126.47000122070312,279430,1.0
2023-03-23 15:35:00-04:00,126.45999908447266,126.80999755859375,126.45999908447266,126.68000030517578,292404,1.0
2023-03-23 15:40:00-04:00,126.66999816894531,126.81999969482422,126.56999969482422,126.73999786376953,304466,1.0
2023-03-23 15:45:00-04:00,126.7300033569336,127.05000305175781,126.72000122070312,126.81999969482422,264676,1.0
2023-03-23 15:50:00-04:00,126.83000183105469,127.25,126.83000183105469,127.0,481815,1.0
2023-03-23 15:55:00-04:00,127.01000213623047,127.06999969482422,126.75,126.76000213623047,731003,1.0
2023-03-24 09:30:00-04:00,125.62999725341797,125.68000030517578,124.87999725341797,125.43000030517578,1011588,1.0
2023-03-24 09:35:00-04:00,125.42759704589844,125.51499938964844,125.02999877929688,125.11000061035156,260053,1.0
2023-03-24 09:40:00-04:00,125.08999633789062,125.19999694824219,124.62999725341797,124.7300033569336,308248,1.0
2023-03-24 09:45:00-04:00,124.70999908447266,124.70999908447266,123.77999877929688,123.97000122070312,494216,1.0
2023-03-24 09:50:00-04:00,123.94999694824219,124.43000030517578,123.87999725341797,124.32510375976562,421175,1.0
2023-03-24 09:55:00-04:00,124.31999969482422,124.55989837646484,124.15029907226562,124.41999816894531,253865,1.0
2023-03-24 10:00:00-04:00,124.44999694824219,124.73999786376953,124.02999877929688,124.16000366210938,271930,1.0
2023-03-24 10:05:00-04:00,124.16999816894531,124.34500122070312,123.94989776611328,124.01000213623047,217618,1.0
2023-03-24 10:10:00-04:00,124.00579833984375,124.4800033569336,123.81999969482422,124.19719696044922,283770,1.0
2023-03-24 10:15:00-04:00,124.18000030517578,124.20999908447266,123.9000015258789,124.05000305175781,226233,1.0
2023-03-24 10:20:00-04:00,124.05000305175781,124.08000183105469,123.79000091552734,123.95999908447266,236812,1.0
2023-03-24 10:25:00-04:00,123.96499633789062,124.9000015258789,123.95999908447266,124.45999908447266,453164,1.0
2023-03-24 10:30:00-04:00,124.47000122070312,125.05000305175781,124.375,124.77999877929688,364321,1.0
2023-03-24 10:35:00-04:00,124.77999877929688,124.9000015258789,124.52999877929688,124.63300323486328,165880,1.0
2023-03-24 10:40:00-04:00,124.62999725341797,124.62999725341797,124.21009826660156,124.33999633789062,182025,1.0
2023-03-24 10:45:00-04:00,124.36000061035156,124.51000213623047,124.02999877929688,124.12999725341797,196851,1.0
2023-03-24 10:50:00-04:00,124.11000061035156,124.29000091552734,124.08000183105469,124.12000274658203,185144,1.0
2023-03-24 10:55:00-04:00,124.11000061035156,124.2699966430664,124.04000091552734,124.05000305175781,177810,1.0
2023-03-24 11:00:00-04:00,124.06999969482422,124.12000274658203,123.87999725341797,123.97000122070312,254354,1.0
2023-03-24 11:05:00-04:00,123.9800033569336,124.12999725341797,123.5999984741211,123.68000030517578,314149,1.0
2023-03-24 11:10:00-04:00,123.66999816894531,123.66999816894531,123.3949966430664,123.49500274658203,283510,1.0
2023-03-24 11:15:00-04:00,123.48999786376953,123.7300033569336,123.42829895019531,123.45999908447266,253754,1.0
2023-03-24 11:20:00-04:00,123.47000122070312,123.62999725341797,123.33999633789062,123.375,257049,1.0
2023-03-24 11:25:00-04:00,123.37999725341797,123.64990234375,123.36000061035156,123.37010192871094,230946,1.0
2023-03-24 11:30:00-04:00,123.37000274658203,123.39910125732422,123.11000061035156,123.3499984741211,242019,1.0
2023-03-24 11:35:00-04:00,123.3499984741211,123.61000061035156,123.33999633789062,123.43000030517578,309788,1.0
2023-03-24 11:40:00-04:00,123.44000244140625,123.52999877929688,123.30999755859375,123.52999877929688,266454,1.0
2023-03-24 11:45:00-04:00,123.54000091552734,124.18000030517578,123.5199966430664,123.91999816894531,391857,1.0
2023-03-24 11:50:00-04:00,123.91000366210938,123.93000030517578,123.66500091552734,123.7500991821289,215086,1.0
2023-03-24 11:55:00-04:00,123.76000213623047,124.16000366210938,123.7249984741211,124.04000091552734,431454,1.0
2023-03-24 12:00:00-04:00,124.05000305175781,124.79000091552734,124.04119873046875,124.55999755859375,537839,1.0
2023-03-24 12:05:00-04:00,124.56500244140625,124.61000061035156,123.91000366210938,124.04000091552734,228614,1.0
2023-03-24 12:10:00-04:00,124.05000305175781,124.19999694824219,123.87999725341797,124.01000213623047,156029,1.0
2023-03-24 12:15:00-04:00,124.0199966430664,124.12999725341797,123.77999877929688,123.9520034790039,498682,1.0
2023-03-24 12:20:00-04:00,123.94000244140625,124.05000305175781,123.75,123.95999908447266,133145,1.0
2023-03-24 12:25:00-04:00,123.95999908447266,124.02999877929688,123.87999725341797,124.0199966430664,135298,1.0
2023-03-24 12:30:00-04:00,124.02999877929688,124.12999725341797,123.83999633789062,124.05999755859375,181579,1.0
2023-03-24 12:35:00-04:00,124.06999969482422,124.44999694824219,124.06999969482422,124.22000122070312,180314,1.0
2023-03-24 12:40:00-04:00,124.20989990234375,124.25,124.08999633789062,124.19999694824219,132121,1.0
2023-03-24 12:45:00-04:00,124.20999908447266,124.33000183105469,124.16000366210938,124.26000213623047,200988,1.0
2023-03-24 12:50:00-04:00,124.25,124.30999755859375,124.02999877929688,124.08999633789062,119245,1.0
2023-03-24 12:55:00-04:00,124.08499908447266,124.20999908447266,124.01000213623047,124.01000213623047,122925,1.0
2023-03-24 13:00:00-04:00,124.0199966430664,124.16999816894531,123.9800033569336,124.16999816894531,149248,1.0
2023-03-24 13:05:00-04:00,124.16999816894531,124.25,124.05999755859375,124.12999725341797,128468,1.0
2023-03-24 13:10:00-04:00,124.125,124.125,123.94000244140625,124.04000091552734,147133,1.0
2023-03-24 13:15:00-04:00,124.05000305175781,124.21499633789062,124.04499816894531,124.16000366210938,89828,1.0
2023-03-24 13:20:00-04:00,124.1498031616211,124.51000213623047,124.12999725341797,124.5000991821289,138630,1.0
2023-03-24 13:25:00-04:00,124.5,124.88999938964844,124.5,124.58000183105469,198723,1.0
2023-03-24 13:30:00-04:00,124.56999969482422,124.97000122070312,124.56999969482422,124.86000061035156,157446,1.0
2023-03-24 13:35:00-04:00,124.87000274658203,125.25,124.86000061035156,125.20999908447266,191706,1.0
2023-03-24 13:40:00-04:00,125.19999694824219,125.27999877929688,124.83000183105469,124.87999725341797,303622,1.0
2023-03-24 13:45:00-04:00,124.9000015258789,124.90010070800781,124.69000244140625,124.71499633789062,172160,1.0
2023-03-24 13:50:00-04:00,124.72000122070312,124.87999725341797,124.62000274658203,124.87770080566406,137833,1.0
2023-03-24 13:55:00-04:00,124.875,124.94000244140625,124.77999877929688,124.93150329589844,167788,1.0
2023-03-24 14:00:00-04:00,124.91999816894531,125.06420135498047,124.88999938964844,125.05999755859375,139900,1.0
2023-03-24 14:05:00-04:00,125.06999969482422,125.13999938964844,124.76000213623047,125.05999755859375,159886,1.0
2023-03-24 14:10:00-04:00,125.05999755859375,125.19000244140625,125.05000305175781,125.09980010986328,170369,1.0
2023-03-24 14:15:00-04:00,125.0999984741211,125.2699966430664,124.9000015258789,124.9800033569336,191623,1.0
2023-03-24 14:20:00-04:00,124.9749984741211,125.06999969482422,124.88999938964844,124.91999816894531,152574,1.0
2023-03-24 14:25:00-04:00,124.91999816894531,124.94439697265625,124.7699966430664,124.79509735107422,137690,1.0
2023-03-24 14:30:00-04:00,124.80999755859375,125.18499755859375,124.7249984741211,125.08000183105469,170296,1.0
2023-03-24 14:35:00-04:00,125.08000183105469,125.1500015258789,124.97000122070312,125.04000091552734,147852,1.0
2023-03-24 14:40:00-04:00,125.0447006225586,125.11959838867188,124.94000244140625,125.0199966430664,142420,1.0
2023-03-24 14:45:00-04:00,125.0199966430664,125.08999633789062,124.94000244140625,125.02999877929688,170485,1.0
2023-03-24 14:50:00-04:00,125.0199966430664,125.0199966430664,124.80000305175781,124.86990356445312,127783,1.0
2023-03-24 14:55:00-04:00,124.87000274658203,125.04000091552734,124.80999755859375,124.80999755859375,173709,1.0
2023-03-24 15:00:00-04:00,124.80999755859375,124.83999633789062,124.7040023803711,124.7699966430664,161659,1.0
2023-03-24 15:05:00-04:00,124.76000213623047,124.79000091552734,124.41000366210938,124.47000122070312,244259,1.0
2023-03-24 15:10:00-04:00,124.4800033569336,124.55999755859375,124.38500213623047,124.44999694824219,181752,1.0
2023-03-24 15:15:00-04:00,124.44000244140625,124.73999786376953,124.43000030517578,124.69010162353516,196114,1.0
2023-03-24 15:20:00-04:00,124.69999694824219,125.12999725341797,124.69999694824219,124.95010375976562,219888,1.0
2023-03-24 15:25:00-04:00,124.95500183105469,125.1050033569336,124.80999755859375,125.01499938964844,241168,1.0
2023-03-24 15:30:00-04:00,125.0199966430664,125.08000183105469,124.87999725341797,125.01499938964844,224284,1.0
2023-03-24 15:35:00-04:00,125.01000213623047,125.11000061035156,124.87000274658203,124.97000122070312,275693,1.0
2023-03-24 15:40:00-04:00,124.9749984741211,125.08989715576172,124.81999969482422,125.04000091552734,315222,1.0
2023-03-24 15:45:00-04:00,125.04000091552734,125.06999969482422,124.77999877929688,124.82499694824219,261866,1.0
2023-03-24 15:50:00-04:00,124.81999969482422,124.94000244140625,124.62000274658203,124.65499877929688,456756,1.0
2023-03-24 15:55:00-04:00,124.6500015258789,125.04000091552734,124.55000305175781,124.91999816894531,876352,1.0
2023-03-27 09:30:00-04:00,126.79000091552734,127.75,126.63999938964844,127.01000213623047,1186753,1.0
2023-03-27 09:35:00-04:00,127.01000213623047,127.52999877929688,126.9000015258789,127.11000061035156,490683,1.0
2023-03-27 09:40:00-04:00,127.13500213623047,128.0780029296875,126.79000091552734,127.9800033569336,414607,1.0
2023-03-27 09:45:00-04:00,127.97000122070312,128.1999969482422,127.72000122070312,127.88999938964844,321095,1.0
2023-03-27 09:50:00-04:00,127.9000015258789,127.91000366210938,127.22000122070312,127.36000061035156,328857,1.0
2023-03-27 09:55:00-04:00,127.3604965209961,127.41000366210938,126.87999725341797,127.09500122070312,243997,1.0
