Datetime,Open,High,Low,Close,Volume,Split
2021-03-26 12:00:00-04:00,64.4000015258789,64.79000091552734,64.12999725341797,64.51000213623047,3102,1.0
2021-03-26 13:00:00-04:00,64.51000213623047,64.87999725341797,64.51000213623047,64.76000213623047,1619,1.0
2021-03-26 14:00:00-04:00,64.79000091552734,64.87000274658203,64.30000305175781,64.55999755859375,2126,1.0
2021-03-26 15:00:00-04:00,64.58999633789062,64.5999984741211,64.38999938964844,64.4800033569336,282,1.0
2021-03-26 16:00:00-04:00,64.47000122070312,64.5199966430664,64.37000274658203,64.37000274658203,226,1.0
2021-03-28 18:00:00-04:00,64.04000091552734,64.31999969482422,64.04000091552734,64.27999877929688,65,1.0
2021-03-28 19:00:00-04:00,64.37999725341797,64.44999694824219,64.37999725341797,64.44999694824219,16,1.0
2021-03-28 20:00:00-04:00,64.44999694824219,64.87000274658203,64.44999694824219,64.7699966430664,154,1.0
2021-03-28 21:00:00-04:00,64.77999877929688,64.80000305175781,64.37000274658203,64.41000366210938,275,1.0
2021-03-28 22:00:00-04:00,64.43000030517578,64.72000122070312,64.2699966430664,64.30000305175781,178,1.0
2021-03-28 23:00:00-04:00,64.23999786376953,64.23999786376953,63.58000183105469,63.599998474121094,440,1.0
2021-03-29 00:00:00-04:00,63.650001525878906,63.790000915527344,63.43000030517578,63.5099983215332,108,1.0
2021-03-29 01:00:00-04:00,63.34000015258789,63.380001068115234,63.13999938964844,63.31999969482422,83,1.0
2021-03-29 02:00:00-04:00,63.29999923706055,63.7400016784668,63.2599983215332,63.4900016784668,224,1.0
2021-03-29 03:00:00-04:00,63.529998779296875,64.06999969482422,63.529998779296875,64.06999969482422,528,1.0
2021-03-29 04:00:00-04:00,64.08999633789062,64.44999694824219,63.849998474121094,64.29000091552734,1139,1.0
2021-03-29 05:00:00-04:00,64.29000091552734,64.58000183105469,64.26000213623047,64.52999877929688,574,1.0
2021-03-29 06:00:00-04:00,64.54000091552734,65.36000061035156,64.47000122070312,65.16000366210938,962,1.0
2021-03-29 07:00:00-04:00,65.16999816894531,65.44999694824219,65.05000305175781,65.12000274658203,881,1.0
2021-03-29 08:00:00-04:00,65.08000183105469,65.29000091552734,64.6500015258789,65.04000091552734,1431,1.0
2021-03-29 09:00:00-04:00,65.0199966430664,65.0199966430664,63.68000030517578,63.849998474121094,3631,1.0
2021-03-29 10:00:00-04:00,63.86000061035156,64.37000274658203,63.54999923706055,63.86000061035156,2005,1.0
2021-03-29 11:00:00-04:00,63.869998931884766,64.62999725341797,63.849998474121094,64.5999984741211,1416,1.0
2021-03-29 12:00:00-04:00,64.61000061035156,64.77999877929688,64.29000091552734,64.76000213623047,936,1.0
2021-03-29 13:00:00-04:00,64.76000213623047,64.87000274658203,64.5999984741211,64.83000183105469,588,1.0
2021-03-29 14:00:00-04:00,64.83999633789062,65.05000305175781,64.76000213623047,64.93000030517578,922,1.0
2021-03-29 15:00:00-04:00,64.94000244140625,65.06999969482422,64.94000244140625,65.06999969482422,61,1.0
2021-03-29 16:00:00-04:00,65.04000091552734,65.13999938964844,65.04000091552734,65.06999969482422,31,1.0
2021-03-29 18:00:00-04:00,65.30999755859375,65.6500015258789,65.1500015258789,65.5199966430664,0,1.0
2021-03-29 19:00:00-04:00,65.4800033569336,65.4800033569336,65.43000030517578,65.45999908447266,28,1.0
2021-03-29 20:00:00-04:00,65.41999816894531,65.41999816894531,65.08999633789062,65.08999633789062,59,1.0
2021-03-29 21:00:00-04:00,65.16000366210938,65.16000366210938,64.69999694824219,65.0,52,1.0
2021-03-29 22:00:00-04:00,65.05000305175781,65.33999633789062,65.05000305175781,65.13999938964844,180,1.0
2021-03-29 23:00:00-04:00,65.05999755859375,65.20999908447266,65.05999755859375,65.19999694824219,38,1.0
2021-03-30 00:00:00-04:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,6,1.0
2021-03-30 01:00:00-04:00,64.9800033569336,65.0,64.52999877929688,64.52999877929688,60,1.0
2021-03-30 02:00:00-04:00,64.75,64.94000244140625,64.72000122070312,64.83999633789062,17,1.0
2021-03-30 03:00:00-04:00,64.83000183105469,65.04000091552734,64.66999816894531,65.04000091552734,42,1.0
2021-03-30 04:00:00-04:00,64.95999908447266,64.95999908447266,64.44999694824219,64.61000061035156,485,1.0
2021-03-30 05:00:00-04:00,64.6500015258789,64.76000213623047,64.62000274658203,64.68000030517578,121,1.0
2021-03-30 06:00:00-04:00,64.52999877929688,64.62000274658203,64.0,64.13999938964844,654,1.0
2021-03-30 07:00:00-04:00,64.06999969482422,64.18000030517578,63.720001220703125,63.86000061035156,328,1.0
2021-03-30 08:00:00-04:00,63.9900016784668,64.31999969482422,63.95000076293945,63.97999954223633,128,1.0
2021-03-30 09:00:00-04:00,63.9900016784668,64.2699966430664,63.63999938964844,64.26000213623047,556,1.0
2021-03-30 10:00:00-04:00,64.19999694824219,64.5,64.05000305175781,64.25,442,1.0
2021-03-30 11:00:00-04:00,64.29000091552734,64.66000366210938,64.08999633789062,64.11000061035156,293,1.0
2021-03-30 12:00:00-04:00,64.19000244140625,64.26000213623047,63.869998931884766,64.0199966430664,145,1.0
2021-03-30 13:00:00-04:00,63.9900016784668,64.05999755859375,63.7599983215332,63.95000076293945,128,1.0
2021-03-30 14:00:00-04:00,63.970001220703125,64.23999786376953,63.970001220703125,63.97999954223633,150,1.0
2021-03-30 15:00:00-04:00,63.97999954223633,63.97999954223633,63.959999084472656,63.959999084472656,8,1.0
2021-03-30 16:00:00-04:00,64.0,64.01000213623047,63.93000030517578,63.959999084472656,0,1.0
2021-03-30 20:00:00-04:00,64.4800033569336,64.4800033569336,64.33000183105469,64.33000183105469,2,1.0
2021-03-30 21:00:00-04:00,64.44000244140625,64.52999877929688,64.44000244140625,64.44999694824219,6,1.0
2021-03-30 23:00:00-04:00,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,1,1.0
2021-03-31 00:00:00-04:00,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,2,1.0
2021-03-31 01:00:00-04:00,64.44999694824219,64.45999908447266,64.44999694824219,64.45999908447266,3,1.0
2021-03-31 03:00:00-04:00,64.68000030517578,64.69000244140625,64.26000213623047,64.26000213623047,6,1.0
2021-03-31 04:00:00-04:00,64.4000015258789,64.4000015258789,64.0999984741211,64.33999633789062,7,1.0
2021-03-31 05:00:00-04:00,64.05999755859375,64.05999755859375,64.05999755859375,64.05999755859375,2,1.0
2021-03-31 06:00:00-04:00,63.91999816894531,63.93000030517578,63.90999984741211,63.93000030517578,4,1.0
2021-03-31 07:00:00-04:00,64.0199966430664,64.0199966430664,63.86000061035156,63.93000030517578,6,1.0
2021-03-31 08:00:00-04:00,63.86000061035156,64.08000183105469,63.689998626708984,63.689998626708984,68,1.0
2021-03-31 09:00:00-04:00,63.77000045776367,63.77000045776367,63.7599983215332,63.7599983215332,4,1.0
2021-03-31 10:00:00-04:00,63.83000183105469,63.93000030517578,63.790000915527344,63.88999938964844,103,1.0
2021-03-31 11:00:00-04:00,63.95000076293945,63.97999954223633,63.91999816894531,63.959999084472656,11,1.0
2021-03-31 12:00:00-04:00,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,1,1.0
2021-03-31 13:00:00-04:00,63.7400016784668,63.79999923706055,63.59000015258789,63.70000076293945,21,1.0
2021-03-31 14:00:00-04:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,2,1.0
2021-04-01 16:00:00-04:00,64.63999938964844,64.86000061035156,64.63999938964844,64.63999938964844,65166,1.0
2021-04-04 18:00:00-04:00,64.80999755859375,64.80999755859375,64.02999877929688,64.55000305175781,223,1.0
2021-04-04 19:00:00-04:00,64.61000061035156,64.76000213623047,64.61000061035156,64.68000030517578,115,1.0
2021-04-04 20:00:00-04:00,64.68000030517578,64.73999786376953,64.47000122070312,64.73999786376953,144,1.0
2021-04-04 21:00:00-04:00,64.62000274658203,64.69000244140625,64.45999908447266,64.48999786376953,169,1.0
2021-04-04 22:00:00-04:00,64.47000122070312,64.4800033569336,64.36000061035156,64.45999908447266,252,1.0
2021-04-04 23:00:00-04:00,64.4800033569336,64.4800033569336,64.30000305175781,64.30999755859375,167,1.0
2021-04-05 00:00:00-04:00,64.25,64.30000305175781,64.22000122070312,64.30000305175781,33,1.0
2021-04-05 01:00:00-04:00,64.27999877929688,64.29000091552734,64.05999755859375,64.08999633789062,126,1.0
2021-04-05 02:00:00-04:00,64.04000091552734,64.08999633789062,63.86000061035156,64.05999755859375,445,1.0
2021-04-05 03:00:00-04:00,64.01000213623047,64.25,63.849998474121094,64.08999633789062,856,1.0
2021-04-05 04:00:00-04:00,64.05999755859375,64.08999633789062,63.34000015258789,63.38999938964844,1923,1.0
2021-04-05 05:00:00-04:00,63.349998474121094,63.65999984741211,63.27000045776367,63.459999084472656,1041,1.0
2021-04-05 06:00:00-04:00,63.45000076293945,63.720001220703125,63.349998474121094,63.689998626708984,373,1.0
2021-04-05 07:00:00-04:00,63.68000030517578,63.790000915527344,63.0,63.16999816894531,1778,1.0
2021-04-05 08:00:00-04:00,63.119998931884766,63.9900016784668,63.119998931884766,63.810001373291016,2133,1.0
2021-04-05 09:00:00-04:00,63.79999923706055,63.810001373291016,63.099998474121094,63.459999084472656,4122,1.0
2021-04-05 10:00:00-04:00,63.43000030517578,63.43000030517578,62.70000076293945,62.720001220703125,3663,1.0
2021-04-05 11:00:00-04:00,62.709999084472656,62.93000030517578,62.5099983215332,62.650001525878906,4180,1.0
2021-04-05 12:00:00-04:00,62.630001068115234,62.70000076293945,61.310001373291016,61.310001373291016,5869,1.0
2021-04-05 13:00:00-04:00,61.33000183105469,62.06999969482422,61.2400016784668,62.04999923706055,4522,1.0
2021-04-05 14:00:00-04:00,62.0,62.380001068115234,61.900001525878906,62.2400016784668,4081,1.0
2021-04-05 15:00:00-04:00,62.25,62.279998779296875,62.16999816894531,62.220001220703125,427,1.0
2021-04-05 16:00:00-04:00,62.25,62.279998779296875,62.20000076293945,62.25,325,1.0
2021-04-05 18:00:00-04:00,62.29999923706055,62.5099983215332,62.29999923706055,62.47999954223633,0,1.0
2021-04-05 19:00:00-04:00,62.4900016784668,62.5099983215332,62.380001068115234,62.38999938964844,60,1.0
2021-04-05 20:00:00-04:00,62.33000183105469,62.470001220703125,62.08000183105469,62.2599983215332,329,1.0
2021-04-05 21:00:00-04:00,62.33000183105469,63.08000183105469,62.33000183105469,62.90999984741211,1199,1.0
2021-04-05 22:00:00-04:00,62.900001525878906,62.90999984741211,62.65999984741211,62.849998474121094,329,1.0
2021-04-05 23:00:00-04:00,62.880001068115234,62.95000076293945,62.630001068115234,62.689998626708984,348,1.0
2021-04-06 00:00:00-04:00,62.720001220703125,62.720001220703125,62.459999084472656,62.540000915527344,113,1.0
2021-04-06 01:00:00-04:00,62.540000915527344,62.779998779296875,62.40999984741211,62.720001220703125,207,1.0
2021-04-06 02:00:00-04:00,62.709999084472656,63.11000061035156,62.70000076293945,62.7599983215332,494,1.0
2021-04-06 03:00:00-04:00,62.81999969482422,63.31999969482422,62.61000061035156,63.2599983215332,1570,1.0
2021-04-06 04:00:00-04:00,63.25,63.47999954223633,63.060001373291016,63.470001220703125,1689,1.0
2021-04-06 05:00:00-04:00,63.459999084472656,63.88999938964844,63.400001525878906,63.59000015258789,2825,1.0
2021-04-06 06:00:00-04:00,63.650001525878906,63.650001525878906,62.720001220703125,62.86000061035156,2794,1.0
2021-04-06 07:00:00-04:00,62.88999938964844,63.22999954223633,62.56999969482422,62.93000030517578,1823,1.0
2021-04-06 08:00:00-04:00,62.970001220703125,63.380001068115234,62.79999923706055,62.91999816894531,3001,1.0
2021-04-06 09:00:00-04:00,62.90999984741211,63.779998779296875,62.90999984741211,63.66999816894531,4091,1.0
2021-04-06 10:00:00-04:00,63.70000076293945,64.2699966430664,63.68000030517578,64.12000274658203,5728,1.0
2021-04-06 11:00:00-04:00,64.0999984741211,64.19000244140625,63.220001220703125,63.290000915527344,5926,1.0
2021-04-06 12:00:00-04:00,63.290000915527344,63.43000030517578,62.869998931884766,63.290000915527344,3805,1.0
2021-04-06 13:00:00-04:00,63.29999923706055,63.29999923706055,62.630001068115234,62.709999084472656,2405,1.0
2021-04-06 14:00:00-04:00,62.720001220703125,63.0,62.630001068115234,62.650001525878906,4028,1.0
2021-04-06 15:00:00-04:00,62.63999938964844,62.810001373291016,62.599998474121094,62.779998779296875,539,1.0
2021-04-06 16:00:00-04:00,62.790000915527344,62.869998931884766,62.470001220703125,62.66999816894531,496,1.0
2021-04-06 18:00:00-04:00,62.68000030517578,62.72999954223633,62.68000030517578,62.720001220703125,0,1.0
2021-04-06 19:00:00-04:00,62.599998474121094,62.599998474121094,62.459999084472656,62.529998779296875,48,1.0
2021-04-06 20:00:00-04:00,62.619998931884766,62.72999954223633,62.59000015258789,62.68000030517578,0,1.0
2021-04-06 21:00:00-04:00,62.70000076293945,63.08000183105469,62.70000076293945,62.810001373291016,791,1.0
2021-04-06 22:00:00-04:00,62.65999984741211,62.790000915527344,62.63999938964844,62.72999954223633,141,1.0
2021-04-06 23:00:00-04:00,62.83000183105469,62.970001220703125,62.83000183105469,62.939998626708984,89,1.0
2021-04-07 00:00:00-04:00,62.9900016784668,63.15999984741211,62.9900016784668,63.119998931884766,85,1.0
2021-04-07 01:00:00-04:00,63.130001068115234,63.150001525878906,62.810001373291016,62.88999938964844,196,1.0
2021-04-07 02:00:00-04:00,62.77000045776367,62.9900016784668,62.70000076293945,62.939998626708984,669,1.0
2021-04-07 03:00:00-04:00,63.0099983215332,63.13999938964844,62.7599983215332,62.9900016784668,739,1.0
2021-04-07 04:00:00-04:00,62.959999084472656,63.08000183105469,62.22999954223633,62.4900016784668,2924,1.0
2021-04-07 05:00:00-04:00,62.459999084472656,62.65999984741211,62.209999084472656,62.54999923706055,1469,1.0
2021-04-07 06:00:00-04:00,62.58000183105469,63.439998626708984,62.58000183105469,63.400001525878906,2328,1.0
2021-04-07 07:00:00-04:00,63.369998931884766,63.52000045776367,62.70000076293945,63.36000061035156,3016,1.0
2021-04-07 08:00:00-04:00,63.380001068115234,63.5099983215332,63.060001373291016,63.25,1721,1.0
2021-04-07 09:00:00-04:00,63.2400016784668,63.2400016784668,62.380001068115234,62.540000915527344,3394,1.0
2021-04-07 10:00:00-04:00,62.5099983215332,62.709999084472656,62.15999984741211,62.220001220703125,5123,1.0
2021-04-07 11:00:00-04:00,62.220001220703125,62.560001373291016,61.709999084472656,61.72999954223633,6516,1.0
2021-04-07 12:00:00-04:00,61.72999954223633,62.91999816894531,61.599998474121094,62.869998931884766,4778,1.0
2021-04-07 13:00:00-04:00,62.900001525878906,63.189998626708984,62.77000045776367,63.09000015258789,3042,1.0
2021-04-07 14:00:00-04:00,63.099998474121094,63.279998779296875,62.880001068115234,63.0,3460,1.0
2021-04-07 15:00:00-04:00,63.0099983215332,63.08000183105469,62.939998626708984,63.08000183105469,641,1.0
2021-04-07 16:00:00-04:00,63.08000183105469,63.13999938964844,63.0,63.0099983215332,659,1.0
2021-04-07 18:00:00-04:00,62.97999954223633,62.9900016784668,62.91999816894531,62.9900016784668,0,1.0
2021-04-07 19:00:00-04:00,62.90999984741211,62.97999954223633,62.90999984741211,62.97999954223633,17,1.0
2021-04-07 20:00:00-04:00,62.9900016784668,63.06999969482422,62.7599983215332,62.810001373291016,189,1.0
2021-04-07 21:00:00-04:00,62.779998779296875,62.86000061035156,62.720001220703125,62.83000183105469,124,1.0
2021-04-07 22:00:00-04:00,62.7400016784668,62.84000015258789,62.68000030517578,62.81999969482422,253,1.0
2021-04-07 23:00:00-04:00,62.81999969482422,63.060001373291016,62.81999969482422,63.060001373291016,240,1.0
2021-04-08 00:00:00-04:00,63.029998779296875,63.029998779296875,62.869998931884766,62.869998931884766,31,1.0
2021-04-08 01:00:00-04:00,62.849998474121094,62.93000030517578,62.72999954223633,62.7400016784668,186,1.0
2021-04-08 02:00:00-04:00,62.7599983215332,62.84000015258789,62.529998779296875,62.61000061035156,387,1.0
2021-04-08 03:00:00-04:00,62.619998931884766,62.9900016784668,62.619998931884766,62.779998779296875,1505,1.0
2021-04-08 04:00:00-04:00,62.790000915527344,63.0099983215332,62.58000183105469,63.0,1729,1.0
2021-04-08 05:00:00-04:00,63.0099983215332,63.34000015258789,62.650001525878906,62.7599983215332,2258,1.0
2021-04-08 06:00:00-04:00,62.79999923706055,62.91999816894531,62.720001220703125,62.90999984741211,781,1.0
2021-04-08 07:00:00-04:00,62.93000030517578,63.119998931884766,62.75,63.040000915527344,1743,1.0
2021-04-08 08:00:00-04:00,63.040000915527344,63.220001220703125,62.86000061035156,62.970001220703125,2541,1.0
2021-04-08 09:00:00-04:00,62.97999954223633,63.0,62.380001068115234,62.93000030517578,4599,1.0
2021-04-08 10:00:00-04:00,62.93000030517578,63.060001373291016,62.58000183105469,62.70000076293945,2308,1.0
2021-04-08 11:00:00-04:00,62.720001220703125,63.41999816894531,62.720001220703125,63.189998626708984,4887,1.0
2021-04-08 12:00:00-04:00,63.209999084472656,63.41999816894531,62.880001068115234,63.0099983215332,1812,1.0
2021-04-08 13:00:00-04:00,63.02000045776367,63.220001220703125,62.939998626708984,63.11000061035156,1673,1.0
2021-04-08 14:00:00-04:00,63.119998931884766,63.29999923706055,63.119998931884766,63.2599983215332,3137,1.0
2021-04-08 15:00:00-04:00,63.27000045776367,63.310001373291016,63.22999954223633,63.290000915527344,316,1.0
2021-04-08 16:00:00-04:00,63.279998779296875,63.400001525878906,63.27000045776367,63.290000915527344,677,1.0
2021-04-08 18:00:00-04:00,63.290000915527344,63.349998474121094,63.22999954223633,63.349998474121094,0,1.0
2021-04-08 19:00:00-04:00,63.349998474121094,63.349998474121094,63.290000915527344,63.290000915527344,26,1.0
2021-04-08 20:00:00-04:00,63.279998779296875,63.459999084472656,63.279998779296875,63.41999816894531,235,1.0
2021-04-08 21:00:00-04:00,63.43000030517578,63.43000030517578,63.20000076293945,63.2599983215332,326,1.0
2021-04-08 22:00:00-04:00,63.27000045776367,63.279998779296875,63.150001525878906,63.16999816894531,160,1.0
2021-04-08 23:00:00-04:00,63.13999938964844,63.16999816894531,63.119998931884766,63.15999984741211,42,1.0
2021-04-09 00:00:00-04:00,63.16999816894531,63.18000030517578,63.119998931884766,63.15999984741211,256,1.0
2021-04-09 01:00:00-04:00,63.18000030517578,63.18000030517578,62.88999938964844,62.95000076293945,350,1.0
2021-04-09 02:00:00-04:00,63.0099983215332,63.15999984741211,62.959999084472656,63.0099983215332,381,1.0
2021-04-09 03:00:00-04:00,62.9900016784668,63.06999969482422,62.79999923706055,62.84000015258789,940,1.0
2021-04-09 04:00:00-04:00,62.81999969482422,62.900001525878906,62.56999969482422,62.810001373291016,2346,1.0
2021-04-09 05:00:00-04:00,62.79999923706055,63.08000183105469,62.79999923706055,62.97999954223633,1216,1.0
2021-04-09 06:00:00-04:00,62.970001220703125,63.2599983215332,62.970001220703125,63.08000183105469,1317,1.0
2021-04-09 07:00:00-04:00,63.09000015258789,63.220001220703125,62.97999954223633,62.97999954223633,544,1.0
2021-04-09 08:00:00-04:00,62.970001220703125,62.9900016784668,62.720001220703125,62.79999923706055,1371,1.0
