Datetime,Open,High,Low,Close,Volume,Split
2023-03-20 00:05:00-04:00,72.5,72.5,72.5,72.5,1,1.0
2023-03-20 00:10:00-04:00,72.51000213623047,72.5199966430664,72.51000213623047,72.5199966430664,2,1.0
2023-03-20 00:15:00-04:00,72.55000305175781,72.55999755859375,72.52999877929688,72.54000091552734,7,1.0
2023-03-20 00:25:00-04:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,3,1.0
2023-03-20 00:35:00-04:00,72.43000030517578,72.43000030517578,72.38999938964844,72.38999938964844,12,1.0
2023-03-20 00:40:00-04:00,72.4000015258789,72.4000015258789,72.37000274658203,72.37999725341797,12,1.0
2023-03-20 00:45:00-04:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,3,1.0
2023-03-20 00:50:00-04:00,72.3499984741211,72.3499984741211,72.30000305175781,72.31999969482422,32,1.0
2023-03-20 00:55:00-04:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,2,1.0
2023-03-20 01:00:00-04:00,72.30000305175781,72.30000305175781,72.26000213623047,72.2699966430664,10,1.0
2023-03-20 01:05:00-04:00,72.26000213623047,72.33000183105469,72.26000213623047,72.33000183105469,19,1.0
2023-03-20 01:10:00-04:00,72.30999755859375,72.30999755859375,72.29000091552734,72.30000305175781,16,1.0
2023-03-20 01:15:00-04:00,72.2699966430664,72.30000305175781,72.26000213623047,72.26000213623047,3,1.0
2023-03-20 01:20:00-04:00,72.26000213623047,72.30000305175781,72.26000213623047,72.26000213623047,6,1.0
2023-03-20 01:30:00-04:00,72.19999694824219,72.27999877929688,72.18000030517578,72.27999877929688,31,1.0
2023-03-20 01:35:00-04:00,72.26000213623047,72.26000213623047,72.13999938964844,72.13999938964844,14,1.0
2023-03-20 01:40:00-04:00,72.12999725341797,72.16999816894531,72.12999725341797,72.13999938964844,19,1.0
2023-03-20 01:45:00-04:00,72.16000366210938,72.16000366210938,72.12999725341797,72.12999725341797,4,1.0
2023-03-20 01:50:00-04:00,72.1500015258789,72.1500015258789,72.0999984741211,72.12999725341797,17,1.0
2023-03-20 01:55:00-04:00,72.11000061035156,72.1500015258789,72.08999633789062,72.08999633789062,62,1.0
2023-03-20 02:00:00-04:00,72.06999969482422,72.06999969482422,71.98999786376953,71.98999786376953,32,1.0
2023-03-20 02:05:00-04:00,72.01000213623047,72.01000213623047,71.69000244140625,71.73999786376953,78,1.0
2023-03-20 02:10:00-04:00,71.70999908447266,71.7699966430664,71.5999984741211,71.62999725341797,60,1.0
2023-03-20 02:15:00-04:00,71.58999633789062,71.69999694824219,71.56999969482422,71.69999694824219,25,1.0
2023-03-20 02:20:00-04:00,71.72000122070312,71.73999786376953,71.55000305175781,71.61000061035156,33,1.0
2023-03-20 02:25:00-04:00,71.54000091552734,71.55999755859375,71.5199966430664,71.5199966430664,6,1.0
2023-03-20 02:30:00-04:00,71.5,71.52999877929688,71.44000244140625,71.52999877929688,34,1.0
2023-03-20 02:35:00-04:00,71.44000244140625,71.51000213623047,71.37999725341797,71.37999725341797,16,1.0
2023-03-20 02:40:00-04:00,71.36000061035156,71.41999816894531,71.20999908447266,71.2300033569336,83,1.0
2023-03-20 02:45:00-04:00,71.23999786376953,71.23999786376953,71.0999984741211,71.0999984741211,17,1.0
2023-03-20 02:50:00-04:00,71.06999969482422,71.06999969482422,70.94999694824219,70.98999786376953,79,1.0
2023-03-20 02:55:00-04:00,70.94999694824219,71.0,70.9000015258789,70.9000015258789,28,1.0
2023-03-20 03:00:00-04:00,70.87999725341797,70.91000366210938,70.5999984741211,70.5999984741211,106,1.0
2023-03-20 03:05:00-04:00,70.61000061035156,70.63999938964844,70.55000305175781,70.61000061035156,72,1.0
2023-03-20 03:10:00-04:00,70.63999938964844,70.91999816894531,70.61000061035156,70.68000030517578,95,1.0
2023-03-20 03:15:00-04:00,70.68000030517578,70.83999633789062,70.63999938964844,70.80000305175781,69,1.0
2023-03-20 03:20:00-04:00,70.83000183105469,71.16999816894531,70.83000183105469,71.1500015258789,163,1.0
2023-03-20 03:25:00-04:00,71.19000244140625,71.20999908447266,71.01000213623047,71.0199966430664,61,1.0
2023-03-20 03:30:00-04:00,71.05999755859375,71.12999725341797,70.80999755859375,71.04000091552734,80,1.0
2023-03-20 03:35:00-04:00,71.0199966430664,71.08999633789062,70.94999694824219,71.05999755859375,41,1.0
2023-03-20 03:40:00-04:00,71.08000183105469,71.13999938964844,70.95999908447266,70.95999908447266,104,1.0
2023-03-20 03:45:00-04:00,71.04000091552734,71.06999969482422,70.81999969482422,70.98999786376953,33,1.0
2023-03-20 03:50:00-04:00,70.88999938964844,70.88999938964844,70.8499984741211,70.8499984741211,17,1.0
2023-03-20 03:55:00-04:00,70.86000061035156,70.87999725341797,70.79000091552734,70.81999969482422,41,1.0
2023-03-20 04:00:00-04:00,70.91999816894531,71.0999984741211,70.91999816894531,71.08999633789062,81,1.0
2023-03-20 04:05:00-04:00,71.08000183105469,71.20999908447266,70.87999725341797,71.01000213623047,38,1.0
2023-03-20 04:10:00-04:00,71.01000213623047,71.08000183105469,70.91999816894531,70.97000122070312,49,1.0
2023-03-20 04:15:00-04:00,70.94000244140625,70.94000244140625,70.5999984741211,70.66000366210938,337,1.0
2023-03-20 04:20:00-04:00,70.66000366210938,70.79000091552734,70.55000305175781,70.55000305175781,134,1.0
2023-03-20 04:25:00-04:00,70.55000305175781,70.58000183105469,70.25,70.33000183105469,651,1.0
2023-03-20 04:30:00-04:00,70.31999969482422,70.51000213623047,70.19000244140625,70.20999908447266,257,1.0
2023-03-20 04:35:00-04:00,70.16999816894531,70.47000122070312,70.12999725341797,70.47000122070312,120,1.0
2023-03-20 04:40:00-04:00,70.5199966430664,70.5999984741211,70.44000244140625,70.5999984741211,98,1.0
2023-03-20 04:45:00-04:00,70.56999969482422,70.94000244140625,70.56999969482422,70.94000244140625,166,1.0
2023-03-20 04:50:00-04:00,70.94999694824219,71.06999969482422,70.9000015258789,71.06999969482422,167,1.0
2023-03-20 04:55:00-04:00,71.16000366210938,71.19000244140625,71.0,71.0999984741211,111,1.0
2023-03-20 05:00:00-04:00,71.1500015258789,71.41000366210938,71.05000305175781,71.33999633789062,68,1.0
2023-03-20 05:05:00-04:00,71.43000030517578,71.83000183105469,71.37000274658203,71.5199966430664,146,1.0
2023-03-20 05:10:00-04:00,71.5199966430664,71.5199966430664,71.16999816894531,71.33000183105469,156,1.0
2023-03-20 05:15:00-04:00,71.3499984741211,71.3499984741211,71.0,71.25,106,1.0
2023-03-20 05:20:00-04:00,71.26000213623047,71.55999755859375,71.20999908447266,71.55000305175781,32,1.0
2023-03-20 05:25:00-04:00,71.52999877929688,71.52999877929688,71.2699966430664,71.47000122070312,160,1.0
2023-03-20 05:30:00-04:00,71.51000213623047,71.55999755859375,71.51000213623047,71.55999755859375,2,1.0
2023-03-20 05:40:00-04:00,71.22000122070312,71.23999786376953,71.06999969482422,71.11000061035156,300,1.0
2023-03-20 05:45:00-04:00,71.0,71.16999816894531,70.7699966430664,70.7699966430664,74,1.0
2023-03-20 05:50:00-04:00,70.91000366210938,70.93000030517578,70.70999908447266,70.80999755859375,40,1.0
2023-03-20 05:55:00-04:00,70.79000091552734,70.94000244140625,70.69999694824219,70.81999969482422,103,1.0
2023-03-20 06:00:00-04:00,70.80999755859375,70.81999969482422,70.66000366210938,70.72000122070312,63,1.0
2023-03-20 06:05:00-04:00,70.70999908447266,71.2300033569336,70.70999908447266,71.16999816894531,75,1.0
2023-03-20 06:10:00-04:00,71.20999908447266,71.33000183105469,71.05999755859375,71.33000183105469,42,1.0
2023-03-20 06:15:00-04:00,71.27999877929688,71.27999877929688,70.86000061035156,70.87999725341797,48,1.0
2023-03-20 06:20:00-04:00,70.83999633789062,70.9800033569336,70.7300033569336,70.9800033569336,80,1.0
2023-03-20 06:25:00-04:00,70.97000122070312,71.01000213623047,70.87000274658203,70.87000274658203,41,1.0
2023-03-20 06:30:00-04:00,70.83999633789062,70.98999786376953,70.80999755859375,70.94999694824219,67,1.0
2023-03-20 06:35:00-04:00,71.0,71.37999725341797,71.0,71.33999633789062,66,1.0
2023-03-20 06:40:00-04:00,71.29000091552734,71.66999816894531,71.26000213623047,71.4800033569336,108,1.0
2023-03-20 06:45:00-04:00,71.4800033569336,71.72000122070312,71.4800033569336,71.62000274658203,39,1.0
2023-03-20 06:50:00-04:00,71.62999725341797,71.7300033569336,71.58000183105469,71.70999908447266,169,1.0
2023-03-20 06:55:00-04:00,71.69000244140625,71.69000244140625,71.4800033569336,71.54000091552734,57,1.0
2023-03-20 07:00:00-04:00,71.4800033569336,71.80999755859375,71.4800033569336,71.6500015258789,53,1.0
2023-03-20 07:05:00-04:00,71.6500015258789,71.87000274658203,71.6500015258789,71.87000274658203,84,1.0
2023-03-20 07:10:00-04:00,71.9000015258789,71.98999786376953,71.79000091552734,71.91999816894531,249,1.0
2023-03-20 07:15:00-04:00,71.91999816894531,71.93000030517578,71.81999969482422,71.88999938964844,78,1.0
2023-03-20 07:20:00-04:00,71.9800033569336,72.18000030517578,71.83999633789062,71.91000366210938,184,1.0
2023-03-20 07:25:00-04:00,71.95999908447266,72.06999969482422,71.91000366210938,72.01000213623047,120,1.0
2023-03-20 07:30:00-04:00,72.05999755859375,72.12000274658203,71.88999938964844,71.88999938964844,104,1.0
2023-03-20 07:35:00-04:00,71.86000061035156,71.86000061035156,71.69000244140625,71.69000244140625,85,1.0
2023-03-20 07:40:00-04:00,71.69000244140625,71.97000122070312,71.69000244140625,71.8499984741211,14,1.0
2023-03-20 07:45:00-04:00,71.87000274658203,72.0,71.87000274658203,71.88999938964844,43,1.0
2023-03-20 07:50:00-04:00,71.88999938964844,71.94999694824219,71.76000213623047,71.80000305175781,84,1.0
2023-03-20 07:55:00-04:00,71.76000213623047,72.05000305175781,71.76000213623047,72.05000305175781,61,1.0
2023-03-20 08:00:00-04:00,72.13999938964844,72.19000244140625,72.04000091552734,72.16999816894531,70,1.0
2023-03-20 08:05:00-04:00,72.16999816894531,72.19999694824219,71.98999786376953,72.04000091552734,61,1.0
2023-03-20 08:10:00-04:00,72.0,72.16999816894531,72.0,72.12999725341797,58,1.0
2023-03-20 08:15:00-04:00,72.22000122070312,72.22000122070312,72.06999969482422,72.16999816894531,44,1.0
2023-03-20 08:20:00-04:00,72.2300033569336,72.27999877929688,72.19999694824219,72.25,53,1.0
2023-03-20 08:25:00-04:00,72.26000213623047,72.4000015258789,72.1500015258789,72.19000244140625,157,1.0
2023-03-20 08:30:00-04:00,72.19999694824219,72.37999725341797,72.19999694824219,72.30999755859375,173,1.0
2023-03-20 08:35:00-04:00,72.33000183105469,72.41999816894531,72.30999755859375,72.33000183105469,83,1.0
2023-03-20 08:40:00-04:00,72.37999725341797,72.56999969482422,72.36000061035156,72.55999755859375,172,1.0
2023-03-20 08:45:00-04:00,72.52999877929688,72.66999816894531,72.5,72.61000061035156,221,1.0
2023-03-20 08:50:00-04:00,72.61000061035156,72.63999938964844,72.56999969482422,72.5999984741211,162,1.0
2023-03-20 08:55:00-04:00,72.61000061035156,72.98999786376953,72.56999969482422,72.94999694824219,293,1.0
2023-03-20 09:00:00-04:00,72.97000122070312,72.97000122070312,72.45999908447266,72.47000122070312,229,1.0
2023-03-20 09:05:00-04:00,72.5999984741211,72.7699966430664,72.55999755859375,72.69000244140625,110,1.0
2023-03-20 09:10:00-04:00,72.69000244140625,73.06999969482422,72.66000366210938,73.04000091552734,133,1.0
2023-03-20 09:15:00-04:00,73.04000091552734,73.12000274658203,72.87999725341797,72.93000030517578,259,1.0
2023-03-20 09:20:00-04:00,72.95999908447266,72.97000122070312,72.44000244140625,72.5199966430664,312,1.0
2023-03-20 09:25:00-04:00,72.55999755859375,72.63999938964844,72.52999877929688,72.61000061035156,146,1.0
2023-03-20 09:30:00-04:00,72.5999984741211,73.01000213623047,72.5,72.7699966430664,384,1.0
2023-03-20 09:35:00-04:00,72.7300033569336,72.94999694824219,72.61000061035156,72.7699966430664,223,1.0
2023-03-20 09:40:00-04:00,72.7300033569336,72.91000366210938,72.5999984741211,72.66000366210938,205,1.0
2023-03-20 09:45:00-04:00,72.68000030517578,72.69999694824219,72.2300033569336,72.47000122070312,446,1.0
2023-03-20 09:50:00-04:00,72.47000122070312,72.52999877929688,72.0,72.0,193,1.0
2023-03-20 09:55:00-04:00,71.98999786376953,72.30000305175781,71.87000274658203,72.27999877929688,244,1.0
2023-03-20 10:00:00-04:00,72.31999969482422,72.5,72.26000213623047,72.37999725341797,223,1.0
2023-03-20 10:05:00-04:00,72.26000213623047,72.30999755859375,71.80000305175781,71.80999755859375,223,1.0
2023-03-20 10:10:00-04:00,71.80999755859375,72.12000274658203,71.80999755859375,72.06999969482422,113,1.0
2023-03-20 10:15:00-04:00,72.08999633789062,72.16000366210938,71.83000183105469,71.95999908447266,62,1.0
2023-03-20 10:20:00-04:00,71.98999786376953,72.12999725341797,71.91999816894531,72.12999725341797,168,1.0
2023-03-20 10:25:00-04:00,72.12999725341797,72.19999694824219,72.02999877929688,72.1500015258789,130,1.0
2023-03-20 10:30:00-04:00,72.08999633789062,72.18000030517578,72.0199966430664,72.02999877929688,69,1.0
2023-03-20 10:35:00-04:00,72.0199966430664,72.23999786376953,72.0,72.05000305175781,75,1.0
2023-03-20 10:40:00-04:00,72.02999877929688,72.19999694824219,72.02999877929688,72.1500015258789,64,1.0
2023-03-20 10:45:00-04:00,72.13999938964844,72.44999694824219,72.0,72.37999725341797,87,1.0
2023-03-20 10:50:00-04:00,72.38999938964844,72.4000015258789,72.06999969482422,72.0999984741211,72,1.0
2023-03-20 10:55:00-04:00,72.13999938964844,72.36000061035156,72.06999969482422,72.36000061035156,78,1.0
2023-03-20 11:00:00-04:00,72.37999725341797,72.55999755859375,72.36000061035156,72.45999908447266,193,1.0
2023-03-20 11:05:00-04:00,72.5199966430664,72.5999984741211,72.44999694824219,72.45999908447266,94,1.0
2023-03-20 11:10:00-04:00,72.5,72.63999938964844,72.4000015258789,72.48999786376953,80,1.0
2023-03-20 11:15:00-04:00,72.5,72.5999984741211,72.3499984741211,72.5,73,1.0
2023-03-20 11:20:00-04:00,72.5199966430664,72.69000244140625,72.5199966430664,72.66999816894531,179,1.0
2023-03-20 11:25:00-04:00,72.68000030517578,72.88999938964844,72.66999816894531,72.88999938964844,148,1.0
2023-03-20 11:30:00-04:00,72.9000015258789,72.9000015258789,72.55999755859375,72.7699966430664,199,1.0
2023-03-20 11:35:00-04:00,72.77999877929688,72.88999938964844,72.70999908447266,72.80000305175781,76,1.0
2023-03-20 11:40:00-04:00,72.79000091552734,72.93000030517578,72.66000366210938,72.66999816894531,193,1.0
2023-03-20 11:45:00-04:00,72.63999938964844,72.76000213623047,72.58999633789062,72.7300033569336,43,1.0
2023-03-20 11:50:00-04:00,72.77999877929688,72.86000061035156,72.72000122070312,72.79000091552734,83,1.0
2023-03-20 11:55:00-04:00,72.79000091552734,72.87000274658203,72.55999755859375,72.56999969482422,96,1.0
2023-03-20 12:00:00-04:00,72.58000183105469,72.80999755859375,72.58000183105469,72.76000213623047,0,1.0
2023-03-20 12:05:00-04:00,72.72000122070312,72.7699966430664,72.5,72.5999984741211,15522,1.0
2023-03-20 12:10:00-04:00,72.52999877929688,72.61000061035156,72.20999908447266,72.38999938964844,385,1.0
2023-03-20 12:15:00-04:00,72.43000030517578,72.81999969482422,72.43000030517578,72.55000305175781,122,1.0
2023-03-20 12:20:00-04:00,72.5999984741211,72.70999908447266,72.52999877929688,72.52999877929688,73,1.0
2023-03-20 12:25:00-04:00,72.52999877929688,72.70999908447266,72.33000183105469,72.66999816894531,666,1.0
2023-03-20 12:30:00-04:00,72.68000030517578,72.7300033569336,72.2699966430664,72.36000061035156,305,1.0
2023-03-20 12:35:00-04:00,72.30000305175781,72.38999938964844,72.20999908447266,72.26000213623047,57,1.0
2023-03-20 12:40:00-04:00,72.27999877929688,72.43000030517578,72.22000122070312,72.22000122070312,118,1.0
2023-03-20 12:45:00-04:00,72.26000213623047,72.37999725341797,72.19999694824219,72.23999786376953,60,1.0
2023-03-20 12:50:00-04:00,72.22000122070312,72.22000122070312,71.98999786376953,72.05000305175781,73,1.0
2023-03-20 12:55:00-04:00,72.04000091552734,72.16999816894531,71.98999786376953,71.98999786376953,110,1.0
2023-03-20 13:00:00-04:00,71.98999786376953,72.12999725341797,71.91999816894531,71.91999816894531,72,1.0
2023-03-20 13:05:00-04:00,72.01000213623047,72.4000015258789,72.01000213623047,72.37999725341797,180,1.0
2023-03-20 13:10:00-04:00,72.38999938964844,72.87999725341797,72.38999938964844,72.87000274658203,183,1.0
2023-03-20 13:15:00-04:00,72.86000061035156,73.19999694824219,72.83999633789062,73.19999694824219,204,1.0
2023-03-20 13:20:00-04:00,73.25,73.25,72.91999816894531,72.94000244140625,120,1.0
2023-03-20 13:25:00-04:00,72.95999908447266,73.04000091552734,72.62000274658203,72.7699966430664,162,1.0
2023-03-20 13:30:00-04:00,72.68000030517578,72.80999755859375,72.5199966430664,72.5199966430664,69,1.0
2023-03-20 13:35:00-04:00,72.5,72.75,72.4800033569336,72.75,89,1.0
2023-03-20 13:40:00-04:00,72.69999694824219,72.76000213623047,72.54000091552734,72.55999755859375,22,1.0
2023-03-20 13:45:00-04:00,72.61000061035156,72.68000030517578,72.5999984741211,72.5999984741211,22,1.0
2023-03-20 13:50:00-04:00,72.61000061035156,72.62000274658203,72.3499984741211,72.3499984741211,61,1.0
2023-03-20 13:55:00-04:00,72.41999816894531,72.52999877929688,72.37999725341797,72.51000213623047,57,1.0
2023-03-20 14:00:00-04:00,72.48999786376953,72.66000366210938,72.47000122070312,72.58999633789062,91,1.0
2023-03-20 14:05:00-04:00,72.62000274658203,72.69000244140625,72.54000091552734,72.56999969482422,94,1.0
2023-03-20 14:10:00-04:00,72.56999969482422,72.97000122070312,72.52999877929688,72.94999694824219,155,1.0
2023-03-20 14:15:00-04:00,72.94999694824219,73.2300033569336,72.94000244140625,73.22000122070312,238,1.0
2023-03-20 14:20:00-04:00,73.20999908447266,73.41999816894531,73.20999908447266,73.37999725341797,224,1.0
2023-03-20 14:25:00-04:00,73.4000015258789,73.83000183105469,73.37000274658203,73.79000091552734,809,1.0
2023-03-20 14:30:00-04:00,73.76000213623047,73.81999969482422,73.62000274658203,73.66999816894531,361,1.0
2023-03-20 14:35:00-04:00,73.63999938964844,73.63999938964844,73.3499984741211,73.36000061035156,133,1.0
2023-03-20 14:40:00-04:00,73.37000274658203,73.52999877929688,73.29000091552734,73.5,67,1.0
2023-03-20 14:45:00-04:00,73.51000213623047,73.69000244140625,73.5,73.52999877929688,73,1.0
2023-03-20 14:50:00-04:00,73.5,73.56999969482422,73.5,73.52999877929688,31,1.0
2023-03-20 14:55:00-04:00,73.52999877929688,73.54000091552734,73.52999877929688,73.54000091552734,18,1.0
2023-03-20 15:00:00-04:00,73.55999755859375,73.7699966430664,73.5,73.7699966430664,91,1.0
2023-03-20 15:05:00-04:00,73.76000213623047,73.79000091552734,73.70999908447266,73.70999908447266,39,1.0
2023-03-20 15:10:00-04:00,73.68000030517578,73.77999877929688,73.68000030517578,73.77999877929688,21,1.0
2023-03-20 15:15:00-04:00,73.81999969482422,73.83999633789062,73.7699966430664,73.83999633789062,24,1.0
2023-03-20 15:20:00-04:00,73.77999877929688,73.80000305175781,73.76000213623047,73.80000305175781,11,1.0
2023-03-20 15:25:00-04:00,73.81999969482422,73.81999969482422,73.68000030517578,73.68000030517578,16,1.0
2023-03-20 15:30:00-04:00,73.66999816894531,73.70999908447266,73.63999938964844,73.63999938964844,15,1.0
2023-03-20 15:35:00-04:00,73.63999938964844,73.76000213623047,73.63999938964844,73.70999908447266,19,1.0
2023-03-20 15:45:00-04:00,73.70999908447266,73.75,73.70999908447266,73.75,4,1.0
