Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 03:46:00-04:00,75.83999633789062,75.83999633789062,75.77999877929688,75.77999877929688,65,1.0
2023-05-23 03:47:00-04:00,75.77999877929688,75.77999877929688,75.76000213623047,75.76000213623047,7,1.0
2023-05-23 03:48:00-04:00,75.7699966430664,75.79000091552734,75.7699966430664,75.79000091552734,4,1.0
2023-05-23 03:49:00-04:00,75.77999877929688,75.79000091552734,75.77999877929688,75.79000091552734,11,1.0
2023-05-23 03:50:00-04:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,2,1.0
2023-05-23 03:51:00-04:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,2,1.0
2023-05-23 03:52:00-04:00,75.7699966430664,75.79000091552734,75.75,75.75,33,1.0
2023-05-23 03:53:00-04:00,75.75,75.77999877929688,75.75,75.77999877929688,6,1.0
2023-05-23 03:54:00-04:00,75.73999786376953,75.76000213623047,75.72000122070312,75.76000213623047,13,1.0
2023-05-23 03:55:00-04:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,7,1.0
2023-05-23 03:56:00-04:00,75.7699966430664,75.7699966430664,75.72000122070312,75.72000122070312,7,1.0
2023-05-23 03:57:00-04:00,75.72000122070312,75.7300033569336,75.66000366210938,75.66000366210938,25,1.0
2023-05-23 03:58:00-04:00,75.66000366210938,75.75,75.66000366210938,75.7300033569336,53,1.0
2023-05-23 03:59:00-04:00,75.73999786376953,75.76000213623047,75.72000122070312,75.7300033569336,29,1.0
2023-05-23 04:00:00-04:00,75.73999786376953,75.80000305175781,75.72000122070312,75.7699966430664,63,1.0
2023-05-23 04:01:00-04:00,75.79000091552734,75.80000305175781,75.75,75.76000213623047,13,1.0
2023-05-23 04:02:00-04:00,75.73999786376953,75.77999877929688,75.73999786376953,75.77999877929688,5,1.0
2023-05-23 04:03:00-04:00,75.75,75.80000305175781,75.6500015258789,75.79000091552734,49,1.0
2023-05-23 04:04:00-04:00,75.7699966430664,75.79000091552734,75.66000366210938,75.7300033569336,31,1.0
2023-05-23 04:05:00-04:00,75.73999786376953,75.81999969482422,75.7300033569336,75.73999786376953,44,1.0
2023-05-23 04:06:00-04:00,75.73999786376953,75.76000213623047,75.7300033569336,75.73999786376953,20,1.0
2023-05-23 04:07:00-04:00,75.73999786376953,75.83000183105469,75.69000244140625,75.81999969482422,31,1.0
2023-05-23 04:08:00-04:00,75.81999969482422,75.8499984741211,75.79000091552734,75.81999969482422,57,1.0
2023-05-23 04:09:00-04:00,75.83999633789062,75.8499984741211,75.80000305175781,75.83999633789062,46,1.0
2023-05-23 04:10:00-04:00,75.83000183105469,75.88999938964844,75.83000183105469,75.8499984741211,64,1.0
2023-05-23 04:11:00-04:00,75.83999633789062,75.86000061035156,75.80000305175781,75.80000305175781,18,1.0
2023-05-23 04:12:00-04:00,75.79000091552734,75.79000091552734,75.72000122070312,75.72000122070312,36,1.0
2023-05-23 04:13:00-04:00,75.76000213623047,75.79000091552734,75.75,75.75,16,1.0
2023-05-23 04:14:00-04:00,75.73999786376953,75.77999877929688,75.72000122070312,75.7699966430664,27,1.0
2023-05-23 04:15:00-04:00,75.75,75.7699966430664,75.75,75.7699966430664,5,1.0
2023-05-23 04:16:00-04:00,75.7699966430664,75.80999755859375,75.7699966430664,75.80999755859375,8,1.0
2023-05-23 04:17:00-04:00,75.80999755859375,75.9000015258789,75.80999755859375,75.88999938964844,27,1.0
2023-05-23 04:18:00-04:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,15,1.0
2023-05-23 04:19:00-04:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,2,1.0
2023-05-23 04:20:00-04:00,75.88999938964844,75.88999938964844,75.87999725341797,75.87999725341797,3,1.0
2023-05-23 04:21:00-04:00,75.87000274658203,75.91000366210938,75.87000274658203,75.91000366210938,3,1.0
2023-05-23 04:22:00-04:00,75.9000015258789,75.94999694824219,75.9000015258789,75.93000030517578,21,1.0
2023-05-23 04:23:00-04:00,75.97000122070312,76.04000091552734,75.94000244140625,76.01000213623047,77,1.0
2023-05-23 04:24:00-04:00,76.0,76.0199966430664,75.97000122070312,75.9800033569336,47,1.0
2023-05-23 04:25:00-04:00,75.95999908447266,75.95999908447266,75.87999725341797,75.88999938964844,85,1.0
2023-05-23 04:26:00-04:00,75.91000366210938,75.94000244140625,75.88999938964844,75.91999816894531,112,1.0
2023-05-23 04:27:00-04:00,75.91999816894531,75.94000244140625,75.87000274658203,75.91000366210938,120,1.0
2023-05-23 04:28:00-04:00,75.91000366210938,75.91999816894531,75.87000274658203,75.91999816894531,63,1.0
2023-05-23 04:29:00-04:00,75.91000366210938,75.9800033569336,75.87000274658203,75.95999908447266,379,1.0
2023-05-23 04:30:00-04:00,75.97000122070312,75.98999786376953,75.87999725341797,75.97000122070312,154,1.0
2023-05-23 04:31:00-04:00,75.95999908447266,75.9800033569336,75.91999816894531,75.95999908447266,99,1.0
2023-05-23 04:32:00-04:00,75.95999908447266,75.9800033569336,75.94999694824219,75.94999694824219,14,1.0
2023-05-23 04:33:00-04:00,75.94999694824219,75.94999694824219,75.9000015258789,75.9000015258789,16,1.0
2023-05-23 04:34:00-04:00,75.91000366210938,75.94999694824219,75.86000061035156,75.87000274658203,24,1.0
2023-05-23 04:35:00-04:00,75.87000274658203,75.87999725341797,75.83999633789062,75.87000274658203,35,1.0
2023-05-23 04:36:00-04:00,75.8499984741211,75.88999938964844,75.8499984741211,75.87000274658203,43,1.0
2023-05-23 04:37:00-04:00,75.88999938964844,75.88999938964844,75.83000183105469,75.86000061035156,49,1.0
2023-05-23 04:38:00-04:00,75.83000183105469,75.87000274658203,75.81999969482422,75.81999969482422,38,1.0
2023-05-23 04:39:00-04:00,75.81999969482422,75.83000183105469,75.79000091552734,75.81999969482422,9,1.0
2023-05-23 04:40:00-04:00,75.80999755859375,75.80999755859375,75.80000305175781,75.80000305175781,3,1.0
2023-05-23 04:41:00-04:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,1,1.0
2023-05-23 04:42:00-04:00,75.91000366210938,75.91000366210938,75.87999725341797,75.87999725341797,7,1.0
2023-05-23 04:43:00-04:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,2,1.0
2023-05-23 04:44:00-04:00,75.87000274658203,75.88999938964844,75.87000274658203,75.87000274658203,15,1.0
2023-05-23 04:45:00-04:00,75.88999938964844,75.91000366210938,75.88999938964844,75.9000015258789,12,1.0
2023-05-23 04:46:00-04:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,1,1.0
2023-05-23 04:47:00-04:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,1,1.0
2023-05-23 04:48:00-04:00,75.87999725341797,75.88999938964844,75.87000274658203,75.88999938964844,111,1.0
2023-05-23 04:49:00-04:00,75.87999725341797,75.91000366210938,75.86000061035156,75.86000061035156,83,1.0
2023-05-23 04:50:00-04:00,75.8499984741211,75.86000061035156,75.83999633789062,75.86000061035156,16,1.0
2023-05-23 04:51:00-04:00,75.80000305175781,75.80999755859375,75.75,75.80000305175781,13,1.0
2023-05-23 04:52:00-04:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,4,1.0
2023-05-23 04:53:00-04:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,3,1.0
2023-05-23 04:54:00-04:00,75.77999877929688,75.79000091552734,75.77999877929688,75.79000091552734,4,1.0
2023-05-23 04:55:00-04:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,1,1.0
2023-05-23 04:56:00-04:00,75.79000091552734,75.80000305175781,75.79000091552734,75.79000091552734,9,1.0
2023-05-23 04:57:00-04:00,75.76000213623047,75.76000213623047,75.72000122070312,75.73999786376953,24,1.0
2023-05-23 04:58:00-04:00,75.72000122070312,75.7300033569336,75.72000122070312,75.7300033569336,6,1.0
2023-05-23 05:00:00-04:00,75.75,75.79000091552734,75.75,75.79000091552734,6,1.0
2023-05-23 05:01:00-04:00,75.77999877929688,75.79000091552734,75.76000213623047,75.76000213623047,7,1.0
2023-05-23 05:02:00-04:00,75.70999908447266,75.73999786376953,75.70999908447266,75.7300033569336,4,1.0
2023-05-23 05:03:00-04:00,75.70999908447266,75.72000122070312,75.69999694824219,75.70999908447266,8,1.0
2023-05-23 05:05:00-04:00,75.72000122070312,75.7300033569336,75.72000122070312,75.72000122070312,4,1.0
2023-05-23 05:06:00-04:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,2,1.0
2023-05-23 05:07:00-04:00,75.7300033569336,75.76000213623047,75.7300033569336,75.76000213623047,17,1.0
2023-05-23 05:08:00-04:00,75.76000213623047,75.7699966430664,75.76000213623047,75.76000213623047,6,1.0
2023-05-23 05:10:00-04:00,75.77999877929688,75.79000091552734,75.7699966430664,75.7699966430664,7,1.0
2023-05-23 05:11:00-04:00,75.77999877929688,75.87999725341797,75.77999877929688,75.87999725341797,65,1.0
2023-05-23 05:12:00-04:00,75.88999938964844,75.91999816894531,75.88999938964844,75.9000015258789,7,1.0
2023-05-23 05:13:00-04:00,75.91000366210938,75.94999694824219,75.91000366210938,75.94999694824219,47,1.0
2023-05-23 05:14:00-04:00,75.94000244140625,75.94000244140625,75.9000015258789,75.91999816894531,44,1.0
2023-05-23 05:15:00-04:00,75.93000030517578,75.9800033569336,75.93000030517578,75.95999908447266,9,1.0
2023-05-23 05:16:00-04:00,75.95999908447266,75.95999908447266,75.94000244140625,75.95999908447266,7,1.0
2023-05-23 05:17:00-04:00,75.94999694824219,75.94999694824219,75.93000030517578,75.93000030517578,3,1.0
2023-05-23 05:18:00-04:00,75.94999694824219,75.95999908447266,75.94999694824219,75.95999908447266,13,1.0
2023-05-23 05:19:00-04:00,75.9800033569336,75.98999786376953,75.97000122070312,75.97000122070312,3,1.0
2023-05-23 05:20:00-04:00,75.95999908447266,75.9800033569336,75.95999908447266,75.95999908447266,68,1.0
2023-05-23 05:21:00-04:00,75.97000122070312,75.97000122070312,75.95999908447266,75.95999908447266,28,1.0
2023-05-23 05:22:00-04:00,75.94999694824219,75.94999694824219,75.91000366210938,75.91000366210938,18,1.0
2023-05-23 05:23:00-04:00,75.88999938964844,75.88999938964844,75.86000061035156,75.86000061035156,37,1.0
2023-05-23 05:24:00-04:00,75.94999694824219,75.95999908447266,75.94999694824219,75.94999694824219,11,1.0
2023-05-23 05:25:00-04:00,75.94000244140625,75.95999908447266,75.94000244140625,75.94999694824219,9,1.0
2023-05-23 05:26:00-04:00,75.94000244140625,75.97000122070312,75.94000244140625,75.97000122070312,5,1.0
2023-05-23 05:27:00-04:00,75.94999694824219,75.98999786376953,75.94000244140625,75.94000244140625,8,1.0
2023-05-23 05:28:00-04:00,75.94999694824219,75.9800033569336,75.94999694824219,75.9800033569336,8,1.0
2023-05-23 05:29:00-04:00,75.95999908447266,75.95999908447266,75.94999694824219,75.94999694824219,5,1.0
2023-05-23 05:39:00-04:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,30,1.0
2023-05-23 05:40:00-04:00,76.02999877929688,76.04000091552734,76.02999877929688,76.02999877929688,8,1.0
2023-05-23 05:41:00-04:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,1,1.0
2023-05-23 05:42:00-04:00,76.02999877929688,76.02999877929688,76.0199966430664,76.0199966430664,2,1.0
2023-05-23 05:44:00-04:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,1,1.0
2023-05-23 05:45:00-04:00,75.94000244140625,75.9800033569336,75.94000244140625,75.95999908447266,14,1.0
2023-05-23 05:46:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,1,1.0
2023-05-23 05:47:00-04:00,75.94999694824219,75.94999694824219,75.88999938964844,75.94000244140625,23,1.0
2023-05-23 05:49:00-04:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,2,1.0
2023-05-23 05:50:00-04:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,3,1.0
2023-05-23 05:51:00-04:00,75.91999816894531,75.93000030517578,75.91999816894531,75.93000030517578,2,1.0
2023-05-23 05:52:00-04:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,1,1.0
2023-05-23 05:53:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,4,1.0
2023-05-23 05:55:00-04:00,75.95999908447266,75.98999786376953,75.94999694824219,75.94999694824219,7,1.0
2023-05-23 05:56:00-04:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,1,1.0
2023-05-23 05:57:00-04:00,75.97000122070312,75.97000122070312,75.95999908447266,75.97000122070312,4,1.0
2023-05-23 05:58:00-04:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,1,1.0
2023-05-23 05:59:00-04:00,76.0,76.02999877929688,75.9800033569336,76.0199966430664,35,1.0
2023-05-23 06:00:00-04:00,76.04000091552734,76.05000305175781,76.02999877929688,76.05000305175781,14,1.0
2023-05-23 06:01:00-04:00,76.0199966430664,76.0199966430664,75.98999786376953,75.98999786376953,3,1.0
2023-05-23 06:02:00-04:00,75.9800033569336,75.9800033569336,75.91999816894531,75.94000244140625,7,1.0
2023-05-23 06:03:00-04:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,2,1.0
2023-05-23 06:04:00-04:00,75.94000244140625,75.95999908447266,75.94000244140625,75.95999908447266,3,1.0
2023-05-23 06:05:00-04:00,75.94999694824219,75.98999786376953,75.94999694824219,75.98999786376953,18,1.0
2023-05-23 06:06:00-04:00,76.04000091552734,76.06999969482422,76.02999877929688,76.02999877929688,20,1.0
2023-05-23 06:07:00-04:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,1,1.0
2023-05-23 06:08:00-04:00,75.94000244140625,75.94000244140625,75.91000366210938,75.93000030517578,15,1.0
2023-05-23 06:09:00-04:00,75.93000030517578,75.97000122070312,75.93000030517578,75.97000122070312,10,1.0
2023-05-23 06:10:00-04:00,75.95999908447266,75.95999908447266,75.93000030517578,75.95999908447266,43,1.0
2023-05-23 06:11:00-04:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,4,1.0
2023-05-23 06:12:00-04:00,75.94999694824219,75.95999908447266,75.94999694824219,75.95999908447266,14,1.0
2023-05-23 06:13:00-04:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,1,1.0
2023-05-23 06:14:00-04:00,76.05000305175781,76.05000305175781,76.0199966430664,76.0199966430664,9,1.0
2023-05-23 06:15:00-04:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,3,1.0
2023-05-23 06:16:00-04:00,76.06999969482422,76.06999969482422,76.05999755859375,76.06999969482422,11,1.0
2023-05-23 06:17:00-04:00,76.04000091552734,76.05000305175781,76.04000091552734,76.05000305175781,16,1.0
2023-05-23 06:18:00-04:00,76.02999877929688,76.04000091552734,76.02999877929688,76.04000091552734,8,1.0
2023-05-23 06:20:00-04:00,76.01000213623047,76.0199966430664,76.01000213623047,76.0199966430664,3,1.0
2023-05-23 06:21:00-04:00,76.05000305175781,76.05000305175781,76.02999877929688,76.02999877929688,3,1.0
2023-05-23 06:22:00-04:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,1,1.0
2023-05-23 06:23:00-04:00,76.06999969482422,76.08999633789062,76.06999969482422,76.08000183105469,7,1.0
2023-05-23 06:24:00-04:00,76.06999969482422,76.12000274658203,76.05999755859375,76.12000274658203,27,1.0
2023-05-23 06:25:00-04:00,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,3,1.0
2023-05-23 06:26:00-04:00,76.12999725341797,76.1500015258789,76.12000274658203,76.12000274658203,20,1.0
2023-05-23 06:27:00-04:00,76.12999725341797,76.16000366210938,76.12999725341797,76.1500015258789,17,1.0
2023-05-23 06:28:00-04:00,76.1500015258789,76.1500015258789,76.12000274658203,76.12999725341797,14,1.0
2023-05-23 06:29:00-04:00,76.13999938964844,76.16999816894531,76.13999938964844,76.16999816894531,11,1.0
2023-05-23 06:30:00-04:00,76.16999816894531,76.16999816894531,76.1500015258789,76.1500015258789,30,1.0
2023-05-23 06:31:00-04:00,76.16999816894531,76.16999816894531,76.1500015258789,76.1500015258789,3,1.0
2023-05-23 06:32:00-04:00,76.13999938964844,76.13999938964844,76.12999725341797,76.12999725341797,14,1.0
2023-05-23 06:33:00-04:00,76.16000366210938,76.27999877929688,76.16000366210938,76.27999877929688,39,1.0
2023-05-23 06:34:00-04:00,76.26000213623047,76.30000305175781,76.25,76.30000305175781,18,1.0
2023-05-23 06:35:00-04:00,76.29000091552734,76.3499984741211,76.29000091552734,76.33000183105469,66,1.0
2023-05-23 06:36:00-04:00,76.37000274658203,76.41999816894531,76.37000274658203,76.38999938964844,49,1.0
2023-05-23 06:37:00-04:00,76.38999938964844,76.41999816894531,76.38999938964844,76.41999816894531,7,1.0
2023-05-23 06:38:00-04:00,76.41000366210938,76.43000030517578,76.37999725341797,76.38999938964844,20,1.0
2023-05-23 06:39:00-04:00,76.41999816894531,76.44000244140625,76.41000366210938,76.41999816894531,14,1.0
2023-05-23 06:40:00-04:00,76.41999816894531,76.43000030517578,76.41999816894531,76.43000030517578,6,1.0
2023-05-23 06:41:00-04:00,76.41999816894531,76.44000244140625,76.4000015258789,76.4000015258789,20,1.0
2023-05-23 06:42:00-04:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,3,1.0
2023-05-23 06:44:00-04:00,76.38999938964844,76.43000030517578,76.38999938964844,76.43000030517578,46,1.0
2023-05-23 06:45:00-04:00,76.43000030517578,76.58000183105469,76.43000030517578,76.56999969482422,87,1.0
2023-05-23 06:46:00-04:00,76.58000183105469,76.6500015258789,76.55000305175781,76.55000305175781,44,1.0
2023-05-23 06:47:00-04:00,76.55000305175781,76.62999725341797,76.55000305175781,76.62999725341797,15,1.0
2023-05-23 06:48:00-04:00,76.69000244140625,76.69999694824219,76.66999816894531,76.68000030517578,24,1.0
2023-05-23 06:49:00-04:00,76.68000030517578,76.68000030517578,76.62999725341797,76.6500015258789,20,1.0
2023-05-23 06:50:00-04:00,76.6500015258789,76.66000366210938,76.62999725341797,76.6500015258789,14,1.0
2023-05-23 06:51:00-04:00,76.62000274658203,76.62999725341797,76.56999969482422,76.56999969482422,18,1.0
2023-05-23 06:52:00-04:00,76.56999969482422,76.56999969482422,76.52999877929688,76.55999755859375,4,1.0
2023-05-23 06:53:00-04:00,76.55000305175781,76.56999969482422,76.55000305175781,76.55999755859375,11,1.0
2023-05-23 06:54:00-04:00,76.56999969482422,76.58000183105469,76.56999969482422,76.56999969482422,5,1.0
2023-05-23 06:55:00-04:00,76.56999969482422,76.58999633789062,76.56999969482422,76.58999633789062,3,1.0
2023-05-23 06:56:00-04:00,76.56999969482422,76.58000183105469,76.56999969482422,76.58000183105469,8,1.0
2023-05-23 06:57:00-04:00,76.55999755859375,76.56999969482422,76.55999755859375,76.56999969482422,4,1.0
2023-05-23 06:58:00-04:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,1,1.0
2023-05-23 06:59:00-04:00,76.56999969482422,76.58000183105469,76.56999969482422,76.58000183105469,5,1.0
2023-05-23 07:00:00-04:00,76.56999969482422,76.58999633789062,76.52999877929688,76.52999877929688,27,1.0
2023-05-23 07:01:00-04:00,76.52999877929688,76.52999877929688,76.51000213623047,76.51000213623047,9,1.0
2023-05-23 07:02:00-04:00,76.5,76.52999877929688,76.5,76.5,7,1.0
2023-05-23 07:03:00-04:00,76.51000213623047,76.52999877929688,76.51000213623047,76.5199966430664,4,1.0
2023-05-23 07:04:00-04:00,76.5,76.5,76.48999786376953,76.48999786376953,6,1.0
2023-05-23 07:05:00-04:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,5,1.0
2023-05-23 07:06:00-04:00,76.47000122070312,76.47000122070312,76.41000366210938,76.41999816894531,30,1.0
2023-05-23 07:07:00-04:00,76.45999908447266,76.4800033569336,76.45999908447266,76.4800033569336,10,1.0
