Datetime,Open,High,Low,Close,Volume,Split
1968-07-23,0.7708330154418945,0.7708330154418945,0.7513020038604736,0.7604169845581055,940800,4.58864621470353
1968-07-25,0.7578129768371582,0.7578129768371582,0.7395830154418945,0.7408850193023682,1948800,4.5886438338654605
1968-07-26,0.7408850193023682,0.7460939884185791,0.7291669845581055,0.7395830154418945,892800,4.588645619161811
1968-07-29,0.7395830154418945,0.7395830154418945,0.7304689884185791,0.7330729961395264,1420800,4.588646508807148
1968-07-30,0.7330729961395264,0.7395830154418945,0.7291669845581055,0.7291669845581055,950400,4.588645501171928
1968-08-01,0.7317709922790527,0.7395830154418945,0.7317709922790527,0.7330729961395264,1843200,4.588646508807148
1968-08-02,0.7330729961395264,0.7382810115814209,0.7291669845581055,0.7356770038604736,1017600,4.588647174619816
1968-08-05,0.734375,0.734375,0.71875,0.71875,1267200,4.588643220057779
1968-08-06,0.7200520038604736,0.7330729961395264,0.7200520038604736,0.7291669845581055,1824000,4.588645501171928
1968-08-08,0.7291669845581055,0.734375,0.7239580154418945,0.7239580154418945,1641600,4.5886419965768415
1968-08-09,0.7239580154418945,0.7291669845581055,0.7070310115814209,0.7135419845581055,1488000,4.588643142260419
1968-08-12,0.7135419845581055,0.7395830154418945,0.7135419845581055,0.734375,969600,4.588642997150526
1968-08-13,0.734375,0.734375,0.7200520038604736,0.7200520038604736,998400,4.588645744822685
1968-08-15,0.7200520038604736,0.734375,0.71875,0.734375,1564800,4.588642997150526
1968-08-16,0.7369790077209473,0.7591149806976318,0.7369790077209473,0.7591149806976318,1267200,4.588644651625475
1968-08-19,0.7591149806976318,0.7591149806976318,0.734375,0.75,1545600,4.588644875222211
1968-08-20,0.75,0.7630209922790527,0.7421879768371582,0.7604169845581055,489600,4.58864621470353
1968-08-22,0.7604169845581055,0.7734379768371582,0.7604169845581055,0.7708330154418945,748800,4.588646318268337
1968-08-23,0.7708330154418945,0.7708330154418945,0.765625,0.765625,633600,4.58864339823196
1968-08-26,0.765625,0.7708330154418945,0.7643229961395264,0.7695310115814209,508800,4.588641922478764
1968-08-27,0.7695310115814209,0.7695310115814209,0.7578129768371582,0.765625,508800,4.58864339823196
1968-08-29,0.7669270038604736,0.7708330154418945,0.7669270038604736,0.7708330154418945,528000,4.588646318268337
1968-08-30,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7630209922790527,470400,4.588646446459668
1968-09-03,0.7643229961395264,0.7760419845581055,0.7643229961395264,0.7682290077209473,700800,4.588643637963458
1968-09-04,0.7708330154418945,0.78125,0.7708330154418945,0.7734379768371582,873600,4.588645713921483
1968-09-05,0.7773439884185791,0.7864580154418945,0.7773439884185791,0.78125,979200,4.588645594764396
1968-09-06,0.78125,0.78125,0.7747399806976318,0.78125,883200,4.588645594764396
1968-09-09,0.7825520038604736,0.7890629768371582,0.7825520038604736,0.7838540077209473,1132800,4.5886450218787695
1968-09-10,0.7838540077209473,0.7864580154418945,0.7734379768371582,0.7734379768371582,720000,4.570351406360685
1968-09-12,0.7734379768371582,0.7838540077209473,0.7630209922790527,0.765625,748800,4.570349767218282
1968-09-13,0.765625,0.7708330154418945,0.7604169845581055,0.7708330154418945,979200,4.570352612553807
1968-09-16,0.7708330154418945,0.7747399806976318,0.7604169845581055,0.7643229961395264,892800,4.570350576946877
1968-09-17,0.7643229961395264,0.7708330154418945,0.7604169845581055,0.765625,576000,4.570349767218282
1968-09-19,0.7760419845581055,0.78125,0.7760419845581055,0.7786459922790527,1209600,4.570351413992169
1968-09-20,0.7786459922790527,0.7786459922790527,0.7708330154418945,0.7760419845581055,883200,4.570349404775905
1968-09-23,0.7760419845581055,0.7773439884185791,0.7630209922790527,0.7682290077209473,1152000,4.570349776641836
1968-09-24,0.7682290077209473,0.7721350193023682,0.7630209922790527,0.765625,787200,4.570349767218282
1968-09-26,0.765625,0.7695310115814209,0.7578129768371582,0.765625,1238400,4.570349767218282
1968-09-27,0.7630209922790527,0.7630209922790527,0.7421879768371582,0.7460939884185791,614400,4.570351361794289
1968-09-30,0.7460939884185791,0.7552080154418945,0.7434899806976318,0.7460939884185791,2352000,4.570351361794289
1968-10-01,0.7460939884185791,0.7578129768371582,0.7408850193023682,0.7578129768371582,4732800,4.57035097075085
1968-10-03,0.7578129768371582,0.7604169845581055,0.7447919845581055,0.7473959922790527,2860800,4.570352613226194
1968-10-04,0.7473959922790527,0.7604169845581055,0.7447919845581055,0.7552080154418945,748800,4.5703513761017
1968-10-07,0.7552080154418945,0.7578129768371582,0.7434899806976318,0.7447919845581055,1017600,4.570350941810352
1968-10-08,0.7447919845581055,0.7552080154418945,0.734375,0.75,1411200,4.570351367968616
1968-10-10,0.75,0.7552080154418945,0.7460939884185791,0.7473959922790527,1420800,4.570352613226194
1968-10-11,0.7473959922790527,0.7539060115814209,0.7460939884185791,0.7539060115814209,451200,4.570348896924418
1968-10-14,0.7539060115814209,0.7630209922790527,0.75,0.7526040077209473,1171200,4.570347649890217
1968-10-15,0.7526040077209473,0.765625,0.7473959922790527,0.7473959922790527,1152000,4.570352613226194
1968-10-17,0.7552080154418945,0.765625,0.7552080154418945,0.7578129768371582,5750400,4.57035097075085
1968-10-18,0.7578129768371582,0.7604169845581055,0.7513020038604736,0.7604169845581055,1344000,4.570352204122681
1968-10-21,0.7604169845581055,0.7630209922790527,0.7513020038604736,0.7591149806976318,1516800,4.570350973454948
1968-10-22,0.7591149806976318,0.7630209922790527,0.7460939884185791,0.7486979961395264,614400,4.570350118724399
1968-10-24,0.7486979961395264,0.7552080154418945,0.7486979961395264,0.7552080154418945,1209600,4.5703513761017
1968-10-25,0.7552080154418945,0.7695310115814209,0.7526040077209473,0.7552080154418945,1363200,4.5703513761017
1968-10-28,0.7552080154418945,0.7617189884185791,0.7447919845581055,0.75,643200,4.570351367968616
1968-10-29,0.75,0.7526040077209473,0.7421879768371582,0.7473959922790527,412800,4.570352613226194
1968-10-31,0.7473959922790527,0.7708330154418945,0.7395830154418945,0.7447919845581055,1603200,4.570350941810352
1968-11-01,0.75,0.7604169845581055,0.75,0.7552080154418945,1507200,4.5703513761017
1968-11-04,0.7513020038604736,0.7513020038604736,0.7395830154418945,0.7395830154418945,681600,4.570352191679997
1968-11-06,0.7395830154418945,0.7539060115814209,0.7395830154418945,0.7421879768371582,960000,4.570352194310609
1968-11-07,0.7421879768371582,0.7447919845581055,0.7317709922790527,0.734375,662400,4.570349222282254
1968-11-08,0.734375,0.75,0.7291669845581055,0.7317709922790527,1324800,4.5703517625353465
1968-11-12,0.7317709922790527,0.7395830154418945,0.7213540077209473,0.7265629768371582,1526400,4.570351328513227
1968-11-13,0.7265629768371582,0.7317709922790527,0.7200520038604736,0.7304689884185791,1497600,4.570348352291554
1968-11-14,0.734375,0.7447919845581055,0.734375,0.7421879768371582,931200,4.570352194310609
1968-11-15,0.7421879768371582,0.7447919845581055,0.7356770038604736,0.7369790077209473,873600,4.570350501055727
1968-11-18,0.7369790077209473,0.75,0.734375,0.7460939884185791,1228800,4.570351361794289
1968-11-19,0.7460939884185791,0.7565100193023682,0.7395830154418945,0.7526040077209473,748800,4.570347649890217
1968-11-21,0.7526040077209473,0.7604169845581055,0.75,0.7526040077209473,1046400,4.570347649890217
1968-11-22,0.7526040077209473,0.7578129768371582,0.7473959922790527,0.7578129768371582,326400,4.57035097075085
1968-11-25,0.7578129768371582,0.7643229961395264,0.7526040077209473,0.7552080154418945,681600,4.551504836268095
1968-11-26,0.7552080154418945,0.7578129768371582,0.734375,0.7552080154418945,1593600,4.551504836268095
1968-11-27,0.7552080154418945,0.7708330154418945,0.7473959922790527,0.7708330154418945,825600,4.551504463586145
1968-11-29,0.7734379768371582,0.7851560115814209,0.7734379768371582,0.7747399806976318,1334400,4.551504291466205
1968-12-02,0.7760419845581055,0.78125,0.7760419845581055,0.78125,1017600,4.551502650965895
1968-12-03,0.78125,0.7877600193023682,0.765625,0.7877600193023682,1036800,4.551502996902108
1968-12-05,0.8046879768371582,0.8216149806976318,0.8046879768371582,0.8177080154418945,1315200,4.551506451100265
1968-12-06,0.8177080154418945,0.8203129768371582,0.7864580154418945,0.7864580154418945,1248000,4.551503320686221
1968-12-09,0.7864580154418945,0.8072919845581055,0.7838540077209473,0.7838540077209473,739200,4.551503971481475
1968-12-10,0.7786459922790527,0.7786459922790527,0.7578129768371582,0.7604169845581055,998400,4.551502697148728
1968-12-12,0.7786459922790527,0.7890629768371582,0.7786459922790527,0.78125,758400,4.551502650965895
1968-12-13,0.78125,0.7877600193023682,0.7708330154418945,0.7747399806976318,681600,4.551504291466205
1968-12-16,0.7747399806976318,0.7825520038604736,0.7682290077209473,0.7734379768371582,1382400,4.551503026396845
1968-12-17,0.7734379768371582,0.78125,0.7578129768371582,0.7578129768371582,1104000,4.551503775514853
1968-12-19,0.7578129768371582,0.7786459922790527,0.7578129768371582,0.7708330154418945,2102400,4.551504463586145
1968-12-20,0.7708330154418945,0.78125,0.7708330154418945,0.7708330154418945,1872000,4.551504463586145
1968-12-23,0.7708330154418945,0.7773439884185791,0.7526040077209473,0.7526040077209473,1958400,4.55150182780471
1968-12-24,0.75,0.75,0.7421879768371582,0.7421879768371582,432000,4.551502892471168
1968-12-26,0.7421879768371582,0.7578129768371582,0.7395830154418945,0.7578129768371582,950400,4.551503775514853
1968-12-27,0.7578129768371582,0.7578129768371582,0.75,0.7526040077209473,1660800,4.55150182780471
1968-12-30,0.7526040077209473,0.7604169845581055,0.7395830154418945,0.7473959922790527,873600,4.551504421566537
1968-12-31,0.7473959922790527,0.75,0.734375,0.7447919845581055,700800,4.551503037984297
1969-01-02,0.7447919845581055,0.7578129768371582,0.7434899806976318,0.7578129768371582,1142400,4.551503775514853
1969-01-03,0.7682290077209473,0.78125,0.7682290077209473,0.7760419845581055,1065600,4.551500381132133
1969-01-06,0.7760419845581055,0.78125,0.7708330154418945,0.7786459922790527,883200,4.551504889679633
1969-01-07,0.7760419845581055,0.7760419845581055,0.7447919845581055,0.7682290077209473,1545600,4.5515039260105485
1969-01-08,0.7682290077209473,0.7721350193023682,0.7630209922790527,0.765625,1382400,4.5515021751975215
1969-01-09,0.765625,0.765625,0.7552080154418945,0.765625,921600,4.5515021751975215
1969-01-10,0.765625,0.765625,0.7539060115814209,0.765625,940800,4.5515021751975215
1969-01-13,0.7643229961395264,0.7643229961395264,0.7395830154418945,0.75,3235200,4.551504972354107
1969-01-14,0.75,0.7630209922790527,0.7447919845581055,0.7604169845581055,844800,4.551502697148728
1969-01-15,0.7604169845581055,0.7630209922790527,0.7539060115814209,0.7578129768371582,652800,4.551503775514853
1969-01-16,0.7578129768371582,0.7604169845581055,0.75,0.7591149806976318,1056000,4.551504252035646
1969-01-17,0.7591149806976318,0.7604169845581055,0.7513020038604736,0.7591149806976318,1046400,4.551504252035646
1969-01-20,0.7591149806976318,0.7591149806976318,0.7526040077209473,0.7591149806976318,480000,4.551504252035646
1969-01-21,0.7591149806976318,0.7591149806976318,0.75,0.7539060115814209,1401600,4.55150190152037
1969-01-22,0.7539060115814209,0.7604169845581055,0.75,0.7526040077209473,1200000,4.55150182780471
1969-01-23,0.7526040077209473,0.7578129768371582,0.75,0.7578129768371582,1190400,4.551503775514853
1969-01-24,0.7578129768371582,0.7578129768371582,0.7526040077209473,0.7552080154418945,1161600,4.551504836268095
1969-01-27,0.7552080154418945,0.7604169845581055,0.7513020038604736,0.7552080154418945,796800,4.551504836268095
1969-01-28,0.7539060115814209,0.7539060115814209,0.7369790077209473,0.7395830154418945,499200,4.551503972524025
1969-01-29,0.7395830154418945,0.7434899806976318,0.7369790077209473,0.7434899806976318,1257600,4.551503380552607
1969-01-30,0.7434899806976318,0.7473959922790527,0.7356770038604736,0.7356770038604736,566400,4.551506694535365
1969-01-31,0.7356770038604736,0.7473959922790527,0.734375,0.7473959922790527,883200,4.551504421566537
1969-02-03,0.7473959922790527,0.7486979961395264,0.7291669845581055,0.7317709922790527,1545600,4.551502696053579
1969-02-04,0.7278649806976318,0.7278649806976318,0.71875,0.7239580154418945,1075200,4.551503071496371
1969-02-05,0.7239580154418945,0.7291669845581055,0.71875,0.71875,1334400,4.551505348157232
1969-02-06,0.7200520038604736,0.734375,0.7200520038604736,0.7304689884185791,806400,4.551503044118832
1969-02-07,0.7304689884185791,0.7330729961395264,0.7265629768371582,0.7317709922790527,710400,4.551502696053579
1969-02-11,0.7317709922790527,0.734375,0.7317709922790527,0.7330729961395264,691200,4.551502770322087
1969-02-12,0.7330729961395264,0.7330729961395264,0.7291669845581055,0.7317709922790527,288000,4.551502696053579
1969-02-13,0.7317709922790527,0.7356770038604736,0.7304689884185791,0.7330729961395264,892800,4.551502770322087
1969-02-14,0.7330729961395264,0.734375,0.7291669845581055,0.7304689884185791,806400,4.551503044118832
1969-02-17,0.7317709922790527,0.7369790077209473,0.7317709922790527,0.7317709922790527,864000,4.551502696053579
1969-02-18,0.7317709922790527,0.7317709922790527,0.7278649806976318,0.7304689884185791,720000,4.551503044118832
1969-02-19,0.7278649806976318,0.7278649806976318,0.71875,0.7239580154418945,1334400,4.551503071496371
1969-02-20,0.7239580154418945,0.7239580154418945,0.7083330154418945,0.7109379768371582,1392000,4.55150361518838
1969-02-24,0.7070310115814209,0.7070310115814209,0.6861979961395264,0.6875,1392000,4.551503064056081
1969-02-25,0.6875,0.6953129768371582,0.6770830154418945,0.6875,2342400,4.551503064056081
1969-02-26,0.6875,0.7005209922790527,0.6875,0.6979169845581055,960000,4.551503267440326
1969-02-27,0.6979169845581055,0.703125,0.6848959922790527,0.6888020038604736,1276800,4.551505383215443
1969-02-28,0.6888020038604736,0.7122399806976318,0.6888020038604736,0.7122399806976318,950400,4.551502823119969
1969-03-03,0.7122399806976318,0.7291669845581055,0.7083330154418945,0.7278649806976318,662400,4.551502895764228
1969-03-04,0.7278649806976318,0.7291669845581055,0.7161459922790527,0.7291669845581055,1008000,4.551503816780403
1969-03-05,0.7291669845581055,0.7317709922790527,0.7200520038604736,0.7213540077209473,566400,4.551505061594827
1969-03-06,0.7213540077209473,0.7291669845581055,0.7161459922790527,0.7161459922790527,1248000,4.551503912600053
1969-03-07,0.7161459922790527,0.7200520038604736,0.6979169845581055,0.7200520038604736,1219200,4.551504132835476
1969-03-10,0.71875,0.71875,0.7057290077209473,0.7148439884185791,758400,4.529771461317878
1969-03-11,0.7148439884185791,0.71875,0.7057290077209473,0.7148439884185791,489600,4.529771461317878
1969-03-12,0.7148439884185791,0.71875,0.7005209922790527,0.7044270038604736,825600,4.529774362632264
1969-03-13,0.7044270038604736,0.7083330154418945,0.6927080154418945,0.703125,1180800,4.529771640025678
1969-03-14,0.703125,0.703125,0.6953129768371582,0.7005209922790527,681600,4.529773584396613
1969-03-17,0.7005209922790527,0.7018229961395264,0.6861979961395264,0.6940100193023682,1545600,4.529772064296505
1969-03-18,0.6940100193023682,0.7057290077209473,0.6940100193023682,0.6979169845581055,1084800,4.529770724223013
1969-03-19,0.6979169845581055,0.7057290077209473,0.6966149806976318,0.7057290077209473,825600,4.529773175974409
1969-03-20,0.7161459922790527,0.7291669845581055,0.7161459922790527,0.7291669845581055,1132800,4.529772356888191
1969-03-21,0.7291669845581055,0.7291669845581055,0.7239580154418945,0.7278649806976318,1651200,4.529771403516972
1969-03-24,0.7278649806976318,0.7291669845581055,0.7252600193023682,0.7278649806976318,1046400,4.529771403516972
1969-03-25,0.7278649806976318,0.7291669845581055,0.71875,0.7213540077209473,1468800,4.5297711929399975
1969-03-26,0.7213540077209473,0.7239580154418945,0.7161459922790527,0.7161459922790527,825600,4.529772858862704
1969-03-27,0.7161459922790527,0.7291669845581055,0.7148439884185791,0.7239580154418945,1612800,4.529771847147239
1969-03-28,0.7265629768371582,0.7395830154418945,0.7265629768371582,0.7369790077209473,950400,4.529772198119668
1969-04-01,0.7369790077209473,0.7578129768371582,0.734375,0.7526040077209473,1065600,4.529770317728055
1969-04-02,0.7526040077209473,0.7552080154418945,0.734375,0.7395830154418945,864000,4.529771594722666
1969-04-03,0.7382810115814209,0.7382810115814209,0.7265629768371582,0.7265629768371582,345600,4.529772130020995
1969-04-07,0.7239580154418945,0.7239580154418945,0.7109379768371582,0.7135419845581055,1296000,4.529773915195353
