Datetime,Open,High,Low,Close,Volume,Split
2023-03-15 11:45:00-04:00,59.834999084472656,59.917301177978516,59.7599983215332,59.779998779296875,152654,1.0
2023-03-15 11:50:00-04:00,59.779998779296875,59.779998779296875,59.60499954223633,59.619998931884766,132474,1.0
2023-03-15 11:55:00-04:00,59.59000015258789,59.630001068115234,59.564998626708984,59.58000183105469,104263,1.0
2023-03-15 12:00:00-04:00,59.584999084472656,59.6349983215332,59.54999923706055,59.56999969482422,58007,1.0
2023-03-15 12:05:00-04:00,59.560001373291016,59.56999969482422,59.529998779296875,59.560001373291016,70123,1.0
2023-03-15 12:10:00-04:00,59.560001373291016,59.58000183105469,59.52000045776367,59.564998626708984,120832,1.0
2023-03-15 12:15:00-04:00,59.58000183105469,59.69499969482422,59.56999969482422,59.689998626708984,229808,1.0
2023-03-15 12:20:00-04:00,59.689998626708984,59.70500183105469,59.61000061035156,59.61000061035156,120365,1.0
2023-03-15 12:25:00-04:00,59.61000061035156,59.650001525878906,59.54999923706055,59.64390182495117,108032,1.0
2023-03-15 12:30:00-04:00,59.650001525878906,59.78499984741211,59.650001525878906,59.75,149144,1.0
2023-03-15 12:35:00-04:00,59.7400016784668,59.790000915527344,59.665000915527344,59.709999084472656,102007,1.0
2023-03-15 12:40:00-04:00,59.71500015258789,59.74509811401367,59.685001373291016,59.72010040283203,75860,1.0
2023-03-15 12:45:00-04:00,59.72999954223633,59.79999923706055,59.72999954223633,59.76499938964844,93141,1.0
2023-03-15 12:50:00-04:00,59.7599983215332,59.7599983215332,59.584999084472656,59.584999084472656,88380,1.0
2023-03-15 12:55:00-04:00,59.584999084472656,59.584999084472656,59.52000045776367,59.540000915527344,92163,1.0
2023-03-15 13:00:00-04:00,59.540000915527344,59.564998626708984,59.5099983215332,59.529998779296875,73067,1.0
2023-03-15 13:05:00-04:00,59.529998779296875,59.61000061035156,59.529998779296875,59.595001220703125,90534,1.0
2023-03-15 13:10:00-04:00,59.59000015258789,59.65660095214844,59.58000183105469,59.625,105696,1.0
2023-03-15 13:15:00-04:00,59.62839889526367,59.720001220703125,59.61000061035156,59.720001220703125,101342,1.0
2023-03-15 13:20:00-04:00,59.720001220703125,59.724998474121094,59.65999984741211,59.689998626708984,117369,1.0
2023-03-15 13:25:00-04:00,59.70000076293945,59.779998779296875,59.689998626708984,59.75600051879883,111600,1.0
2023-03-15 13:30:00-04:00,59.75590133666992,59.75590133666992,59.599998474121094,59.689998626708984,267141,1.0
2023-03-15 13:35:00-04:00,59.689998626708984,59.81999969482422,59.689998626708984,59.810001373291016,206254,1.0
2023-03-15 13:40:00-04:00,59.80500030517578,59.83000183105469,59.75,59.79499816894531,95392,1.0
2023-03-15 13:45:00-04:00,59.790000915527344,59.82500076293945,59.73500061035156,59.82500076293945,85794,1.0
2023-03-15 13:50:00-04:00,59.82500076293945,59.90999984741211,59.810001373291016,59.90999984741211,101388,1.0
2023-03-15 13:55:00-04:00,59.904998779296875,59.970001220703125,59.875,59.96500015258789,196885,1.0
2023-03-15 14:00:00-04:00,59.96900177001953,59.970001220703125,59.880001068115234,59.91569900512695,115944,1.0
2023-03-15 14:05:00-04:00,59.90999984741211,59.98500061035156,59.880001068115234,59.970001220703125,89555,1.0
2023-03-15 14:10:00-04:00,59.974998474121094,60.04999923706055,59.974998474121094,60.03499984741211,133493,1.0
2023-03-15 14:15:00-04:00,60.03499984741211,60.16999816894531,60.0099983215332,60.150001525878906,171639,1.0
2023-03-15 14:20:00-04:00,60.13999938964844,60.31999969482422,60.12839889526367,60.30500030517578,187383,1.0
2023-03-15 14:25:00-04:00,60.29999923706055,60.474998474121094,60.279998779296875,60.30500030517578,391736,1.0
2023-03-15 14:30:00-04:00,60.310001373291016,60.35499954223633,60.25,60.30500030517578,222191,1.0
2023-03-15 14:35:00-04:00,60.29999923706055,60.30500030517578,60.20000076293945,60.214298248291016,144190,1.0
2023-03-15 14:40:00-04:00,60.209999084472656,60.27000045776367,60.19499969482422,60.22999954223633,131544,1.0
2023-03-15 14:45:00-04:00,60.23550033569336,60.23550033569336,60.119998931884766,60.127498626708984,141929,1.0
2023-03-15 14:50:00-04:00,60.119998931884766,60.187400817871094,60.060001373291016,60.17499923706055,108607,1.0
2023-03-15 14:55:00-04:00,60.17499923706055,60.189998626708984,60.11000061035156,60.18000030517578,119174,1.0
2023-03-15 15:00:00-04:00,60.18000030517578,60.220001220703125,60.130001068115234,60.19499969482422,227416,1.0
2023-03-15 15:05:00-04:00,60.19499969482422,60.2599983215332,60.1150016784668,60.125,177823,1.0
2023-03-15 15:10:00-04:00,60.119998931884766,60.209999084472656,60.095001220703125,60.189998626708984,156272,1.0
2023-03-15 15:15:00-04:00,60.20000076293945,60.2599983215332,60.182498931884766,60.19499969482422,201707,1.0
2023-03-15 15:20:00-04:00,60.189998626708984,60.29499816894531,60.154998779296875,60.27000045776367,222289,1.0
2023-03-15 15:25:00-04:00,60.27000045776367,60.29499816894531,60.209999084472656,60.22999954223633,264532,1.0
2023-03-15 15:30:00-04:00,60.224998474121094,60.26499938964844,60.18000030517578,60.209999084472656,275672,1.0
2023-03-15 15:35:00-04:00,60.209999084472656,60.220001220703125,60.130001068115234,60.185001373291016,1754552,1.0
2023-03-15 15:40:00-04:00,60.185001373291016,60.20500183105469,60.099998474121094,60.17499923706055,281641,1.0
2023-03-15 15:45:00-04:00,60.16999816894531,60.185001373291016,60.0791015625,60.119998931884766,305383,1.0
2023-03-15 15:50:00-04:00,60.11000061035156,60.13999938964844,60.060001373291016,60.1150016784668,471111,1.0
2023-03-15 15:55:00-04:00,60.1150016784668,60.459999084472656,60.1150016784668,60.459999084472656,1195757,1.0
2023-03-16 09:30:00-04:00,60.09000015258789,60.130001068115234,59.8650016784668,59.91999816894531,468135,1.0
2023-03-16 09:35:00-04:00,59.915000915527344,59.939998626708984,59.7599983215332,59.79999923706055,100982,1.0
2023-03-16 09:40:00-04:00,59.79389953613281,59.989200592041016,59.77000045776367,59.95000076293945,317003,1.0
2023-03-16 09:45:00-04:00,59.959999084472656,60.084999084472656,59.959999084472656,60.05500030517578,170593,1.0
2023-03-16 09:50:00-04:00,60.04999923706055,60.04999923706055,59.845001220703125,59.95500183105469,86667,1.0
2023-03-16 09:55:00-04:00,59.95500183105469,59.95500183105469,59.86000061035156,59.93000030517578,84395,1.0
2023-03-16 10:00:00-04:00,59.93000030517578,60.0099983215332,59.91999816894531,59.94990158081055,128937,1.0
2023-03-16 10:05:00-04:00,59.939998626708984,59.95500183105469,59.83000183105469,59.83000183105469,132930,1.0
2023-03-16 10:10:00-04:00,59.834999084472656,59.834999084472656,59.70000076293945,59.79999923706055,81903,1.0
2023-03-16 10:15:00-04:00,59.80500030517578,59.84000015258789,59.779998779296875,59.810001373291016,102197,1.0
2023-03-16 10:20:00-04:00,59.79999923706055,59.900001525878906,59.790000915527344,59.900001525878906,148670,1.0
2023-03-16 10:25:00-04:00,59.88999938964844,59.970001220703125,59.8650016784668,59.970001220703125,90581,1.0
2023-03-16 10:30:00-04:00,59.959999084472656,59.994998931884766,59.92499923706055,59.974998474121094,88913,1.0
2023-03-16 10:35:00-04:00,59.970001220703125,59.974998474121094,59.900001525878906,59.915000915527344,80602,1.0
2023-03-16 10:40:00-04:00,59.915000915527344,59.959999084472656,59.87009811401367,59.95000076293945,120439,1.0
2023-03-16 10:45:00-04:00,59.94660186767578,60.040000915527344,59.903499603271484,59.9900016784668,129776,1.0
2023-03-16 10:50:00-04:00,59.9900016784668,60.15999984741211,59.97999954223633,60.13999938964844,192006,1.0
2023-03-16 10:55:00-04:00,60.150001525878906,60.18000030517578,60.10499954223633,60.13999938964844,225730,1.0
2023-03-16 11:00:00-04:00,60.150001525878906,60.150001525878906,59.970001220703125,59.97949981689453,138508,1.0
2023-03-16 11:05:00-04:00,59.974998474121094,60.1349983215332,59.974998474121094,60.060001373291016,177978,1.0
2023-03-16 11:10:00-04:00,60.060001373291016,60.13999938964844,60.029998779296875,60.08000183105469,214857,1.0
2023-03-16 11:15:00-04:00,60.08000183105469,60.11000061035156,59.9900016784668,60.04499816894531,118779,1.0
2023-03-16 11:20:00-04:00,60.04499816894531,60.10499954223633,60.029998779296875,60.04499816894531,130227,1.0
2023-03-16 11:25:00-04:00,60.04499816894531,60.15999984741211,60.03499984741211,60.084999084472656,134107,1.0
2023-03-16 11:30:00-04:00,60.09000015258789,60.125,60.029998779296875,60.064998626708984,111234,1.0
2023-03-16 11:35:00-04:00,60.07500076293945,60.119998931884766,60.05400085449219,60.060001373291016,114852,1.0
2023-03-16 11:40:00-04:00,60.060001373291016,60.1150016784668,60.005001068115234,60.01499938964844,92587,1.0
2023-03-16 11:45:00-04:00,60.01499938964844,60.02000045776367,59.94499969482422,59.994998931884766,83095,1.0
2023-03-16 11:50:00-04:00,59.994998931884766,60.0099983215332,59.970001220703125,59.98500061035156,73363,1.0
2023-03-16 11:55:00-04:00,59.97999954223633,60.0,59.90769958496094,59.915000915527344,174059,1.0
2023-03-16 12:00:00-04:00,59.90999984741211,59.93000030517578,59.810001373291016,59.84000015258789,129364,1.0
2023-03-16 12:05:00-04:00,59.83190155029297,59.849998474121094,59.73249816894531,59.73500061035156,167185,1.0
2023-03-16 12:10:00-04:00,59.72999954223633,59.79999923706055,59.72999954223633,59.79999923706055,113335,1.0
2023-03-16 12:15:00-04:00,59.79999923706055,59.91999816894531,59.79999923706055,59.904998779296875,125336,1.0
2023-03-16 12:20:00-04:00,59.90999984741211,59.92499923706055,59.8849983215332,59.904998779296875,70971,1.0
2023-03-16 12:25:00-04:00,59.90999984741211,59.939998626708984,59.89500045776367,59.92499923706055,113666,1.0
2023-03-16 12:30:00-04:00,59.93000030517578,59.95500183105469,59.902000427246094,59.904998779296875,87374,1.0
2023-03-16 12:35:00-04:00,59.900001525878906,59.970001220703125,59.86000061035156,59.96500015258789,88215,1.0
2023-03-16 12:40:00-04:00,59.970001220703125,59.9900016784668,59.94499969482422,59.97999954223633,77093,1.0
2023-03-16 12:45:00-04:00,59.97999954223633,60.040000915527344,59.974998474121094,60.029998779296875,124446,1.0
2023-03-16 12:50:00-04:00,60.040000915527344,60.18000030517578,60.040000915527344,60.095001220703125,327790,1.0
2023-03-16 12:55:00-04:00,60.11000061035156,60.125099182128906,60.08000183105469,60.10499954223633,109320,1.0
2023-03-16 13:00:00-04:00,60.099998474121094,60.209999084472656,60.07500076293945,60.20500183105469,145010,1.0
2023-03-16 13:05:00-04:00,60.20500183105469,60.220001220703125,60.150001525878906,60.16999816894531,100377,1.0
2023-03-16 13:10:00-04:00,60.17499923706055,60.20500183105469,60.15999984741211,60.16999816894531,71629,1.0
2023-03-16 13:15:00-04:00,60.17499923706055,60.18000030517578,60.09000015258789,60.165000915527344,97313,1.0
2023-03-16 13:20:00-04:00,60.16999816894531,60.209999084472656,60.154998779296875,60.16999816894531,84031,1.0
2023-03-16 13:25:00-04:00,60.17499923706055,60.17499923706055,60.1150016784668,60.154998779296875,79765,1.0
2023-03-16 13:30:00-04:00,60.154998779296875,60.154998779296875,60.10329818725586,60.1349983215332,87305,1.0
2023-03-16 13:35:00-04:00,60.130001068115234,60.13999938964844,60.1150016784668,60.130001068115234,94119,1.0
2023-03-16 13:40:00-04:00,60.119998931884766,60.16999816894531,60.119998931884766,60.16400146484375,88820,1.0
2023-03-16 13:45:00-04:00,60.165000915527344,60.185001373291016,60.125,60.16999816894531,95220,1.0
2023-03-16 13:50:00-04:00,60.165000915527344,60.20000076293945,60.11000061035156,60.189998626708984,88437,1.0
2023-03-16 13:55:00-04:00,60.185001373291016,60.1973991394043,60.15480041503906,60.170101165771484,60137,1.0
2023-03-16 14:00:00-04:00,60.16999816894531,60.17499923706055,60.130001068115234,60.14500045776367,81016,1.0
2023-03-16 14:05:00-04:00,60.13999938964844,60.154998779296875,60.06999969482422,60.13999938964844,69442,1.0
2023-03-16 14:10:00-04:00,60.13999938964844,60.15999984741211,60.11009979248047,60.14500045776367,59993,1.0
2023-03-16 14:15:00-04:00,60.13999938964844,60.150001525878906,60.09000015258789,60.130001068115234,94693,1.0
2023-03-16 14:20:00-04:00,60.125,60.13999938964844,60.095001220703125,60.11000061035156,84438,1.0
2023-03-16 14:25:00-04:00,60.11000061035156,60.150001525878906,60.06999969482422,60.13999938964844,83422,1.0
2023-03-16 14:30:00-04:00,60.13999938964844,60.13999938964844,60.04499816894531,60.063201904296875,109761,1.0
2023-03-16 14:35:00-04:00,60.064998626708984,60.1150016784668,60.060001373291016,60.10499954223633,108791,1.0
2023-03-16 14:40:00-04:00,60.11000061035156,60.14500045776367,60.084999084472656,60.125,111131,1.0
2023-03-16 14:45:00-04:00,60.119998931884766,60.13999938964844,60.109500885009766,60.13999938964844,69931,1.0
2023-03-16 14:50:00-04:00,60.1349983215332,60.154998779296875,60.10499954223633,60.11000061035156,79330,1.0
2023-03-16 14:55:00-04:00,60.1150016784668,60.18000030517578,60.10499954223633,60.16999816894531,139580,1.0
2023-03-16 15:00:00-04:00,60.18000030517578,60.220001220703125,60.17499923706055,60.19499969482422,139467,1.0
2023-03-16 15:05:00-04:00,60.19499969482422,60.25,60.189998626708984,60.19499969482422,131211,1.0
2023-03-16 15:10:00-04:00,60.19499969482422,60.25,60.189998626708984,60.21500015258789,121929,1.0
2023-03-16 15:15:00-04:00,60.21500015258789,60.2400016784668,60.18000030517578,60.20500183105469,98001,1.0
2023-03-16 15:20:00-04:00,60.20000076293945,60.25,60.189998626708984,60.23500061035156,152578,1.0
2023-03-16 15:25:00-04:00,60.23500061035156,60.244998931884766,60.19499969482422,60.23500061035156,119444,1.0
2023-03-16 15:30:00-04:00,60.23500061035156,60.25,60.189998626708984,60.23500061035156,158284,1.0
2023-03-16 15:35:00-04:00,60.23500061035156,60.2400016784668,60.185001373291016,60.220001220703125,281545,1.0
2023-03-16 15:40:00-04:00,60.21500015258789,60.31999969482422,60.20500183105469,60.29999923706055,243234,1.0
2023-03-16 15:45:00-04:00,60.290000915527344,60.29499816894531,60.185001373291016,60.255001068115234,267986,1.0
2023-03-16 15:50:00-04:00,60.2599983215332,60.334999084472656,60.255001068115234,60.28499984741211,494732,1.0
2023-03-16 15:55:00-04:00,60.279998779296875,60.31999969482422,60.21500015258789,60.29999923706055,787891,1.0
2023-03-17 09:30:00-04:00,60.310001373291016,60.349998474121094,60.130001068115234,60.189998626708984,4208586,1.0
2023-03-17 09:35:00-04:00,60.189998626708984,60.189998626708984,59.78499984741211,59.814998626708984,231214,1.0
2023-03-17 09:40:00-04:00,59.81290054321289,60.0099983215332,59.81290054321289,59.97999954223633,178089,1.0
2023-03-17 09:45:00-04:00,59.97999954223633,60.06999969482422,59.95500183105469,60.02000045776367,220572,1.0
2023-03-17 09:50:00-04:00,60.02000045776367,60.10499954223633,59.900001525878906,59.974998474121094,439778,1.0
2023-03-17 09:55:00-04:00,59.970001220703125,59.974998474121094,59.849998474121094,59.900001525878906,141835,1.0
2023-03-17 10:00:00-04:00,59.90999984741211,60.025001525878906,59.90999984741211,59.974998474121094,133355,1.0
2023-03-17 10:05:00-04:00,59.97999954223633,60.02000045776367,59.93000030517578,59.95000076293945,84235,1.0
2023-03-17 10:10:00-04:00,59.95000076293945,59.97999954223633,59.790000915527344,59.81999969482422,136215,1.0
2023-03-17 10:15:00-04:00,59.83000183105469,59.939998626708984,59.83000183105469,59.88999938964844,98631,1.0
2023-03-17 10:20:00-04:00,59.8849983215332,59.8849983215332,59.75,59.76499938964844,118995,1.0
2023-03-17 10:25:00-04:00,59.766300201416016,59.79999923706055,59.665000915527344,59.725101470947266,122371,1.0
2023-03-17 10:30:00-04:00,59.7400016784668,59.7599983215332,59.65999984741211,59.65999984741211,132172,1.0
2023-03-17 10:35:00-04:00,59.665000915527344,59.75,59.6349983215332,59.744998931884766,147715,1.0
2023-03-17 10:40:00-04:00,59.7422981262207,59.75,59.654998779296875,59.69499969482422,91216,1.0
2023-03-17 10:45:00-04:00,59.69499969482422,59.7599983215332,59.685001373291016,59.744998931884766,99620,1.0
2023-03-17 10:50:00-04:00,59.744998931884766,59.790000915527344,59.70000076293945,59.744300842285156,91369,1.0
2023-03-17 10:55:00-04:00,59.75,59.79999923706055,59.72999954223633,59.779998779296875,104107,1.0
2023-03-17 11:00:00-04:00,59.779998779296875,59.845001220703125,59.744998931884766,59.819000244140625,104747,1.0
2023-03-17 11:05:00-04:00,59.81999969482422,59.959999084472656,59.814998626708984,59.93000030517578,103496,1.0
2023-03-17 11:10:00-04:00,59.91999816894531,59.95000076293945,59.8650016784668,59.93000030517578,59773,1.0
2023-03-17 11:15:00-04:00,59.93000030517578,60.02000045776367,59.91999816894531,59.98500061035156,116678,1.0
2023-03-17 11:20:00-04:00,59.9900016784668,60.00640106201172,59.869998931884766,59.90999984741211,92382,1.0
2023-03-17 11:25:00-04:00,59.90999984741211,59.9630012512207,59.880001068115234,59.935001373291016,89034,1.0
2023-03-17 11:30:00-04:00,59.93000030517578,60.04010009765625,59.91999816894531,60.04010009765625,72407,1.0
2023-03-17 11:35:00-04:00,60.04499816894531,60.060001373291016,59.970001220703125,59.98210144042969,87074,1.0
2023-03-17 11:40:00-04:00,59.97999954223633,59.994998931884766,59.95500183105469,59.9900016784668,80498,1.0
2023-03-17 11:45:00-04:00,59.9900016784668,60.04750061035156,59.98500061035156,60.02000045776367,114240,1.0
2023-03-17 11:50:00-04:00,60.029998779296875,60.06999969482422,59.96009826660156,59.96009826660156,121055,1.0
2023-03-17 11:55:00-04:00,59.959999084472656,59.959999084472656,59.84000015258789,59.9208984375,134513,1.0
2023-03-17 12:00:00-04:00,59.92499923706055,60.03499984741211,59.92499923706055,60.0099983215332,115799,1.0
2023-03-17 12:05:00-04:00,60.0099983215332,60.025001525878906,59.95500183105469,60.01499938964844,75798,1.0
2023-03-17 12:10:00-04:00,60.0099983215332,60.03499984741211,59.98500061035156,60.01499938964844,73497,1.0
2023-03-17 12:15:00-04:00,60.02000045776367,60.04999923706055,60.0,60.0099983215332,93715,1.0
2023-03-17 12:20:00-04:00,60.0099983215332,60.02000045776367,59.95500183105469,59.98500061035156,76818,1.0
2023-03-17 12:25:00-04:00,59.9900016784668,60.05500030517578,59.98500061035156,60.029998779296875,66638,1.0
