Datetime,Open,High,Low,Close,Volume,Split
2020-12-22 12:30:00-05:00,53.084999084472656,53.18000030517578,52.91999816894531,52.976200103759766,1177917,1.0
2020-12-22 13:30:00-05:00,52.97999954223633,53.04499816894531,52.970001220703125,53.0099983215332,724911,1.0
2020-12-22 14:30:00-05:00,53.00279998779297,53.029998779296875,52.7400016784668,52.79499816894531,934583,1.0
2020-12-22 15:30:00-05:00,52.790000915527344,52.84000015258789,52.724998474121094,52.75,1311124,1.0
2020-12-23 09:30:00-05:00,53.04999923706055,53.38610076904297,53.03499984741211,53.10499954223633,1492082,1.0
2020-12-23 10:30:00-05:00,53.10499954223633,53.13999938964844,52.939998626708984,53.064998626708984,825105,1.0
2020-12-23 11:30:00-05:00,53.060001373291016,53.2400016784668,53.04499816894531,53.14500045776367,560025,1.0
2020-12-23 12:30:00-05:00,53.14500045776367,53.22999954223633,53.09000015258789,53.150001525878906,550509,1.0
2020-12-23 13:30:00-05:00,53.150001525878906,53.22999954223633,53.13999938964844,53.154998779296875,505445,1.0
2020-12-23 14:30:00-05:00,53.150001525878906,53.2400016784668,53.14500045776367,53.20500183105469,584681,1.0
2020-12-23 15:30:00-05:00,53.209999084472656,53.290000915527344,53.06380081176758,53.06999969482422,1297761,1.0
2020-12-24 09:30:00-05:00,53.02000045776367,53.29999923706055,53.02000045776367,53.18320083618164,722720,1.0
2020-12-24 10:30:00-05:00,53.18000030517578,53.400001525878906,53.1349983215332,53.36000061035156,489557,1.0
2020-12-24 11:30:00-05:00,53.36000061035156,53.3931999206543,53.18000030517578,53.390098571777344,742047,1.0
2020-12-28 09:30:00-05:00,53.849998474121094,54.435001373291016,53.75,54.27000045776367,1947123,1.0
2020-12-28 10:30:00-05:00,54.26499938964844,54.310001373291016,54.0015983581543,54.02000045776367,752201,1.0
2020-12-28 11:30:00-05:00,54.025001525878906,54.09000015258789,53.92499923706055,53.95000076293945,869491,1.0
2020-12-28 12:30:00-05:00,53.95899963378906,53.994998931884766,53.81999969482422,53.82709884643555,604733,1.0
2020-12-28 13:30:00-05:00,53.83000183105469,54.040000915527344,53.83000183105469,54.02629852294922,600699,1.0
2020-12-28 14:30:00-05:00,54.025001525878906,54.040000915527344,53.939998626708984,53.970001220703125,559821,1.0
2020-12-28 15:30:00-05:00,53.96500015258789,54.20000076293945,53.93000030517578,54.150001525878906,1286452,1.0
2020-12-29 09:30:00-05:00,54.45000076293945,54.4900016784668,54.099998474121094,54.1349983215332,1663284,1.0
2020-12-29 10:30:00-05:00,54.13999938964844,54.34000015258789,54.03010177612305,54.29999923706055,1014882,1.0
2020-12-29 11:30:00-05:00,54.29999923706055,54.470001220703125,54.275001525878906,54.369998931884766,706234,1.0
2020-12-29 12:30:00-05:00,54.375,54.375,54.11000061035156,54.18840026855469,692784,1.0
2020-12-29 13:30:00-05:00,54.185001373291016,54.220001220703125,54.029998779296875,54.07500076293945,591699,1.0
2020-12-29 14:30:00-05:00,54.07500076293945,54.16999816894531,54.02000045776367,54.154998779296875,803036,1.0
2020-12-29 15:30:00-05:00,54.154998779296875,54.229400634765625,54.099998474121094,54.13999938964844,1154377,1.0
2020-12-30 09:30:00-05:00,54.04999923706055,54.529998779296875,54.029998779296875,54.367000579833984,1403824,1.0
2020-12-30 10:30:00-05:00,54.36000061035156,54.630001068115234,54.33000183105469,54.529998779296875,852875,1.0
2020-12-30 11:30:00-05:00,54.529998779296875,54.630001068115234,54.5099983215332,54.56769943237305,644594,1.0
2020-12-30 12:30:00-05:00,54.564998626708984,54.564998626708984,54.439998626708984,54.439998626708984,535543,1.0
2020-12-30 13:30:00-05:00,54.439998626708984,54.489898681640625,54.34000015258789,54.415000915527344,531682,1.0
2020-12-30 14:30:00-05:00,54.404998779296875,54.529998779296875,54.39659881591797,54.4900016784668,1004852,1.0
2020-12-30 15:30:00-05:00,54.48500061035156,54.54999923706055,54.40999984741211,54.45000076293945,1483751,1.0
2020-12-31 09:30:00-05:00,54.45000076293945,54.68000030517578,54.310001373291016,54.595001220703125,970617,1.0
2020-12-31 10:30:00-05:00,54.59000015258789,54.619998931884766,54.29999923706055,54.33000183105469,777947,1.0
2020-12-31 11:30:00-05:00,54.334999084472656,54.46500015258789,54.27000045776367,54.349998474121094,560766,1.0
2020-12-31 12:30:00-05:00,54.349998474121094,54.43920135498047,54.279998779296875,54.38999938964844,544569,1.0
2020-12-31 13:30:00-05:00,54.39500045776367,54.560001373291016,54.369998931884766,54.52989959716797,737094,1.0
2020-12-31 14:30:00-05:00,54.529998779296875,54.720001220703125,54.470001220703125,54.689998626708984,720876,1.0
2020-12-31 15:30:00-05:00,54.69499969482422,54.93000030517578,54.65999984741211,54.810001373291016,1771204,1.0
2021-01-04 09:30:00-05:00,54.27000045776367,54.630001068115234,52.875,52.98500061035156,5153629,1.0
2021-01-04 10:30:00-05:00,52.98500061035156,53.025001525878906,52.323001861572266,52.50920104980469,3604817,1.0
2021-01-04 11:30:00-05:00,52.5,52.54460144042969,52.04999923706055,52.244998931884766,3114029,1.0
2021-01-04 12:30:00-05:00,52.2400016784668,52.5,52.029998779296875,52.459999084472656,2323904,1.0
2021-01-04 13:30:00-05:00,52.45000076293945,52.630001068115234,52.400001525878906,52.5099983215332,2219218,1.0
2021-01-04 14:30:00-05:00,52.5099983215332,52.650001525878906,52.40999984741211,52.51499938964844,2015490,1.0
2021-01-04 15:30:00-05:00,52.5099983215332,52.86000061035156,52.505001068115234,52.7599983215332,3400544,1.0
2021-01-05 09:30:00-05:00,52.33000183105469,52.619998931884766,52.18000030517578,52.20500183105469,3273894,1.0
2021-01-05 10:30:00-05:00,52.20500183105469,52.404998779296875,52.029998779296875,52.369998931884766,1700664,1.0
2021-01-05 11:30:00-05:00,52.380001068115234,52.43000030517578,52.150001525878906,52.15999984741211,1811912,1.0
2021-01-05 12:30:00-05:00,52.165000915527344,52.279998779296875,52.064998626708984,52.125,1874897,1.0
2021-01-05 13:30:00-05:00,52.125,52.31999969482422,52.08000183105469,52.26499938964844,1978707,1.0
2021-01-05 14:30:00-05:00,52.27000045776367,52.36000061035156,52.099998474121094,52.165000915527344,2561818,1.0
2021-01-05 15:30:00-05:00,52.15999984741211,52.27000045776367,52.08000183105469,52.16999816894531,2870683,1.0
2021-01-06 09:30:00-05:00,51.470001220703125,51.810001373291016,50.18790054321289,50.27000045776367,9364631,1.0
2021-01-06 10:30:00-05:00,50.279998779296875,50.8849983215332,50.279998779296875,50.86000061035156,4553079,1.0
2021-01-06 11:30:00-05:00,50.86000061035156,50.95000076293945,50.63999938964844,50.849998474121094,3486208,1.0
2021-01-06 12:30:00-05:00,50.849998474121094,50.904998779296875,50.66999816894531,50.685001373291016,2820726,1.0
2021-01-06 13:30:00-05:00,50.689998626708984,50.689998626708984,50.35499954223633,50.470001220703125,3654884,1.0
2021-01-06 14:30:00-05:00,50.46500015258789,50.59000015258789,50.310001373291016,50.439998626708984,4057793,1.0
2021-01-06 15:30:00-05:00,50.439998626708984,50.540000915527344,50.22999954223633,50.529998779296875,4972431,1.0
2021-01-07 09:30:00-05:00,50.09000015258789,50.189998626708984,49.52000045776367,49.89500045776367,14601957,1.0
2021-01-07 10:30:00-05:00,49.88999938964844,50.255001068115234,49.88100051879883,49.96500015258789,8700196,1.0
2021-01-07 11:30:00-05:00,49.96500015258789,50.02000045776367,49.66999816894531,49.70500183105469,4513600,1.0
2021-01-07 12:30:00-05:00,49.70500183105469,49.86000061035156,49.540000915527344,49.68000030517578,4132698,1.0
2021-01-07 13:30:00-05:00,49.68000030517578,49.95000076293945,49.630001068115234,49.880001068115234,3658636,1.0
2021-01-07 14:30:00-05:00,49.869998931884766,50.0099983215332,49.869998931884766,49.904998779296875,4801305,1.0
2021-01-07 15:30:00-05:00,49.900001525878906,50.16999816894531,49.849998474121094,49.95000076293945,7201324,1.0
2021-01-08 09:30:00-05:00,50.029998779296875,50.2400016784668,49.84000015258789,50.0099983215332,5971854,1.0
2021-01-08 10:30:00-05:00,50.0099983215332,50.400001525878906,49.9900016784668,50.297698974609375,4046920,1.0
2021-01-08 11:30:00-05:00,50.29499816894531,50.60499954223633,50.27000045776367,50.53120040893555,2984404,1.0
2021-01-08 12:30:00-05:00,50.540000915527344,50.54100036621094,50.38999938964844,50.415000915527344,2110190,1.0
2021-01-08 13:30:00-05:00,50.415000915527344,50.92499923706055,50.375,50.625,3327941,1.0
2021-01-08 14:30:00-05:00,50.625,50.988399505615234,50.54999923706055,50.97999954223633,3130344,1.0
2021-01-08 15:30:00-05:00,50.970001220703125,51.125,50.88999938964844,51.09000015258789,3491053,1.0
2021-01-11 09:30:00-05:00,50.619998931884766,50.86000061035156,50.189998626708984,50.369998931884766,4055417,1.0
2021-01-11 10:30:00-05:00,50.380001068115234,50.404998779296875,50.15999984741211,50.29499816894531,1982969,1.0
2021-01-11 11:30:00-05:00,50.29499816894531,50.36000061035156,50.185001373291016,50.185001373291016,1714129,1.0
2021-01-11 12:30:00-05:00,50.18000030517578,50.32500076293945,50.11000061035156,50.119998931884766,1599575,1.0
2021-01-11 13:30:00-05:00,50.119998931884766,50.119998931884766,49.974998474121094,50.02000045776367,2577217,1.0
2021-01-11 14:30:00-05:00,50.02000045776367,50.22999954223633,49.95000076293945,50.18000030517578,2274641,1.0
2021-01-11 15:30:00-05:00,50.18000030517578,50.27000045776367,50.11000061035156,50.20000076293945,2368787,1.0
2021-01-12 09:30:00-05:00,50.040000915527344,50.36840057373047,49.880001068115234,50.21500015258789,4464983,1.0
2021-01-12 10:30:00-05:00,50.21500015258789,50.23500061035156,49.959999084472656,49.9900016784668,2058938,1.0
2021-01-12 11:30:00-05:00,49.993499755859375,50.029998779296875,49.810001373291016,49.845001220703125,2231733,1.0
2021-01-12 12:30:00-05:00,49.83000183105469,50.04999923706055,49.7599983215332,50.029998779296875,1638303,1.0
2021-01-12 13:30:00-05:00,50.029998779296875,50.150001525878906,49.970001220703125,50.0099983215332,1706450,1.0
2021-01-12 14:30:00-05:00,50.0099983215332,50.11000061035156,49.95000076293945,50.05500030517578,1699025,1.0
2021-01-12 15:30:00-05:00,50.05500030517578,50.20500183105469,50.0099983215332,50.10499954223633,1957109,1.0
2021-01-13 09:30:00-05:00,49.97999954223633,50.290000915527344,49.95330047607422,50.1150016784668,4075433,1.0
2021-01-13 10:30:00-05:00,50.119998931884766,50.33000183105469,50.02000045776367,50.047698974609375,2231818,1.0
2021-01-13 11:30:00-05:00,50.040000915527344,50.209999084472656,50.01499938964844,50.11000061035156,1515326,1.0
2021-01-13 12:30:00-05:00,50.11840057373047,50.36000061035156,50.060001373291016,50.310001373291016,2993724,1.0
2021-01-13 13:30:00-05:00,50.314998626708984,50.34000015258789,50.18000030517578,50.30500030517578,1076146,1.0
2021-01-13 14:30:00-05:00,50.30500030517578,50.310001373291016,50.209999084472656,50.27790069580078,1228865,1.0
2021-01-13 15:30:00-05:00,50.275001525878906,50.31999969482422,50.150001525878906,50.150001525878906,1991162,1.0
2021-01-14 09:30:00-05:00,50.15999984741211,50.18000030517578,49.625,49.7400016784668,5522634,1.0
2021-01-14 10:30:00-05:00,49.724998474121094,49.810001373291016,49.63999938964844,49.77000045776367,2313054,1.0
2021-01-14 11:30:00-05:00,49.77000045776367,49.77050018310547,49.25,49.3849983215332,5985832,1.0
2021-01-14 12:30:00-05:00,49.38999938964844,49.56999969482422,49.36000061035156,49.4109992980957,3385601,1.0
2021-01-14 13:30:00-05:00,49.415000915527344,49.47679901123047,49.290000915527344,49.30500030517578,2551574,1.0
2021-01-14 14:30:00-05:00,49.30500030517578,49.40999984741211,49.220001220703125,49.275001525878906,3836368,1.0
2021-01-14 15:30:00-05:00,49.279998779296875,49.439998626708984,49.220001220703125,49.22999954223633,3571377,1.0
2021-01-15 09:30:00-05:00,49.1150016784668,49.1349983215332,48.54999923706055,48.560001373291016,6449153,1.0
2021-01-15 10:30:00-05:00,48.55500030517578,48.90999984741211,48.529998779296875,48.88999938964844,3094161,1.0
2021-01-15 11:30:00-05:00,48.880001068115234,48.915000915527344,48.75,48.83810043334961,1799450,1.0
2021-01-15 12:30:00-05:00,48.8380012512207,48.88999938964844,48.65999984741211,48.698001861572266,1934326,1.0
2021-01-15 13:30:00-05:00,48.70000076293945,48.709999084472656,48.560001373291016,48.67499923706055,2385813,1.0
2021-01-15 14:30:00-05:00,48.66999816894531,48.90999984741211,48.64500045776367,48.834999084472656,2059466,1.0
2021-01-15 15:30:00-05:00,48.84000015258789,48.84000015258789,48.59000015258789,48.70000076293945,3384687,1.0
2021-01-19 09:30:00-05:00,48.81999969482422,48.81999969482422,48.331600189208984,48.459999084472656,6003028,1.0
2021-01-19 10:30:00-05:00,48.45500183105469,48.52000045776367,48.2400016784668,48.26499938964844,4249680,1.0
2021-01-19 11:30:00-05:00,48.2599983215332,48.400001525878906,48.2599983215332,48.33000183105469,2229866,1.0
2021-01-19 12:30:00-05:00,48.34000015258789,48.46500015258789,48.29999923706055,48.314998626708984,1919049,1.0
2021-01-19 13:30:00-05:00,48.314998626708984,48.369998931884766,48.255001068115234,48.35499954223633,2511486,1.0
2021-01-19 14:30:00-05:00,48.3583984375,48.45000076293945,48.310001373291016,48.41999816894531,2475162,1.0
2021-01-19 15:30:00-05:00,48.41999816894531,48.540000915527344,48.40999984741211,48.52000045776367,4974047,1.0
2021-01-20 09:30:00-05:00,48.540000915527344,48.61000061035156,48.310001373291016,48.32419967651367,4929925,1.0
2021-01-20 10:30:00-05:00,48.33000183105469,48.58000183105469,48.31999969482422,48.400001525878906,3163273,1.0
2021-01-20 11:30:00-05:00,48.400001525878906,48.53499984741211,48.400001525878906,48.470001220703125,3048342,1.0
2021-01-20 12:30:00-05:00,48.474998474121094,48.58000183105469,48.439998626708984,48.525001525878906,2316524,1.0
2021-01-20 13:30:00-05:00,48.525001525878906,48.58000183105469,48.459999084472656,48.51499938964844,2357503,1.0
2021-01-20 14:30:00-05:00,48.5099983215332,48.66999816894531,48.5,48.650001525878906,1783227,1.0
2021-01-20 15:30:00-05:00,48.654998779296875,48.81999969482422,48.63999938964844,48.65999984741211,2362646,1.0
2021-01-21 09:30:00-05:00,48.779998779296875,48.79999923706055,48.459999084472656,48.7400016784668,4148712,1.0
2021-01-21 10:30:00-05:00,48.7400016784668,48.939998626708984,48.650001525878906,48.84000015258789,2876655,1.0
2021-01-21 11:30:00-05:00,48.84000015258789,49.06999969482422,48.775001525878906,48.939998626708984,2223365,1.0
2021-01-21 12:30:00-05:00,48.94499969482422,48.987701416015625,48.84000015258789,48.93000030517578,1824935,1.0
2021-01-21 13:30:00-05:00,48.93000030517578,49.09000015258789,48.91999816894531,49.0099983215332,1666123,1.0
2021-01-21 14:30:00-05:00,49.01499938964844,49.04999923706055,48.88999938964844,48.88999938964844,1817742,1.0
2021-01-21 15:30:00-05:00,48.88999938964844,49.04999923706055,48.880001068115234,48.959999084472656,2612746,1.0
2021-01-22 09:30:00-05:00,48.83000183105469,48.88999938964844,48.525001525878906,48.59000015258789,2670853,1.0
2021-01-22 10:30:00-05:00,48.58399963378906,48.77000045776367,48.538299560546875,48.56999969482422,1779090,1.0
2021-01-22 11:30:00-05:00,48.560001373291016,48.720001220703125,48.560001373291016,48.67499923706055,1179118,1.0
2021-01-22 12:30:00-05:00,48.67499923706055,48.79999923706055,48.599998474121094,48.7599983215332,1343433,1.0
2021-01-22 13:30:00-05:00,48.7599983215332,48.849998474121094,48.630001068115234,48.630001068115234,1316645,1.0
2021-01-22 14:30:00-05:00,48.630001068115234,48.689998626708984,48.61000061035156,48.689998626708984,1866663,1.0
2021-01-22 15:30:00-05:00,48.68000030517578,48.689998626708984,48.4900016784668,48.4900016784668,2310061,1.0
2021-01-25 09:30:00-05:00,48.41999816894531,48.57500076293945,48.2400016784668,48.489898681640625,3344131,1.0
2021-01-25 10:30:00-05:00,48.4900016784668,48.68000030517578,48.40999984741211,48.41999816894531,2614403,1.0
2021-01-25 11:30:00-05:00,48.41999816894531,48.630001068115234,48.34000015258789,48.553001403808594,1593499,1.0
2021-01-25 12:30:00-05:00,48.559898376464844,48.779998779296875,48.52000045776367,48.738800048828125,1384303,1.0
2021-01-25 13:30:00-05:00,48.73160171508789,48.83000183105469,48.70500183105469,48.77000045776367,1423024,1.0
2021-01-25 14:30:00-05:00,48.7599983215332,48.84000015258789,48.650001525878906,48.761600494384766,1343813,1.0
2021-01-25 15:30:00-05:00,48.76499938964844,48.810001373291016,48.654998779296875,48.790000915527344,1575904,1.0
2021-01-26 09:30:00-05:00,48.90999984741211,49.150001525878906,48.61000061035156,48.9900016784668,2755295,1.0
2021-01-26 10:30:00-05:00,48.98500061035156,49.16999816894531,48.970001220703125,49.130001068115234,1684664,1.0
2021-01-26 11:30:00-05:00,49.1349983215332,49.209999084472656,49.040000915527344,49.150001525878906,1384881,1.0
2021-01-26 12:30:00-05:00,49.150001525878906,49.18000030517578,49.09000015258789,49.15999984741211,871192,1.0
2021-01-26 13:30:00-05:00,49.154998779296875,49.220001220703125,49.09000015258789,49.17499923706055,1031380,1.0
2021-01-26 14:30:00-05:00,49.17499923706055,49.38999938964844,49.15999984741211,49.3849983215332,1161665,1.0
2021-01-26 15:30:00-05:00,49.380001068115234,49.400001525878906,49.2400016784668,49.290000915527344,2068210,1.0
2021-01-27 09:30:00-05:00,48.88999938964844,49.31999969482422,48.459999084472656,48.58580017089844,5478330,1.0
2021-01-27 10:30:00-05:00,48.584999084472656,48.77000045776367,48.41999816894531,48.720001220703125,3284221,1.0
2021-01-27 11:30:00-05:00,48.709999084472656,48.724998474121094,48.470001220703125,48.650001525878906,1621038,1.0
2021-01-27 12:30:00-05:00,48.64500045776367,48.845001220703125,48.564998626708984,48.720001220703125,1277441,1.0
2021-01-27 13:30:00-05:00,48.720001220703125,48.724998474121094,48.53499984741211,48.54999923706055,1335947,1.0
2021-01-27 14:30:00-05:00,48.55839920043945,48.630001068115234,48.38999938964844,48.417701721191406,2332282,1.0
2021-01-27 15:30:00-05:00,48.40999984741211,48.540000915527344,48.22999954223633,48.540000915527344,3050159,1.0
2021-01-28 09:30:00-05:00,48.630001068115234,49.2599983215332,48.61000061035156,49.08000183105469,3194633,1.0
2021-01-28 10:30:00-05:00,49.09000015258789,49.36000061035156,48.95000076293945,49.275001525878906,2525082,1.0
2021-01-28 11:30:00-05:00,49.279998779296875,49.439998626708984,49.20000076293945,49.38999938964844,1605731,1.0
