Datetime,Open,High,Low,Close,Volume,Split
2023-05-24 04:57:00-04:00,620.0,620.25,619.5,619.5,51,1.0
2023-05-24 04:58:00-04:00,619.75,620.25,619.75,620.25,20,1.0
2023-05-24 04:59:00-04:00,620.0,620.0,620.0,620.0,12,1.0
2023-05-24 05:00:00-04:00,620.0,620.5,620.0,620.5,18,1.0
2023-05-24 05:01:00-04:00,620.75,621.25,620.75,621.0,80,1.0
2023-05-24 05:02:00-04:00,621.0,621.75,621.0,621.25,57,1.0
2023-05-24 05:03:00-04:00,621.5,622.5,621.5,622.25,47,1.0
2023-05-24 05:04:00-04:00,622.25,622.25,622.25,622.25,10,1.0
2023-05-24 05:05:00-04:00,622.25,622.5,622.25,622.5,28,1.0
2023-05-24 05:06:00-04:00,622.5,623.25,622.5,622.75,147,1.0
2023-05-24 05:07:00-04:00,622.75,623.75,622.75,623.5,41,1.0
2023-05-24 05:08:00-04:00,623.75,624.5,623.75,624.25,149,1.0
2023-05-24 05:09:00-04:00,624.25,624.25,620.75,622.5,621,1.0
2023-05-24 05:10:00-04:00,622.5,622.5,622.0,622.5,62,1.0
2023-05-24 05:11:00-04:00,622.5,622.5,622.5,622.5,7,1.0
2023-05-24 05:12:00-04:00,622.5,623.25,622.5,623.25,77,1.0
2023-05-24 05:13:00-04:00,623.25,623.25,622.75,623.0,55,1.0
2023-05-24 05:14:00-04:00,623.0,623.0,623.0,623.0,6,1.0
2023-05-24 05:15:00-04:00,623.0,623.0,623.0,623.0,5,1.0
2023-05-24 05:16:00-04:00,622.75,622.75,622.75,622.75,6,1.0
2023-05-24 05:17:00-04:00,622.5,622.5,621.75,622.0,49,1.0
2023-05-24 05:18:00-04:00,622.25,622.25,622.25,622.25,2,1.0
2023-05-24 05:19:00-04:00,622.25,622.5,622.25,622.25,19,1.0
2023-05-24 05:20:00-04:00,622.25,622.25,622.25,622.25,38,1.0
2023-05-24 05:21:00-04:00,622.0,622.5,622.0,622.5,15,1.0
2023-05-24 05:23:00-04:00,622.25,622.25,622.0,622.0,3,1.0
2023-05-24 05:24:00-04:00,622.25,623.0,622.0,622.25,170,1.0
2023-05-24 05:25:00-04:00,622.0,622.0,619.25,619.75,407,1.0
2023-05-24 05:26:00-04:00,620.0,620.0,619.75,619.75,33,1.0
2023-05-24 05:27:00-04:00,619.75,620.0,619.75,620.0,5,1.0
2023-05-24 05:28:00-04:00,620.0,620.0,620.0,620.0,5,1.0
2023-05-24 05:29:00-04:00,619.75,619.75,618.75,619.25,34,1.0
2023-05-24 05:30:00-04:00,619.5,619.5,619.5,619.5,1,1.0
2023-05-24 05:31:00-04:00,619.5,619.5,619.5,619.5,3,1.0
2023-05-24 05:32:00-04:00,619.25,619.25,619.25,619.25,11,1.0
2023-05-24 05:33:00-04:00,619.25,619.25,617.75,618.5,116,1.0
2023-05-24 05:34:00-04:00,618.25,618.25,617.5,618.25,103,1.0
2023-05-24 05:35:00-04:00,618.0,618.0,618.0,618.0,5,1.0
2023-05-24 05:36:00-04:00,617.75,618.0,617.75,618.0,3,1.0
2023-05-24 05:37:00-04:00,618.0,618.25,618.0,618.0,5,1.0
2023-05-24 05:38:00-04:00,618.25,618.5,618.25,618.5,2,1.0
2023-05-24 05:39:00-04:00,618.5,618.5,618.25,618.25,12,1.0
2023-05-24 05:40:00-04:00,618.5,618.75,618.5,618.75,21,1.0
2023-05-24 05:41:00-04:00,618.25,618.5,618.25,618.5,16,1.0
2023-05-24 05:42:00-04:00,618.25,618.25,618.25,618.25,5,1.0
2023-05-24 05:43:00-04:00,618.0,618.0,617.75,617.75,6,1.0
2023-05-24 05:44:00-04:00,617.75,618.0,617.75,618.0,17,1.0
2023-05-24 05:45:00-04:00,617.5,617.75,617.5,617.75,14,1.0
2023-05-24 05:46:00-04:00,617.75,617.75,617.75,617.75,1,1.0
2023-05-24 05:47:00-04:00,617.75,617.75,617.75,617.75,5,1.0
2023-05-24 05:49:00-04:00,617.75,617.75,617.75,617.75,2,1.0
2023-05-24 05:50:00-04:00,617.5,617.75,616.75,617.5,97,1.0
2023-05-24 05:51:00-04:00,617.25,617.25,617.0,617.0,8,1.0
2023-05-24 05:52:00-04:00,616.75,616.75,616.25,616.75,77,1.0
2023-05-24 05:53:00-04:00,616.75,616.75,616.0,616.25,60,1.0
2023-05-24 05:54:00-04:00,616.25,616.5,616.25,616.5,9,1.0
2023-05-24 05:55:00-04:00,616.5,616.5,616.5,616.5,12,1.0
2023-05-24 05:56:00-04:00,616.5,616.5,616.5,616.5,26,1.0
2023-05-24 05:57:00-04:00,616.5,616.5,616.0,616.0,30,1.0
2023-05-24 05:58:00-04:00,616.0,616.0,615.25,615.5,49,1.0
2023-05-24 05:59:00-04:00,615.25,615.5,615.25,615.5,59,1.0
2023-05-24 06:00:00-04:00,615.75,615.75,615.25,615.5,40,1.0
2023-05-24 06:01:00-04:00,615.25,615.25,614.75,614.75,168,1.0
2023-05-24 06:02:00-04:00,615.0,615.0,615.0,615.0,9,1.0
2023-05-24 06:03:00-04:00,615.25,615.75,615.0,615.75,120,1.0
2023-05-24 06:04:00-04:00,615.75,617.0,615.75,616.5,166,1.0
2023-05-24 06:05:00-04:00,616.5,617.0,616.5,617.0,21,1.0
2023-05-24 06:07:00-04:00,616.75,616.75,616.75,616.75,41,1.0
2023-05-24 06:08:00-04:00,616.75,616.75,616.75,616.75,7,1.0
2023-05-24 06:09:00-04:00,616.25,616.75,616.25,616.75,32,1.0
2023-05-24 06:10:00-04:00,616.75,616.75,616.5,616.5,3,1.0
2023-05-24 06:11:00-04:00,616.75,617.0,616.75,617.0,3,1.0
2023-05-24 06:12:00-04:00,617.0,617.25,617.0,617.25,10,1.0
2023-05-24 06:13:00-04:00,617.0,617.25,617.0,617.25,4,1.0
2023-05-24 06:14:00-04:00,617.0,617.25,617.0,617.25,16,1.0
2023-05-24 06:16:00-04:00,617.0,617.0,616.75,617.0,17,1.0
2023-05-24 06:17:00-04:00,616.75,617.0,616.75,617.0,13,1.0
2023-05-24 06:18:00-04:00,617.25,617.25,617.25,617.25,10,1.0
2023-05-24 06:19:00-04:00,617.25,617.25,617.25,617.25,9,1.0
2023-05-24 06:20:00-04:00,617.0,617.0,616.5,616.5,18,1.0
2023-05-24 06:21:00-04:00,616.5,616.75,616.5,616.75,3,1.0
2023-05-24 06:22:00-04:00,616.75,617.0,616.75,617.0,2,1.0
2023-05-24 06:24:00-04:00,617.0,617.25,616.75,616.75,33,1.0
2023-05-24 06:25:00-04:00,616.75,616.75,616.5,616.75,22,1.0
2023-05-24 06:26:00-04:00,616.5,616.5,616.5,616.5,8,1.0
2023-05-24 06:27:00-04:00,616.5,616.5,616.0,616.5,32,1.0
2023-05-24 06:28:00-04:00,616.25,616.25,615.75,616.25,72,1.0
2023-05-24 06:29:00-04:00,616.25,616.25,616.25,616.25,4,1.0
2023-05-24 06:30:00-04:00,615.75,615.75,615.5,615.5,5,1.0
2023-05-24 06:31:00-04:00,615.75,616.0,615.25,615.25,9,1.0
2023-05-24 06:32:00-04:00,615.5,615.75,615.5,615.75,5,1.0
2023-05-24 06:33:00-04:00,616.0,616.0,616.0,616.0,3,1.0
2023-05-24 06:34:00-04:00,615.75,615.75,615.5,615.5,7,1.0
2023-05-24 06:35:00-04:00,615.75,615.75,615.5,615.75,17,1.0
2023-05-24 06:36:00-04:00,615.25,615.25,615.0,615.0,18,1.0
2023-05-24 06:37:00-04:00,614.75,615.0,614.75,615.0,8,1.0
2023-05-24 06:38:00-04:00,615.25,615.75,615.25,615.75,4,1.0
2023-05-24 06:40:00-04:00,615.25,615.25,615.0,615.0,7,1.0
2023-05-24 06:41:00-04:00,615.0,615.0,614.75,615.0,6,1.0
2023-05-24 06:42:00-04:00,614.75,615.0,614.75,615.0,20,1.0
2023-05-24 06:43:00-04:00,615.0,615.0,615.0,615.0,6,1.0
2023-05-24 06:44:00-04:00,615.25,615.25,615.25,615.25,1,1.0
2023-05-24 06:45:00-04:00,615.5,615.5,615.5,615.5,2,1.0
2023-05-24 06:46:00-04:00,615.5,615.5,615.5,615.5,3,1.0
2023-05-24 06:47:00-04:00,615.5,615.5,615.25,615.25,5,1.0
2023-05-24 06:48:00-04:00,615.25,615.25,615.0,615.0,5,1.0
2023-05-24 06:49:00-04:00,615.0,615.25,615.0,615.25,6,1.0
2023-05-24 06:50:00-04:00,615.0,616.0,615.0,616.0,60,1.0
2023-05-24 06:51:00-04:00,615.75,616.5,615.5,616.5,155,1.0
2023-05-24 06:52:00-04:00,616.0,616.0,615.25,615.25,70,1.0
2023-05-24 06:53:00-04:00,615.5,615.5,615.5,615.5,2,1.0
2023-05-24 06:54:00-04:00,615.5,615.5,615.5,615.5,3,1.0
2023-05-24 06:55:00-04:00,615.5,615.5,615.5,615.5,3,1.0
2023-05-24 06:56:00-04:00,615.5,615.5,615.5,615.5,9,1.0
2023-05-24 06:57:00-04:00,615.75,615.75,615.75,615.75,2,1.0
2023-05-24 06:58:00-04:00,615.75,615.75,615.75,615.75,1,1.0
2023-05-24 06:59:00-04:00,615.5,615.5,615.25,615.5,7,1.0
2023-05-24 07:00:00-04:00,615.25,615.25,615.25,615.25,6,1.0
2023-05-24 07:01:00-04:00,615.25,615.25,615.25,615.25,2,1.0
2023-05-24 07:03:00-04:00,615.0,615.25,615.0,615.0,13,1.0
2023-05-24 07:04:00-04:00,615.0,615.5,615.0,615.5,12,1.0
2023-05-24 07:06:00-04:00,615.5,615.5,615.0,615.0,53,1.0
2023-05-24 07:07:00-04:00,615.25,615.25,615.25,615.25,1,1.0
2023-05-24 07:08:00-04:00,615.0,615.0,615.0,615.0,3,1.0
2023-05-24 07:10:00-04:00,614.5,614.5,614.5,614.5,3,1.0
2023-05-24 07:12:00-04:00,614.75,614.75,614.5,614.5,5,1.0
2023-05-24 07:13:00-04:00,614.5,614.5,614.5,614.5,1,1.0
2023-05-24 07:14:00-04:00,614.5,615.0,614.5,615.0,10,1.0
2023-05-24 07:15:00-04:00,614.75,614.75,614.75,614.75,2,1.0
2023-05-24 07:16:00-04:00,614.5,614.75,614.5,614.75,4,1.0
2023-05-24 07:17:00-04:00,614.5,614.5,614.5,614.5,11,1.0
2023-05-24 07:18:00-04:00,614.75,615.0,614.75,615.0,5,1.0
2023-05-24 07:19:00-04:00,615.0,615.0,615.0,615.0,1,1.0
2023-05-24 07:20:00-04:00,615.0,615.0,615.0,615.0,2,1.0
2023-05-24 07:21:00-04:00,615.0,615.0,614.75,614.75,3,1.0
2023-05-24 07:22:00-04:00,614.75,614.75,614.75,614.75,4,1.0
2023-05-24 07:23:00-04:00,614.75,614.75,614.75,614.75,4,1.0
2023-05-24 07:24:00-04:00,615.0,615.0,614.5,614.5,51,1.0
2023-05-24 07:25:00-04:00,615.0,615.0,615.0,615.0,7,1.0
2023-05-24 07:26:00-04:00,615.25,615.25,615.25,615.25,2,1.0
2023-05-24 07:28:00-04:00,615.25,615.25,615.25,615.25,12,1.0
2023-05-24 07:29:00-04:00,615.0,615.0,615.0,615.0,6,1.0
2023-05-24 07:30:00-04:00,614.75,614.75,614.75,614.75,1,1.0
2023-05-24 07:31:00-04:00,614.5,614.75,614.5,614.75,2,1.0
2023-05-24 07:32:00-04:00,614.5,614.5,614.5,614.5,6,1.0
2023-05-24 07:33:00-04:00,614.5,614.75,614.5,614.75,7,1.0
2023-05-24 07:34:00-04:00,614.5,614.5,614.25,614.25,7,1.0
2023-05-24 07:35:00-04:00,614.25,614.25,612.75,613.5,418,1.0
2023-05-24 07:36:00-04:00,613.5,613.75,613.5,613.75,9,1.0
2023-05-24 07:37:00-04:00,613.5,613.75,613.25,613.75,44,1.0
2023-05-24 07:38:00-04:00,614.0,614.0,614.0,614.0,3,1.0
2023-05-24 07:39:00-04:00,614.0,614.0,613.75,614.0,3,1.0
2023-05-24 07:40:00-04:00,614.0,614.25,614.0,614.25,14,1.0
2023-05-24 07:41:00-04:00,614.25,614.25,614.25,614.25,3,1.0
2023-05-24 07:42:00-04:00,614.25,614.25,614.0,614.25,5,1.0
2023-05-24 07:43:00-04:00,614.5,614.5,614.25,614.25,6,1.0
2023-05-24 07:44:00-04:00,614.0,614.0,614.0,614.0,11,1.0
2023-05-24 07:45:00-04:00,614.25,614.5,614.25,614.5,20,1.0
2023-05-24 07:46:00-04:00,614.25,614.25,614.25,614.25,7,1.0
2023-05-24 07:47:00-04:00,614.0,614.25,614.0,614.25,2,1.0
2023-05-24 07:48:00-04:00,614.75,614.75,614.75,614.75,1,1.0
2023-05-24 07:49:00-04:00,614.25,614.25,614.25,614.25,2,1.0
2023-05-24 07:50:00-04:00,614.0,614.0,614.0,614.0,16,1.0
2023-05-24 07:51:00-04:00,614.0,614.0,614.0,614.0,13,1.0
2023-05-24 07:52:00-04:00,614.0,614.0,614.0,614.0,4,1.0
2023-05-24 07:53:00-04:00,614.25,614.5,614.25,614.5,4,1.0
2023-05-24 07:54:00-04:00,614.25,614.25,614.25,614.25,10,1.0
2023-05-24 07:57:00-04:00,614.25,614.25,613.75,613.75,21,1.0
2023-05-24 07:58:00-04:00,613.5,613.5,613.5,613.5,17,1.0
2023-05-24 07:59:00-04:00,613.75,614.0,613.75,614.0,4,1.0
2023-05-24 08:00:00-04:00,614.0,614.25,614.0,614.25,4,1.0
2023-05-24 08:01:00-04:00,613.75,614.25,613.75,613.75,36,1.0
2023-05-24 08:02:00-04:00,613.75,614.0,613.75,614.0,25,1.0
2023-05-24 08:03:00-04:00,613.75,613.75,613.5,613.5,7,1.0
2023-05-24 08:04:00-04:00,613.75,613.75,613.75,613.75,1,1.0
2023-05-24 08:05:00-04:00,613.25,613.5,613.25,613.5,14,1.0
2023-05-24 08:06:00-04:00,613.5,614.0,613.5,613.75,23,1.0
2023-05-24 08:07:00-04:00,613.75,614.0,613.5,613.5,15,1.0
2023-05-24 08:08:00-04:00,613.75,613.75,613.75,613.75,4,1.0
2023-05-24 08:09:00-04:00,613.75,614.0,613.75,614.0,10,1.0
2023-05-24 08:10:00-04:00,614.0,614.5,613.75,613.75,30,1.0
2023-05-24 08:11:00-04:00,613.75,613.75,613.5,613.5,4,1.0
2023-05-24 08:12:00-04:00,613.75,613.75,613.75,613.75,6,1.0
2023-05-24 08:13:00-04:00,613.75,613.75,613.0,613.5,42,1.0
2023-05-24 08:14:00-04:00,613.5,614.0,613.5,614.0,13,1.0
2023-05-24 08:15:00-04:00,613.75,613.75,613.75,613.75,5,1.0
2023-05-24 08:16:00-04:00,613.5,614.0,613.5,613.75,28,1.0
2023-05-24 08:17:00-04:00,613.5,613.75,613.5,613.5,11,1.0
2023-05-24 08:18:00-04:00,613.75,613.75,613.75,613.75,9,1.0
2023-05-24 08:19:00-04:00,613.75,613.75,613.75,613.75,4,1.0
2023-05-24 08:20:00-04:00,613.5,614.0,613.5,614.0,13,1.0
2023-05-24 08:21:00-04:00,613.75,614.25,613.75,614.0,12,1.0
2023-05-24 08:22:00-04:00,614.25,614.75,614.0,614.75,23,1.0
2023-05-24 08:23:00-04:00,615.0,615.75,615.0,615.75,32,1.0
2023-05-24 08:24:00-04:00,615.25,615.75,615.25,615.5,37,1.0
2023-05-24 08:25:00-04:00,615.5,616.0,615.25,615.25,63,1.0
2023-05-24 08:26:00-04:00,615.75,615.75,615.5,615.5,9,1.0
2023-05-24 08:27:00-04:00,615.5,615.75,615.25,615.25,40,1.0
2023-05-24 08:28:00-04:00,615.25,615.25,615.25,615.25,4,1.0
2023-05-24 08:29:00-04:00,615.0,615.0,614.5,614.5,48,1.0
2023-05-24 08:30:00-04:00,614.75,614.75,614.75,614.75,4,1.0
2023-05-24 08:31:00-04:00,614.75,615.0,614.75,615.0,17,1.0
2023-05-24 08:32:00-04:00,615.25,615.25,615.25,615.25,11,1.0
2023-05-24 08:33:00-04:00,615.5,615.75,615.5,615.5,24,1.0
2023-05-24 08:34:00-04:00,615.5,615.5,615.25,615.25,9,1.0
2023-05-24 08:35:00-04:00,615.25,615.5,614.75,614.75,65,1.0
2023-05-24 08:36:00-04:00,615.0,615.25,615.0,615.0,5,1.0
2023-05-24 08:37:00-04:00,615.0,615.5,615.0,615.25,27,1.0
2023-05-24 08:38:00-04:00,615.0,615.25,615.0,615.25,19,1.0
2023-05-24 08:39:00-04:00,615.5,615.75,615.5,615.5,15,1.0
2023-05-24 08:40:00-04:00,615.25,615.5,615.25,615.5,24,1.0
2023-05-24 08:41:00-04:00,615.5,616.0,615.5,616.0,22,1.0
2023-05-24 08:42:00-04:00,615.5,616.0,615.25,615.75,21,1.0
2023-05-24 08:43:00-04:00,615.75,616.0,615.75,616.0,10,1.0
2023-05-24 08:44:00-04:00,615.75,616.25,615.75,616.25,37,1.0
2023-05-24 09:30:00-04:00,616.0,616.5,614.25,614.75,696,1.0
2023-05-24 09:31:00-04:00,614.5,618.25,614.25,618.25,535,1.0
2023-05-24 09:32:00-04:00,618.25,618.5,616.0,616.0,333,1.0
2023-05-24 09:33:00-04:00,616.0,616.0,613.5,614.0,428,1.0
2023-05-24 09:34:00-04:00,614.0,614.0,612.0,613.0,399,1.0
2023-05-24 09:35:00-04:00,613.0,614.5,613.0,614.25,348,1.0
2023-05-24 09:36:00-04:00,614.0,615.25,614.0,614.5,228,1.0
2023-05-24 09:37:00-04:00,614.25,615.25,614.25,615.25,368,1.0
2023-05-24 09:38:00-04:00,615.25,615.25,614.25,614.25,227,1.0
2023-05-24 09:39:00-04:00,614.25,615.0,614.0,614.5,184,1.0
2023-05-24 09:40:00-04:00,614.5,615.0,612.5,612.5,422,1.0
2023-05-24 09:41:00-04:00,612.25,613.0,611.25,612.25,379,1.0
2023-05-24 09:42:00-04:00,612.0,613.25,612.0,612.25,236,1.0
2023-05-24 09:43:00-04:00,612.25,613.5,611.75,613.0,267,1.0
2023-05-24 09:44:00-04:00,613.0,613.5,612.5,612.5,190,1.0
2023-05-24 09:45:00-04:00,612.25,613.5,612.0,613.5,256,1.0
2023-05-24 09:46:00-04:00,613.5,614.25,612.75,614.25,278,1.0
2023-05-24 09:47:00-04:00,614.0,614.75,613.25,614.75,254,1.0
2023-05-24 09:48:00-04:00,614.75,615.0,613.75,615.0,236,1.0
2023-05-24 09:49:00-04:00,615.0,615.25,614.0,614.25,377,1.0
2023-05-24 09:50:00-04:00,614.25,615.25,614.0,614.75,185,1.0
2023-05-24 09:51:00-04:00,614.5,615.5,614.5,615.5,114,1.0
2023-05-24 09:52:00-04:00,615.5,616.0,614.25,614.5,203,1.0
2023-05-24 09:53:00-04:00,614.75,615.0,614.5,614.5,87,1.0
2023-05-24 09:54:00-04:00,614.5,614.75,613.75,614.0,106,1.0
2023-05-24 09:55:00-04:00,613.75,614.0,613.5,613.75,173,1.0
2023-05-24 09:56:00-04:00,613.75,614.5,613.25,614.5,129,1.0
2023-05-24 09:57:00-04:00,614.75,614.75,614.0,614.0,137,1.0
2023-05-24 09:58:00-04:00,614.0,614.0,613.0,613.25,135,1.0
2023-05-24 09:59:00-04:00,613.25,614.0,613.0,614.0,128,1.0
2023-05-24 10:00:00-04:00,614.0,614.5,613.75,614.25,353,1.0
2023-05-24 10:01:00-04:00,614.25,614.75,613.25,614.0,355,1.0
2023-05-24 10:02:00-04:00,614.0,614.0,613.25,614.0,100,1.0
2023-05-24 10:03:00-04:00,614.0,614.5,613.75,614.5,89,1.0
2023-05-24 10:04:00-04:00,614.25,614.5,613.5,613.75,151,1.0
2023-05-24 10:05:00-04:00,614.0,614.25,613.25,613.5,1146,1.0
2023-05-24 10:06:00-04:00,613.5,614.0,613.25,613.75,71,1.0
2023-05-24 10:07:00-04:00,613.75,613.75,612.0,613.25,353,1.0
2023-05-24 10:08:00-04:00,613.25,614.0,613.25,613.25,110,1.0
2023-05-24 10:09:00-04:00,613.0,613.75,612.5,613.25,348,1.0
2023-05-24 10:10:00-04:00,613.25,613.75,613.0,613.5,98,1.0
2023-05-24 10:11:00-04:00,613.5,614.25,613.5,614.25,108,1.0
2023-05-24 10:12:00-04:00,614.25,614.5,614.0,614.5,96,1.0
2023-05-24 10:13:00-04:00,614.75,615.0,614.75,614.75,122,1.0
2023-05-24 10:14:00-04:00,614.75,615.5,614.5,615.5,143,1.0
2023-05-24 10:15:00-04:00,615.25,615.75,615.25,615.25,207,1.0
2023-05-24 10:16:00-04:00,615.0,615.0,614.75,614.75,137,1.0
2023-05-24 10:17:00-04:00,614.75,615.5,614.75,615.5,64,1.0
2023-05-24 10:18:00-04:00,615.5,615.5,614.75,615.0,73,1.0
2023-05-24 10:19:00-04:00,615.0,615.0,614.5,614.75,37,1.0
2023-05-24 10:20:00-04:00,614.75,615.5,614.75,614.75,160,1.0
2023-05-24 10:21:00-04:00,614.5,615.25,614.25,615.25,91,1.0
2023-05-24 10:22:00-04:00,615.0,615.25,615.0,615.25,62,1.0
2023-05-24 10:23:00-04:00,615.25,615.75,615.0,615.25,117,1.0
2023-05-24 10:24:00-04:00,615.25,615.25,614.75,615.25,54,1.0
2023-05-24 10:25:00-04:00,615.25,615.75,615.25,615.5,124,1.0
2023-05-24 10:26:00-04:00,615.5,615.75,615.0,615.25,73,1.0
2023-05-24 10:27:00-04:00,615.5,615.5,615.0,615.0,33,1.0
2023-05-24 10:28:00-04:00,615.0,615.5,615.0,615.25,40,1.0
2023-05-24 10:29:00-04:00,615.0,615.5,615.0,615.5,31,1.0
2023-05-24 10:30:00-04:00,615.5,616.25,615.25,615.5,125,1.0
2023-05-24 10:31:00-04:00,615.5,615.75,615.0,615.0,40,1.0
2023-05-24 10:32:00-04:00,615.0,615.0,614.0,614.75,102,1.0
2023-05-24 10:33:00-04:00,615.0,615.5,615.0,615.25,54,1.0
2023-05-24 10:34:00-04:00,615.5,615.5,615.0,615.5,51,1.0
2023-05-24 10:35:00-04:00,615.5,615.75,615.25,615.25,142,1.0
2023-05-24 10:36:00-04:00,615.5,615.5,615.0,615.5,175,1.0
2023-05-24 10:37:00-04:00,615.75,618.0,615.75,618.0,379,1.0
2023-05-24 10:38:00-04:00,618.0,618.5,617.75,617.75,301,1.0
2023-05-24 10:39:00-04:00,618.0,618.5,617.75,617.75,261,1.0
2023-05-24 10:40:00-04:00,617.5,618.0,617.25,617.75,249,1.0
2023-05-24 10:41:00-04:00,617.75,618.5,617.75,618.0,114,1.0
2023-05-24 10:42:00-04:00,618.0,618.25,617.75,617.75,51,1.0
2023-05-24 10:43:00-04:00,617.75,617.75,616.0,616.5,131,1.0
2023-05-24 10:44:00-04:00,616.75,617.5,616.75,617.5,82,1.0
2023-05-24 10:45:00-04:00,617.25,617.5,617.0,617.0,102,1.0
2023-05-24 10:46:00-04:00,617.0,617.25,616.75,616.75,45,1.0
2023-05-24 10:47:00-04:00,616.75,617.0,616.25,616.5,142,1.0
2023-05-24 10:48:00-04:00,616.25,616.5,616.0,616.5,61,1.0
2023-05-24 10:49:00-04:00,616.25,616.25,615.75,615.75,86,1.0
2023-05-24 10:50:00-04:00,616.0,616.75,616.0,616.5,137,1.0
2023-05-24 10:51:00-04:00,616.25,617.0,616.25,616.5,87,1.0
2023-05-24 10:52:00-04:00,617.0,617.25,617.0,617.0,41,1.0
2023-05-24 10:53:00-04:00,617.25,618.25,617.25,618.25,161,1.0
2023-05-24 10:54:00-04:00,618.5,619.75,618.5,619.5,392,1.0
2023-05-24 10:55:00-04:00,619.5,619.5,618.25,618.25,220,1.0
2023-05-24 10:56:00-04:00,618.0,618.25,617.0,617.0,311,1.0
2023-05-24 10:57:00-04:00,617.0,617.0,616.75,616.75,85,1.0
2023-05-24 10:58:00-04:00,617.5,617.5,617.5,617.5,83,1.0
2023-05-24 10:59:00-04:00,617.25,617.25,616.5,616.75,98,1.0
2023-05-24 11:00:00-04:00,616.75,617.25,616.75,616.75,105,1.0
2023-05-24 11:01:00-04:00,616.75,616.75,615.75,616.0,146,1.0
2023-05-24 11:02:00-04:00,616.0,616.0,615.5,615.5,94,1.0
2023-05-24 11:03:00-04:00,615.5,615.5,615.25,615.25,15,1.0
2023-05-24 11:04:00-04:00,615.25,615.75,615.25,615.75,96,1.0
2023-05-24 11:05:00-04:00,615.5,615.5,615.0,615.25,325,1.0
2023-05-24 11:06:00-04:00,615.25,615.25,614.5,614.75,78,1.0
2023-05-24 11:07:00-04:00,614.5,614.75,613.75,613.75,262,1.0
2023-05-24 11:08:00-04:00,613.5,613.5,613.25,613.25,89,1.0
2023-05-24 11:09:00-04:00,613.25,613.5,612.5,612.5,160,1.0
2023-05-24 11:10:00-04:00,612.25,612.5,612.0,612.5,98,1.0
2023-05-24 11:11:00-04:00,612.5,613.0,612.5,612.75,94,1.0
2023-05-24 11:12:00-04:00,612.75,613.0,612.75,612.75,92,1.0
2023-05-24 11:13:00-04:00,612.5,612.75,612.25,612.5,34,1.0
2023-05-24 11:14:00-04:00,612.25,612.75,612.25,612.5,39,1.0
2023-05-24 11:15:00-04:00,612.25,612.5,611.5,612.0,182,1.0
2023-05-24 11:16:00-04:00,612.0,612.25,611.5,611.75,163,1.0
2023-05-24 11:17:00-04:00,611.5,612.0,610.75,611.0,431,1.0
2023-05-24 11:18:00-04:00,611.0,612.0,610.5,612.0,983,1.0
2023-05-24 11:19:00-04:00,611.75,611.75,611.5,611.75,92,1.0
2023-05-24 11:20:00-04:00,611.75,612.0,611.5,611.75,46,1.0
2023-05-24 11:21:00-04:00,612.0,612.25,611.75,612.0,216,1.0
2023-05-24 11:22:00-04:00,612.0,613.0,612.0,612.75,71,1.0
2023-05-24 11:23:00-04:00,613.0,613.5,612.75,613.5,41,1.0
2023-05-24 11:24:00-04:00,613.5,614.0,613.25,614.0,167,1.0
2023-05-24 11:25:00-04:00,614.0,614.25,613.0,613.5,177,1.0
2023-05-24 11:26:00-04:00,613.75,614.25,613.75,614.25,38,1.0
2023-05-24 11:27:00-04:00,614.25,614.5,614.25,614.25,127,1.0
2023-05-24 11:28:00-04:00,614.25,614.5,613.75,614.0,68,1.0
2023-05-24 11:29:00-04:00,614.0,614.5,614.0,614.25,76,1.0
2023-05-24 11:30:00-04:00,614.5,615.25,614.5,615.0,128,1.0
2023-05-24 11:31:00-04:00,615.0,616.0,615.0,615.25,349,1.0
2023-05-24 11:32:00-04:00,615.0,615.25,615.0,615.25,44,1.0
2023-05-24 11:33:00-04:00,615.25,615.25,615.0,615.0,37,1.0
2023-05-24 11:34:00-04:00,615.0,615.0,614.5,614.75,102,1.0
2023-05-24 11:35:00-04:00,614.75,614.75,613.75,614.0,125,1.0
2023-05-24 11:36:00-04:00,614.0,614.0,612.5,613.0,142,1.0
2023-05-24 11:37:00-04:00,613.25,613.25,612.0,612.0,107,1.0
2023-05-24 11:38:00-04:00,612.0,612.0,611.5,612.0,76,1.0
2023-05-24 11:39:00-04:00,612.25,612.5,611.75,611.75,102,1.0
2023-05-24 11:40:00-04:00,611.75,612.25,611.5,611.5,143,1.0
2023-05-24 11:41:00-04:00,611.75,612.0,611.75,612.0,58,1.0
2023-05-24 11:42:00-04:00,612.0,612.5,612.0,612.0,63,1.0
2023-05-24 11:43:00-04:00,612.25,612.25,611.75,611.75,97,1.0
2023-05-24 11:44:00-04:00,611.75,612.25,611.75,612.0,43,1.0
2023-05-24 11:45:00-04:00,612.0,612.25,611.75,612.25,93,1.0
2023-05-24 11:46:00-04:00,612.25,612.5,612.0,612.0,139,1.0
2023-05-24 11:47:00-04:00,612.0,612.25,611.0,611.25,140,1.0
2023-05-24 11:48:00-04:00,611.0,612.0,610.5,611.5,559,1.0
2023-05-24 11:49:00-04:00,611.5,611.75,610.75,611.5,66,1.0
2023-05-24 11:50:00-04:00,611.75,611.75,611.5,611.5,24,1.0
2023-05-24 11:51:00-04:00,611.25,611.75,611.25,611.75,57,1.0
2023-05-24 11:52:00-04:00,611.75,612.0,611.5,611.5,72,1.0
