Datetime,Open,High,Low,Close,Volume,Split
2023-05-03 10:40:00-04:00,631.0,633.5,630.5,633.25,1819,1.0
2023-05-03 10:45:00-04:00,633.0,634.25,631.5,632.0,1802,1.0
2023-05-03 10:50:00-04:00,632.0,634.25,631.5,634.25,860,1.0
2023-05-03 10:55:00-04:00,634.25,634.75,631.75,632.25,1848,1.0
2023-05-03 11:00:00-04:00,632.25,633.25,631.5,632.75,1309,1.0
2023-05-03 11:05:00-04:00,632.75,634.0,632.75,634.0,624,1.0
2023-05-03 11:10:00-04:00,634.0,636.25,633.5,635.5,1572,1.0
2023-05-03 11:15:00-04:00,635.25,635.5,633.75,634.75,608,1.0
2023-05-03 11:20:00-04:00,634.5,636.5,634.25,636.5,774,1.0
2023-05-03 11:25:00-04:00,636.5,637.25,635.5,635.5,1317,1.0
2023-05-03 11:30:00-04:00,635.5,638.75,635.0,638.75,1271,1.0
2023-05-03 11:35:00-04:00,638.75,639.0,636.0,636.75,2744,1.0
2023-05-03 11:40:00-04:00,636.75,638.0,636.25,637.25,1037,1.0
2023-05-03 11:45:00-04:00,637.25,637.5,633.5,634.0,1514,1.0
2023-05-03 11:50:00-04:00,634.0,634.75,630.25,630.25,1545,1.0
2023-05-03 11:55:00-04:00,630.25,633.0,629.5,632.0,1703,1.0
2023-05-03 12:00:00-04:00,631.75,634.25,631.75,632.75,1334,1.0
2023-05-03 12:05:00-04:00,633.0,633.5,632.25,632.75,824,1.0
2023-05-03 12:10:00-04:00,632.75,634.25,632.5,634.25,648,1.0
2023-05-03 12:15:00-04:00,634.0,636.25,633.75,634.5,1484,1.0
2023-05-03 12:20:00-04:00,634.5,635.0,633.25,634.25,457,1.0
2023-05-03 12:25:00-04:00,634.25,636.0,634.0,634.0,532,1.0
2023-05-03 12:30:00-04:00,634.0,635.25,634.0,634.25,363,1.0
2023-05-03 12:35:00-04:00,634.5,635.0,634.0,634.25,473,1.0
2023-05-03 12:40:00-04:00,634.25,634.75,633.25,633.5,318,1.0
2023-05-03 12:45:00-04:00,633.5,633.5,631.0,631.0,866,1.0
2023-05-03 12:50:00-04:00,630.75,631.5,630.5,630.5,403,1.0
2023-05-03 12:55:00-04:00,630.5,632.0,630.25,631.0,351,1.0
2023-05-03 13:00:00-04:00,631.25,631.5,630.25,630.5,417,1.0
2023-05-03 13:05:00-04:00,630.75,632.75,630.5,632.75,434,1.0
2023-05-03 13:10:00-04:00,632.75,633.75,632.75,633.5,294,1.0
2023-05-03 13:15:00-04:00,633.5,635.0,633.5,635.0,521,1.0
2023-05-03 13:20:00-04:00,635.0,635.75,634.75,634.75,406,1.0
2023-05-03 13:25:00-04:00,634.75,635.25,634.75,635.25,166,1.0
2023-05-03 13:30:00-04:00,635.25,635.5,634.75,635.5,364,1.0
2023-05-03 13:35:00-04:00,635.25,636.5,635.25,635.5,475,1.0
2023-05-03 13:40:00-04:00,635.5,636.25,635.5,636.25,220,1.0
2023-05-03 13:45:00-04:00,636.0,636.5,635.5,636.25,711,1.0
2023-05-03 13:50:00-04:00,636.0,638.0,636.0,637.75,790,1.0
2023-05-03 13:55:00-04:00,637.75,639.0,637.25,638.75,746,1.0
2023-05-03 14:00:00-04:00,638.5,642.25,638.5,642.0,1795,1.0
2023-05-03 14:05:00-04:00,642.0,642.0,640.25,640.25,2093,1.0
2023-05-03 14:10:00-04:00,640.25,640.5,638.0,640.5,6257,1.0
2023-05-03 14:15:00-04:00,640.25,641.25,639.5,641.25,889,1.0
2023-05-03 20:00:00-04:00,642.0,644.75,642.0,643.75,0,1.0
2023-05-03 20:05:00-04:00,643.5,644.5,643.0,643.25,268,1.0
2023-05-03 20:10:00-04:00,643.5,646.5,643.5,645.75,490,1.0
2023-05-03 20:15:00-04:00,645.5,646.5,645.25,645.75,147,1.0
2023-05-03 20:20:00-04:00,645.25,646.5,645.25,646.25,161,1.0
2023-05-03 20:25:00-04:00,646.25,646.25,645.5,646.0,83,1.0
2023-05-03 20:30:00-04:00,645.5,646.5,645.5,645.75,84,1.0
2023-05-03 20:35:00-04:00,645.75,647.0,645.5,646.75,174,1.0
2023-05-03 20:40:00-04:00,646.75,646.75,645.25,645.5,42,1.0
2023-05-03 20:45:00-04:00,645.25,645.75,645.0,645.75,48,1.0
2023-05-03 20:50:00-04:00,645.25,645.25,644.0,644.25,88,1.0
2023-05-03 20:55:00-04:00,644.0,644.75,644.0,644.75,67,1.0
2023-05-03 21:00:00-04:00,644.25,645.0,644.0,644.25,69,1.0
2023-05-03 21:05:00-04:00,644.25,644.75,644.0,644.5,124,1.0
2023-05-03 21:10:00-04:00,644.5,645.0,644.25,644.5,50,1.0
2023-05-03 21:15:00-04:00,644.25,644.75,644.25,644.75,6,1.0
2023-05-03 21:20:00-04:00,644.75,645.25,644.75,645.25,43,1.0
2023-05-03 21:25:00-04:00,644.75,645.5,644.75,645.0,67,1.0
2023-05-03 21:30:00-04:00,645.25,646.75,645.25,646.5,314,1.0
2023-05-03 21:35:00-04:00,646.25,647.0,646.25,646.75,75,1.0
2023-05-03 21:40:00-04:00,647.0,647.0,646.5,646.75,32,1.0
2023-05-03 21:45:00-04:00,646.75,647.0,646.25,646.5,38,1.0
2023-05-03 21:50:00-04:00,646.5,646.75,646.25,646.75,452,1.0
2023-05-03 21:55:00-04:00,646.75,647.5,646.5,647.0,59,1.0
2023-05-03 22:00:00-04:00,647.0,647.25,646.5,647.0,25,1.0
2023-05-03 22:05:00-04:00,647.25,647.5,646.5,647.5,681,1.0
2023-05-03 22:10:00-04:00,647.5,647.5,646.75,647.25,46,1.0
2023-05-03 22:15:00-04:00,647.0,647.5,647.0,647.25,96,1.0
2023-05-03 22:20:00-04:00,647.25,647.25,647.0,647.0,7,1.0
2023-05-03 22:25:00-04:00,647.0,647.25,646.75,646.75,19,1.0
2023-05-03 22:30:00-04:00,646.75,646.75,646.0,646.0,30,1.0
2023-05-03 22:35:00-04:00,646.25,646.5,646.25,646.25,26,1.0
2023-05-03 22:40:00-04:00,646.0,646.0,644.25,644.75,221,1.0
2023-05-03 22:45:00-04:00,644.75,644.75,644.0,644.25,143,1.0
2023-05-03 22:50:00-04:00,644.0,644.25,644.0,644.25,18,1.0
2023-05-03 22:55:00-04:00,644.0,644.0,643.75,644.0,28,1.0
2023-05-03 23:00:00-04:00,643.75,644.0,643.5,643.5,71,1.0
2023-05-03 23:05:00-04:00,643.5,643.75,643.5,643.5,31,1.0
2023-05-03 23:10:00-04:00,643.5,643.5,643.0,643.5,23,1.0
2023-05-03 23:15:00-04:00,643.75,643.75,643.0,643.25,27,1.0
2023-05-03 23:20:00-04:00,643.0,643.0,642.75,642.75,23,1.0
2023-05-03 23:25:00-04:00,643.0,643.0,642.25,642.25,29,1.0
2023-05-03 23:30:00-04:00,642.5,642.75,642.25,642.75,14,1.0
2023-05-03 23:35:00-04:00,642.75,642.75,642.5,642.75,4,1.0
2023-05-03 23:40:00-04:00,642.25,642.25,642.25,642.25,33,1.0
2023-05-03 23:45:00-04:00,642.25,642.5,642.25,642.5,8,1.0
2023-05-03 23:50:00-04:00,642.25,642.75,642.25,642.5,29,1.0
2023-05-04 00:00:00-04:00,642.5,642.75,642.0,642.25,71,1.0
2023-05-04 00:05:00-04:00,642.5,642.5,642.5,642.5,8,1.0
2023-05-04 00:10:00-04:00,642.5,642.5,642.5,642.5,6,1.0
2023-05-04 00:15:00-04:00,642.75,643.0,642.75,643.0,62,1.0
2023-05-04 00:20:00-04:00,642.5,642.5,642.25,642.25,17,1.0
2023-05-04 00:25:00-04:00,642.75,642.75,642.25,642.25,10,1.0
2023-05-04 00:30:00-04:00,642.25,642.75,642.0,642.75,33,1.0
2023-05-04 00:35:00-04:00,643.0,643.25,643.0,643.25,6,1.0
2023-05-04 00:40:00-04:00,643.25,643.25,643.0,643.0,33,1.0
2023-05-04 00:45:00-04:00,642.75,642.75,642.5,642.5,31,1.0
2023-05-04 00:50:00-04:00,642.5,642.5,642.0,642.5,78,1.0
2023-05-04 00:55:00-04:00,642.25,642.25,642.0,642.0,43,1.0
2023-05-04 01:00:00-04:00,642.25,642.25,641.75,641.75,19,1.0
2023-05-04 01:05:00-04:00,641.75,642.25,641.75,642.25,11,1.0
2023-05-04 01:10:00-04:00,642.25,642.25,641.75,642.0,41,1.0
2023-05-04 01:15:00-04:00,642.25,643.0,642.0,642.75,82,1.0
2023-05-04 01:20:00-04:00,642.5,643.0,642.5,643.0,63,1.0
2023-05-04 01:25:00-04:00,642.75,643.0,642.75,642.75,9,1.0
2023-05-04 01:30:00-04:00,642.75,643.0,642.75,642.75,18,1.0
2023-05-04 01:35:00-04:00,642.75,643.0,642.5,642.5,28,1.0
2023-05-04 01:40:00-04:00,642.5,642.75,642.5,642.75,5,1.0
2023-05-04 01:45:00-04:00,642.75,642.75,642.25,642.5,19,1.0
2023-05-04 01:50:00-04:00,642.5,642.5,642.5,642.5,2,1.0
2023-05-04 01:55:00-04:00,642.75,643.25,642.75,643.25,15,1.0
2023-05-04 02:00:00-04:00,643.5,643.75,643.5,643.75,34,1.0
2023-05-04 02:05:00-04:00,643.5,643.5,643.0,643.0,6,1.0
2023-05-04 02:10:00-04:00,642.75,643.0,642.75,643.0,20,1.0
2023-05-04 02:15:00-04:00,643.0,643.0,641.5,642.0,196,1.0
2023-05-04 02:20:00-04:00,641.5,641.5,640.75,641.5,94,1.0
2023-05-04 02:25:00-04:00,641.25,641.25,640.75,641.25,24,1.0
2023-05-04 02:30:00-04:00,641.0,641.0,641.0,641.0,18,1.0
2023-05-04 02:35:00-04:00,641.0,641.25,640.75,641.0,20,1.0
2023-05-04 02:40:00-04:00,641.25,641.25,641.0,641.0,5,1.0
2023-05-04 02:45:00-04:00,641.25,641.75,640.75,640.75,59,1.0
2023-05-04 02:50:00-04:00,640.75,641.25,640.75,641.25,39,1.0
2023-05-04 02:55:00-04:00,641.25,641.25,641.0,641.25,14,1.0
2023-05-04 03:00:00-04:00,641.25,642.0,640.75,641.5,162,1.0
2023-05-04 03:05:00-04:00,641.5,641.5,640.25,640.5,82,1.0
2023-05-04 03:10:00-04:00,640.25,640.25,638.25,638.5,403,1.0
2023-05-04 03:15:00-04:00,638.25,639.0,638.25,638.5,62,1.0
2023-05-04 03:20:00-04:00,638.5,639.0,638.5,638.75,38,1.0
2023-05-04 03:25:00-04:00,638.75,638.75,638.5,638.75,6,1.0
2023-05-04 03:30:00-04:00,638.75,638.75,637.75,638.5,118,1.0
2023-05-04 03:35:00-04:00,638.75,639.0,638.5,639.0,43,1.0
2023-05-04 03:40:00-04:00,638.75,639.0,638.25,638.75,43,1.0
2023-05-04 03:45:00-04:00,638.5,639.25,638.0,639.25,68,1.0
2023-05-04 03:50:00-04:00,638.75,639.25,638.5,639.0,19,1.0
2023-05-04 03:55:00-04:00,639.25,640.25,639.25,639.75,115,1.0
2023-05-04 04:00:00-04:00,639.75,640.25,639.5,639.5,61,1.0
2023-05-04 04:05:00-04:00,639.25,639.75,638.75,639.5,55,1.0
2023-05-04 04:10:00-04:00,639.5,639.75,639.0,639.0,29,1.0
2023-05-04 04:15:00-04:00,638.75,639.75,638.75,639.75,22,1.0
2023-05-04 04:20:00-04:00,639.75,640.25,639.5,639.5,153,1.0
2023-05-04 04:25:00-04:00,639.5,639.75,639.25,639.75,23,1.0
2023-05-04 04:30:00-04:00,640.0,640.0,639.25,639.25,18,1.0
2023-05-04 04:35:00-04:00,639.25,639.75,638.25,638.5,53,1.0
2023-05-04 04:40:00-04:00,638.25,638.5,638.25,638.25,22,1.0
2023-05-04 04:45:00-04:00,638.5,638.75,637.25,638.5,238,1.0
2023-05-04 04:50:00-04:00,638.25,638.5,637.0,637.25,202,1.0
2023-05-04 04:55:00-04:00,637.0,637.0,636.25,636.5,113,1.0
2023-05-04 05:00:00-04:00,637.0,637.5,636.75,636.75,56,1.0
2023-05-04 05:05:00-04:00,636.75,637.0,636.0,636.75,140,1.0
2023-05-04 05:10:00-04:00,636.75,636.75,635.5,635.5,127,1.0
2023-05-04 05:15:00-04:00,635.5,636.25,635.25,635.25,65,1.0
2023-05-04 05:20:00-04:00,635.5,636.5,634.75,636.5,192,1.0
2023-05-04 05:25:00-04:00,636.5,638.0,636.5,638.0,260,1.0
2023-05-04 05:30:00-04:00,637.75,638.25,637.25,637.25,61,1.0
2023-05-04 05:35:00-04:00,637.5,638.0,636.75,636.75,181,1.0
2023-05-04 05:40:00-04:00,636.75,637.75,636.5,636.5,89,1.0
2023-05-04 05:45:00-04:00,636.5,636.75,636.25,636.5,41,1.0
2023-05-04 05:50:00-04:00,636.25,637.25,636.25,636.75,37,1.0
2023-05-04 05:55:00-04:00,636.5,637.0,636.5,637.0,41,1.0
2023-05-04 06:00:00-04:00,637.0,637.25,636.75,637.0,12,1.0
2023-05-04 06:05:00-04:00,637.0,637.25,636.75,636.75,81,1.0
2023-05-04 06:10:00-04:00,636.5,637.0,636.5,636.75,98,1.0
2023-05-04 06:15:00-04:00,636.5,636.75,635.5,635.75,93,1.0
2023-05-04 06:20:00-04:00,636.0,636.25,635.75,636.0,27,1.0
2023-05-04 06:25:00-04:00,636.0,636.25,635.5,635.75,43,1.0
2023-05-04 06:30:00-04:00,636.0,636.25,635.5,636.25,26,1.0
2023-05-04 06:35:00-04:00,636.5,637.0,636.5,637.0,64,1.0
2023-05-04 06:40:00-04:00,636.75,636.75,636.25,636.75,15,1.0
2023-05-04 06:45:00-04:00,636.75,637.0,636.5,636.5,29,1.0
2023-05-04 06:50:00-04:00,636.5,636.5,636.0,636.0,29,1.0
2023-05-04 06:55:00-04:00,635.75,636.75,635.75,636.5,111,1.0
2023-05-04 07:00:00-04:00,636.25,636.25,634.75,635.25,154,1.0
2023-05-04 07:05:00-04:00,635.5,635.75,635.0,635.5,112,1.0
2023-05-04 07:10:00-04:00,635.75,635.75,635.5,635.75,31,1.0
2023-05-04 07:15:00-04:00,635.75,636.5,635.5,635.75,65,1.0
2023-05-04 07:20:00-04:00,635.25,635.25,634.75,635.0,35,1.0
2023-05-04 07:25:00-04:00,634.75,635.75,634.25,634.75,227,1.0
2023-05-04 07:30:00-04:00,634.75,635.25,634.0,635.25,582,1.0
2023-05-04 07:35:00-04:00,635.25,635.5,635.0,635.25,185,1.0
2023-05-04 07:40:00-04:00,635.25,635.5,635.25,635.25,53,1.0
2023-05-04 07:45:00-04:00,635.25,635.25,634.5,634.75,412,1.0
2023-05-04 07:50:00-04:00,634.75,635.0,634.75,634.75,110,1.0
2023-05-04 07:55:00-04:00,634.75,635.5,634.5,635.25,226,1.0
2023-05-04 08:00:00-04:00,635.0,635.0,634.5,634.75,103,1.0
2023-05-04 08:05:00-04:00,634.75,634.75,633.5,634.0,568,1.0
2023-05-04 08:10:00-04:00,633.75,634.0,633.0,633.5,232,1.0
2023-05-04 08:15:00-04:00,633.5,633.75,632.25,632.75,164,1.0
2023-05-04 08:20:00-04:00,632.75,632.75,632.25,632.5,123,1.0
2023-05-04 08:25:00-04:00,632.25,633.5,632.25,633.25,152,1.0
2023-05-04 08:30:00-04:00,633.25,633.25,632.5,632.75,273,1.0
2023-05-04 08:35:00-04:00,632.75,633.5,631.75,632.5,190,1.0
2023-05-04 08:40:00-04:00,632.25,633.75,632.25,633.25,275,1.0
2023-05-04 09:30:00-04:00,632.75,633.75,629.25,632.25,4014,1.0
2023-05-04 09:35:00-04:00,632.25,634.5,631.75,632.75,2469,1.0
2023-05-04 09:40:00-04:00,632.75,633.5,629.25,631.0,2301,1.0
2023-05-04 09:45:00-04:00,630.75,634.75,630.75,634.5,1432,1.0
2023-05-04 09:50:00-04:00,634.75,635.0,633.0,634.5,1543,1.0
2023-05-04 09:55:00-04:00,634.5,637.5,634.25,637.25,1196,1.0
2023-05-04 10:00:00-04:00,637.0,638.0,635.75,636.5,1945,1.0
2023-05-04 10:05:00-04:00,636.75,640.5,636.75,640.5,1263,1.0
2023-05-04 10:10:00-04:00,640.5,641.25,638.25,638.25,1731,1.0
2023-05-04 10:15:00-04:00,638.25,638.25,634.5,636.5,1628,1.0
2023-05-04 10:20:00-04:00,636.25,637.25,635.75,637.25,500,1.0
2023-05-04 10:25:00-04:00,637.25,638.25,637.0,637.25,442,1.0
2023-05-04 10:30:00-04:00,637.0,638.25,636.75,638.25,1030,1.0
2023-05-04 10:35:00-04:00,638.5,640.25,638.5,638.75,713,1.0
2023-05-04 10:40:00-04:00,638.75,639.0,637.75,638.25,363,1.0
2023-05-04 10:45:00-04:00,638.5,639.5,638.25,639.25,304,1.0
2023-05-04 10:50:00-04:00,639.25,643.0,639.25,643.0,1803,1.0
2023-05-04 10:55:00-04:00,643.25,643.5,641.25,642.25,760,1.0
2023-05-04 11:00:00-04:00,643.0,645.0,643.0,644.75,998,1.0
2023-05-04 11:05:00-04:00,644.75,645.0,643.75,644.5,472,1.0
2023-05-04 11:10:00-04:00,644.5,645.5,641.25,641.5,779,1.0
2023-05-04 11:15:00-04:00,641.75,644.25,641.25,643.75,642,1.0
2023-05-04 11:20:00-04:00,643.5,644.0,643.0,643.75,473,1.0
2023-05-04 11:25:00-04:00,644.0,644.0,642.0,642.75,423,1.0
2023-05-04 11:30:00-04:00,643.0,644.75,643.0,644.0,323,1.0
2023-05-04 11:35:00-04:00,643.75,643.75,643.0,643.5,215,1.0
2023-05-04 11:40:00-04:00,643.75,645.5,643.0,644.25,570,1.0
2023-05-04 11:45:00-04:00,644.5,645.0,644.0,644.0,628,1.0
2023-05-04 11:50:00-04:00,644.25,645.75,644.0,645.25,387,1.0
2023-05-04 11:55:00-04:00,645.5,646.5,644.75,646.25,665,1.0
2023-05-04 12:00:00-04:00,646.0,646.75,645.0,645.75,579,1.0
2023-05-04 12:05:00-04:00,645.75,647.25,645.75,647.0,345,1.0
2023-05-04 12:10:00-04:00,647.0,648.25,647.0,647.75,692,1.0
2023-05-04 12:15:00-04:00,648.0,650.75,648.0,650.25,2038,1.0
2023-05-04 12:20:00-04:00,650.25,650.75,649.25,649.25,833,1.0
2023-05-04 12:25:00-04:00,649.5,650.0,647.25,649.5,642,1.0
2023-05-04 12:30:00-04:00,649.25,649.75,647.5,647.5,572,1.0
2023-05-04 12:35:00-04:00,647.75,648.0,646.5,646.5,411,1.0
2023-05-04 12:40:00-04:00,646.75,647.0,645.25,646.0,608,1.0
2023-05-04 12:45:00-04:00,646.0,646.0,645.25,645.75,242,1.0
2023-05-04 12:50:00-04:00,646.0,647.25,645.75,645.75,400,1.0
2023-05-04 12:55:00-04:00,645.75,647.0,645.75,646.75,609,1.0
2023-05-04 13:00:00-04:00,646.75,646.75,646.25,646.75,421,1.0
2023-05-04 13:05:00-04:00,646.75,647.25,646.0,646.75,473,1.0
2023-05-04 13:10:00-04:00,647.0,647.5,646.75,647.0,186,1.0
2023-05-04 13:15:00-04:00,647.25,647.75,646.0,646.5,323,1.0
2023-05-04 13:20:00-04:00,646.5,646.5,645.25,645.5,219,1.0
2023-05-04 13:25:00-04:00,645.75,646.5,645.5,646.0,372,1.0
2023-05-04 13:30:00-04:00,646.25,647.0,646.25,647.0,228,1.0
2023-05-04 13:35:00-04:00,646.75,646.75,645.75,646.25,373,1.0
2023-05-04 13:40:00-04:00,646.0,646.5,645.5,645.5,282,1.0
2023-05-04 13:45:00-04:00,645.75,645.75,644.5,644.5,1144,1.0
2023-05-04 13:50:00-04:00,644.75,645.25,644.5,645.25,793,1.0
2023-05-04 13:55:00-04:00,644.5,645.5,644.25,645.25,812,1.0
2023-05-04 14:00:00-04:00,645.5,645.75,644.25,645.0,832,1.0
2023-05-04 14:05:00-04:00,645.25,645.75,643.0,643.75,2185,1.0
2023-05-04 14:10:00-04:00,644.0,645.25,643.75,644.75,3410,1.0
2023-05-04 14:15:00-04:00,644.5,645.0,644.0,644.5,937,1.0
2023-05-04 20:00:00-04:00,646.0,647.25,644.5,645.5,0,1.0
2023-05-04 20:05:00-04:00,645.5,646.0,645.25,646.0,62,1.0
2023-05-04 20:10:00-04:00,646.0,646.0,644.75,645.0,69,1.0
2023-05-04 20:15:00-04:00,645.0,645.25,644.0,644.25,68,1.0
2023-05-04 20:20:00-04:00,644.25,644.25,643.75,644.0,44,1.0
2023-05-04 20:25:00-04:00,643.75,644.5,643.75,644.25,60,1.0
2023-05-04 20:30:00-04:00,644.0,644.25,644.0,644.25,20,1.0
2023-05-04 20:35:00-04:00,644.5,644.5,644.25,644.25,7,1.0
2023-05-04 20:40:00-04:00,644.0,644.25,643.75,644.25,69,1.0
2023-05-04 20:45:00-04:00,644.5,645.0,644.5,644.75,21,1.0
2023-05-04 20:50:00-04:00,644.5,644.75,644.25,644.25,12,1.0
2023-05-04 20:55:00-04:00,644.25,644.25,644.25,644.25,3,1.0
2023-05-04 21:00:00-04:00,644.25,645.0,644.25,644.75,24,1.0
2023-05-04 21:05:00-04:00,644.75,645.5,644.75,645.25,45,1.0
2023-05-04 21:10:00-04:00,645.0,645.5,645.0,645.25,21,1.0
2023-05-04 21:15:00-04:00,645.25,645.5,645.0,645.5,8,1.0
2023-05-04 21:20:00-04:00,645.25,646.0,645.25,646.0,42,1.0
2023-05-04 21:25:00-04:00,645.75,646.0,645.75,645.75,26,1.0
2023-05-04 21:30:00-04:00,645.75,645.75,645.5,645.5,19,1.0
2023-05-04 21:35:00-04:00,645.25,645.5,645.25,645.25,26,1.0
2023-05-04 21:40:00-04:00,645.5,645.75,645.25,645.25,28,1.0
2023-05-04 21:45:00-04:00,645.5,645.5,645.25,645.25,3,1.0
2023-05-04 21:50:00-04:00,645.0,645.25,645.0,645.25,2,1.0
2023-05-04 21:55:00-04:00,645.5,646.5,645.5,646.0,53,1.0
2023-05-04 22:00:00-04:00,646.0,646.5,646.0,646.5,24,1.0
2023-05-04 22:05:00-04:00,646.0,646.0,645.75,645.75,7,1.0
2023-05-04 22:10:00-04:00,646.0,646.0,645.75,645.75,4,1.0
2023-05-04 22:15:00-04:00,645.75,645.75,645.5,645.5,3,1.0
2023-05-04 22:20:00-04:00,645.75,645.75,645.75,645.75,9,1.0
2023-05-04 22:25:00-04:00,646.0,646.0,646.0,646.0,1,1.0
2023-05-04 22:30:00-04:00,646.0,646.25,646.0,646.25,4,1.0
2023-05-04 22:35:00-04:00,646.0,646.0,645.75,645.75,5,1.0
2023-05-04 22:40:00-04:00,646.0,646.0,646.0,646.0,3,1.0
2023-05-04 22:45:00-04:00,646.25,646.25,646.25,646.25,6,1.0
2023-05-04 22:50:00-04:00,646.25,647.0,646.25,647.0,20,1.0
2023-05-04 22:55:00-04:00,647.0,647.0,646.75,646.75,15,1.0
2023-05-04 23:00:00-04:00,647.0,647.75,647.0,647.5,56,1.0
2023-05-04 23:05:00-04:00,647.5,647.5,647.25,647.25,8,1.0
2023-05-04 23:10:00-04:00,647.5,647.75,647.5,647.75,13,1.0
2023-05-04 23:15:00-04:00,648.0,648.0,648.0,648.0,2,1.0
2023-05-04 23:20:00-04:00,648.0,648.5,648.0,648.5,28,1.0
2023-05-04 23:25:00-04:00,648.0,648.0,647.75,647.75,5,1.0
2023-05-04 23:30:00-04:00,647.75,647.75,647.5,647.5,4,1.0
2023-05-04 23:35:00-04:00,647.75,647.75,647.5,647.75,9,1.0
2023-05-04 23:40:00-04:00,647.75,648.0,647.5,648.0,32,1.0
2023-05-04 23:45:00-04:00,647.5,647.5,647.5,647.5,9,1.0
2023-05-04 23:55:00-04:00,647.0,647.0,647.0,647.0,7,1.0
2023-05-05 00:00:00-04:00,647.0,647.25,647.0,647.0,34,1.0
2023-05-05 00:05:00-04:00,646.75,646.75,646.75,646.75,3,1.0
2023-05-05 00:10:00-04:00,646.75,647.0,646.25,647.0,54,1.0
2023-05-05 00:15:00-04:00,647.0,647.0,647.0,647.0,2,1.0
2023-05-05 00:25:00-04:00,646.75,647.25,646.75,647.0,29,1.0
2023-05-05 00:30:00-04:00,646.75,646.75,646.75,646.75,6,1.0
2023-05-05 00:35:00-04:00,646.5,646.5,646.5,646.5,11,1.0
2023-05-05 00:40:00-04:00,646.25,646.75,646.25,646.5,30,1.0
2023-05-05 00:45:00-04:00,646.75,646.75,646.75,646.75,1,1.0
2023-05-05 00:50:00-04:00,646.75,646.75,646.5,646.5,2,1.0
2023-05-05 00:55:00-04:00,646.75,646.75,646.75,646.75,12,1.0
2023-05-05 01:00:00-04:00,646.75,647.0,646.75,647.0,20,1.0
2023-05-05 01:05:00-04:00,647.0,647.0,646.25,646.25,34,1.0
2023-05-05 01:10:00-04:00,646.5,647.0,646.5,646.75,15,1.0
2023-05-05 01:15:00-04:00,646.75,646.75,646.75,646.75,3,1.0
2023-05-05 01:20:00-04:00,646.75,646.75,646.75,646.75,1,1.0
2023-05-05 01:25:00-04:00,647.0,647.5,647.0,647.5,31,1.0
2023-05-05 01:30:00-04:00,647.5,647.5,647.25,647.25,3,1.0
2023-05-05 01:35:00-04:00,647.25,647.75,647.25,647.75,41,1.0
2023-05-05 01:40:00-04:00,647.5,647.5,647.0,647.25,16,1.0
2023-05-05 01:45:00-04:00,647.25,647.75,647.25,647.5,55,1.0
2023-05-05 01:50:00-04:00,647.25,647.25,647.0,647.0,10,1.0
2023-05-05 01:55:00-04:00,647.25,647.5,647.25,647.5,10,1.0
2023-05-05 02:00:00-04:00,647.75,647.75,647.75,647.75,14,1.0
2023-05-05 02:05:00-04:00,647.75,647.75,647.5,647.5,19,1.0
2023-05-05 02:10:00-04:00,647.75,649.0,647.75,648.75,59,1.0
2023-05-05 02:15:00-04:00,648.75,649.25,648.75,649.25,25,1.0
2023-05-05 02:20:00-04:00,649.25,649.75,649.25,649.25,33,1.0
2023-05-05 02:25:00-04:00,649.25,649.5,649.0,649.0,31,1.0
2023-05-05 02:30:00-04:00,649.0,649.5,649.0,649.5,17,1.0
2023-05-05 02:35:00-04:00,649.75,649.75,649.25,649.25,123,1.0
2023-05-05 02:40:00-04:00,649.5,649.75,649.25,649.25,17,1.0
2023-05-05 02:45:00-04:00,649.25,649.25,648.75,649.0,107,1.0
2023-05-05 02:50:00-04:00,649.0,649.25,649.0,649.25,29,1.0
2023-05-05 02:55:00-04:00,649.25,649.5,649.0,649.25,37,1.0
2023-05-05 03:00:00-04:00,649.25,649.25,648.0,648.25,106,1.0
2023-05-05 03:05:00-04:00,648.25,648.5,648.25,648.5,34,1.0
2023-05-05 03:10:00-04:00,648.75,649.25,648.75,648.75,90,1.0
2023-05-05 03:15:00-04:00,648.75,649.0,648.5,648.5,37,1.0
2023-05-05 03:20:00-04:00,648.25,648.25,648.25,648.25,22,1.0
2023-05-05 03:25:00-04:00,648.5,648.5,648.25,648.5,18,1.0
2023-05-05 03:30:00-04:00,648.5,648.75,648.5,648.75,5,1.0
2023-05-05 03:40:00-04:00,648.5,648.75,648.25,648.75,172,1.0
2023-05-05 03:45:00-04:00,648.75,649.0,648.5,648.75,101,1.0
2023-05-05 03:50:00-04:00,648.75,649.25,648.5,649.0,242,1.0
2023-05-05 03:55:00-04:00,649.0,649.25,648.25,648.25,173,1.0
2023-05-05 04:00:00-04:00,648.5,649.0,648.5,648.5,41,1.0
2023-05-05 04:05:00-04:00,648.5,648.75,648.5,648.5,16,1.0
2023-05-05 04:10:00-04:00,648.5,648.75,648.0,648.75,52,1.0
2023-05-05 04:15:00-04:00,648.5,649.0,648.5,649.0,10,1.0
2023-05-05 04:20:00-04:00,648.75,648.75,648.25,648.25,40,1.0
2023-05-05 04:25:00-04:00,648.5,648.5,648.25,648.5,40,1.0
2023-05-05 04:30:00-04:00,648.25,648.25,648.0,648.25,19,1.0
2023-05-05 04:35:00-04:00,648.0,648.0,647.25,648.0,68,1.0
2023-05-05 04:40:00-04:00,648.0,648.25,647.0,647.5,98,1.0
2023-05-05 04:45:00-04:00,647.75,648.25,647.0,648.25,121,1.0
