Datetime,Open,High,Low,Close,Volume,Split
2022-06-14 07:00:00-04:00,1061.25,1077.75,1055.5,1056.25,418,1.0
2022-06-14 08:00:00-04:00,1056.25,1076.75,1055.25,1061.5,381,1.0
2022-06-14 09:00:00-04:00,1059.0,1079.5,1054.0,1069.25,2230,1.0
2022-06-14 10:00:00-04:00,1068.75,1070.25,1046.5,1049.0,10128,1.0
2022-06-14 11:00:00-04:00,1050.0,1076.0,1049.5,1070.75,1431,1.0
2022-06-14 12:00:00-04:00,1055.0,1072.25,1049.75,1054.75,6698,1.0
2022-06-14 13:00:00-04:00,1070.25,1072.0,1050.75,1067.25,0,1.0
2022-06-14 14:00:00-04:00,1052.5,1069.0,1049.25,1050.0,7786,1.0
2022-06-14 20:00:00-04:00,1055.0,1070.0,1038.0,1039.0,0,1.0
2022-06-14 21:00:00-04:00,1054.0,1056.75,1038.25,1041.25,294,1.0
2022-06-14 22:00:00-04:00,1041.25,1056.5,1040.25,1055.5,0,1.0
2022-06-14 23:00:00-04:00,1056.25,1057.25,1040.25,1040.25,995,1.0
2022-06-15 00:00:00-04:00,1040.25,1054.75,1036.5,1036.75,217,1.0
2022-06-15 01:00:00-04:00,1036.75,1053.75,1036.5,1053.75,204,1.0
2022-06-15 02:00:00-04:00,1052.75,1057.0,1036.5,1039.5,373,1.0
2022-06-15 03:00:00-04:00,1039.5,1056.5,1038.75,1041.5,121,1.0
2022-06-15 04:00:00-04:00,1041.0,1065.75,1039.5,1048.5,1240,1.0
2022-06-15 05:00:00-04:00,1048.0,1062.75,1044.75,1047.5,573,1.0
2022-06-15 06:00:00-04:00,1047.5,1062.75,1042.0,1061.25,0,1.0
2022-06-15 07:00:00-04:00,1047.0,1064.75,1044.75,1063.0,518,1.0
2022-06-15 08:00:00-04:00,1048.75,1068.5,1044.75,1060.0,573,1.0
2022-06-15 09:00:00-04:00,1044.0,1066.25,1041.75,1052.25,9871,1.0
2022-06-15 10:00:00-04:00,1051.75,1073.25,1048.75,1066.75,1610,1.0
2022-06-15 11:00:00-04:00,1066.5,1071.5,1050.0,1050.75,10115,1.0
2022-06-15 12:00:00-04:00,1050.25,1065.75,1047.25,1063.0,0,1.0
2022-06-15 13:00:00-04:00,1048.75,1065.0,1048.5,1049.75,7405,1.0
2022-06-15 14:00:00-04:00,1062.75,1067.5,1048.75,1063.5,0,1.0
2022-06-15 20:00:00-04:00,1050.25,1073.5,1050.0,1072.25,0,1.0
2022-06-15 21:00:00-04:00,1059.25,1074.75,1058.75,1060.25,839,1.0
2022-06-15 22:00:00-04:00,1060.75,1074.0,1057.75,1072.25,0,1.0
2022-06-15 23:00:00-04:00,1071.75,1071.75,1056.5,1056.5,264,1.0
2022-06-16 00:00:00-04:00,1056.0,1070.5,1056.0,1056.75,33,1.0
2022-06-16 01:00:00-04:00,1056.25,1070.0,1051.5,1064.75,0,1.0
2022-06-16 02:00:00-04:00,1051.5,1071.25,1051.5,1058.0,221,1.0
2022-06-16 03:00:00-04:00,1071.5,1074.5,1055.25,1068.75,242,1.0
2022-06-16 04:00:00-04:00,1068.5,1072.75,1052.0,1070.25,212,1.0
2022-06-16 05:00:00-04:00,1056.75,1070.5,1049.0,1052.25,0,1.0
2022-06-16 06:00:00-04:00,1065.25,1068.0,1050.5,1052.5,4280,1.0
2022-06-16 07:00:00-04:00,1052.0,1069.5,1047.0,1053.5,664,1.0
2022-06-16 08:00:00-04:00,1053.75,1071.25,1052.5,1056.75,613,1.0
2022-06-16 09:00:00-04:00,1056.25,1079.75,1052.25,1077.5,4394,1.0
2022-06-16 10:00:00-04:00,1077.5,1082.0,1058.5,1080.5,4997,1.0
2022-06-16 11:00:00-04:00,1068.0,1094.5,1066.5,1092.75,6130,1.0
2022-06-16 12:00:00-04:00,1092.5,1093.25,1075.0,1079.0,7753,1.0
2022-06-16 13:00:00-04:00,1078.75,1096.5,1076.25,1077.75,4499,1.0
2022-06-16 14:00:00-04:00,1077.75,1093.0,1074.5,1079.75,3921,1.0
2022-06-16 20:00:00-04:00,1078.25,1094.5,1072.5,1072.5,0,1.0
2022-06-16 21:00:00-04:00,1072.5,1087.25,1072.0,1086.0,0,1.0
2022-06-16 22:00:00-04:00,1085.75,1086.25,1083.0,1085.5,242,1.0
2022-06-16 23:00:00-04:00,1084.5,1086.0,1083.0,1086.0,103,1.0
2022-06-17 00:00:00-04:00,1085.75,1086.25,1084.5,1085.25,40,1.0
2022-06-17 01:00:00-04:00,1085.5,1086.75,1083.75,1085.75,78,1.0
2022-06-17 02:00:00-04:00,1084.5,1085.75,1083.25,1084.25,31,1.0
2022-06-17 03:00:00-04:00,1084.25,1095.75,1081.25,1093.5,391,1.0
2022-06-17 04:00:00-04:00,1094.0,1096.0,1090.75,1091.75,361,1.0
2022-06-17 05:00:00-04:00,1093.0,1095.25,1088.25,1094.5,728,1.0
2022-06-17 06:00:00-04:00,1093.25,1093.25,1089.0,1090.5,253,1.0
2022-06-17 07:00:00-04:00,1089.5,1089.75,1083.25,1087.25,814,1.0
2022-06-17 08:00:00-04:00,1086.0,1095.5,1086.0,1093.0,637,1.0
2022-06-17 09:00:00-04:00,1090.75,1095.25,1083.5,1083.75,5062,1.0
2022-06-17 10:00:00-04:00,1084.0,1086.5,1066.75,1068.0,7170,1.0
2022-06-17 11:00:00-04:00,1067.75,1071.75,1057.75,1063.0,7286,1.0
2022-06-17 12:00:00-04:00,1062.75,1064.25,1056.25,1059.25,3025,1.0
2022-06-17 13:00:00-04:00,1059.5,1060.5,1045.5,1045.75,3611,1.0
2022-06-17 14:00:00-04:00,1046.0,1049.5,1042.75,1044.75,4185,1.0
2022-06-20 20:00:00-04:00,1046.0,1046.0,1025.25,1026.0,1538,1.0
2022-06-20 21:00:00-04:00,1026.75,1029.25,1025.25,1028.75,353,1.0
2022-06-20 22:00:00-04:00,1028.75,1030.5,1026.75,1027.25,499,1.0
2022-06-20 23:00:00-04:00,1027.5,1029.75,1027.25,1029.75,72,1.0
2022-06-21 00:00:00-04:00,1029.5,1030.25,1022.5,1023.0,300,1.0
2022-06-21 01:00:00-04:00,1023.0,1025.0,1017.0,1019.0,488,1.0
2022-06-21 02:00:00-04:00,1018.5,1022.5,1016.25,1020.0,502,1.0
2022-06-21 03:00:00-04:00,1020.25,1029.5,1018.0,1029.25,512,1.0
2022-06-21 04:00:00-04:00,1029.25,1041.25,1027.25,1033.75,1163,1.0
2022-06-21 05:00:00-04:00,1034.0,1040.0,1033.25,1035.5,1433,1.0
2022-06-21 06:00:00-04:00,1036.5,1041.25,1036.25,1040.0,759,1.0
2022-06-21 07:00:00-04:00,1039.75,1042.75,1027.5,1031.0,1805,1.0
2022-06-21 08:00:00-04:00,1030.75,1037.75,1030.5,1031.75,1193,1.0
2022-06-21 09:00:00-04:00,1032.0,1038.25,1023.5,1024.75,4925,1.0
2022-06-21 10:00:00-04:00,1024.5,1027.5,1012.5,1024.25,10632,1.0
2022-06-21 11:00:00-04:00,1023.75,1026.0,1010.75,1011.5,5533,1.0
2022-06-21 12:00:00-04:00,1011.25,1011.75,997.0,999.5,6648,1.0
2022-06-21 13:00:00-04:00,999.5,999.5,985.75,988.0,9823,1.0
2022-06-21 14:00:00-04:00,987.75,990.0,985.5,989.0,6068,1.0
2022-06-21 20:00:00-04:00,990.0,995.5,990.0,993.75,0,1.0
2022-06-21 21:00:00-04:00,994.25,999.25,992.75,994.5,671,1.0
2022-06-21 22:00:00-04:00,994.25,994.75,992.5,992.5,142,1.0
2022-06-21 23:00:00-04:00,992.25,992.5,986.0,988.0,326,1.0
2022-06-22 00:00:00-04:00,987.75,987.75,982.25,982.25,424,1.0
2022-06-22 01:00:00-04:00,982.25,983.5,980.75,982.5,451,1.0
2022-06-22 02:00:00-04:00,982.5,982.5,977.0,979.25,714,1.0
2022-06-22 03:00:00-04:00,979.75,981.5,978.25,981.0,962,1.0
2022-06-22 04:00:00-04:00,981.25,982.0,972.25,980.5,2856,1.0
2022-06-22 05:00:00-04:00,981.0,1018.5,979.0,1009.75,5602,1.0
2022-06-22 06:00:00-04:00,1010.25,1018.5,995.0,1007.25,3398,1.0
2022-06-22 07:00:00-04:00,1006.5,1008.0,999.0,1000.0,1119,1.0
2022-06-22 08:00:00-04:00,1000.0,1003.5,993.0,1002.25,1634,1.0
2022-06-22 09:00:00-04:00,1004.5,1010.75,997.75,1002.75,6371,1.0
2022-06-22 10:00:00-04:00,1002.25,1010.5,993.5,1001.25,6736,1.0
2022-06-22 11:00:00-04:00,1000.75,1016.0,1000.75,1010.0,5027,1.0
2022-06-22 12:00:00-04:00,1010.0,1011.75,999.5,999.5,4492,1.0
2022-06-22 13:00:00-04:00,999.5,1001.5,996.0,999.0,2251,1.0
2022-06-22 14:00:00-04:00,998.75,999.25,985.0,985.0,3960,1.0
2022-06-22 20:00:00-04:00,985.0,987.0,975.75,977.5,0,1.0
2022-06-22 21:00:00-04:00,977.5,977.75,970.0,970.0,1009,1.0
2022-06-22 22:00:00-04:00,970.25,971.0,961.25,962.25,1976,1.0
2022-06-22 23:00:00-04:00,962.0,964.0,960.75,963.0,926,1.0
2022-06-23 00:00:00-04:00,963.25,967.75,962.5,967.75,473,1.0
2022-06-23 01:00:00-04:00,967.75,973.5,964.25,973.5,713,1.0
2022-06-23 02:00:00-04:00,973.5,979.25,970.5,978.5,1113,1.0
2022-06-23 03:00:00-04:00,978.25,978.25,972.0,974.5,539,1.0
2022-06-23 04:00:00-04:00,974.75,974.75,964.75,972.25,1626,1.0
2022-06-23 05:00:00-04:00,971.5,972.5,966.5,971.25,697,1.0
2022-06-23 06:00:00-04:00,971.25,975.25,970.75,974.5,804,1.0
2022-06-23 07:00:00-04:00,974.5,979.5,970.5,973.25,752,1.0
2022-06-23 08:00:00-04:00,973.5,974.75,969.0,973.25,632,1.0
2022-06-23 09:00:00-04:00,973.75,977.0,966.0,967.0,4198,1.0
2022-06-23 10:00:00-04:00,967.0,970.75,961.5,966.0,7080,1.0
2022-06-23 11:00:00-04:00,966.25,967.5,946.5,953.5,6235,1.0
2022-06-23 12:00:00-04:00,953.75,964.25,947.5,960.0,4806,1.0
2022-06-23 13:00:00-04:00,960.0,963.75,950.75,951.25,4014,1.0
2022-06-23 14:00:00-04:00,951.25,956.0,947.0,950.75,5640,1.0
2022-06-23 20:00:00-04:00,945.75,948.0,941.25,945.0,0,1.0
2022-06-23 21:00:00-04:00,945.25,945.25,938.75,941.5,363,1.0
2022-06-23 22:00:00-04:00,941.25,941.5,938.75,940.5,253,1.0
2022-06-23 23:00:00-04:00,940.5,941.75,939.5,940.75,106,1.0
2022-06-24 00:00:00-04:00,941.75,948.0,941.75,944.5,217,1.0
2022-06-24 01:00:00-04:00,944.75,949.5,944.5,948.5,253,1.0
2022-06-24 02:00:00-04:00,948.5,949.0,944.25,947.0,391,1.0
2022-06-24 03:00:00-04:00,947.25,947.25,941.0,945.25,311,1.0
2022-06-24 04:00:00-04:00,944.75,953.5,939.5,953.5,957,1.0
2022-06-24 05:00:00-04:00,953.75,967.75,952.5,964.75,2271,1.0
2022-06-24 06:00:00-04:00,965.25,969.0,962.75,965.5,1068,1.0
2022-06-24 07:00:00-04:00,965.25,973.0,964.5,973.0,678,1.0
2022-06-24 08:00:00-04:00,972.5,973.0,966.0,967.25,1248,1.0
2022-06-24 09:00:00-04:00,967.25,968.75,952.5,954.25,5449,1.0
2022-06-24 10:00:00-04:00,954.5,959.25,945.0,953.5,5946,1.0
2022-06-24 11:00:00-04:00,953.5,959.75,949.75,949.75,4259,1.0
2022-06-24 12:00:00-04:00,949.75,954.75,944.0,952.75,5252,1.0
2022-06-24 13:00:00-04:00,952.5,952.5,940.75,941.5,3186,1.0
2022-06-24 14:00:00-04:00,941.5,942.25,934.25,937.0,8338,1.0
2022-06-26 20:00:00-04:00,933.25,936.0,926.0,930.0,1274,1.0
2022-06-26 21:00:00-04:00,930.25,948.25,929.5,942.25,872,1.0
2022-06-26 22:00:00-04:00,943.5,946.0,941.75,943.75,252,1.0
2022-06-26 23:00:00-04:00,943.25,943.25,937.75,938.25,144,1.0
2022-06-27 00:00:00-04:00,938.5,940.5,935.5,938.75,426,1.0
2022-06-27 01:00:00-04:00,939.0,940.5,936.75,940.5,129,1.0
2022-06-27 02:00:00-04:00,939.75,944.75,937.0,942.25,234,1.0
2022-06-27 03:00:00-04:00,941.5,941.5,935.5,939.75,376,1.0
2022-06-27 04:00:00-04:00,940.5,950.5,937.25,949.0,942,1.0
2022-06-27 05:00:00-04:00,948.5,952.25,942.75,948.0,1532,1.0
2022-06-27 06:00:00-04:00,948.0,948.75,941.75,946.75,745,1.0
2022-06-27 07:00:00-04:00,945.5,945.5,941.0,945.25,663,1.0
2022-06-27 08:00:00-04:00,945.5,945.5,941.0,942.5,1051,1.0
2022-06-27 09:00:00-04:00,942.0,945.0,928.5,930.0,7332,1.0
2022-06-27 10:00:00-04:00,930.0,944.0,922.75,935.75,9038,1.0
2022-06-27 11:00:00-04:00,935.75,940.75,929.5,931.0,4054,1.0
2022-06-27 12:00:00-04:00,931.0,932.0,913.5,926.0,6527,1.0
2022-06-27 13:00:00-04:00,926.25,927.0,918.0,921.5,5935,1.0
2022-06-27 14:00:00-04:00,921.5,921.5,915.75,918.75,4122,1.0
2022-06-27 20:00:00-04:00,923.5,928.5,921.0,922.0,0,1.0
2022-06-27 21:00:00-04:00,921.25,925.5,921.25,924.25,410,1.0
2022-06-27 22:00:00-04:00,924.0,930.0,923.75,930.0,376,1.0
2022-06-27 23:00:00-04:00,930.0,931.5,928.75,930.0,421,1.0
2022-06-28 00:00:00-04:00,929.75,930.5,927.75,928.25,599,1.0
2022-06-28 01:00:00-04:00,928.5,932.75,928.25,932.0,299,1.0
2022-06-28 02:00:00-04:00,932.5,935.5,931.25,934.0,949,1.0
2022-06-28 03:00:00-04:00,934.0,937.25,931.5,932.5,698,1.0
2022-06-28 04:00:00-04:00,933.5,938.25,933.0,938.0,688,1.0
2022-06-28 05:00:00-04:00,938.5,941.75,935.5,940.0,784,1.0
2022-06-28 06:00:00-04:00,939.5,943.0,939.25,941.5,1062,1.0
2022-06-28 07:00:00-04:00,940.5,941.25,937.5,938.5,940,1.0
2022-06-28 08:00:00-04:00,938.25,942.0,937.25,939.75,1288,1.0
2022-06-28 09:00:00-04:00,940.0,945.75,934.25,943.25,9938,1.0
2022-06-28 10:00:00-04:00,943.75,949.75,935.25,942.25,8297,1.0
2022-06-28 11:00:00-04:00,942.25,947.75,931.5,932.75,5572,1.0
2022-06-28 12:00:00-04:00,932.5,940.0,930.75,934.75,5348,1.0
2022-06-28 13:00:00-04:00,934.25,936.75,930.75,936.75,5722,1.0
2022-06-28 14:00:00-04:00,936.75,938.5,933.5,933.75,4455,1.0
2022-06-28 20:00:00-04:00,936.0,943.25,933.25,937.75,0,1.0
2022-06-28 21:00:00-04:00,937.5,939.5,935.25,936.25,1132,1.0
2022-06-28 22:00:00-04:00,937.0,939.5,936.0,938.25,154,1.0
2022-06-28 23:00:00-04:00,938.25,940.5,936.75,940.25,264,1.0
2022-06-29 00:00:00-04:00,939.75,941.75,939.5,941.5,83,1.0
2022-06-29 01:00:00-04:00,941.0,944.75,941.0,944.0,311,1.0
2022-06-29 02:00:00-04:00,944.0,944.0,937.0,938.5,335,1.0
2022-06-29 03:00:00-04:00,938.75,943.0,935.5,943.0,455,1.0
2022-06-29 04:00:00-04:00,942.75,947.25,941.25,946.5,1446,1.0
2022-06-29 05:00:00-04:00,946.25,956.0,943.75,953.75,2846,1.0
2022-06-29 06:00:00-04:00,953.0,954.25,946.5,948.75,1352,1.0
2022-06-29 07:00:00-04:00,948.75,954.75,945.0,953.75,961,1.0
2022-06-29 08:00:00-04:00,953.25,955.0,950.25,951.25,1928,1.0
2022-06-29 09:00:00-04:00,954.0,954.0,934.25,940.5,8568,1.0
2022-06-29 10:00:00-04:00,940.5,949.0,932.0,935.0,8972,1.0
2022-06-29 11:00:00-04:00,935.0,936.5,929.75,936.25,5107,1.0
2022-06-29 12:00:00-04:00,936.25,939.0,933.0,933.25,4273,1.0
2022-06-29 13:00:00-04:00,933.5,937.0,931.5,933.25,3759,1.0
2022-06-29 14:00:00-04:00,933.25,934.5,929.0,931.75,5215,1.0
2022-06-29 20:00:00-04:00,930.0,931.0,922.25,926.5,0,1.0
2022-06-29 21:00:00-04:00,925.25,925.25,921.0,921.5,668,1.0
2022-06-29 22:00:00-04:00,921.75,926.75,921.25,926.75,1133,1.0
2022-06-29 23:00:00-04:00,926.75,926.75,924.5,926.75,259,1.0
2022-06-30 00:00:00-04:00,927.5,932.0,927.25,929.5,341,1.0
2022-06-30 01:00:00-04:00,929.25,930.25,928.25,929.25,138,1.0
2022-06-30 02:00:00-04:00,929.0,934.5,928.5,934.5,430,1.0
2022-06-30 03:00:00-04:00,934.25,937.0,932.25,936.25,929,1.0
2022-06-30 04:00:00-04:00,936.25,939.5,918.0,933.5,5611,1.0
2022-06-30 05:00:00-04:00,934.25,934.25,925.0,932.0,1405,1.0
2022-06-30 06:00:00-04:00,932.0,932.0,924.25,926.0,460,1.0
2022-06-30 07:00:00-04:00,925.5,925.5,920.25,921.5,827,1.0
2022-06-30 08:00:00-04:00,921.25,926.75,921.0,925.0,840,1.0
2022-06-30 09:00:00-04:00,925.5,931.0,924.0,925.5,4811,1.0
2022-06-30 10:00:00-04:00,925.5,935.5,922.0,927.0,5457,1.0
2022-06-30 11:00:00-04:00,927.25,927.75,914.0,924.0,4756,1.0
2022-06-30 12:00:00-04:00,923.25,933.25,903.75,906.75,11300,1.0
2022-06-30 13:00:00-04:00,906.75,907.5,891.75,899.5,8807,1.0
2022-06-30 14:00:00-04:00,899.75,899.75,881.0,890.0,10812,1.0
2022-06-30 20:00:00-04:00,890.0,896.25,890.0,895.25,0,1.0
2022-06-30 21:00:00-04:00,894.5,896.0,884.0,885.25,512,1.0
2022-06-30 22:00:00-04:00,884.75,890.5,884.25,888.5,313,1.0
2022-06-30 23:00:00-04:00,888.25,890.25,887.5,890.0,152,1.0
2022-07-01 00:00:00-04:00,889.75,890.0,886.25,889.0,144,1.0
2022-07-01 01:00:00-04:00,888.75,888.75,874.5,875.75,847,1.0
2022-07-01 02:00:00-04:00,875.25,880.25,875.25,879.0,517,1.0
2022-07-01 03:00:00-04:00,879.25,881.75,870.75,872.0,838,1.0
2022-07-01 04:00:00-04:00,872.25,892.0,872.25,890.0,1993,1.0
2022-07-01 05:00:00-04:00,890.0,892.5,884.0,890.5,729,1.0
2022-07-01 06:00:00-04:00,890.75,892.0,886.0,886.75,493,1.0
2022-07-01 07:00:00-04:00,886.25,892.0,884.75,888.0,725,1.0
2022-07-01 08:00:00-04:00,888.0,892.25,886.5,891.5,742,1.0
2022-07-01 09:00:00-04:00,891.0,893.0,867.0,869.25,6482,1.0
2022-07-01 10:00:00-04:00,869.25,873.75,859.0,859.0,8959,1.0
2022-07-01 11:00:00-04:00,859.25,864.5,846.25,853.5,9221,1.0
2022-07-01 12:00:00-04:00,853.75,860.75,851.75,854.75,4935,1.0
2022-07-01 13:00:00-04:00,854.5,854.75,848.5,852.0,3900,1.0
2022-07-01 14:00:00-04:00,852.25,852.5,840.5,841.0,6581,1.0
2022-07-05 09:00:00-04:00,842.25,842.5,817.0,822.0,12136,1.0
2022-07-05 10:00:00-04:00,821.75,833.0,816.5,821.0,10587,1.0
2022-07-05 11:00:00-04:00,820.75,826.5,811.75,823.25,8164,1.0
2022-07-05 12:00:00-04:00,823.0,824.5,805.25,807.0,6110,1.0
2022-07-05 13:00:00-04:00,807.25,813.0,804.5,811.5,5121,1.0
2022-07-05 14:00:00-04:00,811.5,813.25,804.5,804.75,6945,1.0
2022-07-05 20:00:00-04:00,807.0,814.0,806.0,807.75,0,1.0
2022-07-05 21:00:00-04:00,807.5,811.5,807.0,807.5,272,1.0
2022-07-05 22:00:00-04:00,807.5,809.5,800.75,802.0,852,1.0
2022-07-05 23:00:00-04:00,802.25,808.75,801.75,807.5,363,1.0
2022-07-06 00:00:00-04:00,807.0,807.5,803.75,804.5,195,1.0
2022-07-06 01:00:00-04:00,804.25,804.25,800.75,803.25,127,1.0
2022-07-06 02:00:00-04:00,803.25,807.5,803.25,806.75,341,1.0
2022-07-06 03:00:00-04:00,806.0,816.25,806.0,814.0,1009,1.0
2022-07-06 04:00:00-04:00,814.5,820.75,811.0,819.25,1338,1.0
2022-07-06 05:00:00-04:00,819.5,825.75,818.25,822.5,1426,1.0
2022-07-06 06:00:00-04:00,822.5,827.0,820.5,822.75,1082,1.0
2022-07-06 07:00:00-04:00,822.5,829.75,820.0,825.5,1281,1.0
2022-07-06 08:00:00-04:00,825.5,835.75,823.5,831.75,1378,1.0
2022-07-06 09:00:00-04:00,830.75,838.5,815.0,815.25,7543,1.0
2022-07-06 10:00:00-04:00,815.25,817.5,791.5,799.25,10702,1.0
2022-07-06 11:00:00-04:00,799.0,800.0,785.25,794.25,9723,1.0
2022-07-06 12:00:00-04:00,793.75,802.0,788.75,801.0,4978,1.0
2022-07-06 13:00:00-04:00,801.5,808.0,799.75,807.75,5129,1.0
2022-07-06 14:00:00-04:00,807.75,810.5,802.0,806.75,6677,1.0
2022-07-06 20:00:00-04:00,807.75,823.5,807.75,822.0,0,1.0
2022-07-06 21:00:00-04:00,822.0,823.5,817.0,818.5,606,1.0
2022-07-06 22:00:00-04:00,818.75,828.5,818.75,828.5,478,1.0
2022-07-06 23:00:00-04:00,828.25,831.25,826.75,829.25,488,1.0
2022-07-07 00:00:00-04:00,829.5,834.75,829.25,830.25,428,1.0
2022-07-07 01:00:00-04:00,831.0,834.25,829.75,829.75,280,1.0
2022-07-07 02:00:00-04:00,829.5,831.25,827.25,828.5,453,1.0
2022-07-07 03:00:00-04:00,828.25,835.0,828.25,831.75,655,1.0
2022-07-07 04:00:00-04:00,831.75,836.25,827.25,829.75,1039,1.0
2022-07-07 05:00:00-04:00,830.5,842.0,828.0,840.5,1188,1.0
2022-07-07 06:00:00-04:00,840.25,845.5,836.5,837.25,1401,1.0
2022-07-07 07:00:00-04:00,837.25,843.75,833.5,843.75,1532,1.0
2022-07-07 08:00:00-04:00,843.5,843.5,834.75,838.25,1426,1.0
2022-07-07 09:00:00-04:00,844.75,846.0,826.0,831.75,7986,1.0
2022-07-07 10:00:00-04:00,832.0,840.75,829.25,834.25,5589,1.0
2022-07-07 11:00:00-04:00,834.25,837.0,824.5,836.75,5972,1.0
2022-07-07 12:00:00-04:00,836.5,840.75,834.25,838.0,3456,1.0
2022-07-07 13:00:00-04:00,838.0,844.5,836.75,837.5,4022,1.0
2022-07-07 14:00:00-04:00,837.75,842.75,834.75,837.75,5468,1.0
2022-07-07 20:00:00-04:00,838.25,855.25,838.25,854.75,0,1.0
2022-07-07 21:00:00-04:00,854.75,854.75,850.0,851.5,421,1.0
2022-07-07 22:00:00-04:00,851.25,856.25,851.25,852.75,346,1.0
2022-07-07 23:00:00-04:00,852.75,853.25,851.25,852.0,72,1.0
2022-07-08 00:00:00-04:00,852.5,852.75,850.25,851.0,126,1.0
2022-07-08 01:00:00-04:00,850.5,853.5,850.0,852.0,246,1.0
2022-07-08 02:00:00-04:00,852.0,855.25,850.25,853.0,316,1.0
2022-07-08 03:00:00-04:00,853.0,853.0,845.25,850.5,864,1.0
2022-07-08 04:00:00-04:00,850.0,850.75,842.5,850.25,809,1.0
2022-07-08 05:00:00-04:00,850.0,861.25,849.25,855.75,1089,1.0
2022-07-08 06:00:00-04:00,856.25,861.0,854.75,856.0,544,1.0
2022-07-08 07:00:00-04:00,856.75,859.75,851.75,859.75,637,1.0
2022-07-08 08:00:00-04:00,859.75,861.75,852.75,856.75,860,1.0
2022-07-08 09:00:00-04:00,858.75,874.0,855.5,867.75,8327,1.0
2022-07-08 10:00:00-04:00,868.0,885.0,868.0,883.5,7790,1.0
2022-07-08 11:00:00-04:00,883.75,884.75,872.0,880.5,5939,1.0
2022-07-08 12:00:00-04:00,880.5,890.75,875.75,887.75,5792,1.0
2022-07-08 13:00:00-04:00,887.25,893.0,883.5,892.75,4811,1.0
2022-07-08 14:00:00-04:00,892.5,894.75,889.0,893.25,5790,1.0
2022-07-10 20:00:00-04:00,928.75,940.25,917.0,921.25,2981,1.0
2022-07-10 21:00:00-04:00,920.75,920.75,913.0,916.5,816,1.0
2022-07-10 22:00:00-04:00,917.0,919.25,912.75,915.0,510,1.0
2022-07-10 23:00:00-04:00,914.75,918.0,914.0,916.75,155,1.0
2022-07-11 00:00:00-04:00,917.5,917.5,911.0,915.0,321,1.0
2022-07-11 01:00:00-04:00,914.5,914.5,911.0,911.0,535,1.0
2022-07-11 02:00:00-04:00,911.0,912.75,907.25,910.0,657,1.0
2022-07-11 03:00:00-04:00,909.5,913.0,907.0,907.0,765,1.0
2022-07-11 04:00:00-04:00,906.5,914.25,906.25,907.25,867,1.0
2022-07-11 05:00:00-04:00,906.75,913.0,905.25,905.5,775,1.0
2022-07-11 06:00:00-04:00,905.25,908.5,904.25,904.5,562,1.0
2022-07-11 07:00:00-04:00,904.75,906.0,898.5,901.0,977,1.0
2022-07-11 08:00:00-04:00,901.25,903.75,898.0,901.75,781,1.0
2022-07-11 09:00:00-04:00,903.0,904.0,878.5,879.25,9950,1.0
2022-07-11 10:00:00-04:00,879.25,881.75,865.0,873.75,9981,1.0
2022-07-11 11:00:00-04:00,873.75,876.75,869.25,873.25,3874,1.0
2022-07-11 12:00:00-04:00,873.0,873.5,861.5,866.75,4295,1.0
2022-07-11 13:00:00-04:00,866.5,869.25,855.0,855.5,4227,1.0
2022-07-11 14:00:00-04:00,855.25,860.25,853.75,855.25,5369,1.0
2022-07-11 20:00:00-04:00,855.25,858.25,845.25,845.75,0,1.0
2022-07-11 21:00:00-04:00,845.75,864.25,843.75,862.25,992,1.0
2022-07-11 22:00:00-04:00,863.0,863.75,860.5,862.0,150,1.0
2022-07-11 23:00:00-04:00,862.5,863.5,860.25,861.0,218,1.0
2022-07-12 00:00:00-04:00,861.25,861.5,855.5,857.0,155,1.0
2022-07-12 01:00:00-04:00,856.5,860.0,853.0,858.25,202,1.0
2022-07-12 02:00:00-04:00,859.25,861.25,857.5,859.0,97,1.0
2022-07-12 03:00:00-04:00,858.75,869.5,858.5,861.25,782,1.0
2022-07-12 04:00:00-04:00,861.0,861.0,840.0,840.25,1881,1.0
2022-07-12 05:00:00-04:00,840.5,846.75,835.5,842.5,1592,1.0
2022-07-12 06:00:00-04:00,842.5,844.5,837.5,838.75,386,1.0
2022-07-12 07:00:00-04:00,839.25,846.25,836.0,846.0,819,1.0
2022-07-12 08:00:00-04:00,846.5,847.25,842.0,845.75,449,1.0
2022-07-12 09:00:00-04:00,844.75,851.75,834.0,835.0,6073,1.0
2022-07-12 10:00:00-04:00,834.75,841.5,830.25,839.0,5631,1.0
2022-07-12 11:00:00-04:00,839.0,849.5,836.75,843.75,6334,1.0
2022-07-12 12:00:00-04:00,844.75,846.0,817.0,817.25,9479,1.0
2022-07-12 13:00:00-04:00,817.5,823.5,812.25,814.0,5720,1.0
2022-07-12 14:00:00-04:00,814.0,818.5,810.0,811.5,5381,1.0
2022-07-12 20:00:00-04:00,813.5,819.75,807.75,819.25,0,1.0
2022-07-12 21:00:00-04:00,818.5,823.0,818.0,820.75,534,1.0
2022-07-12 22:00:00-04:00,821.0,823.75,818.5,820.0,268,1.0
2022-07-12 23:00:00-04:00,820.25,821.75,820.0,821.5,76,1.0
2022-07-13 00:00:00-04:00,822.0,822.0,818.25,820.25,163,1.0
2022-07-13 01:00:00-04:00,819.75,822.5,819.25,822.5,176,1.0
2022-07-13 02:00:00-04:00,821.75,832.0,818.0,831.0,845,1.0
2022-07-13 03:00:00-04:00,830.25,831.0,826.5,829.25,475,1.0
