Datetime,Open,High,Low,Close,Volume,Split
1983-10-26,2.564815044403076,2.5833330154418945,2.5462958812713623,2.564815044403076,12973500,2.052892601411486
1983-10-27,2.555556058883667,2.620369911193848,2.550925970077514,2.6111109256744385,6723000,2.052892792807991
1983-10-28,2.615741014480591,2.620369911193848,2.5787041187286377,2.5787041187286377,7319700,2.0528914451223077
1983-10-31,2.59259295463562,2.59259295463562,2.5185189247131348,2.5740740299224854,7905600,2.052892097777945
1983-11-01,2.555556058883667,2.587963104248047,2.509258985519409,2.555556058883667,5213700,2.0528915359905984
1983-11-02,2.555556058883667,2.5833330154418945,2.541666984558105,2.5833330154418945,4249800,2.052891403280751
1983-11-03,2.5740740299224854,2.59259295463562,2.564815044403076,2.5833330154418945,2764800,2.052891403280751
1983-11-04,2.569443941116333,2.5833330154418945,2.555556058883667,2.560184955596924,2735100,2.0528916898388667
1983-11-07,2.564815044403076,2.606481075286865,2.564815044403076,2.587963104248047,3712500,2.0528917248335183
1983-11-08,2.5833330154418945,2.620369911193848,2.5833330154418945,2.606481075286865,6714900,2.052891892800346
1983-11-09,2.606481075286865,2.666666984558105,2.606481075286865,2.6481480598449707,7792200,2.052891756079493
1983-11-10,2.6712958812713623,2.694443941116333,2.666666984558105,2.685184955596924,13543200,2.05289224955153
1983-11-11,2.685184955596924,2.731481075286865,2.685184955596924,2.731481075286865,5410800,2.052892249811942
1983-11-14,2.740741014480591,2.7546300888061523,2.7083330154418945,2.722222089767456,7503300,2.052892355736863
1983-11-15,2.7037041187286377,2.740741014480591,2.7037041187286377,2.7361109256744385,3974400,2.0528914555615017
1983-11-16,2.740741014480591,2.745369911193848,2.7037041187286377,2.71759295463562,3982500,2.0528920320926165
1983-11-17,2.712963104248047,2.71759295463562,2.6481480598449707,2.666666984558105,3985200,2.052892089019376
1983-11-18,2.662036895751953,2.675925970077514,2.652777910232544,2.675925970077514,3024000,2.0528919818182385
1983-11-21,2.675925970077514,2.7037041187286377,2.666666984558105,2.7037041187286377,4892400,2.0528923839471105
1983-11-22,2.694443941116333,2.7083330154418945,2.6481480598449707,2.652777910232544,5062500,2.0528916952732077
1983-11-23,2.65740704536438,2.65740704536438,2.6018519401550293,2.620369911193848,5427000,2.052892872572696
1983-11-25,2.625,2.638889074325561,2.59259295463562,2.634258985519409,2999700,2.052892883526591
1983-11-28,2.625,2.6481480598449707,2.615741014480591,2.625,4692600,2.052892804222564
1983-11-29,2.615741014480591,2.620369911193848,2.59259295463562,2.615741014480591,4595400,2.052892340227507
1983-11-30,2.625,2.6481480598449707,2.615741014480591,2.625,7997400,2.052892804222564
1983-12-01,2.634258985519409,2.7037041187286377,2.634258985519409,2.7037041187286377,6696000,2.0528923839471105
1983-12-02,2.7037041187286377,2.7037041187286377,2.6712958812713623,2.685184955596924,4511700,2.05289224955153
1983-12-05,2.685184955596924,2.685184955596924,2.652777910232544,2.666666984558105,2451600,2.052892089019376
1983-12-06,2.675925970077514,2.6990740299224854,2.675925970077514,2.680556058883667,6828300,2.052891354161636
1983-12-07,2.689815044403076,2.7037041187286377,2.689815044403076,2.6990740299224854,5483700,2.0528917050440545
1983-12-08,2.694443941116333,2.6990740299224854,2.6435189247131348,2.6481480598449707,9601200,2.052891756079493
1983-12-09,2.638889074325561,2.666666984558105,2.634258985519409,2.65740704536438,2265300,2.0528914602381625
1983-12-12,2.6296300888061523,2.6481480598449707,2.6296300888061523,2.6481480598449707,1647000,2.052891756079493
1983-12-13,2.65740704536438,2.666666984558105,2.6481480598449707,2.652777910232544,5931900,2.0528916952732077
1983-12-14,2.65740704536438,2.65740704536438,2.625,2.634258985519409,1784700,2.052892883526591
1983-12-15,2.634258985519409,2.638889074325561,2.5740740299224854,2.5740740299224854,8591400,2.052892097777945
1983-12-16,2.5787041187286377,2.597222089767456,2.5740740299224854,2.597222089767456,8127000,2.052892002550488
1983-12-19,2.597222089767456,2.6111109256744385,2.59259295463562,2.6111109256744385,2926800,2.052892792807991
1983-12-20,2.6111109256744385,2.615741014480591,2.555556058883667,2.5787041187286377,3261600,2.0528914451223077
1983-12-21,2.59259295463562,2.615741014480591,2.59259295463562,2.6111109256744385,3375000,2.052892792807991
1983-12-22,2.6111109256744385,2.638889074325561,2.6018519401550293,2.638889074325561,4052700,2.0528916732371125
1983-12-23,2.638889074325561,2.638889074325561,2.6018519401550293,2.606481075286865,1679400,2.052891892800346
1983-12-27,2.6018519401550293,2.638889074325561,2.597222089767456,2.638889074325561,3250800,2.0528916732371125
1983-12-28,2.620369911193848,2.638889074325561,2.620369911193848,2.620369911193848,2643300,2.052892872572696
1983-12-29,2.6296300888061523,2.638889074325561,2.615741014480591,2.615741014480591,367200,2.052892340227507
1983-12-30,2.625,2.625,2.59259295463562,2.6111109256744385,2060100,2.052892792807991
1984-01-03,2.6018519401550293,2.6018519401550293,2.564815044403076,2.5787041187286377,4498200,2.0528914451223077
1984-01-04,2.587963104248047,2.625,2.5787041187286377,2.625,4965300,2.052892804222564
1984-01-05,2.65740704536438,2.675925970077514,2.6435189247131348,2.675925970077514,6185700,2.0528919818182385
1984-01-06,2.685184955596924,2.689815044403076,2.65740704536438,2.675925970077514,7746300,2.0528919818182385
1984-01-09,2.6111109256744385,2.615741014480591,2.5740740299224854,2.597222089767456,13945500,2.052892002550488
1984-01-10,2.6018519401550293,2.625,2.5185189247131348,2.541666984558105,15122700,2.0528913196717498
1984-01-11,2.5462958812713623,2.569443941116333,2.537036895751953,2.564815044403076,6018300,2.052892601411486
1984-01-12,2.564815044403076,2.569443941116333,2.527777910232544,2.53240704536438,8926200,2.0528932360457537
1984-01-13,2.5462958812713623,2.5833330154418945,2.5046300888061523,2.5185189247131348,5067900,2.0528926075970424
1984-01-16,2.5185189247131348,2.53240704536438,2.5046300888061523,2.5185189247131348,6531300,2.0528926075970424
1984-01-17,2.537036895751953,2.550925970077514,2.527777910232544,2.5462958812713623,6342300,2.052892263963856
1984-01-18,2.555556058883667,2.555556058883667,2.527777910232544,2.550925970077514,2632500,2.052892391678496
1984-01-19,2.560184955596924,2.564815044403076,2.550925970077514,2.555556058883667,1714500,2.0528915359905984
1984-01-20,2.555556058883667,2.560184955596924,2.53240704536438,2.5462958812713623,3402000,2.052892263963856
1984-01-23,2.555556058883667,2.5740740299224854,2.527777910232544,2.564815044403076,6026400,2.052892601411486
1984-01-24,2.564815044403076,2.59259295463562,2.564815044403076,2.5833330154418945,3404700,2.04548059274907
1984-01-25,2.59259295463562,2.59259295463562,2.560184955596924,2.564815044403076,5799600,2.045481753146101
1984-01-26,2.569443941116333,2.569443941116333,2.527777910232544,2.527777910232544,3086100,2.045481187143854
1984-01-27,2.527777910232544,2.53240704536438,2.481481075286865,2.513889074325561,4247100,2.045482432184565
1984-01-30,2.5185189247131348,2.5185189247131348,2.481481075286865,2.495369911193848,2951100,2.0454810623257336
1984-01-31,2.5046300888061523,2.5046300888061523,2.4861109256744385,2.490741014480591,4522500,2.045481801356583
1984-02-01,2.4861109256744385,2.5,2.462963104248047,2.4768519401550293,5389200,2.045482066071425
1984-02-02,2.472222089767456,2.509258985519409,2.462963104248047,2.509258985519409,4781700,2.0454821965262195
1984-02-03,2.527777910232544,2.537036895751953,2.4861109256744385,2.5,6363900,2.045481101885276
1984-02-06,2.490741014480591,2.490741014480591,2.425925970077514,2.439815044403076,7025400,2.0454814798676004
1984-02-07,2.439815044403076,2.4490740299224854,2.430556058883667,2.4490740299224854,2759400,2.045481174380909
1984-02-08,2.4583330154418945,2.46759295463562,2.430556058883667,2.439815044403076,6002100,2.0454814798676004
1984-02-09,2.430556058883667,2.4490740299224854,2.3796300888061523,2.388889074325561,8766900,2.0454815622474656
1984-02-10,2.388889074325561,2.416666984558105,2.365741014480591,2.370369911193848,4646700,2.045480323773441
1984-02-13,2.375,2.375,2.347222089767456,2.3518519401550293,3782700,2.045482223355562
1984-02-14,2.3796300888061523,2.40740704536438,2.3796300888061523,2.3981480598449707,3410100,2.04548166591899
1984-02-15,2.40740704536438,2.4490740299224854,2.40740704536438,2.412036895751953,7956900,2.045481606252894
1984-02-16,2.416666984558105,2.444443941116333,2.412036895751953,2.435184955596924,4954500,2.045481030412041
1984-02-17,2.435184955596924,2.481481075286865,2.435184955596924,2.444443941116333,3296700,2.0454809300918835
1984-02-21,2.435184955596924,2.4490740299224854,2.40740704536438,2.425925970077514,7668000,2.045481337098199
1984-02-22,2.416666984558105,2.416666984558105,2.3796300888061523,2.40740704536438,5181300,2.045482390338945
1984-02-23,2.3796300888061523,2.3981480598449707,2.34259295463562,2.3981480598449707,3553200,2.04548166591899
1984-02-24,2.40740704536438,2.4212958812713623,2.3796300888061523,2.416666984558105,3666600,2.045480820582757
1984-02-27,2.412036895751953,2.416666984558105,2.388889074325561,2.388889074325561,5124600,2.0454815622474656
1984-02-28,2.388889074325561,2.388889074325561,2.337963104248047,2.3611109256744385,2791800,2.045480847351256
1984-02-29,2.365741014480591,2.384258985519409,2.34259295463562,2.3796300888061523,5030100,2.045481457769194
1984-03-01,2.388889074325561,2.412036895751953,2.384258985519409,2.412036895751953,4660200,2.045481606252894
1984-03-02,2.439815044403076,2.4537041187286377,2.4212958812713623,2.444443941116333,6220800,2.0454809300918835
1984-03-05,2.435184955596924,2.4490740299224854,2.4212958812713623,2.4490740299224854,3653100,2.045481174380909
1984-03-06,2.444443941116333,2.462963104248047,2.430556058883667,2.444443941116333,3002400,2.0454809300918835
1984-03-07,2.425925970077514,2.430556058883667,2.40740704536438,2.425925970077514,4706100,2.045481337098199
1984-03-08,2.425925970077514,2.439815044403076,2.416666984558105,2.430556058883667,3304800,2.04548158247319
1984-03-09,2.430556058883667,2.430556058883667,2.388889074325561,2.40740704536438,2721600,2.045482390338945
1984-03-12,2.40740704536438,2.435184955596924,2.3981480598449707,2.435184955596924,1382400,2.045481030412041
1984-03-13,2.435184955596924,2.481481075286865,2.425925970077514,2.444443941116333,4077000,2.0454809300918835
1984-03-14,2.439815044403076,2.444443941116333,2.430556058883667,2.439815044403076,4611600,2.0454814798676004
1984-03-15,2.439815044403076,2.4537041187286377,2.425925970077514,2.435184955596924,3061800,2.045481030412041
1984-03-16,2.5,2.5,2.462963104248047,2.4861109256744385,5391900,2.045481361706351
1984-03-19,2.4537041187286377,2.481481075286865,2.444443941116333,2.46759295463562,2251800,2.0454821693366068
1984-03-20,2.472222089767456,2.495369911193848,2.46759295463562,2.4861109256744385,3585600,2.045481361706351
1984-03-21,2.4861109256744385,2.4861109256744385,2.4537041187286377,2.472222089767456,5524200,2.045481216460784
1984-03-22,2.472222089767456,2.472222089767456,2.430556058883667,2.444443941116333,3423600,2.0454809300918835
1984-03-23,2.444443941116333,2.46759295463562,2.444443941116333,2.46759295463562,5270400,2.0454821693366068
1984-03-26,2.4583330154418945,2.5,2.4583330154418945,2.4861109256744385,3123900,2.045481361706351
1984-03-27,2.4861109256744385,2.5,2.481481075286865,2.495369911193848,1941300,2.0454810623257336
1984-03-28,2.5,2.537036895751953,2.5,2.537036895751953,4860000,2.0454812865088456
1984-03-29,2.541666984558105,2.5462958812713623,2.527777910232544,2.527777910232544,1179900,2.045481187143854
1984-03-30,2.53240704536438,2.5462958812713623,2.5185189247131348,2.541666984558105,950400,2.045480540060906
1984-04-02,2.541666984558105,2.555556058883667,2.5231480598449707,2.527777910232544,3142800,2.045481187143854
1984-04-03,2.527777910232544,2.527777910232544,2.481481075286865,2.5046300888061523,2470500,2.045480743019588
1984-04-04,2.5046300888061523,2.5046300888061523,2.444443941116333,2.444443941116333,6488100,2.0454809300918835
1984-04-05,2.430556058883667,2.439815044403076,2.3611109256744385,2.3981480598449707,6261300,2.04548166591899
1984-04-06,2.425925970077514,2.425925970077514,2.3981480598449707,2.3981480598449707,3240000,2.04548166591899
1984-04-09,2.435184955596924,2.435184955596924,2.375,2.40740704536438,3936600,2.045482390338945
1984-04-10,2.416666984558105,2.435184955596924,2.40740704536438,2.425925970077514,3842100,2.045481337098199
1984-04-11,2.4212958812713623,2.4212958812713623,2.375,2.384258985519409,1871100,2.045481521738352
1984-04-12,2.3796300888061523,2.416666984558105,2.3611109256744385,2.402777910232544,5950800,2.0454823332750145
1984-04-13,2.4212958812713623,2.46759295463562,2.412036895751953,2.4583330154418945,3655800,2.045480871195458
1984-04-16,2.444443941116333,2.481481075286865,2.444443941116333,2.481481075286865,2934900,2.04548192093299
1984-04-17,2.46759295463562,2.4768519401550293,2.4490740299224854,2.46759295463562,2081700,2.0454821693366068
1984-04-18,2.46759295463562,2.46759295463562,2.416666984558105,2.439815044403076,3750300,2.0454814798676004
1984-04-19,2.416666984558105,2.439815044403076,2.388889074325561,2.439815044403076,3447900,2.0454814798676004
1984-04-23,2.435184955596924,2.444443941116333,2.3981480598449707,2.3981480598449707,1458000,2.04548166591899
1984-04-24,2.402777910232544,2.4583330154418945,2.384258985519409,2.4537041187286377,2435400,2.0454814177480563
1984-04-25,2.4537041187286377,2.5046300888061523,2.4490740299224854,2.490741014480591,4128300,2.045481801356583
1984-04-26,2.4861109256744385,2.5185189247131348,2.4861109256744385,2.509258985519409,3221100,2.0454821965262195
1984-04-27,2.5046300888061523,2.527777910232544,2.5,2.5046300888061523,5459400,2.045480743019588
1984-04-30,2.5,2.5,2.4768519401550293,2.490741014480591,1779300,2.045481801356583
1984-05-01,2.5,2.513889074325561,2.490741014480591,2.5,11164500,2.045481101885276
1984-05-02,2.5,2.5185189247131348,2.490741014480591,2.5185189247131348,4608900,2.0454824733384647
1984-05-03,2.509258985519409,2.5231480598449707,2.495369911193848,2.5185189247131348,4122900,2.0454824733384647
1984-05-04,2.527777910232544,2.537036895751953,2.472222089767456,2.472222089767456,2972700,2.045481216460784
1984-05-07,2.490741014480591,2.490741014480591,2.481481075286865,2.4861109256744385,1015200,2.045481361706351
1984-05-08,2.5,2.513889074325561,2.481481075286865,2.5,3366900,2.045481101885276
1984-05-09,2.495369911193848,2.509258985519409,2.481481075286865,2.509258985519409,6309900,2.0454821965262195
1984-05-10,2.5,2.509258985519409,2.495369911193848,2.5,2867400,2.045481101885276
1984-05-11,2.4861109256744385,2.490741014480591,2.4537041187286377,2.472222089767456,1541700,2.045481216460784
1984-05-14,2.462963104248047,2.472222089767456,2.435184955596924,2.472222089767456,2386800,2.045481216460784
1984-05-15,2.481481075286865,2.4861109256744385,2.4583330154418945,2.46759295463562,4592700,2.0454821693366068
1984-05-16,2.4768519401550293,2.4768519401550293,2.444443941116333,2.4537041187286377,3817800,2.0454814177480563
1984-05-17,2.425925970077514,2.435184955596924,2.402777910232544,2.40740704536438,4403700,2.045482390338945
1984-05-18,2.402777910232544,2.4212958812713623,2.375,2.375,4382100,2.045482046925172
1984-05-21,2.384258985519409,2.3935189247131348,2.34259295463562,2.347222089767456,3472200,2.045481966292117
1984-05-22,2.356481075286865,2.384258985519409,2.34259295463562,2.356481075286865,8229600,2.045481223572108
1984-05-23,2.34259295463562,2.3611109256744385,2.3333330154418945,2.347222089767456,5408100,2.0361572841758235
1984-05-24,2.314815044403076,2.34259295463562,2.314815044403076,2.3333330154418945,3237300,2.036158866324793
1984-05-25,2.3240740299224854,2.34259295463562,2.314815044403076,2.314815044403076,3863700,2.036156580226646
1984-05-29,2.3333330154418945,2.3333330154418945,2.2685189247131348,2.28240704536438,4368600,2.036158037074968
1984-05-30,2.2731480598449707,2.3240740299224854,2.2731480598449707,2.314815044403076,2883600,2.036156580226646
