Datetime,Open,High,Low,Close,Volume,Split
2022-03-28 06:00:00-04:00,1696.0,1696.5,1693.25,1695.5,505,1.0
2022-03-28 07:00:00-04:00,1695.25,1696.25,1688.0,1689.25,1117,1.0
2022-03-28 08:00:00-04:00,1689.0,1692.5,1687.5,1690.25,1456,1.0
2022-03-28 09:00:00-04:00,1687.5,1689.0,1680.0,1683.5,12420,1.0
2022-03-28 10:00:00-04:00,1683.25,1688.5,1677.0,1677.75,11912,1.0
2022-03-28 11:00:00-04:00,1677.75,1680.25,1670.5,1674.25,10623,1.0
2022-03-28 12:00:00-04:00,1674.25,1674.75,1668.75,1670.0,5491,1.0
2022-03-28 13:00:00-04:00,1670.25,1670.5,1662.25,1664.5,9484,1.0
2022-03-28 14:00:00-04:00,1664.5,1665.0,1661.0,1661.0,5365,1.0
2022-03-28 20:00:00-04:00,1662.5,1667.5,1660.0,1665.75,0,1.0
2022-03-28 21:00:00-04:00,1666.0,1669.5,1662.0,1662.0,1718,1.0
2022-03-28 22:00:00-04:00,1662.25,1670.25,1661.0,1669.5,1017,1.0
2022-03-28 23:00:00-04:00,1670.0,1673.0,1665.5,1666.0,1450,1.0
2022-03-29 00:00:00-04:00,1666.0,1667.0,1664.75,1666.0,211,1.0
2022-03-29 01:00:00-04:00,1666.25,1670.25,1665.0,1666.75,431,1.0
2022-03-29 02:00:00-04:00,1666.25,1669.5,1665.0,1665.25,693,1.0
2022-03-29 03:00:00-04:00,1665.5,1673.0,1665.25,1672.0,772,1.0
2022-03-29 04:00:00-04:00,1671.5,1672.5,1668.5,1669.75,376,1.0
2022-03-29 05:00:00-04:00,1670.0,1671.5,1666.5,1669.75,741,1.0
2022-03-29 06:00:00-04:00,1668.5,1670.5,1666.75,1668.0,451,1.0
2022-03-29 07:00:00-04:00,1666.75,1670.25,1657.5,1661.5,3228,1.0
2022-03-29 08:00:00-04:00,1661.75,1662.0,1644.5,1646.5,8885,1.0
2022-03-29 09:00:00-04:00,1646.75,1647.0,1623.5,1628.0,22202,1.0
2022-03-29 10:00:00-04:00,1628.0,1641.25,1622.0,1636.5,20072,1.0
2022-03-29 11:00:00-04:00,1636.25,1648.25,1636.0,1642.75,13929,1.0
2022-03-29 12:00:00-04:00,1642.75,1647.5,1639.5,1640.25,5150,1.0
2022-03-29 13:00:00-04:00,1640.5,1645.5,1638.5,1643.5,6098,1.0
2022-03-29 14:00:00-04:00,1643.0,1649.0,1640.0,1643.75,6159,1.0
2022-03-29 20:00:00-04:00,1644.0,1648.75,1641.5,1642.75,0,1.0
2022-03-29 21:00:00-04:00,1643.0,1649.75,1638.75,1646.5,1184,1.0
2022-03-29 22:00:00-04:00,1645.75,1649.25,1644.75,1645.25,772,1.0
2022-03-29 23:00:00-04:00,1646.25,1651.0,1645.0,1650.0,479,1.0
2022-03-30 00:00:00-04:00,1650.5,1652.25,1650.0,1651.25,309,1.0
2022-03-30 01:00:00-04:00,1651.25,1654.0,1651.0,1652.25,388,1.0
2022-03-30 02:00:00-04:00,1652.0,1654.0,1646.5,1649.75,1219,1.0
2022-03-30 03:00:00-04:00,1649.5,1652.25,1647.75,1649.75,436,1.0
2022-03-30 04:00:00-04:00,1649.75,1651.75,1643.0,1647.0,534,1.0
2022-03-30 05:00:00-04:00,1647.0,1652.25,1647.0,1648.0,325,1.0
2022-03-30 06:00:00-04:00,1648.0,1649.5,1645.5,1648.25,293,1.0
2022-03-30 07:00:00-04:00,1648.5,1651.0,1643.25,1648.5,1058,1.0
2022-03-30 08:00:00-04:00,1648.75,1655.0,1647.5,1652.75,1707,1.0
2022-03-30 09:00:00-04:00,1652.75,1681.25,1650.25,1678.25,15456,1.0
2022-03-30 10:00:00-04:00,1678.5,1683.75,1674.0,1675.75,11467,1.0
2022-03-30 11:00:00-04:00,1675.25,1677.0,1668.25,1671.25,6335,1.0
2022-03-30 12:00:00-04:00,1671.5,1675.5,1668.5,1672.0,4392,1.0
2022-03-30 13:00:00-04:00,1671.75,1673.5,1658.0,1661.5,5984,1.0
2022-03-30 14:00:00-04:00,1661.25,1666.75,1660.5,1665.25,4125,1.0
2022-03-30 20:00:00-04:00,1666.75,1668.5,1654.5,1657.75,0,1.0
2022-03-30 21:00:00-04:00,1657.75,1659.5,1654.25,1656.25,752,1.0
2022-03-30 22:00:00-04:00,1656.0,1657.5,1652.5,1652.5,587,1.0
2022-03-30 23:00:00-04:00,1652.5,1658.75,1652.0,1655.5,319,1.0
2022-03-31 00:00:00-04:00,1656.0,1656.25,1653.75,1654.75,193,1.0
2022-03-31 01:00:00-04:00,1655.25,1661.5,1654.0,1659.75,776,1.0
2022-03-31 02:00:00-04:00,1659.25,1667.75,1658.25,1666.0,1268,1.0
2022-03-31 03:00:00-04:00,1666.0,1666.0,1661.5,1662.75,272,1.0
2022-03-31 04:00:00-04:00,1662.25,1662.25,1659.5,1660.5,313,1.0
2022-03-31 05:00:00-04:00,1660.5,1662.25,1660.25,1661.0,332,1.0
2022-03-31 06:00:00-04:00,1660.75,1661.5,1659.25,1660.75,381,1.0
2022-03-31 07:00:00-04:00,1660.75,1665.25,1660.5,1664.0,537,1.0
2022-03-31 08:00:00-04:00,1664.0,1668.0,1662.25,1667.0,1089,1.0
2022-03-31 09:00:00-04:00,1666.0,1680.0,1665.75,1676.0,8985,1.0
2022-03-31 10:00:00-04:00,1676.25,1678.0,1669.5,1671.5,7879,1.0
2022-03-31 11:00:00-04:00,1671.75,1676.25,1667.25,1670.5,6039,1.0
2022-03-31 12:00:00-04:00,1672.25,1678.0,1615.25,1623.5,33259,1.0
2022-03-31 13:00:00-04:00,1623.5,1623.5,1613.5,1619.75,11793,1.0
2022-03-31 14:00:00-04:00,1619.5,1623.75,1616.5,1617.25,8376,1.0
2022-03-31 20:00:00-04:00,1620.75,1628.5,1616.5,1623.5,0,1.0
2022-03-31 21:00:00-04:00,1623.25,1625.75,1617.75,1623.0,1429,1.0
2022-03-31 22:00:00-04:00,1622.75,1623.75,1618.75,1619.75,760,1.0
2022-03-31 23:00:00-04:00,1619.25,1620.0,1611.75,1612.25,1123,1.0
2022-04-01 00:00:00-04:00,1612.25,1613.0,1608.0,1611.0,713,1.0
2022-04-01 01:00:00-04:00,1610.75,1612.5,1604.5,1604.75,1090,1.0
2022-04-01 02:00:00-04:00,1604.75,1610.5,1604.5,1606.25,2025,1.0
2022-04-01 03:00:00-04:00,1606.25,1608.0,1582.25,1607.25,1096,1.0
2022-04-01 04:00:00-04:00,1584.5,1611.25,1583.25,1586.5,0,1.0
2022-04-01 05:00:00-04:00,1586.0,1613.25,1585.0,1611.0,1709,1.0
2022-04-01 06:00:00-04:00,1610.75,1613.5,1584.25,1608.25,730,1.0
2022-04-01 07:00:00-04:00,1608.5,1617.5,1584.25,1593.75,2040,1.0
2022-04-01 08:00:00-04:00,1594.25,1617.5,1589.5,1616.25,1564,1.0
2022-04-01 09:00:00-04:00,1615.5,1620.25,1571.0,1595.75,21147,1.0
2022-04-01 10:00:00-04:00,1596.0,1601.5,1573.25,1575.25,0,1.0
2022-04-01 11:00:00-04:00,1593.5,1608.25,1575.0,1603.5,32817,1.0
2022-04-01 12:00:00-04:00,1603.5,1606.75,1577.0,1577.0,0,1.0
2022-04-01 13:00:00-04:00,1594.75,1595.75,1569.5,1571.0,8374,1.0
2022-04-01 14:00:00-04:00,1571.0,1588.5,1565.0,1565.0,5715,1.0
2022-04-03 20:00:00-04:00,1584.0,1589.0,1565.0,1581.75,1848,1.0
2022-04-03 21:00:00-04:00,1581.75,1582.5,1560.5,1564.75,0,1.0
2022-04-03 22:00:00-04:00,1580.75,1586.75,1565.0,1583.75,2534,1.0
2022-04-03 23:00:00-04:00,1583.5,1588.25,1567.75,1587.5,374,1.0
2022-04-04 00:00:00-04:00,1587.5,1588.0,1568.75,1586.0,105,1.0
2022-04-04 01:00:00-04:00,1586.25,1589.25,1569.75,1587.75,370,1.0
2022-04-04 02:00:00-04:00,1571.75,1590.5,1570.0,1589.75,672,1.0
2022-04-04 03:00:00-04:00,1590.0,1590.75,1570.25,1586.75,709,1.0
2022-04-04 04:00:00-04:00,1587.0,1593.0,1570.25,1592.75,954,1.0
2022-04-04 05:00:00-04:00,1575.75,1592.75,1568.5,1588.75,1042,1.0
2022-04-04 06:00:00-04:00,1588.75,1596.0,1572.25,1595.25,1084,1.0
2022-04-04 07:00:00-04:00,1595.25,1595.5,1575.0,1595.0,1916,1.0
2022-04-04 08:00:00-04:00,1579.0,1600.25,1577.5,1598.75,0,1.0
2022-04-04 09:00:00-04:00,1583.0,1606.0,1580.25,1596.5,20945,1.0
2022-04-04 10:00:00-04:00,1596.25,1605.0,1581.25,1589.25,0,1.0
2022-04-04 11:00:00-04:00,1589.5,1606.0,1583.25,1601.0,5353,1.0
2022-04-04 12:00:00-04:00,1600.75,1601.25,1581.75,1585.25,5442,1.0
2022-04-04 13:00:00-04:00,1597.75,1602.0,1584.75,1601.25,28639,1.0
2022-04-04 14:00:00-04:00,1601.0,1603.5,1586.75,1588.0,0,1.0
2022-04-04 20:00:00-04:00,1590.0,1611.75,1590.0,1608.25,0,1.0
2022-04-04 21:00:00-04:00,1595.75,1610.0,1594.25,1595.5,0,1.0
2022-04-04 22:00:00-04:00,1608.25,1609.25,1593.0,1606.75,1398,1.0
2022-04-04 23:00:00-04:00,1606.75,1609.0,1594.0,1609.0,116,1.0
2022-04-05 00:00:00-04:00,1609.25,1610.0,1595.0,1596.25,0,1.0
2022-04-05 01:00:00-04:00,1610.0,1610.75,1595.5,1609.25,1524,1.0
2022-04-05 02:00:00-04:00,1595.5,1612.5,1595.5,1611.75,457,1.0
2022-04-05 03:00:00-04:00,1611.75,1615.0,1596.5,1599.0,0,1.0
2022-04-05 04:00:00-04:00,1613.5,1615.75,1597.75,1613.5,2182,1.0
2022-04-05 05:00:00-04:00,1613.25,1619.75,1599.0,1617.25,812,1.0
2022-04-05 06:00:00-04:00,1617.75,1618.75,1601.0,1618.5,1818,1.0
2022-04-05 07:00:00-04:00,1604.25,1618.75,1599.25,1616.75,2274,1.0
2022-04-05 08:00:00-04:00,1617.0,1622.75,1602.25,1620.75,2259,1.0
2022-04-05 09:00:00-04:00,1606.0,1635.25,1602.0,1631.25,13875,1.0
2022-04-05 10:00:00-04:00,1631.0,1632.25,1605.5,1626.0,10451,1.0
2022-04-05 11:00:00-04:00,1625.75,1628.75,1606.75,1622.0,5586,1.0
2022-04-05 12:00:00-04:00,1607.0,1632.5,1604.0,1632.0,5740,1.0
2022-04-05 13:00:00-04:00,1614.75,1634.5,1611.0,1629.25,5563,1.0
2022-04-05 14:00:00-04:00,1612.75,1632.75,1612.25,1613.0,0,1.0
2022-04-05 20:00:00-04:00,1613.0,1634.25,1607.5,1608.75,0,1.0
2022-04-05 21:00:00-04:00,1625.0,1628.5,1604.0,1628.0,1687,1.0
2022-04-05 22:00:00-04:00,1628.0,1635.0,1608.75,1635.0,824,1.0
2022-04-05 23:00:00-04:00,1617.0,1639.75,1617.0,1621.0,537,1.0
2022-04-06 00:00:00-04:00,1621.25,1639.75,1620.75,1639.0,53,1.0
2022-04-06 01:00:00-04:00,1639.25,1643.0,1618.75,1637.5,1305,1.0
2022-04-06 02:00:00-04:00,1619.5,1638.0,1614.0,1618.25,630,1.0
2022-04-06 03:00:00-04:00,1635.75,1638.0,1616.25,1635.25,907,1.0
2022-04-06 04:00:00-04:00,1635.75,1641.0,1616.5,1638.5,665,1.0
2022-04-06 05:00:00-04:00,1620.0,1638.25,1616.25,1635.75,377,1.0
2022-04-06 06:00:00-04:00,1635.75,1636.0,1614.75,1634.25,552,1.0
2022-04-06 07:00:00-04:00,1634.0,1634.0,1606.0,1606.5,952,1.0
2022-04-06 08:00:00-04:00,1624.0,1631.0,1606.25,1612.5,1083,1.0
2022-04-06 09:00:00-04:00,1628.75,1631.25,1604.25,1624.75,14567,1.0
2022-04-06 10:00:00-04:00,1608.75,1631.75,1605.0,1606.25,0,1.0
2022-04-06 11:00:00-04:00,1621.75,1624.25,1601.25,1604.25,4258,1.0
2022-04-06 12:00:00-04:00,1604.25,1624.75,1599.25,1607.75,5119,1.0
2022-04-06 13:00:00-04:00,1608.0,1624.0,1601.0,1616.75,24507,1.0
2022-04-06 14:00:00-04:00,1602.0,1621.25,1600.25,1618.0,4625,1.0
2022-04-06 20:00:00-04:00,1620.0,1622.75,1599.0,1605.0,0,1.0
2022-04-06 21:00:00-04:00,1604.75,1628.25,1600.75,1610.5,1346,1.0
2022-04-06 22:00:00-04:00,1627.0,1627.0,1606.5,1624.5,1075,1.0
2022-04-06 23:00:00-04:00,1624.5,1625.25,1606.75,1623.5,96,1.0
2022-04-07 00:00:00-04:00,1607.5,1625.75,1605.25,1625.25,256,1.0
2022-04-07 01:00:00-04:00,1625.5,1625.5,1600.0,1605.0,0,1.0
2022-04-07 02:00:00-04:00,1621.25,1624.5,1605.0,1622.0,1453,1.0
2022-04-07 03:00:00-04:00,1605.5,1626.75,1605.25,1625.0,753,1.0
2022-04-07 04:00:00-04:00,1625.25,1625.25,1606.25,1607.25,20,1.0
2022-04-07 05:00:00-04:00,1623.75,1627.0,1608.0,1626.75,1534,1.0
2022-04-07 06:00:00-04:00,1627.0,1628.5,1609.25,1609.5,0,1.0
2022-04-07 07:00:00-04:00,1625.75,1627.75,1606.0,1625.0,4827,1.0
2022-04-07 08:00:00-04:00,1624.75,1626.5,1607.25,1624.0,920,1.0
2022-04-07 09:00:00-04:00,1625.5,1640.5,1608.25,1640.25,15162,1.0
2022-04-07 10:00:00-04:00,1640.5,1644.0,1617.75,1635.75,19694,1.0
2022-04-07 11:00:00-04:00,1635.75,1642.25,1617.5,1641.0,9299,1.0
2022-04-07 12:00:00-04:00,1641.0,1648.75,1621.0,1628.5,0,1.0
2022-04-07 13:00:00-04:00,1628.5,1652.75,1625.0,1626.25,10041,1.0
2022-04-07 14:00:00-04:00,1647.5,1648.5,1624.25,1647.75,37466,1.0
2022-04-07 20:00:00-04:00,1647.75,1653.5,1625.75,1631.5,0,1.0
2022-04-07 21:00:00-04:00,1631.25,1653.0,1627.5,1630.5,561,1.0
2022-04-07 22:00:00-04:00,1650.75,1651.75,1628.5,1649.5,1167,1.0
2022-04-07 23:00:00-04:00,1650.25,1650.75,1627.5,1630.0,273,1.0
2022-04-08 00:00:00-04:00,1650.25,1651.5,1630.25,1651.0,103,1.0
2022-04-08 01:00:00-04:00,1630.5,1657.5,1629.75,1654.75,824,1.0
2022-04-08 02:00:00-04:00,1634.75,1656.75,1633.25,1635.0,0,1.0
2022-04-08 03:00:00-04:00,1635.0,1656.75,1630.25,1652.75,1408,1.0
2022-04-08 04:00:00-04:00,1632.75,1653.5,1631.25,1651.25,412,1.0
2022-04-08 05:00:00-04:00,1632.0,1652.0,1630.75,1632.5,0,1.0
2022-04-08 06:00:00-04:00,1651.75,1651.75,1627.0,1649.25,2106,1.0
2022-04-08 07:00:00-04:00,1649.0,1654.75,1627.75,1654.5,932,1.0
2022-04-08 08:00:00-04:00,1635.25,1659.5,1634.5,1659.25,1864,1.0
2022-04-08 09:00:00-04:00,1660.0,1669.5,1639.0,1667.25,12534,1.0
2022-04-08 10:00:00-04:00,1646.25,1671.5,1641.5,1671.0,11785,1.0
2022-04-08 11:00:00-04:00,1670.75,1681.0,1646.0,1671.5,13118,1.0
2022-04-08 12:00:00-04:00,1671.25,1689.5,1640.5,1684.75,18250,1.0
2022-04-08 13:00:00-04:00,1684.75,1688.75,1656.75,1683.25,9200,1.0
2022-04-08 14:00:00-04:00,1683.25,1689.75,1660.5,1668.0,2093,1.0
2022-04-10 20:00:00-04:00,1670.25,1697.5,1668.75,1693.5,3987,1.0
2022-04-10 21:00:00-04:00,1693.5,1693.5,1658.25,1681.75,1981,1.0
2022-04-10 22:00:00-04:00,1662.25,1682.0,1655.0,1680.25,918,1.0
2022-04-10 23:00:00-04:00,1679.75,1682.75,1657.75,1677.25,291,1.0
2022-04-11 00:00:00-04:00,1677.0,1682.25,1658.0,1663.0,0,1.0
2022-04-11 01:00:00-04:00,1681.75,1682.75,1659.75,1681.5,1268,1.0
2022-04-11 02:00:00-04:00,1662.25,1683.0,1659.75,1681.0,545,1.0
2022-04-11 03:00:00-04:00,1680.75,1683.5,1658.25,1683.25,723,1.0
2022-04-11 04:00:00-04:00,1664.0,1685.0,1663.0,1684.75,435,1.0
2022-04-11 05:00:00-04:00,1666.0,1685.0,1664.0,1684.5,455,1.0
2022-04-11 06:00:00-04:00,1684.5,1686.0,1660.25,1683.0,664,1.0
2022-04-11 07:00:00-04:00,1683.25,1685.5,1658.5,1677.0,2526,1.0
2022-04-11 08:00:00-04:00,1677.25,1682.25,1658.0,1681.5,1528,1.0
2022-04-11 09:00:00-04:00,1682.0,1683.0,1644.0,1664.5,17525,1.0
2022-04-11 10:00:00-04:00,1664.25,1669.0,1643.0,1644.75,13547,1.0
2022-04-11 11:00:00-04:00,1644.5,1663.0,1638.75,1640.5,0,1.0
2022-04-11 12:00:00-04:00,1640.5,1658.0,1636.75,1653.5,20191,1.0
2022-04-11 13:00:00-04:00,1653.5,1656.5,1635.5,1636.25,0,1.0
2022-04-11 14:00:00-04:00,1652.75,1658.25,1635.75,1643.75,30844,1.0
2022-04-11 20:00:00-04:00,1658.75,1662.25,1642.5,1661.0,0,1.0
2022-04-11 21:00:00-04:00,1647.0,1664.0,1645.5,1661.5,3201,1.0
2022-04-11 22:00:00-04:00,1649.0,1668.5,1648.75,1654.0,2133,1.0
2022-04-11 23:00:00-04:00,1667.75,1667.75,1650.0,1665.5,0,1.0
2022-04-12 00:00:00-04:00,1665.0,1667.0,1651.0,1666.25,136,1.0
2022-04-12 01:00:00-04:00,1666.0,1670.5,1652.0,1670.0,432,1.0
2022-04-12 02:00:00-04:00,1670.25,1671.75,1655.0,1671.25,832,1.0
2022-04-12 03:00:00-04:00,1657.75,1672.0,1654.75,1671.5,576,1.0
2022-04-12 04:00:00-04:00,1671.75,1673.75,1655.5,1673.5,551,1.0
2022-04-12 05:00:00-04:00,1673.5,1674.0,1657.5,1673.0,1014,1.0
2022-04-12 06:00:00-04:00,1658.75,1675.25,1657.25,1673.0,1748,1.0
2022-04-12 07:00:00-04:00,1659.0,1673.75,1655.0,1672.75,552,1.0
2022-04-12 08:00:00-04:00,1672.5,1673.25,1655.5,1659.0,1258,1.0
2022-04-12 09:00:00-04:00,1660.0,1682.75,1659.5,1663.25,9222,1.0
2022-04-12 10:00:00-04:00,1662.75,1678.0,1654.5,1670.75,9254,1.0
2022-04-12 11:00:00-04:00,1657.5,1677.5,1656.75,1671.0,6756,1.0
2022-04-12 12:00:00-04:00,1670.5,1673.0,1653.5,1657.75,12753,1.0
2022-04-12 13:00:00-04:00,1670.0,1672.5,1656.0,1657.5,6007,1.0
2022-04-12 14:00:00-04:00,1668.0,1673.0,1657.25,1672.0,20832,1.0
2022-04-12 20:00:00-04:00,1661.5,1663.0,1658.5,1660.5,0,1.0
2022-04-12 21:00:00-04:00,1659.5,1661.5,1654.25,1657.75,886,1.0
2022-04-12 22:00:00-04:00,1657.5,1664.0,1657.0,1662.75,480,1.0
2022-04-12 23:00:00-04:00,1663.0,1663.0,1656.75,1658.75,305,1.0
2022-04-13 00:00:00-04:00,1658.5,1660.25,1658.25,1658.25,174,1.0
2022-04-13 01:00:00-04:00,1658.0,1660.75,1655.75,1658.5,316,1.0
2022-04-13 02:00:00-04:00,1657.75,1662.25,1654.5,1654.5,429,1.0
2022-04-13 03:00:00-04:00,1654.5,1656.0,1652.5,1654.75,467,1.0
2022-04-13 04:00:00-04:00,1655.25,1658.25,1654.75,1655.25,4771,1.0
2022-04-13 05:00:00-04:00,1655.0,1657.75,1653.5,1657.0,625,1.0
2022-04-13 06:00:00-04:00,1656.5,1657.5,1649.0,1649.0,1012,1.0
2022-04-13 07:00:00-04:00,1649.5,1657.5,1648.5,1656.25,1040,1.0
2022-04-13 08:00:00-04:00,1656.5,1659.25,1655.25,1658.25,723,1.0
2022-04-13 09:00:00-04:00,1658.25,1661.0,1645.0,1647.25,15946,1.0
2022-04-13 10:00:00-04:00,1647.25,1652.0,1644.75,1649.5,12165,1.0
2022-04-13 11:00:00-04:00,1649.5,1655.5,1644.25,1654.25,11075,1.0
2022-04-13 12:00:00-04:00,1654.25,1659.25,1653.5,1656.5,6576,1.0
2022-04-13 13:00:00-04:00,1656.25,1668.0,1656.0,1665.5,15457,1.0
2022-04-13 14:00:00-04:00,1665.75,1666.75,1663.5,1665.0,13806,1.0
2022-04-13 20:00:00-04:00,1665.0,1672.25,1663.0,1671.0,0,1.0
2022-04-13 21:00:00-04:00,1670.75,1671.75,1665.5,1671.75,767,1.0
2022-04-13 22:00:00-04:00,1671.75,1675.25,1670.75,1674.25,1353,1.0
2022-04-13 23:00:00-04:00,1674.0,1677.5,1674.0,1674.75,634,1.0
2022-04-14 00:00:00-04:00,1674.5,1676.75,1674.0,1675.5,313,1.0
2022-04-14 01:00:00-04:00,1675.0,1678.0,1674.0,1676.5,693,1.0
2022-04-14 02:00:00-04:00,1676.25,1678.0,1675.5,1676.0,797,1.0
2022-04-14 03:00:00-04:00,1676.5,1677.0,1671.25,1671.5,1574,1.0
2022-04-14 04:00:00-04:00,1671.5,1675.75,1671.25,1675.0,5308,1.0
2022-04-14 05:00:00-04:00,1675.0,1678.0,1674.0,1677.0,451,1.0
2022-04-14 06:00:00-04:00,1676.5,1679.0,1673.0,1677.25,752,1.0
2022-04-14 07:00:00-04:00,1677.25,1679.5,1673.75,1677.5,867,1.0
2022-04-14 08:00:00-04:00,1677.5,1679.0,1671.25,1672.0,1731,1.0
2022-04-14 09:00:00-04:00,1669.0,1672.0,1656.0,1661.25,12639,1.0
2022-04-14 10:00:00-04:00,1661.0,1665.25,1660.5,1664.5,11290,1.0
2022-04-14 11:00:00-04:00,1664.5,1670.75,1659.5,1661.0,9129,1.0
2022-04-14 12:00:00-04:00,1661.0,1667.0,1660.0,1663.25,6271,1.0
2022-04-14 13:00:00-04:00,1663.25,1671.5,1661.75,1668.5,8030,1.0
2022-04-14 14:00:00-04:00,1668.5,1668.5,1664.0,1664.5,6976,1.0
2022-04-17 20:00:00-04:00,1672.5,1681.75,1671.75,1678.0,2262,1.0
2022-04-17 21:00:00-04:00,1677.75,1679.5,1673.75,1674.25,591,1.0
2022-04-17 22:00:00-04:00,1674.5,1678.0,1672.0,1676.25,827,1.0
2022-04-17 23:00:00-04:00,1676.5,1681.0,1676.5,1680.0,623,1.0
2022-04-18 00:00:00-04:00,1679.75,1680.25,1678.25,1679.25,58,1.0
2022-04-18 01:00:00-04:00,1678.5,1680.25,1674.5,1675.25,356,1.0
2022-04-18 02:00:00-04:00,1675.25,1675.25,1672.0,1674.5,408,1.0
2022-04-18 03:00:00-04:00,1674.5,1674.5,1671.0,1672.75,1584,1.0
2022-04-18 04:00:00-04:00,1672.5,1677.0,1672.5,1676.25,2765,1.0
2022-04-18 05:00:00-04:00,1676.5,1676.5,1673.75,1674.5,141,1.0
2022-04-18 06:00:00-04:00,1674.0,1674.25,1669.0,1669.5,504,1.0
2022-04-18 07:00:00-04:00,1669.5,1676.5,1669.5,1675.25,723,1.0
2022-04-18 08:00:00-04:00,1675.5,1676.25,1672.5,1673.0,1396,1.0
2022-04-18 09:00:00-04:00,1676.5,1691.5,1676.25,1685.25,17099,1.0
2022-04-18 10:00:00-04:00,1685.5,1696.25,1683.5,1685.25,12718,1.0
2022-04-18 11:00:00-04:00,1685.75,1691.5,1681.75,1690.75,7321,1.0
2022-04-18 12:00:00-04:00,1691.0,1698.75,1690.5,1698.0,6593,1.0
2022-04-18 13:00:00-04:00,1697.75,1700.0,1692.25,1694.75,6903,1.0
2022-04-18 14:00:00-04:00,1695.0,1696.5,1692.5,1694.0,5296,1.0
2022-04-18 20:00:00-04:00,1691.75,1700.75,1689.0,1698.75,0,1.0
2022-04-18 21:00:00-04:00,1696.5,1702.0,1693.75,1700.25,1644,1.0
2022-04-18 22:00:00-04:00,1700.25,1701.75,1697.5,1700.75,1168,1.0
2022-04-18 23:00:00-04:00,1701.25,1701.25,1698.0,1701.0,589,1.0
2022-04-19 00:00:00-04:00,1701.0,1702.75,1700.5,1701.25,277,1.0
2022-04-19 01:00:00-04:00,1701.75,1704.0,1700.0,1703.25,395,1.0
2022-04-19 02:00:00-04:00,1703.5,1705.75,1702.0,1705.25,1210,1.0
2022-04-19 03:00:00-04:00,1705.5,1705.5,1697.5,1698.25,1381,1.0
2022-04-19 04:00:00-04:00,1698.25,1700.0,1695.5,1696.25,718,1.0
2022-04-19 05:00:00-04:00,1696.0,1697.25,1690.0,1696.5,1017,1.0
2022-04-19 06:00:00-04:00,1696.75,1696.75,1692.5,1694.0,1028,1.0
2022-04-19 07:00:00-04:00,1694.25,1697.5,1691.0,1696.5,1091,1.0
2022-04-19 08:00:00-04:00,1696.5,1696.5,1684.5,1689.0,1451,1.0
2022-04-19 09:00:00-04:00,1689.0,1694.0,1682.0,1689.0,9898,1.0
2022-04-19 10:00:00-04:00,1689.0,1696.5,1687.0,1694.25,7896,1.0
2022-04-19 11:00:00-04:00,1694.0,1702.25,1688.75,1700.5,11486,1.0
2022-04-19 12:00:00-04:00,1701.0,1705.25,1695.75,1696.0,10977,1.0
2022-04-19 13:00:00-04:00,1696.0,1698.25,1693.25,1693.5,11991,1.0
2022-04-19 14:00:00-04:00,1693.5,1694.5,1691.0,1692.0,8050,1.0
2022-04-19 20:00:00-04:00,1693.5,1699.25,1690.25,1697.75,0,1.0
2022-04-19 21:00:00-04:00,1697.75,1704.0,1697.75,1703.75,2305,1.0
2022-04-19 22:00:00-04:00,1703.75,1708.5,1701.75,1701.75,1421,1.0
2022-04-19 23:00:00-04:00,1701.75,1701.75,1694.0,1696.5,1099,1.0
2022-04-20 00:00:00-04:00,1695.5,1699.75,1694.25,1699.0,382,1.0
2022-04-20 01:00:00-04:00,1699.0,1701.0,1694.5,1695.0,1268,1.0
2022-04-20 02:00:00-04:00,1694.75,1698.25,1691.0,1694.5,2280,1.0
2022-04-20 03:00:00-04:00,1694.75,1694.75,1691.0,1692.75,373,1.0
2022-04-20 04:00:00-04:00,1692.75,1693.0,1688.25,1689.0,830,1.0
2022-04-20 05:00:00-04:00,1689.0,1693.75,1689.0,1693.75,715,1.0
2022-04-20 06:00:00-04:00,1693.75,1695.5,1691.75,1695.0,1283,1.0
2022-04-20 07:00:00-04:00,1695.25,1704.75,1694.75,1702.5,1544,1.0
2022-04-20 08:00:00-04:00,1703.0,1703.5,1698.75,1702.25,1664,1.0
2022-04-20 09:00:00-04:00,1700.5,1704.0,1691.5,1695.0,10886,1.0
2022-04-20 10:00:00-04:00,1695.0,1699.5,1691.5,1698.0,12029,1.0
2022-04-20 11:00:00-04:00,1698.0,1704.25,1696.5,1703.0,8784,1.0
2022-04-20 12:00:00-04:00,1703.25,1721.75,1702.25,1718.5,18601,1.0
2022-04-20 13:00:00-04:00,1719.0,1720.0,1710.5,1712.5,8509,1.0
2022-04-20 14:00:00-04:00,1712.5,1718.0,1711.5,1716.25,10302,1.0
2022-04-20 20:00:00-04:00,1717.0,1718.75,1711.75,1718.25,0,1.0
2022-04-20 21:00:00-04:00,1718.0,1719.25,1713.0,1719.25,1848,1.0
2022-04-20 22:00:00-04:00,1719.5,1720.0,1717.75,1719.75,767,1.0
2022-04-20 23:00:00-04:00,1715.25,1715.75,1715.0,1715.25,920,1.0
2022-04-21 00:00:00-04:00,1715.75,1716.25,1715.0,1715.0,133,1.0
2022-04-21 01:00:00-04:00,1714.75,1717.0,1712.25,1714.5,1441,1.0
2022-04-21 02:00:00-04:00,1714.0,1718.0,1712.75,1717.5,698,1.0
