Datetime,Open,High,Low,Close,Volume,Split
2021-12-08 12:30:00-05:00,51.27000045776367,51.47999954223633,51.20500183105469,51.37900161743164,2278771,1.0
2021-12-08 13:30:00-05:00,51.375,51.529998779296875,51.2400016784668,51.4900016784668,2354590,1.0
2021-12-08 14:30:00-05:00,51.4900016784668,51.560001373291016,51.36000061035156,51.42499923706055,3234603,1.0
2021-12-08 15:30:00-05:00,51.426998138427734,51.53499984741211,51.29999923706055,51.40999984741211,4374764,1.0
2021-12-09 09:30:00-05:00,51.5099983215332,52.79999923706055,51.5099983215332,52.57500076293945,8366941,1.0
2021-12-09 10:30:00-05:00,52.56999969482422,52.56999969482422,52.15999984741211,52.31999969482422,3295267,1.0
2021-12-09 11:30:00-05:00,52.310001373291016,52.845001220703125,52.22999954223633,52.540000915527344,3842378,1.0
2021-12-09 12:30:00-05:00,52.53919982910156,52.56999969482422,52.33000183105469,52.4900016784668,1965157,1.0
2021-12-09 13:30:00-05:00,52.4900016784668,52.560001373291016,52.27000045776367,52.35499954223633,1767235,1.0
2021-12-09 14:30:00-05:00,52.35499954223633,52.560001373291016,52.220001220703125,52.2599983215332,2639885,1.0
2021-12-09 15:30:00-05:00,52.25,52.29999923706055,52.040000915527344,52.09000015258789,3945523,1.0
2021-12-10 09:30:00-05:00,51.20000076293945,52.630001068115234,51.11000061035156,52.03839874267578,6341638,1.0
2021-12-10 10:30:00-05:00,52.040000915527344,52.43000030517578,51.84000015258789,52.349998474121094,2448295,1.0
2021-12-10 11:30:00-05:00,52.345001220703125,52.74380111694336,52.33000183105469,52.375,2703644,1.0
2021-12-10 12:30:00-05:00,52.375,52.775001525878906,52.349998474121094,52.755001068115234,1897225,1.0
2021-12-10 13:30:00-05:00,52.755001068115234,52.849998474121094,52.619998931884766,52.6349983215332,2928455,1.0
2021-12-10 14:30:00-05:00,52.6349983215332,52.7400016784668,52.55500030517578,52.71500015258789,2846757,1.0
2021-12-10 15:30:00-05:00,52.71500015258789,52.849998474121094,52.66999816894531,52.79499816894531,3145538,1.0
2021-12-13 09:30:00-05:00,53.439998626708984,55.505001068115234,53.439998626708984,55.119998931884766,16686429,1.0
2021-12-13 10:30:00-05:00,55.11000061035156,55.654998779296875,54.970001220703125,55.55500030517578,8248601,1.0
2021-12-13 11:30:00-05:00,55.55500030517578,55.72999954223633,55.369998931884766,55.54999923706055,5539273,1.0
2021-12-13 12:30:00-05:00,55.55889892578125,55.6349983215332,55.279998779296875,55.32500076293945,4037140,1.0
2021-12-13 13:30:00-05:00,55.33000183105469,55.45000076293945,54.842201232910156,54.8849983215332,5247677,1.0
2021-12-13 14:30:00-05:00,54.8849983215332,55.060001373291016,54.65999984741211,54.900001525878906,4326562,1.0
2021-12-13 15:30:00-05:00,54.900001525878906,55.32500076293945,54.900001525878906,55.220001220703125,6468468,1.0
2021-12-14 09:30:00-05:00,54.77000045776367,55.849998474121094,54.316001892089844,54.93009948730469,13686895,1.0
2021-12-14 10:30:00-05:00,54.93000030517578,55.48500061035156,54.81999969482422,55.404998779296875,5462526,1.0
2021-12-14 11:30:00-05:00,55.400001525878906,55.92499923706055,55.34000015258789,55.849998474121094,5021251,1.0
2021-12-14 12:30:00-05:00,55.85260009765625,55.95000076293945,55.51499938964844,55.589900970458984,3587527,1.0
2021-12-14 13:30:00-05:00,55.58789825439453,55.7599983215332,55.33000183105469,55.59000015258789,3467584,1.0
2021-12-14 14:30:00-05:00,55.595001220703125,55.65999984741211,55.380001068115234,55.516700744628906,3271350,1.0
2021-12-14 15:30:00-05:00,55.52000045776367,55.64500045776367,55.46500015258789,55.56999969482422,4548038,1.0
2021-12-15 09:30:00-05:00,56.11000061035156,57.470001220703125,55.88999938964844,57.06999969482422,15689425,1.0
2021-12-15 10:30:00-05:00,57.08000183105469,57.9900016784668,57.08000183105469,57.630001068115234,10551527,1.0
2021-12-15 11:30:00-05:00,57.62900161743164,57.93000030517578,57.13999938964844,57.88999938964844,8791664,1.0
2021-12-15 12:30:00-05:00,57.88999938964844,58.255001068115234,57.52000045776367,58.005001068115234,6924853,1.0
2021-12-15 13:30:00-05:00,58.005001068115234,58.08000183105469,57.209999084472656,58.005001068115234,8774298,1.0
2021-12-15 14:30:00-05:00,58.008399963378906,58.88999938964844,57.86000061035156,58.70249938964844,10445317,1.0
2021-12-15 15:30:00-05:00,58.709999084472656,58.915000915527344,58.5099983215332,58.810001373291016,8799484,1.0
2021-12-16 09:30:00-05:00,58.36000061035156,59.9900016784668,57.75,59.227298736572266,17740012,1.0
2021-12-16 10:30:00-05:00,59.22999954223633,60.290000915527344,59.0099983215332,59.94990158081055,10277189,1.0
2021-12-16 11:30:00-05:00,59.94499969482422,60.720001220703125,59.88010025024414,60.665000915527344,8213725,1.0
2021-12-16 12:30:00-05:00,60.65999984741211,61.119998931884766,60.380001068115234,61.06829833984375,9367808,1.0
2021-12-16 13:30:00-05:00,61.06999969482422,61.099998474121094,60.47999954223633,60.69929885864258,7770178,1.0
2021-12-16 14:30:00-05:00,60.69499969482422,61.25,60.689998626708984,61.150001525878906,8943992,1.0
2021-12-16 15:30:00-05:00,61.13999938964844,61.43000030517578,60.96500015258789,61.2599983215332,8863438,1.0
2021-12-17 09:30:00-05:00,59.93000030517578,61.189998626708984,58.970001220703125,59.70500183105469,27927277,1.0
2021-12-17 10:30:00-05:00,59.689998626708984,59.709999084472656,58.779998779296875,58.91999816894531,9220467,1.0
2021-12-17 11:30:00-05:00,58.91999816894531,59.68000030517578,58.70000076293945,59.64500045776367,4803042,1.0
2021-12-17 12:30:00-05:00,59.63999938964844,60.04999923706055,59.5,59.790000915527344,4072742,1.0
2021-12-17 13:30:00-05:00,59.79499816894531,60.39500045776367,59.630001068115234,60.03499984741211,4324732,1.0
2021-12-17 14:30:00-05:00,60.03499984741211,60.23569869995117,59.68000030517578,59.720001220703125,5919769,1.0
2021-12-17 15:30:00-05:00,59.724998474121094,59.88999938964844,58.869998931884766,59.470001220703125,10149853,1.0
2021-12-20 09:30:00-05:00,60.599998474121094,61.709999084472656,59.83000183105469,60.16999816894531,18031212,1.0
2021-12-20 10:30:00-05:00,60.165000915527344,61.16999816894531,60.060001373291016,60.680599212646484,8438423,1.0
2021-12-20 11:30:00-05:00,60.68000030517578,61.11970138549805,60.45240020751953,60.85499954223633,5476433,1.0
2021-12-20 12:30:00-05:00,60.85499954223633,61.400001525878906,60.790000915527344,61.25360107421875,3792327,1.0
2021-12-20 13:30:00-05:00,61.2599983215332,61.27000045776367,60.96500015258789,61.22999954223633,4457833,1.0
2021-12-20 14:30:00-05:00,61.22999954223633,61.4900016784668,60.7400016784668,60.90959930419922,5697151,1.0
2021-12-20 15:30:00-05:00,60.904998779296875,61.10499954223633,60.84000015258789,61.040000915527344,5416292,1.0
2021-12-21 09:30:00-05:00,60.0099983215332,60.040000915527344,57.18000030517578,57.53499984741211,20056020,1.0
2021-12-21 10:30:00-05:00,57.53499984741211,58.470001220703125,57.15999984741211,58.31800079345703,11807989,1.0
2021-12-21 11:30:00-05:00,58.310001373291016,58.720001220703125,58.279998779296875,58.630001068115234,4746741,1.0
2021-12-21 12:30:00-05:00,58.630001068115234,58.869998931884766,58.47999954223633,58.71500015258789,3421118,1.0
2021-12-21 13:30:00-05:00,58.71500015258789,59.0,58.560001373291016,58.80500030517578,3764956,1.0
2021-12-21 14:30:00-05:00,58.80500030517578,59.310001373291016,58.709999084472656,59.20000076293945,4817836,1.0
2021-12-21 15:30:00-05:00,59.209999084472656,59.22999954223633,58.7400016784668,58.959999084472656,5583932,1.0
2021-12-22 09:30:00-05:00,59.25,59.709999084472656,58.220001220703125,59.060001373291016,10307770,1.0
2021-12-22 10:30:00-05:00,59.064998626708984,59.470001220703125,59.000301361083984,59.14500045776367,4112787,1.0
2021-12-22 11:30:00-05:00,59.150001525878906,60.584999084472656,58.880001068115234,60.125,15694400,1.0
2021-12-22 12:30:00-05:00,60.099998474121094,60.5,59.72999954223633,60.14500045776367,12588287,1.0
2021-12-22 13:30:00-05:00,60.150001525878906,60.34960174560547,59.48500061035156,59.74150085449219,6760320,1.0
2021-12-22 14:30:00-05:00,59.75,59.779998779296875,59.060001373291016,59.239601135253906,6051769,1.0
2021-12-22 15:30:00-05:00,59.2400016784668,59.65999984741211,59.23500061035156,59.54999923706055,5072407,1.0
2021-12-23 09:30:00-05:00,59.81999969482422,60.08000183105469,58.95000076293945,58.974998474121094,12318538,1.0
2021-12-23 10:30:00-05:00,58.97999954223633,59.21500015258789,58.560001373291016,58.724998474121094,6147554,1.0
2021-12-23 11:30:00-05:00,58.724998474121094,58.849998474121094,58.3849983215332,58.519100189208984,4576343,1.0
2021-12-23 12:30:00-05:00,58.52000045776367,58.68000030517578,58.310001373291016,58.339900970458984,4095461,1.0
2021-12-23 13:30:00-05:00,58.33359909057617,58.834999084472656,58.33000183105469,58.74129867553711,3459777,1.0
2021-12-23 14:30:00-05:00,58.744998931884766,58.79999923706055,58.625,58.79010009765625,2737122,1.0
2021-12-23 15:30:00-05:00,58.79999923706055,58.86000061035156,58.68000030517578,58.70000076293945,3127215,1.0
2021-12-27 09:30:00-05:00,58.849998474121094,59.24769973754883,58.23099899291992,59.060001373291016,7959768,1.0
2021-12-27 10:30:00-05:00,59.06999969482422,59.16999816894531,58.630001068115234,58.81999969482422,3714871,1.0
2021-12-27 11:30:00-05:00,58.82500076293945,59.189998626708984,58.814998626708984,59.09000015258789,3632182,1.0
2021-12-27 12:30:00-05:00,59.095001220703125,59.380001068115234,59.03499984741211,59.284698486328125,3152968,1.0
2021-12-27 13:30:00-05:00,59.290000915527344,59.34000015258789,59.01599884033203,59.18050003051758,2332578,1.0
2021-12-27 14:30:00-05:00,59.185001373291016,59.20000076293945,58.779998779296875,59.04999923706055,2567990,1.0
2021-12-27 15:30:00-05:00,59.05739974975586,59.22999954223633,59.0,59.220001220703125,2350285,1.0
2021-12-28 09:30:00-05:00,59.04999923706055,59.45000076293945,57.88999938964844,57.94499969482422,9630259,1.0
2021-12-28 10:30:00-05:00,57.95000076293945,58.0,57.58000183105469,57.63999938964844,5943865,1.0
2021-12-28 11:30:00-05:00,57.63999938964844,57.64500045776367,57.08000183105469,57.39500045776367,5988065,1.0
2021-12-28 12:30:00-05:00,57.38999938964844,57.7400016784668,57.26470184326172,57.595001220703125,3460668,1.0
2021-12-28 13:30:00-05:00,57.595001220703125,57.91999816894531,57.59000015258789,57.69499969482422,3182726,1.0
2021-12-28 14:30:00-05:00,57.689998626708984,58.05500030517578,57.625,57.91999816894531,3167667,1.0
2021-12-28 15:30:00-05:00,57.92499923706055,58.04999923706055,57.91999816894531,58.02000045776367,3193312,1.0
2021-12-29 09:30:00-05:00,57.310001373291016,57.93000030517578,57.06999969482422,57.54999923706055,6472363,1.0
2021-12-29 10:30:00-05:00,57.560001373291016,58.029998779296875,57.470001220703125,57.63999938964844,4658995,1.0
2021-12-29 11:30:00-05:00,57.63999938964844,57.80500030517578,57.61000061035156,57.78499984741211,1782767,1.0
2021-12-29 12:30:00-05:00,57.790000915527344,57.92499923706055,57.68000030517578,57.91999816894531,2114839,1.0
2021-12-29 13:30:00-05:00,57.93000030517578,57.96500015258789,57.71500015258789,57.77000045776367,2594529,1.0
2021-12-29 14:30:00-05:00,57.779998779296875,57.79999923706055,57.47869873046875,57.58000183105469,2055868,1.0
2021-12-29 15:30:00-05:00,57.58000183105469,57.68000030517578,57.529998779296875,57.57500076293945,2921277,1.0
2021-12-30 09:30:00-05:00,57.75,58.3849983215332,57.529998779296875,58.27000045776367,4642195,1.0
2021-12-30 10:30:00-05:00,58.275001525878906,58.279998779296875,57.86000061035156,57.935001373291016,3710755,1.0
2021-12-30 11:30:00-05:00,57.935001373291016,58.20000076293945,57.91999816894531,58.19499969482422,2509867,1.0
2021-12-30 12:30:00-05:00,58.20000076293945,58.23500061035156,58.08000183105469,58.08000183105469,1558468,1.0
2021-12-30 13:30:00-05:00,58.084999084472656,58.29499816894531,58.06999969482422,58.21009826660156,1864865,1.0
2021-12-30 14:30:00-05:00,58.220001220703125,58.7400016784668,58.20000076293945,58.584999084472656,3873652,1.0
2021-12-30 15:30:00-05:00,58.58000183105469,58.595001220703125,58.34000015258789,58.400001525878906,3659447,1.0
2021-12-31 09:30:00-05:00,58.529998779296875,59.79999923706055,58.439998626708984,59.22999954223633,7703418,1.0
2021-12-31 10:30:00-05:00,59.224998474121094,59.650001525878906,59.09000015258789,59.39500045776367,3717969,1.0
2021-12-31 11:30:00-05:00,59.38999938964844,59.599998474121094,59.29999923706055,59.540199279785156,2536015,1.0
2021-12-31 12:30:00-05:00,59.54169845581055,59.56999969482422,59.189998626708984,59.275001525878906,1878630,1.0
2021-12-31 13:30:00-05:00,59.279998779296875,59.369998931884766,59.05500030517578,59.314998626708984,2188441,1.0
2021-12-31 14:30:00-05:00,59.310001373291016,59.45000076293945,59.0,59.22999954223633,3068462,1.0
2021-12-31 15:30:00-05:00,59.23500061035156,59.29999923706055,59.040000915527344,59.04999923706055,3373450,1.0
2022-01-03 09:30:00-05:00,58.5,58.54999923706055,56.560001373291016,57.369998931884766,14134551,1.0
2022-01-03 10:30:00-05:00,57.375,57.3849983215332,56.84000015258789,57.03499984741211,7048418,1.0
2022-01-03 11:30:00-05:00,57.03499984741211,57.3849983215332,56.900001525878906,57.23500061035156,3777291,1.0
2022-01-03 12:30:00-05:00,57.2400016784668,57.26499938964844,56.724998474121094,56.875,4341074,1.0
2022-01-03 13:30:00-05:00,56.870601654052734,57.040000915527344,56.84000015258789,56.89179992675781,3348842,1.0
2022-01-03 14:30:00-05:00,56.89500045776367,57.0099983215332,56.755001068115234,56.76499938964844,4200448,1.0
2022-01-03 15:30:00-05:00,56.7599983215332,56.78860092163086,56.34000015258789,56.59000015258789,11471527,1.0
2022-01-04 09:30:00-05:00,56.220001220703125,56.43000030517578,53.939998626708984,54.5099983215332,21126564,1.0
2022-01-04 10:30:00-05:00,54.52000045776367,54.94499969482422,54.154998779296875,54.904998779296875,8744282,1.0
2022-01-04 11:30:00-05:00,54.904998779296875,55.43000030517578,54.76100158691406,55.040000915527344,6714545,1.0
2022-01-04 12:30:00-05:00,55.040000915527344,55.17499923706055,54.595001220703125,54.724998474121094,3980166,1.0
2022-01-04 13:30:00-05:00,54.724998474121094,55.005001068115234,54.58000183105469,55.0,4209142,1.0
2022-01-04 14:30:00-05:00,55.0,55.13999938964844,54.65999984741211,54.724998474121094,7022920,1.0
2022-01-04 15:30:00-05:00,54.720001220703125,54.75,54.400001525878906,54.529998779296875,8656794,1.0
2022-01-05 09:30:00-05:00,55.84000015258789,56.29999923706055,55.369998931884766,55.790000915527344,14494858,1.0
2022-01-05 10:30:00-05:00,55.779998779296875,56.439998626708984,55.709999084472656,55.76300048828125,6382408,1.0
2022-01-05 11:30:00-05:00,55.7599983215332,55.849998474121094,55.4900016784668,55.75,3707857,1.0
2022-01-05 12:30:00-05:00,55.7400016784668,56.04499816894531,55.65999984741211,55.720001220703125,3878187,1.0
2022-01-05 13:30:00-05:00,55.72990036010742,56.2400016784668,55.65999984741211,56.165000915527344,5591135,1.0
2022-01-05 14:30:00-05:00,56.171199798583984,56.380001068115234,55.529998779296875,55.67499923706055,6588727,1.0
2022-01-05 15:30:00-05:00,55.66999816894531,55.919898986816406,55.59000015258789,55.630001068115234,5599631,1.0
2022-01-06 09:30:00-05:00,55.15999984741211,55.34000015258789,54.4900016784668,54.709800720214844,8591818,1.0
2022-01-06 10:30:00-05:00,54.709999084472656,55.599998474121094,54.650001525878906,55.494998931884766,4884738,1.0
2022-01-06 11:30:00-05:00,55.48500061035156,55.56999969482422,55.27080154418945,55.37990188598633,3204233,1.0
2022-01-06 12:30:00-05:00,55.369998931884766,55.630001068115234,55.20500183105469,55.584999084472656,3320380,1.0
2022-01-06 13:30:00-05:00,55.584999084472656,55.60540008544922,55.064998626708984,55.303001403808594,3240197,1.0
2022-01-06 14:30:00-05:00,55.3036994934082,55.459999084472656,55.15299987792969,55.165000915527344,3787481,1.0
2022-01-06 15:30:00-05:00,55.16680145263672,55.20500183105469,54.79999923706055,54.849998474121094,5671497,1.0
2022-01-07 09:30:00-05:00,55.36000061035156,55.380001068115234,54.630001068115234,55.07939910888672,5614262,1.0
2022-01-07 10:30:00-05:00,55.08000183105469,55.560001373291016,55.07500076293945,55.209999084472656,4130784,1.0
2022-01-07 11:30:00-05:00,55.21500015258789,55.7400016784668,55.16999816894531,55.439998626708984,2730214,1.0
2022-01-07 12:30:00-05:00,55.435001373291016,55.720001220703125,55.36000061035156,55.56420135498047,2008221,1.0
2022-01-07 13:30:00-05:00,55.560001373291016,55.685001373291016,55.45000076293945,55.60499954223633,2065088,1.0
2022-01-07 14:30:00-05:00,55.60499954223633,55.76499938964844,55.529998779296875,55.57500076293945,2675508,1.0
2022-01-07 15:30:00-05:00,55.57500076293945,55.77000045776367,55.540000915527344,55.720001220703125,3977973,1.0
2022-01-10 09:30:00-05:00,55.709999084472656,55.880001068115234,54.7400016784668,55.400001525878906,7663295,1.0
2022-01-10 10:30:00-05:00,55.40999984741211,55.91999816894531,55.33000183105469,55.650001525878906,4255646,1.0
2022-01-10 11:30:00-05:00,55.64080047607422,55.79999923706055,55.42210006713867,55.685001373291016,2666489,1.0
2022-01-10 12:30:00-05:00,55.689998626708984,55.95000076293945,55.54499816894531,55.79499816894531,4112611,1.0
2022-01-10 13:30:00-05:00,55.790000915527344,56.23500061035156,55.66999816894531,56.10499954223633,3865056,1.0
2022-01-10 14:30:00-05:00,56.10710144042969,56.209999084472656,55.95500183105469,56.08000183105469,3708659,1.0
2022-01-10 15:30:00-05:00,56.06999969482422,56.2599983215332,55.9900016784668,56.2400016784668,3642376,1.0
2022-01-11 09:30:00-05:00,56.75,57.43000030517578,56.36000061035156,56.47999954223633,8593917,1.0
2022-01-11 10:30:00-05:00,56.4900016784668,56.650001525878906,56.029998779296875,56.09000015258789,3633869,1.0
2022-01-11 11:30:00-05:00,56.084999084472656,56.269901275634766,55.810001373291016,56.119998931884766,2979315,1.0
2022-01-11 12:30:00-05:00,56.119998931884766,56.290000915527344,55.93000030517578,56.209999084472656,2245831,1.0
2022-01-11 13:30:00-05:00,56.209999084472656,56.52000045776367,56.189998626708984,56.43000030517578,2605535,1.0
2022-01-11 14:30:00-05:00,56.4296989440918,56.65999984741211,56.345001220703125,56.579898834228516,2757885,1.0
