Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 10:06:00-04:00,38.224998474121094,38.224998474121094,38.14500045776367,38.17499923706055,86853,1.0
2023-05-23 10:07:00-04:00,38.16999816894531,38.189998626708984,38.14500045776367,38.17499923706055,67207,1.0
2023-05-23 10:08:00-04:00,38.17499923706055,38.239898681640625,38.17499923706055,38.20000076293945,144920,1.0
2023-05-23 10:09:00-04:00,38.20000076293945,38.220001220703125,38.18000030517578,38.20000076293945,61652,1.0
2023-05-23 10:10:00-04:00,38.20000076293945,38.27880096435547,38.20000076293945,38.26499938964844,146781,1.0
2023-05-23 10:11:00-04:00,38.268798828125,38.275001525878906,38.224998474121094,38.22999954223633,112553,1.0
2023-05-23 10:12:00-04:00,38.22999954223633,38.27000045776367,38.220001220703125,38.220001220703125,92980,1.0
2023-05-23 10:13:00-04:00,38.22999954223633,38.290000915527344,38.224998474121094,38.286800384521484,108625,1.0
2023-05-23 10:14:00-04:00,38.28499984741211,38.33000183105469,38.279998779296875,38.32500076293945,128749,1.0
2023-05-23 10:15:00-04:00,38.33000183105469,38.33000183105469,38.2599983215332,38.2599983215332,194980,1.0
2023-05-23 10:16:00-04:00,38.260101318359375,38.26499938964844,38.209999084472656,38.23249816894531,132890,1.0
2023-05-23 10:17:00-04:00,38.2400016784668,38.25,38.16999816894531,38.189998626708984,108830,1.0
2023-05-23 10:18:00-04:00,38.1880989074707,38.209999084472656,38.11479949951172,38.119998931884766,151413,1.0
2023-05-23 10:19:00-04:00,38.119998931884766,38.13999938964844,38.099998474121094,38.1245002746582,110976,1.0
2023-05-23 10:20:00-04:00,38.125,38.185001373291016,38.09000015258789,38.185001373291016,148031,1.0
2023-05-23 10:21:00-04:00,38.185001373291016,38.189998626708984,38.15999984741211,38.165000915527344,70372,1.0
2023-05-23 10:22:00-04:00,38.15999984741211,38.23899841308594,38.15999984741211,38.23500061035156,87197,1.0
2023-05-23 10:23:00-04:00,38.22999954223633,38.279998779296875,38.224998474121094,38.23500061035156,143256,1.0
2023-05-23 10:24:00-04:00,38.23500061035156,38.29999923706055,38.22999954223633,38.29999923706055,78775,1.0
2023-05-23 10:25:00-04:00,38.296600341796875,38.34000015258789,38.28499984741211,38.334999084472656,288733,1.0
2023-05-23 10:26:00-04:00,38.33000183105469,38.36000061035156,38.33000183105469,38.349998474121094,126066,1.0
2023-05-23 10:27:00-04:00,38.349998474121094,38.38999938964844,38.34000015258789,38.369998931884766,135954,1.0
2023-05-23 10:28:00-04:00,38.380001068115234,38.41999816894531,38.375,38.415000915527344,195610,1.0
2023-05-23 10:29:00-04:00,38.40999984741211,38.40999984741211,38.380001068115234,38.38999938964844,151284,1.0
2023-05-23 10:30:00-04:00,38.380001068115234,38.43000030517578,38.380001068115234,38.40999984741211,189549,1.0
2023-05-23 10:31:00-04:00,38.415000915527344,38.41999816894531,38.380001068115234,38.391998291015625,154029,1.0
2023-05-23 10:32:00-04:00,38.39500045776367,38.40909957885742,38.380001068115234,38.38999938964844,127029,1.0
2023-05-23 10:33:00-04:00,38.38999938964844,38.43000030517578,38.38999938964844,38.42499923706055,106893,1.0
2023-05-23 10:34:00-04:00,38.42499923706055,38.45000076293945,38.380001068115234,38.40409851074219,154810,1.0
2023-05-23 10:35:00-04:00,38.404998779296875,38.459999084472656,38.400001525878906,38.45500183105469,94375,1.0
2023-05-23 10:36:00-04:00,38.44499969482422,38.470001220703125,38.404998779296875,38.42499923706055,86978,1.0
2023-05-23 10:37:00-04:00,38.43000030517578,38.439998626708984,38.41999816894531,38.435001373291016,72557,1.0
2023-05-23 10:38:00-04:00,38.435001373291016,38.52000045776367,38.43000030517578,38.519901275634766,236125,1.0
2023-05-23 10:39:00-04:00,38.51499938964844,38.52000045776367,38.47999954223633,38.52000045776367,157288,1.0
2023-05-23 10:40:00-04:00,38.52000045776367,38.599998474121094,38.5099983215332,38.595001220703125,230481,1.0
2023-05-23 10:41:00-04:00,38.59000015258789,38.599998474121094,38.52000045776367,38.52989959716797,188194,1.0
2023-05-23 10:42:00-04:00,38.52629852294922,38.59000015258789,38.52000045776367,38.584999084472656,64481,1.0
2023-05-23 10:43:00-04:00,38.59000015258789,38.61000061035156,38.58000183105469,38.595001220703125,128921,1.0
2023-05-23 10:44:00-04:00,38.595001220703125,38.619998931884766,38.59000015258789,38.61000061035156,79886,1.0
2023-05-23 10:45:00-04:00,38.61000061035156,38.63999938964844,38.599998474121094,38.630001068115234,145032,1.0
2023-05-23 10:46:00-04:00,38.625,38.64500045776367,38.619998931884766,38.64500045776367,86728,1.0
2023-05-23 10:47:00-04:00,38.64500045776367,38.70000076293945,38.63999938964844,38.69150161743164,172710,1.0
2023-05-23 10:48:00-04:00,38.70000076293945,38.775001525878906,38.69499969482422,38.75,501737,1.0
2023-05-23 10:49:00-04:00,38.7599983215332,38.76499938964844,38.630001068115234,38.73500061035156,283741,1.0
2023-05-23 10:50:00-04:00,38.73500061035156,38.790000915527344,38.72999954223633,38.73500061035156,269117,1.0
2023-05-23 10:51:00-04:00,38.73500061035156,38.7400016784668,38.68000030517578,38.7400016784668,187700,1.0
2023-05-23 10:52:00-04:00,38.75,38.76499938964844,38.724998474121094,38.7599983215332,91956,1.0
2023-05-23 10:53:00-04:00,38.7599983215332,38.83000183105469,38.72999954223633,38.80500030517578,271036,1.0
2023-05-23 10:54:00-04:00,38.80500030517578,38.849998474121094,38.779998779296875,38.790000915527344,468482,1.0
2023-05-23 10:55:00-04:00,38.79499816894531,38.810001373291016,38.73500061035156,38.7400016784668,489312,1.0
2023-05-23 10:56:00-04:00,38.744998931884766,38.75,38.70000076293945,38.70500183105469,191268,1.0
2023-05-23 10:57:00-04:00,38.70500183105469,38.709999084472656,38.64149856567383,38.70500183105469,232206,1.0
2023-05-23 10:58:00-04:00,38.70500183105469,38.80500030517578,38.70500183105469,38.73500061035156,313891,1.0
2023-05-23 10:59:00-04:00,38.73500061035156,38.7400016784668,38.630001068115234,38.63999938964844,200652,1.0
2023-05-23 11:00:00-04:00,38.63999938964844,38.650001525878906,38.60499954223633,38.619998931884766,136205,1.0
2023-05-23 11:01:00-04:00,38.619998931884766,38.625,38.55500030517578,38.57500076293945,144510,1.0
2023-05-23 11:02:00-04:00,38.56999969482422,38.58000183105469,38.56999969482422,38.57500076293945,29767,1.0
2023-05-23 11:03:00-04:00,38.54499816894531,38.54499816894531,38.53499984741211,38.54499816894531,238541,1.0
2023-05-23 11:04:00-04:00,38.540000915527344,38.56999969482422,38.4900016784668,38.56999969482422,261443,1.0
2023-05-23 11:05:00-04:00,38.569000244140625,38.599998474121094,38.54999923706055,38.59090042114258,113541,1.0
2023-05-23 11:06:00-04:00,38.595001220703125,38.61000061035156,38.580101013183594,38.60499954223633,96983,1.0
2023-05-23 11:07:00-04:00,38.60499954223633,38.619998931884766,38.599998474121094,38.6150016784668,104289,1.0
2023-05-23 11:08:00-04:00,38.614200592041016,38.689998626708984,38.599998474121094,38.68000030517578,179585,1.0
2023-05-23 11:09:00-04:00,38.685001373291016,38.709800720214844,38.66999816894531,38.709800720214844,104225,1.0
2023-05-23 11:10:00-04:00,38.70500183105469,38.7400016784668,38.70000076293945,38.710201263427734,94078,1.0
2023-05-23 11:11:00-04:00,38.720001220703125,38.75,38.70500183105469,38.74440002441406,76163,1.0
2023-05-23 11:12:00-04:00,38.75,38.79999923706055,38.7401008605957,38.799598693847656,100074,1.0
2023-05-23 11:13:00-04:00,38.79499816894531,38.849998474121094,38.79499816894531,38.8390007019043,141952,1.0
2023-05-23 11:14:00-04:00,38.834999084472656,38.86000061035156,38.83000183105469,38.84000015258789,91565,1.0
2023-05-23 11:15:00-04:00,38.849998474121094,38.900001525878906,38.81999969482422,38.89500045776367,149837,1.0
2023-05-23 11:16:00-04:00,38.89500045776367,38.93000030517578,38.890098571777344,38.915000915527344,237038,1.0
2023-05-23 11:17:00-04:00,38.91999816894531,38.93000030517578,38.83000183105469,38.834999084472656,242770,1.0
2023-05-23 11:18:00-04:00,38.834999084472656,38.875,38.83000183105469,38.8380012512207,217604,1.0
2023-05-23 11:19:00-04:00,38.83000183105469,38.88999938964844,38.810001373291016,38.88999938964844,85865,1.0
2023-05-23 11:20:00-04:00,38.8849983215332,38.900001525878906,38.845001220703125,38.877498626708984,125735,1.0
2023-05-23 11:21:00-04:00,38.87730026245117,38.91999816894531,38.8650016784668,38.903499603271484,112603,1.0
2023-05-23 11:22:00-04:00,38.90999984741211,38.939998626708984,38.900001525878906,38.93000030517578,107596,1.0
2023-05-23 11:23:00-04:00,38.93119812011719,38.94499969482422,38.849998474121094,38.85499954223633,101303,1.0
2023-05-23 11:24:00-04:00,38.86000061035156,38.90999984741211,38.849998474121094,38.9099006652832,139692,1.0
2023-05-23 11:25:00-04:00,38.9099006652832,38.95000076293945,38.90330123901367,38.91999816894531,147205,1.0
2023-05-23 11:26:00-04:00,38.92499923706055,38.970001220703125,38.91999816894531,38.96500015258789,211738,1.0
2023-05-23 11:27:00-04:00,38.96500015258789,38.970001220703125,38.93000030517578,38.96500015258789,120936,1.0
2023-05-23 11:28:00-04:00,38.96500015258789,38.98500061035156,38.92499923706055,38.94499969482422,190673,1.0
2023-05-23 11:29:00-04:00,38.95899963378906,39.029998779296875,38.95000076293945,39.025001525878906,366643,1.0
2023-05-23 11:30:00-04:00,39.029998779296875,39.08000183105469,39.02000045776367,39.07500076293945,208562,1.0
2023-05-23 11:31:00-04:00,39.07500076293945,39.130001068115234,39.07500076293945,39.130001068115234,391964,1.0
2023-05-23 11:32:00-04:00,39.130001068115234,39.16999816894531,39.12009811401367,39.165000915527344,274663,1.0
2023-05-23 11:33:00-04:00,39.165000915527344,39.22999954223633,39.15999984741211,39.22779846191406,371581,1.0
2023-05-23 11:34:00-04:00,39.22999954223633,39.290000915527344,39.220001220703125,39.290000915527344,323261,1.0
2023-05-23 11:35:00-04:00,39.28499984741211,39.29999923706055,39.099998474121094,39.130001068115234,383038,1.0
2023-05-23 11:36:00-04:00,39.130001068115234,39.220001220703125,39.125,39.19499969482422,284403,1.0
2023-05-23 11:37:00-04:00,39.20000076293945,39.28499984741211,39.194400787353516,39.279998779296875,215097,1.0
2023-05-23 11:38:00-04:00,39.279998779296875,39.29499816894531,39.20000076293945,39.224998474121094,245146,1.0
2023-05-23 11:39:00-04:00,39.22010040283203,39.22850036621094,39.20000076293945,39.21500015258789,186543,1.0
2023-05-23 11:40:00-04:00,39.21500015258789,39.25,39.189998626708984,39.244998931884766,232056,1.0
2023-05-23 11:41:00-04:00,39.25,39.29869842529297,39.22999954223633,39.29499816894531,234540,1.0
2023-05-23 11:42:00-04:00,39.29499816894531,39.380001068115234,39.290000915527344,39.37799835205078,268979,1.0
2023-05-23 11:43:00-04:00,39.380001068115234,39.435001373291016,39.36000061035156,39.415000915527344,335017,1.0
2023-05-23 11:44:00-04:00,39.415000915527344,39.44499969482422,39.38999938964844,39.42499923706055,442961,1.0
2023-05-23 11:45:00-04:00,39.42499923706055,39.4900016784668,39.40999984741211,39.474998474121094,296964,1.0
2023-05-23 11:46:00-04:00,39.474998474121094,39.4900016784668,39.43000030517578,39.474998474121094,216477,1.0
2023-05-23 11:47:00-04:00,39.474998474121094,39.505001068115234,39.439998626708984,39.48500061035156,242342,1.0
2023-05-23 11:48:00-04:00,39.48500061035156,39.54999923706055,39.47999954223633,39.540000915527344,264258,1.0
2023-05-23 11:49:00-04:00,39.53499984741211,39.54499816894531,39.470001220703125,39.47999954223633,357745,1.0
2023-05-23 11:50:00-04:00,39.48500061035156,39.4900016784668,39.439998626708984,39.48500061035156,254876,1.0
2023-05-23 11:51:00-04:00,39.48929977416992,39.540000915527344,39.47999954223633,39.5343017578125,146992,1.0
2023-05-23 11:52:00-04:00,39.53499984741211,39.58000183105469,39.529998779296875,39.56999969482422,247868,1.0
2023-05-23 11:53:00-04:00,39.56990051269531,39.599998474121094,39.560001373291016,39.5620002746582,235558,1.0
2023-05-23 11:54:00-04:00,39.560001373291016,39.569400787353516,39.47999954223633,39.5,209283,1.0
2023-05-23 11:55:00-04:00,39.494998931884766,39.52000045776367,39.45000076293945,39.47999954223633,179878,1.0
2023-05-23 11:56:00-04:00,39.48500061035156,39.4900016784668,39.459999084472656,39.4900016784668,126876,1.0
2023-05-23 11:57:00-04:00,39.480098724365234,39.52000045776367,39.43000030517578,39.470001220703125,192705,1.0
2023-05-23 11:58:00-04:00,39.47370147705078,39.4900016784668,39.45000076293945,39.48500061035156,283910,1.0
2023-05-23 11:59:00-04:00,39.474998474121094,39.4900016784668,39.459999084472656,39.46500015258789,125390,1.0
2023-05-23 12:00:00-04:00,39.469200134277344,39.564998626708984,39.469200134277344,39.54499816894531,207022,1.0
2023-05-23 12:01:00-04:00,39.54999923706055,39.560001373291016,39.47999954223633,39.48099899291992,109103,1.0
2023-05-23 12:02:00-04:00,39.48500061035156,39.4900016784668,39.459999084472656,39.47600173950195,156199,1.0
2023-05-23 12:03:00-04:00,39.47999954223633,39.52000045776367,39.470001220703125,39.51499938964844,99624,1.0
2023-05-23 12:04:00-04:00,39.51499938964844,39.529998779296875,39.47999954223633,39.51499938964844,84296,1.0
2023-05-23 12:05:00-04:00,39.51499938964844,39.53499984741211,39.5099983215332,39.53499984741211,125153,1.0
2023-05-23 12:06:00-04:00,39.529998779296875,39.560001373291016,39.529998779296875,39.54499816894531,82269,1.0
2023-05-23 12:07:00-04:00,39.54499816894531,39.56999969482422,39.540000915527344,39.564998626708984,91738,1.0
2023-05-23 12:08:00-04:00,39.56999969482422,39.599998474121094,39.56999969482422,39.5984992980957,138880,1.0
2023-05-23 12:09:00-04:00,39.595001220703125,39.619998931884766,39.584999084472656,39.6150016784668,110743,1.0
2023-05-23 12:10:00-04:00,39.6150016784668,39.619998931884766,39.5,39.51499938964844,181467,1.0
2023-05-23 12:11:00-04:00,39.51499938964844,39.540000915527344,39.4900016784668,39.525001525878906,99062,1.0
2023-05-23 12:12:00-04:00,39.525001525878906,39.53499984741211,39.5099983215332,39.529998779296875,100997,1.0
2023-05-23 12:13:00-04:00,39.529998779296875,39.54499816894531,39.47999954223633,39.500099182128906,327414,1.0
2023-05-23 12:14:00-04:00,39.500099182128906,39.55500030517578,39.5,39.54999923706055,111941,1.0
2023-05-23 12:15:00-04:00,39.54999923706055,39.54999923706055,39.525001525878906,39.529998779296875,78740,1.0
2023-05-23 12:16:00-04:00,39.52000045776367,39.59000015258789,39.52000045776367,39.580101013183594,118027,1.0
2023-05-23 12:17:00-04:00,39.584999084472656,39.650001525878906,39.58000183105469,39.650001525878906,197712,1.0
2023-05-23 12:18:00-04:00,39.64509963989258,39.65999984741211,39.599998474121094,39.60499954223633,220434,1.0
2023-05-23 12:19:00-04:00,39.609901428222656,39.70000076293945,39.60499954223633,39.69499969482422,148031,1.0
2023-05-23 12:20:00-04:00,39.70000076293945,39.709999084472656,39.68000030517578,39.68000030517578,221934,1.0
2023-05-23 12:21:00-04:00,39.68000030517578,39.689998626708984,39.619998931884766,39.63999938964844,181786,1.0
2023-05-23 12:22:00-04:00,39.645999908447266,39.709999084472656,39.64390182495117,39.70500183105469,172724,1.0
2023-05-23 12:23:00-04:00,39.70399856567383,39.744998931884766,39.70000076293945,39.72999954223633,222346,1.0
2023-05-23 12:24:00-04:00,39.744998931884766,39.77000045776367,39.72719955444336,39.75,206094,1.0
2023-05-23 12:25:00-04:00,39.7599983215332,39.7599983215332,39.70000076293945,39.71500015258789,188687,1.0
2023-05-23 12:26:00-04:00,39.71500015258789,39.7599983215332,39.71500015258789,39.7599983215332,175575,1.0
2023-05-23 12:27:00-04:00,39.755001068115234,39.7599983215332,39.73500061035156,39.749000549316406,109050,1.0
2023-05-23 12:28:00-04:00,39.744998931884766,39.75,39.709999084472656,39.722900390625,101157,1.0
2023-05-23 12:29:00-04:00,39.722801208496094,39.724998474121094,39.68000030517578,39.709999084472656,171640,1.0
2023-05-23 12:30:00-04:00,39.709999084472656,39.73500061035156,39.70249938964844,39.73500061035156,82025,1.0
2023-05-23 12:31:00-04:00,39.7400016784668,39.77000045776367,39.72999954223633,39.77000045776367,107066,1.0
2023-05-23 12:32:00-04:00,39.76499938964844,39.77000045776367,39.75,39.76499938964844,106381,1.0
2023-05-23 12:33:00-04:00,39.76499938964844,39.790000915527344,39.76029968261719,39.78499984741211,148581,1.0
2023-05-23 12:34:00-04:00,39.78150177001953,39.790000915527344,39.7599983215332,39.779998779296875,179431,1.0
2023-05-23 12:35:00-04:00,39.779998779296875,39.79999923706055,39.723899841308594,39.73500061035156,255612,1.0
2023-05-23 12:36:00-04:00,39.72999954223633,39.7599983215332,39.709999084472656,39.73500061035156,318686,1.0
2023-05-23 12:37:00-04:00,39.73500061035156,39.75,39.720001220703125,39.73500061035156,133713,1.0
2023-05-23 12:38:00-04:00,39.73500061035156,39.739898681640625,39.68000030517578,39.709999084472656,152924,1.0
2023-05-23 12:39:00-04:00,39.70500183105469,39.76499938964844,39.70500183105469,39.7599983215332,115091,1.0
2023-05-23 12:40:00-04:00,39.76499938964844,39.790000915527344,39.75,39.78499984741211,115765,1.0
2023-05-23 12:41:00-04:00,39.78499984741211,39.814998626708984,39.779998779296875,39.814998626708984,162681,1.0
2023-05-23 12:42:00-04:00,39.814998626708984,39.83000183105469,39.79999923706055,39.829898834228516,150525,1.0
2023-05-23 12:43:00-04:00,39.82500076293945,39.84000015258789,39.75,39.755001068115234,138054,1.0
2023-05-23 12:44:00-04:00,39.75,39.78499984741211,39.744998931884766,39.779998779296875,175982,1.0
2023-05-23 12:45:00-04:00,39.77349853515625,39.81999969482422,39.76100158691406,39.814998626708984,87632,1.0
2023-05-23 12:46:00-04:00,39.814998626708984,39.81999969482422,39.79999923706055,39.79999923706055,96092,1.0
