Datetime,Open,High,Low,Close,Volume,Split
2023-03-21 11:50:00-04:00,40.650001525878906,40.650001525878906,40.58000183105469,40.584999084472656,160339,1.0
2023-03-21 11:55:00-04:00,40.584999084472656,40.619998931884766,40.56999969482422,40.56999969482422,119078,1.0
2023-03-21 12:00:00-04:00,40.56999969482422,40.589900970458984,40.529998779296875,40.564998626708984,128585,1.0
2023-03-21 12:05:00-04:00,40.564998626708984,40.59000015258789,40.54010009765625,40.59000015258789,152531,1.0
2023-03-21 12:10:00-04:00,40.59000015258789,40.625,40.580101013183594,40.599998474121094,145302,1.0
2023-03-21 12:15:00-04:00,40.60499954223633,40.63990020751953,40.59000015258789,40.600101470947266,118707,1.0
2023-03-21 12:20:00-04:00,40.60499954223633,40.60499954223633,40.52000045776367,40.52000045776367,212577,1.0
2023-03-21 12:25:00-04:00,40.525001525878906,40.540000915527344,40.5,40.5,207007,1.0
2023-03-21 12:30:00-04:00,40.505001068115234,40.54999923706055,40.45000076293945,40.54499816894531,310156,1.0
2023-03-21 12:35:00-04:00,40.54999923706055,40.560001373291016,40.4900016784668,40.49909973144531,95880,1.0
2023-03-21 12:40:00-04:00,40.494998931884766,40.5,40.459999084472656,40.46500015258789,93854,1.0
2023-03-21 12:45:00-04:00,40.46500015258789,40.4900016784668,40.45000076293945,40.47999954223633,105228,1.0
2023-03-21 12:50:00-04:00,40.478599548339844,40.48640060424805,40.42499923706055,40.427799224853516,96732,1.0
2023-03-21 12:55:00-04:00,40.41999816894531,40.45000076293945,40.3849983215332,40.3849983215332,141674,1.0
2023-03-21 13:00:00-04:00,40.38999938964844,40.439998626708984,40.38999938964844,40.42599868774414,97562,1.0
2023-03-21 13:05:00-04:00,40.42499923706055,40.42499923706055,40.380001068115234,40.3849983215332,113615,1.0
2023-03-21 13:10:00-04:00,40.38999938964844,40.429901123046875,40.3849983215332,40.41699981689453,139513,1.0
2023-03-21 13:15:00-04:00,40.415000915527344,40.43000030517578,40.38999938964844,40.40589904785156,121781,1.0
2023-03-21 13:20:00-04:00,40.404998779296875,40.40999984741211,40.349998474121094,40.375,140711,1.0
2023-03-21 13:25:00-04:00,40.375,40.43000030517578,40.369998931884766,40.419898986816406,92626,1.0
2023-03-21 13:30:00-04:00,40.415000915527344,40.439998626708984,40.40999984741211,40.434600830078125,75830,1.0
2023-03-21 13:35:00-04:00,40.435001373291016,40.45000076293945,40.43000030517578,40.439998626708984,112622,1.0
2023-03-21 13:40:00-04:00,40.439998626708984,40.459999084472656,40.43000030517578,40.44499969482422,110851,1.0
2023-03-21 13:45:00-04:00,40.439998626708984,40.44499969482422,40.415000915527344,40.43000030517578,139216,1.0
2023-03-21 13:50:00-04:00,40.43000030517578,40.435001373291016,40.38999938964844,40.38999938964844,252507,1.0
2023-03-21 13:55:00-04:00,40.39500045776367,40.39500045776367,40.349998474121094,40.375,199292,1.0
2023-03-21 14:00:00-04:00,40.37329864501953,40.37590026855469,40.314998626708984,40.345001220703125,165490,1.0
2023-03-21 14:05:00-04:00,40.345001220703125,40.36000061035156,40.32500076293945,40.345001220703125,104928,1.0
2023-03-21 14:10:00-04:00,40.345001220703125,40.36000061035156,40.310001373291016,40.345001220703125,150103,1.0
2023-03-21 14:15:00-04:00,40.345001220703125,40.400001525878906,40.33000183105469,40.39500045776367,196397,1.0
2023-03-21 14:20:00-04:00,40.39500045776367,40.40999984741211,40.38100051879883,40.38999938964844,164399,1.0
2023-03-21 14:25:00-04:00,40.38999938964844,40.41999816894531,40.380001068115234,40.39500045776367,100733,1.0
2023-03-21 14:30:00-04:00,40.39500045776367,40.40999984741211,40.369998931884766,40.3849983215332,174006,1.0
2023-03-21 14:35:00-04:00,40.3849983215332,40.400001525878906,40.34000015258789,40.346500396728516,182522,1.0
2023-03-21 14:40:00-04:00,40.34260177612305,40.375,40.31999969482422,40.369998931884766,213521,1.0
2023-03-21 14:45:00-04:00,40.375,40.400001525878906,40.349998474121094,40.369998931884766,170282,1.0
2023-03-21 14:50:00-04:00,40.37409973144531,40.380001068115234,40.34000015258789,40.3650016784668,128663,1.0
2023-03-21 14:55:00-04:00,40.369998931884766,40.400001525878906,40.35499954223633,40.375,172233,1.0
2023-03-21 15:00:00-04:00,40.369998931884766,40.4099006652832,40.36000061035156,40.390098571777344,203215,1.0
2023-03-21 15:05:00-04:00,40.400001525878906,40.40999984741211,40.380001068115234,40.39500045776367,171255,1.0
2023-03-21 15:10:00-04:00,40.400001525878906,40.45000076293945,40.400001525878906,40.435001373291016,1261471,1.0
2023-03-21 15:15:00-04:00,40.435001373291016,40.48540115356445,40.41999816894531,40.48540115356445,234521,1.0
2023-03-21 15:20:00-04:00,40.48500061035156,40.529998779296875,40.47999954223633,40.505001068115234,198684,1.0
2023-03-21 15:25:00-04:00,40.505001068115234,40.525699615478516,40.4900016784668,40.51499938964844,180223,1.0
2023-03-21 15:30:00-04:00,40.51499938964844,40.54999923706055,40.5,40.505001068115234,191166,1.0
2023-03-21 15:35:00-04:00,40.5,40.54999923706055,40.49300003051758,40.54499816894531,197272,1.0
2023-03-21 15:40:00-04:00,40.54499816894531,40.619998931884766,40.54499816894531,40.6150016784668,284833,1.0
2023-03-21 15:45:00-04:00,40.61000061035156,40.630001068115234,40.583499908447266,40.6068000793457,255114,1.0
2023-03-21 15:50:00-04:00,40.61000061035156,40.67499923706055,40.584999084472656,40.66999816894531,564812,1.0
2023-03-21 15:55:00-04:00,40.665000915527344,40.68000030517578,40.599998474121094,40.68000030517578,1300780,1.0
2023-03-22 09:30:00-04:00,40.70000076293945,40.849998474121094,40.65999984741211,40.67499923706055,616667,1.0
2023-03-22 09:35:00-04:00,40.67470169067383,40.68000030517578,40.58000183105469,40.59830093383789,119089,1.0
2023-03-22 09:40:00-04:00,40.595001220703125,40.61000061035156,40.52000045776367,40.540000915527344,123952,1.0
2023-03-22 09:45:00-04:00,40.54499816894531,40.560001373291016,40.5099983215332,40.540000915527344,131783,1.0
2023-03-22 09:50:00-04:00,40.54999923706055,40.59000015258789,40.529998779296875,40.53409957885742,145097,1.0
2023-03-22 09:55:00-04:00,40.540000915527344,40.560001373291016,40.5,40.54990005493164,79100,1.0
2023-03-22 10:00:00-04:00,40.54499816894531,40.56840133666992,40.525001525878906,40.55500030517578,75870,1.0
2023-03-22 10:05:00-04:00,40.55500030517578,40.560001373291016,40.53499984741211,40.547401428222656,98110,1.0
2023-03-22 10:10:00-04:00,40.54999923706055,40.560001373291016,40.525001525878906,40.55500030517578,91078,1.0
2023-03-22 10:15:00-04:00,40.55500030517578,40.58000183105469,40.55500030517578,40.56999969482422,98235,1.0
2023-03-22 10:20:00-04:00,40.560001373291016,40.584999084472656,40.560001373291016,40.584999084472656,93470,1.0
2023-03-22 10:25:00-04:00,40.584999084472656,40.630001068115234,40.56449890136719,40.61000061035156,118099,1.0
2023-03-22 10:30:00-04:00,40.6150016784668,40.650001525878906,40.599998474121094,40.63999938964844,80716,1.0
2023-03-22 10:35:00-04:00,40.63999938964844,40.63999938964844,40.599998474121094,40.61650085449219,78442,1.0
2023-03-22 10:40:00-04:00,40.617000579833984,40.65999984741211,40.595001220703125,40.65999984741211,85103,1.0
2023-03-22 10:45:00-04:00,40.650001525878906,40.65999984741211,40.60499954223633,40.630001068115234,84168,1.0
2023-03-22 10:50:00-04:00,40.630001068115234,40.650001525878906,40.595001220703125,40.60820007324219,90378,1.0
2023-03-22 10:55:00-04:00,40.61000061035156,40.619998931884766,40.560001373291016,40.56999969482422,79947,1.0
2023-03-22 11:00:00-04:00,40.57500076293945,40.630001068115234,40.55009841918945,40.55009841918945,132781,1.0
2023-03-22 11:05:00-04:00,40.55270004272461,40.56999969482422,40.48310089111328,40.4900016784668,129003,1.0
2023-03-22 11:10:00-04:00,40.5,40.51499938964844,40.459999084472656,40.46009826660156,113876,1.0
2023-03-22 11:15:00-04:00,40.459999084472656,40.5,40.459999084472656,40.474998474121094,125316,1.0
2023-03-22 11:20:00-04:00,40.474998474121094,40.48500061035156,40.435001373291016,40.47949981689453,184556,1.0
2023-03-22 11:25:00-04:00,40.47999954223633,40.47999954223633,40.40999984741211,40.415000915527344,75872,1.0
2023-03-22 11:30:00-04:00,40.41999816894531,40.44559860229492,40.40999984741211,40.415000915527344,82845,1.0
2023-03-22 11:35:00-04:00,40.41849899291992,40.41999816894531,40.3849983215332,40.39500045776367,114920,1.0
2023-03-22 11:40:00-04:00,40.38999938964844,40.38999938964844,40.36000061035156,40.369998931884766,116077,1.0
2023-03-22 11:45:00-04:00,40.37049865722656,40.403499603271484,40.36000061035156,40.403499603271484,104937,1.0
2023-03-22 11:50:00-04:00,40.404998779296875,40.40999984741211,40.380001068115234,40.404998779296875,96615,1.0
2023-03-22 11:55:00-04:00,40.404998779296875,40.40999984741211,40.38999938964844,40.39500045776367,78863,1.0
2023-03-22 12:00:00-04:00,40.39500045776367,40.44620132446289,40.390098571777344,40.42660140991211,91646,1.0
2023-03-22 12:05:00-04:00,40.42620086669922,40.43000030517578,40.38999938964844,40.40380096435547,86265,1.0
2023-03-22 12:10:00-04:00,40.404998779296875,40.40999984741211,40.38010025024414,40.40290069580078,89212,1.0
2023-03-22 12:15:00-04:00,40.400001525878906,40.40629959106445,40.380001068115234,40.39500045776367,67248,1.0
2023-03-22 12:20:00-04:00,40.400001525878906,40.45000076293945,40.38999938964844,40.44329833984375,83980,1.0
2023-03-22 12:25:00-04:00,40.439998626708984,40.45000076293945,40.404998779296875,40.404998779296875,152491,1.0
2023-03-22 12:30:00-04:00,40.40330123901367,40.41999816894531,40.38999938964844,40.40999984741211,138485,1.0
2023-03-22 12:35:00-04:00,40.40729904174805,40.40999984741211,40.369998931884766,40.380001068115234,80739,1.0
2023-03-22 12:40:00-04:00,40.380001068115234,40.400001525878906,40.36000061035156,40.3650016784668,92655,1.0
2023-03-22 12:45:00-04:00,40.36640167236328,40.37990188598633,40.349998474121094,40.37990188598633,83605,1.0
2023-03-22 12:50:00-04:00,40.375,40.380001068115234,40.310001373291016,40.333499908447266,180157,1.0
2023-03-22 12:55:00-04:00,40.3306999206543,40.3306999206543,40.30500030517578,40.314998626708984,92666,1.0
2023-03-22 13:00:00-04:00,40.3114013671875,40.31850051879883,40.2599983215332,40.279998779296875,157075,1.0
2023-03-22 13:05:00-04:00,40.275001525878906,40.279998779296875,40.25,40.275001525878906,80949,1.0
2023-03-22 13:10:00-04:00,40.275001525878906,40.33000183105469,40.27000045776367,40.32500076293945,108423,1.0
2023-03-22 13:15:00-04:00,40.32500076293945,40.34000015258789,40.29999923706055,40.334999084472656,113598,1.0
2023-03-22 13:20:00-04:00,40.33620071411133,40.369998931884766,40.33000183105469,40.35499954223633,87566,1.0
2023-03-22 13:25:00-04:00,40.3567008972168,40.380001068115234,40.33000183105469,40.380001068115234,80895,1.0
2023-03-22 13:30:00-04:00,40.380001068115234,40.40999984741211,40.380001068115234,40.39500045776367,138219,1.0
2023-03-22 13:35:00-04:00,40.39500045776367,40.40999984741211,40.380001068115234,40.404998779296875,143062,1.0
2023-03-22 13:40:00-04:00,40.404998779296875,40.41999816894531,40.3849983215332,40.39500045776367,88794,1.0
2023-03-22 13:45:00-04:00,40.400001525878906,40.40999984741211,40.38209915161133,40.39500045776367,94282,1.0
2023-03-22 13:50:00-04:00,40.400001525878906,40.40999984741211,40.382598876953125,40.400001525878906,88118,1.0
2023-03-22 13:55:00-04:00,40.39500045776367,40.400001525878906,40.34000015258789,40.345001220703125,109916,1.0
2023-03-22 14:00:00-04:00,40.349998474121094,40.53889846801758,40.349998474121094,40.5099983215332,251778,1.0
2023-03-22 14:05:00-04:00,40.516300201416016,40.575801849365234,40.459999084472656,40.4900016784668,155277,1.0
2023-03-22 14:10:00-04:00,40.494998931884766,40.529998779296875,40.43000030517578,40.459999084472656,154869,1.0
2023-03-22 14:15:00-04:00,40.459999084472656,40.529998779296875,40.459999084472656,40.5099983215332,182194,1.0
2023-03-22 14:20:00-04:00,40.51499938964844,40.51499938964844,40.40999984741211,40.435001373291016,158539,1.0
2023-03-22 14:25:00-04:00,40.43000030517578,40.46500015258789,40.41310119628906,40.435001373291016,137223,1.0
2023-03-22 14:30:00-04:00,40.4390983581543,40.496498107910156,40.400001525878906,40.43000030517578,210248,1.0
2023-03-22 14:35:00-04:00,40.420101165771484,40.4900016784668,40.33000183105469,40.43000030517578,223529,1.0
2023-03-22 14:40:00-04:00,40.41999816894531,40.540000915527344,40.41999816894531,40.48500061035156,278084,1.0
2023-03-22 14:45:00-04:00,40.48820114135742,40.54999923706055,40.459999084472656,40.5099983215332,314807,1.0
2023-03-22 14:50:00-04:00,40.505001068115234,40.51499938964844,40.36000061035156,40.3849983215332,177787,1.0
2023-03-22 14:55:00-04:00,40.3849983215332,40.415000915527344,40.27000045776367,40.290000915527344,246491,1.0
2023-03-22 15:00:00-04:00,40.290000915527344,40.33760070800781,40.220001220703125,40.22999954223633,276365,1.0
2023-03-22 15:05:00-04:00,40.22570037841797,40.2599983215332,40.153499603271484,40.20500183105469,267239,1.0
2023-03-22 15:10:00-04:00,40.20500183105469,40.310001373291016,40.190101623535156,40.29999923706055,205210,1.0
2023-03-22 15:15:00-04:00,40.29999923706055,40.34989929199219,40.28499984741211,40.31999969482422,150860,1.0
2023-03-22 15:20:00-04:00,40.31999969482422,40.44499969482422,40.310001373291016,40.41999816894531,300062,1.0
2023-03-22 15:25:00-04:00,40.42499923706055,40.439998626708984,40.36000061035156,40.41999816894531,228135,1.0
2023-03-22 15:30:00-04:00,40.42499923706055,40.439998626708984,40.314998626708984,40.347599029541016,219154,1.0
2023-03-22 15:35:00-04:00,40.349998474121094,40.375,40.29499816894531,40.32500076293945,167927,1.0
2023-03-22 15:40:00-04:00,40.33000183105469,40.375,40.29999923706055,40.326698303222656,237784,1.0
2023-03-22 15:45:00-04:00,40.31999969482422,40.33000183105469,40.2400016784668,40.290000915527344,260419,1.0
2023-03-22 15:50:00-04:00,40.279998779296875,40.290000915527344,40.150001525878906,40.154998779296875,499170,1.0
2023-03-22 15:55:00-04:00,40.15999984741211,40.165000915527344,39.9900016784668,39.9900016784668,1197315,1.0
2023-03-23 09:30:00-04:00,40.16999816894531,40.29999923706055,40.130001068115234,40.27000045776367,735961,1.0
2023-03-23 09:35:00-04:00,40.27220153808594,40.314998626708984,40.2400016784668,40.27000045776367,141362,1.0
2023-03-23 09:40:00-04:00,40.279998779296875,40.45000076293945,40.25,40.435001373291016,184163,1.0
2023-03-23 09:45:00-04:00,40.439998626708984,40.4900016784668,40.38999938964844,40.43000030517578,179670,1.0
2023-03-23 09:50:00-04:00,40.43000030517578,40.49720001220703,40.43000030517578,40.43190002441406,109416,1.0
2023-03-23 09:55:00-04:00,40.435001373291016,40.44499969482422,40.369998931884766,40.415000915527344,107599,1.0
2023-03-23 10:00:00-04:00,40.415000915527344,40.415000915527344,40.29999923706055,40.29999923706055,165756,1.0
2023-03-23 10:05:00-04:00,40.30500030517578,40.31999969482422,40.25,40.31999969482422,131454,1.0
2023-03-23 10:10:00-04:00,40.31999969482422,40.369998931884766,40.30500030517578,40.33000183105469,147442,1.0
2023-03-23 10:15:00-04:00,40.33000183105469,40.369998931884766,40.33000183105469,40.33000183105469,124094,1.0
2023-03-23 10:20:00-04:00,40.33000183105469,40.334999084472656,40.29999923706055,40.33000183105469,136465,1.0
2023-03-23 10:25:00-04:00,40.334999084472656,40.34619903564453,40.26499938964844,40.27000045776367,107670,1.0
2023-03-23 10:30:00-04:00,40.27000045776367,40.279998779296875,40.22999954223633,40.2400016784668,126428,1.0
2023-03-23 10:35:00-04:00,40.23500061035156,40.27000045776367,40.209999084472656,40.244998931884766,110664,1.0
2023-03-23 10:40:00-04:00,40.244998931884766,40.279998779296875,40.220001220703125,40.2599983215332,154181,1.0
2023-03-23 10:45:00-04:00,40.2599983215332,40.349998474121094,40.255001068115234,40.33000183105469,147467,1.0
2023-03-23 10:50:00-04:00,40.33000183105469,40.38999938964844,40.31999969482422,40.3650016784668,135310,1.0
2023-03-23 10:55:00-04:00,40.3650016784668,40.43730163574219,40.3650016784668,40.40999984741211,162257,1.0
2023-03-23 11:00:00-04:00,40.415000915527344,40.45000076293945,40.39099884033203,40.415000915527344,185016,1.0
2023-03-23 11:05:00-04:00,40.415000915527344,40.439998626708984,40.400001525878906,40.40999984741211,133441,1.0
2023-03-23 11:10:00-04:00,40.40999984741211,40.439998626708984,40.400001525878906,40.41230010986328,101735,1.0
2023-03-23 11:15:00-04:00,40.40999984741211,40.43000030517578,40.3650016784668,40.3650016784668,219005,1.0
2023-03-23 11:20:00-04:00,40.3650016784668,40.41999816894531,40.3650016784668,40.41999816894531,111333,1.0
2023-03-23 11:25:00-04:00,40.415000915527344,40.43000030517578,40.375,40.38610076904297,211988,1.0
2023-03-23 11:30:00-04:00,40.3849983215332,40.43000030517578,40.37009811401367,40.380001068115234,116165,1.0
2023-03-23 11:35:00-04:00,40.380001068115234,40.45000076293945,40.380001068115234,40.41999816894531,171910,1.0
2023-03-23 11:40:00-04:00,40.41999816894531,40.459999084472656,40.380001068115234,40.39500045776367,134594,1.0
2023-03-23 11:45:00-04:00,40.39500045776367,40.40999984741211,40.369998931884766,40.38999938964844,132306,1.0
2023-03-23 11:50:00-04:00,40.3849983215332,40.43000030517578,40.369998931884766,40.369998931884766,113312,1.0
2023-03-23 11:55:00-04:00,40.375,40.386600494384766,40.345001220703125,40.375,132759,1.0
2023-03-23 12:00:00-04:00,40.369998931884766,40.369998931884766,40.33000183105469,40.36000061035156,108450,1.0
2023-03-23 12:05:00-04:00,40.36920166015625,40.38999938964844,40.349998474121094,40.375,165368,1.0
2023-03-23 12:10:00-04:00,40.369998931884766,40.37810134887695,40.31999969482422,40.345001220703125,139719,1.0
2023-03-23 12:15:00-04:00,40.34000015258789,40.380001068115234,40.34000015258789,40.3650016784668,84958,1.0
2023-03-23 12:20:00-04:00,40.369998931884766,40.400001525878906,40.349998474121094,40.3849983215332,122068,1.0
2023-03-23 12:25:00-04:00,40.38999938964844,40.43000030517578,40.384300231933594,40.40999984741211,136779,1.0
