Datetime,Open,High,Low,Close,Split
2015-11-04,1.5419963598251345,1.5439245700836182,1.5370900630950928,1.5419248342514038,1.0
2015-11-05,1.5391007661819458,1.5401201248168943,1.522695779800415,1.5390061140060425,1.0
2015-11-06,1.5210976600646973,1.5220237970352173,1.5037593841552734,1.521005153656006,1.0
2015-11-09,1.505366563796997,1.511487364768982,1.5051627159118652,1.5055025815963743,1.0
2015-11-10,1.5121958255767822,1.5146925449371338,1.5094338655471802,1.5121043920516968,1.0
2015-11-11,1.51377534866333,1.520449995994568,1.5131797790527344,1.5138899087905884,1.0
2015-11-12,1.5223017930984497,1.524622678756714,1.5176349878311155,1.522510290145874,1.0
2015-11-13,1.5232292413711548,1.5262515544891355,1.519202709197998,1.5234612226486206,1.0
2015-11-16,1.5222090482711792,1.5229045152664185,1.5186028480529783,1.5217920541763306,1.0
2015-11-17,1.5201958417892456,1.5241113901138306,1.5157945156097412,1.5204963684082031,1.0
2015-11-18,1.5216994285583496,1.524855136871338,1.5190643072128296,1.5220005512237549,1.0
2015-11-19,1.5243902206420898,1.5299878120422363,1.5243902206420898,1.5239256620407104,1.0
2015-11-20,1.5288182497024536,1.5311590433120728,1.5218383073806765,1.5288182497024536,1.0
2015-11-23,1.519018054008484,1.5192949771881104,1.5127220153808594,1.518994927406311,1.0
2015-11-24,1.5126991271972656,1.5158405303955078,1.5057066679000854,1.5129051208496094,1.0
2015-11-25,1.5080909729003906,1.5124017000198364,1.5057973861694336,1.5085914134979248,1.0
2015-11-26,1.5126075744628906,1.513294339179993,1.5069317817687988,1.512355923652649,1.0
2015-11-27,1.5103002786636353,1.5108935832977295,1.503420352935791,1.5099810361862185,1.0
2015-11-30,1.503782033920288,1.5057973861694336,1.4997000694274902,1.5038950443267822,1.0
2015-12-01,1.5057746171951294,1.512470245361328,1.5053439140319824,1.5057973861694336,1.0
2015-12-02,1.507909059524536,1.508204698562622,1.4949917793273926,1.507795333862305,1.0
2015-12-03,1.4949917793273926,1.5064778327941897,1.4916467666625977,1.4949023723602295,1.0
2015-12-04,1.51377534866333,1.5158405303955078,1.508204698562622,1.513500452041626,1.0
2015-12-07,1.511258840560913,1.5117158889770508,1.5057973861694336,1.511258840560913,1.0
2015-12-08,1.5055025815963743,1.5060241222381592,1.495863914489746,1.5050268173217771,1.0
2015-12-09,1.5013887882232666,1.5179113149642944,1.500690221786499,1.5010056495666504,1.0
2015-12-10,1.5183953046798706,1.5203113555908203,1.5116015672683716,1.5183953046798706,1.0
2015-12-11,1.516208291053772,1.522997260093689,1.5128592252731323,1.516093373298645,1.0
2015-12-14,1.519987940788269,1.5206812620162964,1.511258840560913,1.5198955535888672,1.0
2015-12-15,1.5159324407577517,1.5183724164962769,1.5039855241775513,1.5160702466964722,1.0
2015-12-16,1.5046417713165283,1.5062055587768557,1.4992952346801758,1.5043702125549316,1.0
2015-12-17,1.4979029893875122,1.499250411987305,1.488316774368286,1.497790813446045,1.0
2015-12-18,1.4930051565170288,1.4952152967453003,1.488892912864685,1.4929606914520264,1.0
2015-12-21,1.490979552268982,1.4932059049606323,1.488693356513977,1.4908239841461182,1.0
2015-12-22,1.4896025657653809,1.490979552268982,1.4830193519592283,1.4896912574768066,1.0
2015-12-23,1.482206106185913,1.490312933921814,1.482206106185913,1.4823379516601562,1.0
2015-12-24,1.4876967668533323,1.4940983057022097,1.4872984886169434,1.4876967668533323,1.0
2015-12-25,1.491424322128296,1.4947682619094849,1.491424322128296,1.491424322128296,1.0
2015-12-28,1.492537260055542,1.4932059049606323,1.4885382652282717,1.4932059049606323,1.0
2015-12-29,1.4891366958618164,1.491424322128296,1.4791805744171145,1.4894028902053833,1.0
2015-12-30,1.4822940826416016,1.485001564025879,1.4797276258468628,1.4822280406951904,1.0
2015-12-31,1.4817668199539185,1.48478102684021,1.4744912385940552,1.481920599937439,1.0
2016-01-01,1.4738394021987915,1.4738394021987915,1.4738394021987915,1.4738394021987915,1.0
2016-01-04,1.4739913940429688,1.4817010164260864,1.469140648841858,1.473708987236023,1.0
2016-01-05,1.4714537858963013,1.472970962524414,1.4641287326812744,1.4714103937149048,1.0
2016-01-06,1.4676960706710815,1.4679975509643557,1.460493564605713,1.467394471168518,1.0
2016-01-07,1.462929368019104,1.4643431901931765,1.4534883499145508,1.462993621826172,1.0
2016-01-08,1.4623090028762815,1.464793682098389,1.452854871749878,1.4626940488815308,1.0
2016-01-11,1.452897071838379,1.460493564605713,1.4515894651412964,1.45249605178833,1.0
2016-01-12,1.454503059387207,1.4564096927642822,1.435956358909607,1.454397439956665,1.0
2016-01-13,1.4438974857330322,1.4478065967559814,1.439014554023743,1.4436262845993042,1.0
2016-01-14,1.4413375854492188,1.444460391998291,1.4363688230514526,1.4407975673675537,1.0
2016-01-15,1.442605972290039,1.4427932500839231,1.4308198690414429,1.442710041999817,1.0
2016-01-18,1.4274091720581057,1.432254433631897,1.425090193748474,1.4274091720581057,1.0
2016-01-19,1.4253135919570925,1.434308648109436,1.4132277965545654,1.4253135919570925,1.0
2016-01-20,1.4182385206222534,1.4220706224441528,1.413107991218567,1.4182385206222534,1.0
2016-01-21,1.420051097869873,1.420494794845581,1.4088475704193115,1.419849514961243,1.0
2016-01-22,1.422879934310913,1.435956358909607,1.4206361770629885,1.422677516937256,1.0
2016-01-25,1.4256997108459473,1.431290864944458,1.4225965738296509,1.4260046482086182,1.0
2016-01-26,1.4242985248565674,1.4330754280090332,1.4178364276885986,1.4242985248565674,1.0
2016-01-27,1.434514403343201,1.4355440139770508,1.423284888267517,1.434308648109436,1.0
2016-01-28,1.4247043132781982,1.4405070543289185,1.4240957498550415,1.4249074459075928,1.0
2016-01-29,1.4359976053237915,1.4415452480316162,1.4190435409545898,1.4362038373947144,1.0
2016-02-01,1.4244811534881592,1.437814474105835,1.423892855644226,1.4246028661727903,1.0
2016-02-02,1.4425851106643677,1.4446691274642944,1.4332807064056396,1.4427932500839231,1.0
2016-02-03,1.4408599138259888,1.4592149257659912,1.438641905784607,1.4409221410751345,1.0
2016-02-04,1.458640217781067,1.466813325881958,1.4535728693008425,1.4585764408111572,1.0
2016-02-05,1.4580022096633911,1.4585976600646973,1.4459224939346311,1.4581085443496704,1.0
2016-02-08,1.4512102603912354,1.454545497894287,1.435750126838684,1.4512102603912354,1.0
2016-02-09,1.4436262845993042,1.4488555192947388,1.4380213022232056,1.4436055421829224,1.0
2016-02-10,1.446340799331665,1.457938551902771,1.4455044269561768,1.446591854095459,1.0
2016-02-11,1.45249605178833,1.4566642045974731,1.4388489723205566,1.452643871307373,1.0
2016-02-12,1.4483097791671753,1.456876516342163,1.4452955722808838,1.4482258558273315,1.0
2016-02-15,1.4522218704223633,1.4538053274154663,1.4427932500839231,1.4518002271652222,1.0
2016-02-16,1.4457135200500488,1.4515894651412964,1.4285714626312256,1.4459224939346311,1.0
2016-02-17,1.4308198690414429,1.4341028928756714,1.423892855644226,1.4303901195526123,1.0
2016-02-18,1.4285714626312256,1.439470291137695,1.426533579826355,1.4281632900238037,1.0
2016-02-19,1.4330958127975464,1.4341028928756714,1.4253135919570925,1.433321833610535,1.0
2016-02-22,1.427001714706421,1.4301036596298218,1.4066675901412964,1.426594614982605,1.0
2016-02-23,1.4151077270507812,1.4157087802886963,1.4066082239151,1.4148073196411133,1.0
2016-02-24,1.4009525775909424,1.401738166809082,1.388117790222168,1.4013453722000122,1.0
2016-02-25,1.3931069374084473,1.3997761011123655,1.3904337882995603,1.392951726913452,1.0
2016-02-26,1.3970383405685425,1.404237985610962,1.3866548538208008,1.3966480493545532,1.0
2016-02-29,1.3865010738372805,1.3943111896514893,1.3838915824890137,1.3861935138702393,1.0
2016-03-01,1.3931069374084473,1.4017184972763062,1.3914011716842651,1.3927963972091677,1.0
2016-03-02,1.3964920043945312,1.4072614908218384,1.391788363456726,1.3963944911956787,1.0
2016-03-03,1.4081928730010986,1.4154281616210938,1.4037057161331177,1.408093810081482,1.0
2016-03-04,1.417595148086548,1.4236901998519895,1.4112334251403809,1.4174946546554563,1.0
2016-03-07,1.4213024377822876,1.422009825706482,1.413707256317139,1.4215044975280762,1.0
2016-03-08,1.4262080192565918,1.4274091720581057,1.4176956415176392,1.4261265993118286,1.0
2016-03-09,1.4208581447601318,1.4242985248565674,1.4179368019104004,1.4208581447601318,1.0
2016-03-10,1.420656442642212,1.430206060409546,1.4124293327331543,1.42069673538208,1.0
2016-03-11,1.4287755489349363,1.4393666982650757,1.4258216619491575,1.4287755489349363,1.0
2016-03-14,1.437814474105835,1.4392009973526,1.431290864944458,1.4380005598068235,1.0
2016-03-15,1.428306221961975,1.4287755489349363,1.4150274991989136,1.4282041788101196,1.0
2016-03-16,1.4158289432525637,1.416029453277588,1.4056789875030518,1.4156285524368286,1.0
2016-03-17,1.4253135919570925,1.4501160383224487,1.422353744506836,1.4255167245864868,1.0
2016-03-18,1.4478065967559814,1.4513788223266602,1.4415037631988523,1.4478065967559814,1.0
2016-03-21,1.446340799331665,1.4469058513641355,1.436781644821167,1.4468011856079102,1.0
2016-03-22,1.436781644821167,1.4398847818374634,1.419849514961243,1.4370087385177612,1.0
2016-03-23,1.4225965738296509,1.4227787256240845,1.4110342264175415,1.4224953651428225,1.0
2016-03-24,1.4116318225860596,1.414907455444336,1.405975341796875,1.411691665649414,1.0
2016-03-25,1.414207100868225,1.416029453277588,1.4112334251403809,1.4130080938339231,1.0
2016-03-28,1.4133076667785645,1.42814302444458,1.412309646606445,1.413107991218567,1.0
2016-03-29,1.4261265993118286,1.4310245513916016,1.420051097869873,1.4263300895690918,1.0
2016-03-30,1.438807487487793,1.4459224939346311,1.43709135055542,1.438641905784607,1.0
2016-03-31,1.4374011754989624,1.442376971244812,1.4330754280090332,1.4374011754989624,1.0
2016-04-01,1.436637043952942,1.4374011754989624,1.4173942804336548,1.436699151992798,1.0
2016-04-04,1.422677516937256,1.432254433631897,1.4192450046539309,1.422454833984375,1.0
2016-04-05,1.426533579826355,1.4281632900238037,1.4124293327331543,1.4264928102493286,1.0
2016-04-06,1.4158289432525637,1.4172334671020508,1.4007563591003418,1.4156285524368286,1.0
2016-04-07,1.41362726688385,1.4156285524368286,1.405481457710266,1.4138071537017822,1.0
2016-04-08,1.405481457710266,1.414027214050293,1.404297113418579,1.4057974815368652,1.0
2016-04-11,1.413407564163208,1.4285714626312256,1.4109147787094116,1.4130080938339231,1.0
2016-04-12,1.4234064817428589,1.434720158576965,1.419849514961243,1.4234064817428589,1.0
2016-04-13,1.4268999099731443,1.4281632900238037,1.419849514961243,1.4268999099731443,1.0
2016-04-14,1.419305443763733,1.419305443763733,1.4094432592391968,1.4192047119140625,1.0
2016-04-15,1.4145071506500244,1.4222726821899414,1.41362726688385,1.4146071672439575,1.0
2016-04-18,1.4184397459030151,1.4280411005020142,1.4134275913238523,1.4174344539642334,1.0
2016-04-19,1.4287755489349363,1.4419610500335691,1.4285714626312256,1.4289796352386477,1.0
2016-04-20,1.438807487487793,1.4410052299499512,1.435338020324707,1.4389524459838867,1.0
2016-04-21,1.433794617652893,1.4438347816467283,1.4306151866912842,1.4338973760604858,1.0
2016-04-22,1.4326647520065308,1.4450867176055908,1.432397961616516,1.432295322418213,1.0
2016-04-25,1.4448779821395874,1.4518002271652222,1.4405901432037354,1.4446691274642944,1.0
2016-04-26,1.4488555192947388,1.4638073444366455,1.448771357536316,1.449065327644348,1.0
2016-04-27,1.457726001739502,1.46198832988739,1.4532772302627563,1.457726001739502,1.0
2016-04-28,1.454122543334961,1.4617747068405151,1.452770471572876,1.4542070627212524,1.0
2016-04-29,1.4613473415374756,1.4667057991027832,1.457938551902771,1.46113383769989,1.0
2016-05-02,1.460493564605713,1.4699397087097168,1.460493564605713,1.4602802991867063,1.0
2016-05-03,1.4667057991027832,1.476886749267578,1.4534883499145508,1.4665981531143188,1.0
2016-05-04,1.454545497894287,1.4573010206222534,1.446340799331665,1.4550957679748535,1.0
2016-05-05,1.4507471323013306,1.4530659914016724,1.4446691274642944,1.4507049322128296,1.0
2016-05-06,1.449065327644348,1.4547570943832395,1.4427932500839231,1.4492753744125366,1.0
2016-05-09,1.4427932500839231,1.4476808309555054,1.437690496444702,1.443084716796875,1.0
2016-05-10,1.4416077136993408,1.447387456893921,1.4390560388565063,1.4415452480316162,1.0
2016-05-11,1.4452955722808838,1.4486455917358398,1.439698338508606,1.4451494216918943,1.0
2016-05-12,1.4436262845993042,1.4530659914016724,1.4409221410751345,1.4438347816467283,1.0
2016-05-13,1.4446065425872805,1.4450031518936155,1.4342880249023438,1.4445230960845947,1.0
2016-05-16,1.435338020324707,1.4415452480316162,1.4336096048355105,1.4349260330200195,1.0
2016-05-17,1.4448152780532837,1.4523905515670776,1.443918228149414,1.4446901082992554,1.0
2016-05-18,1.4457135200500488,1.462629795074463,1.4405901432037354,1.4455254077911377,1.0
2016-05-19,1.4595983028411863,1.466082215309143,1.4565370082855225,1.459619641304016,1.0
2016-05-20,1.4599605798721311,1.4613046646118164,1.4510208368301392,1.4601097106933594,1.0
2016-05-23,1.449191331863403,1.4548417329788208,1.4445856809616089,1.449065327644348,1.0
2016-05-24,1.4480791091918943,1.4637216329574585,1.4480162858963013,1.4481840133666992,1.0
2016-05-25,1.4616036415100098,1.4730794429779053,1.4606642723083496,1.4612619876861572,1.0
2016-05-26,1.4697452783584597,1.4738610982894895,1.4671576023101809,1.4698317050933838,1.0
2016-05-27,1.4666413068771362,1.4688386917114258,1.4613901376724243,1.466490626335144,1.0
2016-05-30,1.462458610534668,1.4638930559158323,1.4590657949447632,1.4626511335372925,1.0
2016-05-31,1.4634859561920166,1.4725805521011353,1.4529815912246704,1.4635074138641355,1.0
2016-06-01,1.4484986066818235,1.4509154558181765,1.4393459558486938,1.4482468366622925,1.0
2016-06-02,1.4421066045761108,1.4472198486328125,1.4414414167404177,1.4419403076171875,1.0
2016-06-03,1.4407975673675537,1.4583210945129397,1.4401544332504272,1.440548539161682,1.0
2016-06-06,1.439221739768982,1.4474084377288818,1.43589448928833,1.4383935928344729,1.0
2016-06-07,1.4460898637771606,1.4608776569366455,1.4455254077911377,1.4459224939346311,1.0
2016-06-08,1.454355001449585,1.460152506828308,1.450894474983215,1.454355001449585,1.0
2016-06-09,1.451505184173584,1.452833652496338,1.4450658559799194,1.4518423080444336,1.0
2016-06-10,1.4463825225830078,1.4474921226501465,1.4318441152572632,1.4463825225830078,1.0
2016-06-13,1.419063687324524,1.43051278591156,1.411970615386963,1.4188824892044067,1.0
2016-06-14,1.4206159114837646,1.4219491481781006,1.4095624685287476,1.4206764698028564,1.0
2016-06-15,1.412090301513672,1.421565055847168,1.4109346866607666,1.4123696088790894,1.0
2016-06-16,1.4195269346237185,1.4200913906097412,1.4015023708343506,1.41958749294281,1.0
2016-06-17,1.4295517206192017,1.431926131248474,1.4225763082504272,1.4295722246170044,1.0
2016-06-20,1.4587039947509766,1.4707180261611938,1.4534672498703003,1.4585976600646973,1.0
2016-06-21,1.467437505722046,1.4780874252319336,1.4646005630493164,1.467502236366272,1.0
2016-06-22,1.4666627645492554,1.4770176410675049,1.464707851409912,1.4670286178588867,1.0
2016-06-23,1.479202389717102,1.494701266288757,1.4732965230941772,1.4789398908615112,1.0
2016-06-24,1.4560067653656006,1.4629079103469849,1.323924541473389,1.4557948112487793,1.0
2016-06-27,1.3444656133651731,1.347563624382019,1.313145875930786,1.3450984954833984,1.0
2016-06-28,1.3227163553237915,1.3419575691223145,1.3221917152404783,1.323504090309143,1.0
2016-06-29,1.335577130317688,1.3529237508773804,1.329186201095581,1.3350956439971924,1.0
2016-06-30,1.3456052541732788,1.3494912385940552,1.324257731437683,1.3465837240219116,1.0
2016-07-01,1.333368897438049,1.3352025747299194,1.3247840404510498,1.3328713178634644,1.0
2016-07-04,1.3285329341888428,1.333031177520752,1.3245383501052856,1.3289920091629028,1.0
2016-07-05,1.3281975984573364,1.328233003616333,1.30218505859375,1.3279860019683838,1.0
2016-07-06,1.2963778972625732,1.3013547658920288,1.2828078269958496,1.2957899570465088,1.0
2016-07-07,1.292056441307068,1.304767608642578,1.2909055948257446,1.292590856552124,1.0
2016-07-08,1.2911889553070068,1.3012022972106934,1.290988802909851,1.2915725708007812,1.0
2016-07-11,1.2944648265838623,1.30143940448761,1.2853800058364868,1.2946157455444336,1.0
2016-07-12,1.298515796661377,1.3246086835861206,1.2979259490966797,1.2981113195419312,1.0
2016-07-13,1.327069640159607,1.3336178064346311,1.317748785018921,1.3278273344039917,1.0
2016-07-14,1.3121120929718018,1.3400874137878418,1.3109252452850342,1.3119744062423706,1.0
2016-07-15,1.3357733488082886,1.348126769065857,1.3201146125793457,1.3357912302017212,1.0
2016-07-18,1.3239071369171145,1.331026315689087,1.321684956550598,1.3229613304138184,1.0
2016-07-19,1.3265942335128784,1.327157735824585,1.311492681503296,1.3268934488296509,1.0
2016-07-20,1.310753345489502,1.3197487592697144,1.306796669960022,1.310839295387268,1.0
2016-07-21,1.3246787786483765,1.3267878293991089,1.3167251348495483,1.326453447341919,1.0
2016-07-22,1.3238195180892944,1.32908034324646,1.3081984519958496,1.3246086835861206,1.0
2016-07-25,1.3124393224716189,1.316239833831787,1.3098777532577517,1.3129734992980957,1.0
2016-07-26,1.3106846809387207,1.3171932697296145,1.3065917491912842,1.310787796974182,1.0
2016-07-27,1.3150973320007324,1.316257119178772,1.3079931735992432,1.3152875900268557,1.0
2016-07-28,1.3241350650787354,1.3250473737716677,1.312301516532898,1.323784351348877,1.0
2016-07-29,1.316516995429993,1.3301764726638794,1.315564513206482,1.316187858581543,1.0
2016-08-01,1.3219294548034668,1.327316164970398,1.3165863752365112,1.3216325044631958,1.0
2016-08-02,1.3186522722244265,1.3331022262573242,1.3174536228179932,1.3185480833053589,1.0
2016-08-03,1.3338313102722168,1.3373095989227295,1.3287270069122314,1.333777904510498,1.0
2016-08-04,1.3329423666000366,1.334507703781128,1.3117679357528689,1.332800269126892,1.0
