Datetime,Open,High,Low,Close,Volume,Split
2020-12-03 09:30:00-05:00,7.440000057220459,7.605000019073486,7.199999809265137,7.369699954986572,17526942,1.0
2020-12-03 10:30:00-05:00,7.369999885559082,7.489999771118164,7.260000228881836,7.326399803161621,5912031,1.0
2020-12-03 11:30:00-05:00,7.326700210571289,7.369999885559082,7.260000228881836,7.335000038146973,2939113,1.0
2020-12-03 12:30:00-05:00,7.335000038146973,7.440000057220459,7.295000076293945,7.369999885559082,2850410,1.0
2020-12-03 13:30:00-05:00,7.369999885559082,7.429999828338623,7.309999942779541,7.380000114440918,2404598,1.0
2020-12-03 14:30:00-05:00,7.380000114440918,7.550000190734863,7.360000133514404,7.520999908447266,3480495,1.0
2020-12-03 15:30:00-05:00,7.519999980926514,7.579999923706055,7.425000190734863,7.460000038146973,4492503,1.0
2020-12-04 09:30:00-05:00,7.389999866485596,7.78000020980835,7.389999866485596,7.610000133514404,10695148,1.0
2020-12-04 10:30:00-05:00,7.610000133514404,7.994999885559082,7.610000133514404,7.985000133514404,7955664,1.0
2020-12-04 11:30:00-05:00,7.980000019073486,8.199999809265137,7.860000133514404,8.050999641418457,11795791,1.0
2020-12-04 12:30:00-05:00,8.050000190734863,8.270000457763672,7.960000038146973,8.175000190734863,8725855,1.0
2020-12-04 13:30:00-05:00,8.175000190734863,8.430000305175781,8.170000076293945,8.369999885559082,11137721,1.0
2020-12-04 14:30:00-05:00,8.378399848937988,8.539999961853027,8.369999885559082,8.5,11360421,1.0
2020-12-04 15:30:00-05:00,8.510000228881836,8.550000190734863,8.40999984741211,8.510000228881836,7012486,1.0
2020-12-07 09:30:00-05:00,8.739999771118164,9.0,8.3100004196167,8.475000381469727,17347667,1.0
2020-12-07 10:30:00-05:00,8.479999542236328,8.770000457763672,8.475000381469727,8.505499839782715,8280931,1.0
2020-12-07 11:30:00-05:00,8.50100040435791,8.505900382995605,8.260000228881836,8.329999923706055,6113423,1.0
2020-12-07 12:30:00-05:00,8.324999809265137,8.350000381469727,8.220000267028809,8.270000457763672,3152979,1.0
2020-12-07 13:30:00-05:00,8.274100303649902,8.289999961853027,8.119999885559082,8.210000038146973,4169434,1.0
2020-12-07 14:30:00-05:00,8.21500015258789,8.260000228881836,8.130000114440918,8.234999656677246,2483767,1.0
2020-12-07 15:30:00-05:00,8.234999656677246,8.279999732971191,8.21500015258789,8.25,2518897,1.0
2020-12-08 09:30:00-05:00,8.260000228881836,8.630000114440918,8.239999771118164,8.550000190734863,9041200,1.0
2020-12-08 10:30:00-05:00,8.555000305175781,8.720000267028809,8.399999618530273,8.40999984741211,5678529,1.0
2020-12-08 11:30:00-05:00,8.40999984741211,8.449999809265137,8.279999732971191,8.380000114440918,3620583,1.0
2020-12-08 12:30:00-05:00,8.375,8.4399995803833,8.300000190734863,8.324999809265137,2516306,1.0
2020-12-08 13:30:00-05:00,8.319999694824219,8.489999771118164,8.319999694824219,8.46500015258789,1800017,1.0
2020-12-08 14:30:00-05:00,8.470000267028809,8.539999961853027,8.430000305175781,8.444700241088867,2272279,1.0
2020-12-08 15:30:00-05:00,8.449999809265137,8.550000190734863,8.440299987792969,8.520000457763672,1721556,1.0
2020-12-09 09:30:00-05:00,8.550000190734863,8.649999618530273,8.375,8.579999923706055,5229608,1.0
2020-12-09 10:30:00-05:00,8.574999809265137,8.579999923706055,8.40999984741211,8.475000381469727,2340883,1.0
2020-12-09 11:30:00-05:00,8.470000267028809,8.510000228881836,8.390000343322754,8.449999809265137,1763863,1.0
2020-12-09 12:30:00-05:00,8.449999809265137,8.46500015258789,8.239999771118164,8.239999771118164,2696726,1.0
2020-12-09 13:30:00-05:00,8.239999771118164,8.267999649047852,8.0600004196167,8.258500099182129,3701489,1.0
2020-12-09 14:30:00-05:00,8.255000114440918,8.324999809265137,8.210000038146973,8.225000381469727,2166303,1.0
2020-12-09 15:30:00-05:00,8.229999542236328,8.319999694824219,8.220000267028809,8.300000190734863,1478276,1.0
2020-12-10 09:30:00-05:00,8.119999885559082,8.359999656677246,8.09000015258789,8.220000267028809,3259121,1.0
2020-12-10 10:30:00-05:00,8.222100257873535,8.399999618530273,8.210000038146973,8.390000343322754,1889056,1.0
2020-12-10 11:30:00-05:00,8.395000457763672,8.399999618530273,8.210000038146973,8.260000228881836,1517856,1.0
2020-12-10 12:30:00-05:00,8.260000228881836,8.329999923706055,8.25,8.3149995803833,751012,1.0
2020-12-10 13:30:00-05:00,8.319999694824219,8.319999694824219,8.25,8.25629997253418,989829,1.0
2020-12-10 14:30:00-05:00,8.25,8.335000038146973,8.25,8.324999809265137,867280,1.0
2020-12-10 15:30:00-05:00,8.319999694824219,8.390000343322754,8.3100004196167,8.369999885559082,1313875,1.0
2020-12-11 09:30:00-05:00,8.300000190734863,8.329999923706055,8.15999984741211,8.21500015258789,2407165,1.0
2020-12-11 10:30:00-05:00,8.210000038146973,8.220000267028809,8.020000457763672,8.06149959564209,2713346,1.0
2020-12-11 11:30:00-05:00,8.06309986114502,8.100000381469727,7.96999979019165,8.0177001953125,1960929,1.0
2020-12-11 12:30:00-05:00,8.020000457763672,8.074999809265137,7.960000038146973,8.050100326538086,1176063,1.0
2020-12-11 13:30:00-05:00,8.051199913024902,8.109999656677246,8.039999961853027,8.109999656677246,880423,1.0
2020-12-11 14:30:00-05:00,8.100099563598633,8.175000190734863,8.100000381469727,8.130000114440918,991707,1.0
2020-12-11 15:30:00-05:00,8.135000228881836,8.1899995803833,8.119999885559082,8.15999984741211,1316116,1.0
2020-12-14 09:30:00-05:00,8.279999732971191,8.539999961853027,8.25,8.504799842834473,5363410,1.0
2020-12-14 10:30:00-05:00,8.500100135803223,8.569999694824219,8.3149995803833,8.350000381469727,2498285,1.0
2020-12-14 11:30:00-05:00,8.354999542236328,8.367500305175781,8.220000267028809,8.225000381469727,1310628,1.0
2020-12-14 12:30:00-05:00,8.228500366210938,8.25,8.164999961853027,8.199999809265137,1425922,1.0
2020-12-14 13:30:00-05:00,8.204999923706055,8.260000228881836,8.1899995803833,8.220000267028809,1039598,1.0
2020-12-14 14:30:00-05:00,8.225000381469727,8.289999961853027,8.170000076293945,8.274999618530273,1344456,1.0
2020-12-14 15:30:00-05:00,8.270000457763672,8.300000190734863,8.244999885559082,8.256400108337402,1322824,1.0
2020-12-15 09:30:00-05:00,8.359999656677246,8.390000343322754,8.085000038146973,8.108099937438965,2709687,1.0
2020-12-15 10:30:00-05:00,8.101499557495117,8.244999885559082,8.085000038146973,8.199999809265137,1328248,1.0
2020-12-15 11:30:00-05:00,8.199999809265137,8.239999771118164,8.140000343322754,8.141900062561035,1086746,1.0
2020-12-15 12:30:00-05:00,8.148599624633789,8.239999771118164,8.140000343322754,8.218899726867676,911011,1.0
2020-12-15 13:30:00-05:00,8.220000267028809,8.25,8.180000305175781,8.21500015258789,968984,1.0
2020-12-15 14:30:00-05:00,8.21500015258789,8.289999961853027,8.199999809265137,8.270000457763672,1239439,1.0
2020-12-15 15:30:00-05:00,8.265000343322754,8.3100004196167,8.239999771118164,8.3100004196167,1305127,1.0
2020-12-16 09:30:00-05:00,8.350000381469727,8.350000381469727,8.170000076293945,8.239999771118164,2340008,1.0
2020-12-16 10:30:00-05:00,8.239999771118164,8.279199600219727,8.1899995803833,8.199999809265137,906225,1.0
2020-12-16 11:30:00-05:00,8.210000038146973,8.239999771118164,8.180000305175781,8.222200393676758,811423,1.0
2020-12-16 12:30:00-05:00,8.223799705505371,8.255000114440918,8.1899995803833,8.229999542236328,684595,1.0
2020-12-16 13:30:00-05:00,8.225000381469727,8.260000228881836,8.199999809265137,8.23859977722168,794434,1.0
2020-12-16 14:30:00-05:00,8.239999771118164,8.289999961853027,8.220000267028809,8.260000228881836,1021282,1.0
2020-12-16 15:30:00-05:00,8.260000228881836,8.289999961853027,8.239999771118164,8.239999771118164,1264332,1.0
2020-12-17 09:30:00-05:00,8.300000190734863,8.335000038146973,8.0600004196167,8.119999885559082,4264483,1.0
2020-12-17 10:30:00-05:00,8.118900299072266,8.130000114440918,8.029999732971191,8.064200401306152,2511051,1.0
2020-12-17 11:30:00-05:00,8.069999694824219,8.140000343322754,8.0600004196167,8.125,1343867,1.0
2020-12-17 12:30:00-05:00,8.119999885559082,8.140000343322754,8.071499824523926,8.09850025177002,858155,1.0
2020-12-17 13:30:00-05:00,8.09939956665039,8.15999984741211,8.09000015258789,8.100000381469727,1139717,1.0
2020-12-17 14:30:00-05:00,8.100000381469727,8.229999542236328,8.095000267028809,8.219900131225586,2069091,1.0
2020-12-17 15:30:00-05:00,8.21500015258789,8.270000457763672,8.1899995803833,8.253800392150879,3198569,1.0
2020-12-18 09:30:00-05:00,7.829999923706055,7.829999923706055,7.440000057220459,7.485000133514404,13429712,1.0
2020-12-18 10:30:00-05:00,7.485000133514404,7.489999771118164,7.079999923706055,7.167799949645996,10010240,1.0
2020-12-18 11:30:00-05:00,7.164999961853027,7.28000020980835,7.130000114440918,7.270100116729736,5894433,1.0
2020-12-18 12:30:00-05:00,7.275000095367432,7.289999961853027,7.119999885559082,7.144999980926514,3843768,1.0
2020-12-18 13:30:00-05:00,7.144999980926514,7.150000095367432,7.010000228881836,7.045000076293945,4295268,1.0
2020-12-18 14:30:00-05:00,7.045000076293945,7.070000171661377,6.949999809265137,7.005000114440918,5027380,1.0
2020-12-18 15:30:00-05:00,7.010000228881836,7.019999980926514,6.880000114440918,6.934999942779541,5935314,1.0
2020-12-21 09:30:00-05:00,6.840000152587891,7.139999866485596,6.730000019073486,7.031499862670898,8228542,1.0
2020-12-21 10:30:00-05:00,7.030700206756592,7.150000095367432,7.0,7.074999809265137,1863709,1.0
2020-12-21 11:30:00-05:00,7.079999923706055,7.110000133514404,7.019999980926514,7.025000095367432,1462316,1.0
2020-12-21 12:30:00-05:00,7.03000020980835,7.130000114440918,7.019999980926514,7.110099792480469,1207571,1.0
2020-12-21 13:30:00-05:00,7.114999771118164,7.139999866485596,7.070000171661377,7.09499979019165,890732,1.0
2020-12-21 14:30:00-05:00,7.099999904632568,7.199999809265137,7.090000152587891,7.139999866485596,1885339,1.0
2020-12-21 15:30:00-05:00,7.130000114440918,7.139999866485596,7.090000152587891,7.105000019073486,2208674,1.0
2020-12-22 09:30:00-05:00,7.179999828338623,7.190000057220459,7.050000190734863,7.120999813079834,3557611,1.0
2020-12-22 10:30:00-05:00,7.125,7.408400058746338,7.050000190734863,7.375,5845222,1.0
2020-12-22 11:30:00-05:00,7.370500087738037,7.440000057220459,7.21999979019165,7.231900215148926,3078788,1.0
2020-12-22 12:30:00-05:00,7.23390007019043,7.264999866485596,7.179999828338623,7.210999965667725,990894,1.0
2020-12-22 13:30:00-05:00,7.210000038146973,7.258500099182129,7.179999828338623,7.224999904632568,917708,1.0
2020-12-22 14:30:00-05:00,7.225200176239014,7.260000228881836,7.199999809265137,7.224999904632568,978077,1.0
2020-12-22 15:30:00-05:00,7.21999979019165,7.230000019073486,7.179999828338623,7.199999809265137,1077653,1.0
2020-12-23 09:30:00-05:00,7.300000190734863,7.329999923706055,7.119999885559082,7.180699825286865,2668694,1.0
2020-12-23 10:30:00-05:00,7.190000057220459,7.269999980926514,7.164999961853027,7.199999809265137,1413047,1.0
2020-12-23 11:30:00-05:00,7.195000171661377,7.210000038146973,7.119999885559082,7.135000228881836,1368190,1.0
2020-12-23 12:30:00-05:00,7.135000228881836,7.164999961853027,7.105000019073486,7.130000114440918,760016,1.0
2020-12-23 13:30:00-05:00,7.139999866485596,7.150000095367432,7.099999904632568,7.150000095367432,533525,1.0
2020-12-23 14:30:00-05:00,7.150000095367432,7.159999847412109,7.090000152587891,7.099999904632568,882126,1.0
2020-12-23 15:30:00-05:00,7.099999904632568,7.139999866485596,7.079999923706055,7.079999923706055,1280354,1.0
2020-12-24 09:30:00-05:00,7.119999885559082,7.239999771118164,7.079999923706055,7.114999771118164,2353345,1.0
2020-12-24 10:30:00-05:00,7.119999885559082,7.125,7.054999828338623,7.070000171661377,1398232,1.0
2020-12-24 11:30:00-05:00,7.0777997970581055,7.159999847412109,7.050000190734863,7.090000152587891,1336378,1.0
2020-12-28 09:30:00-05:00,7.099999904632568,7.130000114440918,6.909999847412109,6.955599784851074,2930145,1.0
2020-12-28 10:30:00-05:00,6.952199935913086,6.989999771118164,6.849999904632568,6.885000228881836,2124077,1.0
2020-12-28 11:30:00-05:00,6.880000114440918,6.920000076293945,6.860000133514404,6.915200233459473,924556,1.0
2020-12-28 12:30:00-05:00,6.919899940490723,6.949999809265137,6.880000114440918,6.909999847412109,887660,1.0
2020-12-28 13:30:00-05:00,6.920000076293945,6.940000057220459,6.900000095367432,6.906799793243408,919722,1.0
2020-12-28 14:30:00-05:00,6.900000095367432,6.940000057220459,6.900000095367432,6.900000095367432,730825,1.0
2020-12-28 15:30:00-05:00,6.909999847412109,6.909999847412109,6.880000114440918,6.880000114440918,1098368,1.0
2020-12-29 09:30:00-05:00,6.980000019073486,7.0,6.71999979019165,6.7399001121521,3477138,1.0
2020-12-29 10:30:00-05:00,6.735000133514404,6.78000020980835,6.71999979019165,6.73859977722168,2032800,1.0
2020-12-29 11:30:00-05:00,6.73859977722168,6.795000076293945,6.730000019073486,6.764999866485596,892558,1.0
2020-12-29 12:30:00-05:00,6.767000198364258,6.769999980926514,6.675000190734863,6.730000019073486,1289291,1.0
2020-12-29 13:30:00-05:00,6.739999771118164,6.75,6.684999942779541,6.730000019073486,842551,1.0
2020-12-29 14:30:00-05:00,6.735000133514404,6.760000228881836,6.690000057220459,6.724999904632568,1214780,1.0
2020-12-29 15:30:00-05:00,6.71999979019165,6.78000020980835,6.710000038146973,6.769999980926514,1308250,1.0
2020-12-30 09:30:00-05:00,6.789999961853027,6.809999942779541,6.599999904632568,6.675000190734863,2408999,1.0
2020-12-30 10:30:00-05:00,6.674699783325195,6.699999809265137,6.619999885559082,6.635000228881836,1632423,1.0
2020-12-30 11:30:00-05:00,6.630000114440918,6.650000095367432,6.599999904632568,6.630000114440918,1005586,1.0
2020-12-30 12:30:00-05:00,6.638299942016602,6.670000076293945,6.630000114440918,6.654099941253662,602368,1.0
2020-12-30 13:30:00-05:00,6.650000095367432,6.71999979019165,6.630000114440918,6.648499965667725,1191299,1.0
2020-12-30 14:30:00-05:00,6.650000095367432,6.677800178527832,6.619999885559082,6.635000228881836,939881,1.0
2020-12-30 15:30:00-05:00,6.635000228881836,6.670000076293945,6.630000114440918,6.660200119018555,1359167,1.0
2020-12-31 09:30:00-05:00,6.679999828338623,6.800000190734863,6.630000114440918,6.710000038146973,2270712,1.0
2020-12-31 10:30:00-05:00,6.710000038146973,6.75,6.670000076293945,6.670000076293945,948597,1.0
2020-12-31 11:30:00-05:00,6.675000190734863,6.690000057220459,6.639999866485596,6.686100006103516,667928,1.0
2020-12-31 12:30:00-05:00,6.690000057220459,6.71999979019165,6.659999847412109,6.679999828338623,886440,1.0
2020-12-31 13:30:00-05:00,6.679999828338623,6.690000057220459,6.639999866485596,6.679999828338623,774379,1.0
2020-12-31 14:30:00-05:00,6.675000190734863,6.690000057220459,6.639999866485596,6.65500020980835,705633,1.0
2020-12-31 15:30:00-05:00,6.65500020980835,6.664999961853027,6.630000114440918,6.630000114440918,1006313,1.0
2021-01-04 09:30:00-05:00,6.699999809265137,6.819900035858154,6.659999847412109,6.769999980926514,2476905,1.0
2021-01-04 10:30:00-05:00,6.769400119781494,6.769999980926514,6.619999885559082,6.684999942779541,1442806,1.0
2021-01-04 11:30:00-05:00,6.690000057220459,6.710000038146973,6.514999866485596,6.579999923706055,2062687,1.0
2021-01-04 12:30:00-05:00,6.579999923706055,6.650000095367432,6.539999961853027,6.644999980926514,1010125,1.0
2021-01-04 13:30:00-05:00,6.644999980926514,6.695000171661377,6.610000133514404,6.65500020980835,963742,1.0
2021-01-04 14:30:00-05:00,6.65500020980835,6.690000057220459,6.630000114440918,6.630000114440918,1051513,1.0
2021-01-04 15:30:00-05:00,6.630000114440918,6.648900032043457,6.570000171661377,6.579999923706055,1932202,1.0
2021-01-05 09:30:00-05:00,6.619999885559082,6.679999828338623,6.554999828338623,6.618599891662598,2333139,1.0
2021-01-05 10:30:00-05:00,6.619999885559082,6.639999866485596,6.574999809265137,6.635000228881836,1191123,1.0
2021-01-05 11:30:00-05:00,6.639999866485596,6.679999828338623,6.610000133514404,6.637800216674805,1076495,1.0
2021-01-05 12:30:00-05:00,6.635000228881836,6.690000057220459,6.610000133514404,6.679999828338623,906310,1.0
2021-01-05 13:30:00-05:00,6.684999942779541,6.75,6.675000190734863,6.710000038146973,1234999,1.0
2021-01-05 14:30:00-05:00,6.71999979019165,6.764999866485596,6.699999809265137,6.75,698996,1.0
2021-01-05 15:30:00-05:00,6.75,6.800000190734863,6.739999771118164,6.769999980926514,1364790,1.0
2021-01-06 09:30:00-05:00,6.710000038146973,6.739999771118164,6.630000114440918,6.704999923706055,1976819,1.0
2021-01-06 10:30:00-05:00,6.704999923706055,6.71999979019165,6.659999847412109,6.684999942779541,1220420,1.0
2021-01-06 11:30:00-05:00,6.684500217437744,6.764999866485596,6.670000076293945,6.755000114440918,1287852,1.0
2021-01-06 12:30:00-05:00,6.760000228881836,6.855000019073486,6.750100135803223,6.840000152587891,1613461,1.0
2021-01-06 13:30:00-05:00,6.838600158691406,6.909999847412109,6.784999847412109,6.789999961853027,1821118,1.0
2021-01-06 14:30:00-05:00,6.789999961853027,6.820000171661377,6.710000038146973,6.724999904632568,1052384,1.0
2021-01-06 15:30:00-05:00,6.71999979019165,6.730000019073486,6.679999828338623,6.710100173950195,1325394,1.0
2021-01-07 09:30:00-05:00,6.75,6.869999885559082,6.71999979019165,6.840000152587891,2936596,1.0
2021-01-07 10:30:00-05:00,6.840000152587891,7.039999961853027,6.820000171661377,6.980000019073486,2493632,1.0
2021-01-07 11:30:00-05:00,6.985000133514404,7.010000228881836,6.920000076293945,6.9822001457214355,1529278,1.0
2021-01-07 12:30:00-05:00,6.980100154876709,7.03000020980835,6.971499919891357,6.974999904632568,872545,1.0
2021-01-07 13:30:00-05:00,6.980000019073486,7.0,6.940000057220459,6.985000133514404,1055088,1.0
2021-01-07 14:30:00-05:00,6.985000133514404,7.070000171661377,6.96999979019165,7.070000171661377,1651689,1.0
2021-01-07 15:30:00-05:00,7.074999809265137,7.114999771118164,7.050000190734863,7.059999942779541,2144076,1.0
2021-01-08 09:30:00-05:00,7.192999839782715,7.389999866485596,7.150000095367432,7.230000019073486,4882633,1.0
2021-01-08 10:30:00-05:00,7.230000019073486,7.5,7.213200092315674,7.469799995422363,3858229,1.0
2021-01-08 11:30:00-05:00,7.465000152587891,7.639599800109863,7.449999809265137,7.537600040435791,4621328,1.0
2021-01-08 12:30:00-05:00,7.534999847412109,7.579999923706055,7.440000057220459,7.460100173950195,2529947,1.0
2021-01-08 13:30:00-05:00,7.465000152587891,7.570000171661377,7.360000133514404,7.550099849700928,2796160,1.0
2021-01-08 14:30:00-05:00,7.553800106048584,7.570000171661377,7.5,7.570000171661377,1682140,1.0
