Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 11:47:00-04:00,157.69500732421875,157.6999969482422,157.64999389648438,157.64999389648438,4987,1.0
2023-05-22 11:48:00-04:00,157.64230346679688,157.64230346679688,157.58999633789062,157.60000610351562,6796,1.0
2023-05-22 11:49:00-04:00,157.61000061035156,157.6591033935547,157.61000061035156,157.64999389648438,6773,1.0
2023-05-22 11:50:00-04:00,157.6300048828125,157.6300048828125,157.5601043701172,157.6300048828125,4673,1.0
2023-05-22 11:51:00-04:00,157.6300048828125,157.72999572753906,157.6300048828125,157.7100067138672,6060,1.0
2023-05-22 11:52:00-04:00,157.71690368652344,157.789306640625,157.71690368652344,157.75,4979,1.0
2023-05-22 11:53:00-04:00,157.77000427246094,157.8300018310547,157.75660705566406,157.8000030517578,2746,1.0
2023-05-22 11:54:00-04:00,157.7949981689453,157.91000366210938,157.7949981689453,157.90499877929688,4632,1.0
2023-05-22 11:55:00-04:00,157.91000366210938,158.07000732421875,157.91000366210938,158.06309509277344,5901,1.0
2023-05-22 11:56:00-04:00,158.0800018310547,158.0800018310547,158.02999877929688,158.04750061035156,3563,1.0
2023-05-22 11:57:00-04:00,158.02000427246094,158.02000427246094,157.9600067138672,157.9600067138672,4585,1.0
2023-05-22 11:58:00-04:00,157.9499969482422,157.9600067138672,157.89999389648438,157.89999389648438,6420,1.0
2023-05-22 11:59:00-04:00,157.89999389648438,157.94000244140625,157.8699951171875,157.94000244140625,4962,1.0
2023-05-22 12:00:00-04:00,157.9499969482422,158.05499267578125,157.9499969482422,158.02000427246094,8297,1.0
2023-05-22 12:01:00-04:00,158.00999450683594,158.0399932861328,157.97500610351562,158.00999450683594,5895,1.0
2023-05-22 12:02:00-04:00,158.02000427246094,158.0500030517578,157.9600067138672,157.97000122070312,4848,1.0
2023-05-22 12:03:00-04:00,157.94000244140625,157.97999572753906,157.9199981689453,157.9600067138672,6030,1.0
2023-05-22 12:04:00-04:00,157.94000244140625,157.9499969482422,157.9167938232422,157.9199981689453,2483,1.0
2023-05-22 12:05:00-04:00,157.9199981689453,157.9199981689453,157.88999938964844,157.88999938964844,4759,1.0
2023-05-22 12:06:00-04:00,157.89999389648438,157.89999389648438,157.83999633789062,157.83999633789062,5810,1.0
2023-05-22 12:07:00-04:00,157.84500122070312,157.8800048828125,157.82000732421875,157.8800048828125,7024,1.0
2023-05-22 12:08:00-04:00,157.8699951171875,157.8699951171875,157.82000732421875,157.8300018310547,4430,1.0
2023-05-22 12:09:00-04:00,157.8300018310547,157.83999633789062,157.7899932861328,157.7899932861328,5175,1.0
2023-05-22 12:10:00-04:00,157.80999755859375,157.8997039794922,157.80999755859375,157.88499450683594,6057,1.0
2023-05-22 12:11:00-04:00,157.8800048828125,157.88999938964844,157.81629943847656,157.82000732421875,4063,1.0
2023-05-22 12:12:00-04:00,157.8300018310547,157.8300018310547,157.77999877929688,157.77999877929688,2709,1.0
2023-05-22 12:13:00-04:00,157.77999877929688,157.77999877929688,157.72000122070312,157.72999572753906,9480,1.0
2023-05-22 12:14:00-04:00,157.7550048828125,157.76499938964844,157.72999572753906,157.7449951171875,8752,1.0
2023-05-22 12:15:00-04:00,157.73500061035156,157.75,157.71499633789062,157.74000549316406,4498,1.0
2023-05-22 12:16:00-04:00,157.74000549316406,157.75999450683594,157.70509338378906,157.72000122070312,4559,1.0
2023-05-22 12:17:00-04:00,157.72000122070312,157.72979736328125,157.67999267578125,157.72979736328125,4706,1.0
2023-05-22 12:18:00-04:00,157.72000122070312,157.72999572753906,157.69000244140625,157.69000244140625,4033,1.0
2023-05-22 12:19:00-04:00,157.69000244140625,157.75,157.69000244140625,157.6999969482422,6300,1.0
2023-05-22 12:20:00-04:00,157.67999267578125,157.6999969482422,157.67999267578125,157.67999267578125,2516,1.0
2023-05-22 12:21:00-04:00,157.69000244140625,157.77000427246094,157.69000244140625,157.75999450683594,7978,1.0
2023-05-22 12:22:00-04:00,157.75,157.75,157.73019409179688,157.75,3441,1.0
2023-05-22 12:23:00-04:00,157.74000549316406,157.74000549316406,157.69000244140625,157.69000244140625,4195,1.0
2023-05-22 12:24:00-04:00,157.68499755859375,157.68499755859375,157.625,157.64529418945312,7062,1.0
2023-05-22 12:25:00-04:00,157.63999938964844,157.66000366210938,157.63499450683594,157.64500427246094,6697,1.0
2023-05-22 12:26:00-04:00,157.64999389648438,157.6529998779297,157.61000061035156,157.61000061035156,6662,1.0
2023-05-22 12:27:00-04:00,157.61000061035156,157.6300048828125,157.5876007080078,157.6199951171875,10908,1.0
2023-05-22 12:28:00-04:00,157.61000061035156,157.6300048828125,157.5915069580078,157.6199951171875,6572,1.0
2023-05-22 12:29:00-04:00,157.6208953857422,157.6300048828125,157.58999633789062,157.60000610351562,6683,1.0
2023-05-22 12:30:00-04:00,157.58999633789062,157.67999267578125,157.58999633789062,157.67999267578125,8128,1.0
2023-05-22 12:31:00-04:00,157.67999267578125,157.67999267578125,157.61000061035156,157.64309692382812,9056,1.0
2023-05-22 12:32:00-04:00,157.6300048828125,157.64500427246094,157.62010192871094,157.62750244140625,3561,1.0
2023-05-22 12:33:00-04:00,157.63999938964844,157.6699981689453,157.63499450683594,157.64999389648438,5259,1.0
2023-05-22 12:34:00-04:00,157.64999389648438,157.6699981689453,157.63999938964844,157.63999938964844,4394,1.0
2023-05-22 12:35:00-04:00,157.63999938964844,157.7100067138672,157.63999938964844,157.7100067138672,6642,1.0
2023-05-22 12:36:00-04:00,157.69500732421875,157.6999969482422,157.64999389648438,157.6649932861328,20887,1.0
2023-05-22 12:37:00-04:00,157.66000366210938,157.6699981689453,157.6199951171875,157.6199951171875,2363,1.0
2023-05-22 12:38:00-04:00,157.61000061035156,157.61000061035156,157.5800018310547,157.5800018310547,2608,1.0
2023-05-22 12:39:00-04:00,157.56019592285156,157.57159423828125,157.52999877929688,157.52999877929688,8268,1.0
2023-05-22 12:40:00-04:00,157.52999877929688,157.5449981689453,157.4801025390625,157.5449981689453,20943,1.0
2023-05-22 12:41:00-04:00,157.5399932861328,157.5399932861328,157.50999450683594,157.50999450683594,2271,1.0
2023-05-22 12:42:00-04:00,157.5050048828125,157.5749969482422,157.5050048828125,157.57000732421875,10712,1.0
2023-05-22 12:43:00-04:00,157.57000732421875,157.58999633789062,157.5500030517578,157.58999633789062,8077,1.0
2023-05-22 12:44:00-04:00,157.6300048828125,157.66000366210938,157.6300048828125,157.63900756835938,2460,1.0
2023-05-22 12:45:00-04:00,157.65989685058594,157.65989685058594,157.6199951171875,157.63699340820312,7194,1.0
2023-05-22 12:46:00-04:00,157.6300048828125,157.6300048828125,157.5800018310547,157.58999633789062,3659,1.0
2023-05-22 12:47:00-04:00,157.576904296875,157.60000610351562,157.5749969482422,157.60000610351562,2933,1.0
2023-05-22 12:48:00-04:00,157.57000732421875,157.5800018310547,157.5399932861328,157.57000732421875,5489,1.0
2023-05-22 12:49:00-04:00,157.55499267578125,157.55999755859375,157.5,157.50999450683594,4023,1.0
2023-05-22 12:50:00-04:00,157.50999450683594,157.55999755859375,157.50999450683594,157.55999755859375,5324,1.0
2023-05-22 12:51:00-04:00,157.5800018310547,157.58999633789062,157.52000427246094,157.53500366210938,6713,1.0
2023-05-22 12:52:00-04:00,157.50999450683594,157.5399932861328,157.5,157.52999877929688,6907,1.0
2023-05-22 12:53:00-04:00,157.5399932861328,157.5500030517578,157.52499389648438,157.5500030517578,7323,1.0
2023-05-22 12:54:00-04:00,157.52999877929688,157.52999877929688,157.47000122070312,157.48390197753906,5999,1.0
2023-05-22 12:55:00-04:00,157.47999572753906,157.5,157.47000122070312,157.47830200195312,8407,1.0
2023-05-22 12:56:00-04:00,157.47500610351562,157.47500610351562,157.42999267578125,157.4499969482422,5427,1.0
2023-05-22 12:57:00-04:00,157.4600067138672,157.48289489746094,157.4600067138672,157.47999572753906,3350,1.0
2023-05-22 12:58:00-04:00,157.49000549316406,157.50999450683594,157.4499969482422,157.47019958496094,10758,1.0
2023-05-22 12:59:00-04:00,157.47000122070312,157.47000122070312,157.44000244140625,157.44000244140625,5811,1.0
2023-05-22 13:00:00-04:00,157.44000244140625,157.52999877929688,157.44000244140625,157.50999450683594,19755,1.0
2023-05-22 13:01:00-04:00,157.52000427246094,157.5399932861328,157.4871063232422,157.4871063232422,4215,1.0
2023-05-22 13:02:00-04:00,157.47000122070312,157.47999572753906,157.4499969482422,157.47999572753906,4172,1.0
2023-05-22 13:03:00-04:00,157.47000122070312,157.49000549316406,157.4499969482422,157.48500061035156,18185,1.0
2023-05-22 13:04:00-04:00,157.4949951171875,157.5,157.44000244140625,157.44000244140625,6938,1.0
2023-05-22 13:05:00-04:00,157.44000244140625,157.47000122070312,157.42999267578125,157.47000122070312,7941,1.0
2023-05-22 13:06:00-04:00,157.4600067138672,157.4842987060547,157.4499969482422,157.47999572753906,5450,1.0
2023-05-22 13:07:00-04:00,157.48500061035156,157.52000427246094,157.4499969482422,157.47500610351562,10630,1.0
2023-05-22 13:08:00-04:00,157.4499969482422,157.47999572753906,157.43710327148438,157.47999572753906,5163,1.0
2023-05-22 13:09:00-04:00,157.47500610351562,157.5,157.44000244140625,157.49000549316406,4006,1.0
2023-05-22 13:10:00-04:00,157.5,157.5399932861328,157.49020385742188,157.52999877929688,10130,1.0
2023-05-22 13:11:00-04:00,157.5399932861328,157.5399932861328,157.5050048828125,157.50999450683594,5976,1.0
2023-05-22 13:12:00-04:00,157.51499938964844,157.5449981689453,157.47000122070312,157.47000122070312,7476,1.0
2023-05-22 13:13:00-04:00,157.4600067138672,157.46499633789062,157.44000244140625,157.4499969482422,4090,1.0
2023-05-22 13:14:00-04:00,157.4499969482422,157.4499969482422,157.30999755859375,157.36000061035156,43039,1.0
2023-05-22 13:15:00-04:00,157.36000061035156,157.3699951171875,157.25,157.26840209960938,9877,1.0
2023-05-22 13:16:00-04:00,157.2899932861328,157.32000732421875,157.27999877929688,157.30999755859375,8828,1.0
2023-05-22 13:17:00-04:00,157.3350067138672,157.38999938964844,157.3000030517578,157.38999938964844,5335,1.0
2023-05-22 13:18:00-04:00,157.39999389648438,157.42999267578125,157.38999938964844,157.38999938964844,3074,1.0
2023-05-22 13:19:00-04:00,157.39999389648438,157.41000366210938,157.35499572753906,157.35499572753906,4676,1.0
2023-05-22 13:20:00-04:00,157.3350067138672,157.39999389648438,157.3350067138672,157.39999389648438,8497,1.0
2023-05-22 13:21:00-04:00,157.39999389648438,157.39999389648438,157.35000610351562,157.3699951171875,5957,1.0
2023-05-22 13:22:00-04:00,157.3699951171875,157.38999938964844,157.36500549316406,157.3699951171875,7008,1.0
2023-05-22 13:23:00-04:00,157.3699951171875,157.42999267578125,157.36000061035156,157.38499450683594,8458,1.0
2023-05-22 13:24:00-04:00,157.3800048828125,157.44000244140625,157.375,157.4199981689453,6354,1.0
2023-05-22 13:25:00-04:00,157.41000366210938,157.4499969482422,157.41000366210938,157.4199981689453,4934,1.0
2023-05-22 13:26:00-04:00,157.4199981689453,157.42999267578125,157.36000061035156,157.41000366210938,8773,1.0
2023-05-22 13:27:00-04:00,157.4149932861328,157.4499969482422,157.41000366210938,157.4499969482422,10127,1.0
2023-05-22 13:28:00-04:00,157.44500732421875,157.44500732421875,157.39999389648438,157.41000366210938,4434,1.0
2023-05-22 13:29:00-04:00,157.39999389648438,157.39999389648438,157.36000061035156,157.3699951171875,9810,1.0
2023-05-22 13:30:00-04:00,157.3800048828125,157.38999938964844,157.35000610351562,157.3800048828125,4992,1.0
2023-05-22 13:31:00-04:00,157.3800048828125,157.39999389648438,157.3300018310547,157.36500549316406,12341,1.0
2023-05-22 13:32:00-04:00,157.35000610351562,157.36000061035156,157.3300018310547,157.35000610351562,5098,1.0
2023-05-22 13:33:00-04:00,157.35000610351562,157.36000061035156,157.30999755859375,157.30999755859375,12480,1.0
2023-05-22 13:34:00-04:00,157.32000732421875,157.32000732421875,157.25999450683594,157.2899932861328,7063,1.0
2023-05-22 13:35:00-04:00,157.3000030517578,157.3000030517578,157.22999572753906,157.24000549316406,10228,1.0
2023-05-22 13:36:00-04:00,157.24000549316406,157.26499938964844,157.24000549316406,157.25999450683594,5964,1.0
2023-05-22 13:37:00-04:00,157.25999450683594,157.26690673828125,157.22999572753906,157.2449951171875,5561,1.0
2023-05-22 13:38:00-04:00,157.2449951171875,157.24989318847656,157.22000122070312,157.22000122070312,8438,1.0
2023-05-22 13:39:00-04:00,157.22000122070312,157.2270965576172,157.17999267578125,157.17999267578125,5589,1.0
2023-05-22 13:40:00-04:00,157.19000244140625,157.2100067138672,157.1699981689453,157.19500732421875,10832,1.0
2023-05-22 13:41:00-04:00,157.19500732421875,157.19500732421875,157.13999938964844,157.1699981689453,8790,1.0
2023-05-22 13:42:00-04:00,157.1699981689453,157.1699981689453,157.16000366210938,157.1699981689453,3051,1.0
2023-05-22 13:43:00-04:00,157.17999267578125,157.18499755859375,157.14999389648438,157.1699981689453,77372,1.0
2023-05-22 13:44:00-04:00,157.1649932861328,157.19000244140625,157.14999389648438,157.17999267578125,5278,1.0
2023-05-22 13:45:00-04:00,157.19000244140625,157.1999969482422,157.16000366210938,157.19000244140625,17325,1.0
2023-05-22 13:46:00-04:00,157.1999969482422,157.2100067138672,157.1750030517578,157.17999267578125,9126,1.0
2023-05-22 13:47:00-04:00,157.19000244140625,157.1999969482422,157.1699981689453,157.1699981689453,11235,1.0
2023-05-22 13:48:00-04:00,157.16000366210938,157.16000366210938,157.1322021484375,157.1396942138672,4666,1.0
2023-05-22 13:49:00-04:00,157.13499450683594,157.17999267578125,157.13499450683594,157.14500427246094,21261,1.0
2023-05-22 13:50:00-04:00,157.13999938964844,157.19000244140625,157.13999938964844,157.19000244140625,11880,1.0
2023-05-22 13:51:00-04:00,157.17999267578125,157.19000244140625,157.14340209960938,157.14340209960938,4883,1.0
2023-05-22 13:52:00-04:00,157.14999389648438,157.14999389648438,157.110107421875,157.1199951171875,10816,1.0
2023-05-22 13:53:00-04:00,157.125,157.125,157.05999755859375,157.06399536132812,17756,1.0
2023-05-22 13:54:00-04:00,157.0699005126953,157.07000732421875,157.05499267578125,157.05999755859375,8001,1.0
2023-05-22 13:55:00-04:00,157.05999755859375,157.05999755859375,156.97999572753906,157.0,25685,1.0
2023-05-22 13:56:00-04:00,156.99000549316406,157.0500030517578,156.99000549316406,157.0500030517578,12663,1.0
2023-05-22 13:57:00-04:00,157.0500030517578,157.0800018310547,157.02999877929688,157.02999877929688,9886,1.0
2023-05-22 13:58:00-04:00,157.0399932861328,157.0399932861328,156.9866943359375,157.02000427246094,10317,1.0
2023-05-22 13:59:00-04:00,157.0,157.0399932861328,157.0,157.02000427246094,5984,1.0
2023-05-22 14:00:00-04:00,157.00999450683594,157.0175018310547,156.99000549316406,156.99000549316406,9291,1.0
2023-05-22 14:01:00-04:00,156.97999572753906,157.01499938964844,156.97000122070312,157.00999450683594,7982,1.0
2023-05-22 14:02:00-04:00,157.01499938964844,157.03500366210938,157.01499938964844,157.02999877929688,12569,1.0
2023-05-22 14:03:00-04:00,157.02499389648438,157.0811004638672,157.02000427246094,157.0811004638672,15058,1.0
2023-05-22 14:04:00-04:00,157.0800018310547,157.10000610351562,157.0500030517578,157.08999633789062,8370,1.0
2023-05-22 14:05:00-04:00,157.08990478515625,157.11000061035156,157.0800018310547,157.11000061035156,7749,1.0
2023-05-22 14:06:00-04:00,157.125,157.13400268554688,157.1199951171875,157.125,3523,1.0
2023-05-22 14:07:00-04:00,157.1300048828125,157.16000366210938,157.1300048828125,157.1300048828125,13397,1.0
2023-05-22 14:08:00-04:00,157.1300048828125,157.14999389648438,157.07000732421875,157.07000732421875,13069,1.0
2023-05-22 14:09:00-04:00,157.07000732421875,157.16000366210938,157.07000732421875,157.16000366210938,10979,1.0
2023-05-22 14:10:00-04:00,157.16000366210938,157.1699981689453,157.14999389648438,157.1699981689453,6666,1.0
2023-05-22 14:11:00-04:00,157.16000366210938,157.17999267578125,157.16000366210938,157.17999267578125,6852,1.0
2023-05-22 14:12:00-04:00,157.17999267578125,157.19000244140625,157.15499877929688,157.19000244140625,8076,1.0
2023-05-22 14:13:00-04:00,157.19500732421875,157.2449951171875,157.19000244140625,157.2449951171875,40015,1.0
2023-05-22 14:14:00-04:00,157.25,157.2550048828125,157.22000122070312,157.22000122070312,11092,1.0
2023-05-22 14:15:00-04:00,157.22000122070312,157.22999572753906,157.2100067138672,157.22999572753906,7548,1.0
2023-05-22 14:16:00-04:00,157.22999572753906,157.2899932861328,157.22000122070312,157.24000549316406,22582,1.0
2023-05-22 14:17:00-04:00,157.24000549316406,157.24000549316406,157.17539978027344,157.17539978027344,5453,1.0
2023-05-22 14:18:00-04:00,157.17999267578125,157.27999877929688,157.17999267578125,157.25999450683594,11745,1.0
2023-05-22 14:19:00-04:00,157.25999450683594,157.25999450683594,157.25,157.25369262695312,6866,1.0
2023-05-22 14:20:00-04:00,157.27000427246094,157.27139282226562,157.25,157.27000427246094,7498,1.0
2023-05-22 14:21:00-04:00,157.27259826660156,157.2783966064453,157.2631072998047,157.27000427246094,4460,1.0
2023-05-22 14:22:00-04:00,157.27000427246094,157.3000030517578,157.27000427246094,157.2899932861328,6787,1.0
2023-05-22 14:23:00-04:00,157.3000030517578,157.32000732421875,157.3000030517578,157.30499267578125,6307,1.0
2023-05-22 14:24:00-04:00,157.27999877929688,157.27999877929688,157.24000549316406,157.24000549316406,3938,1.0
2023-05-22 14:25:00-04:00,157.23500061035156,157.27000427246094,157.23500061035156,157.24000549316406,10592,1.0
2023-05-22 14:26:00-04:00,157.24139404296875,157.33999633789062,157.24139404296875,157.3311004638672,20381,1.0
2023-05-22 14:27:00-04:00,157.35000610351562,157.36050415039062,157.33999633789062,157.36050415039062,6591,1.0
2023-05-22 14:28:00-04:00,157.3699951171875,157.44000244140625,157.3699951171875,157.42999267578125,8300,1.0
2023-05-22 14:29:00-04:00,157.42999267578125,157.42999267578125,157.39999389648438,157.41000366210938,4585,1.0
2023-05-22 14:30:00-04:00,157.4199981689453,157.42999267578125,157.4011993408203,157.4199981689453,13057,1.0
2023-05-22 14:31:00-04:00,157.4163055419922,157.4163055419922,157.39329528808594,157.39500427246094,2858,1.0
