Datetime,Open,High,Low,Close,Volume,Split
2021-03-05 09:00:00-05:00,2.7239999771118164,2.755000114440918,2.7239999771118164,2.740000009536743,14228,1.0
2021-03-05 10:00:00-05:00,2.740000009536743,2.744999885559082,2.700000047683716,2.7009999752044678,13915,1.0
2021-03-05 11:00:00-05:00,2.700000047683716,2.7039999961853027,2.688999891281128,2.691999912261963,16386,1.0
2021-03-05 12:00:00-05:00,2.691999912261963,2.697000026702881,2.684000015258789,2.687000036239624,9496,1.0
2021-03-05 13:00:00-05:00,2.687000036239624,2.696000099182129,2.680999994277954,2.696000099182129,8306,1.0
2021-03-05 14:00:00-05:00,2.696000099182129,2.7090001106262207,2.691999912261963,2.7009999752044678,23366,1.0
2021-03-05 15:00:00-05:00,2.7009999752044678,2.7039999961853027,2.6989998817443848,2.7019999027252197,2485,1.0
2021-03-05 16:00:00-05:00,2.7019999027252197,2.7049999237060547,2.694000005722046,2.696000099182129,1257,1.0
2021-03-07 18:00:00-05:00,2.690999984741211,2.7060000896453857,2.684999942779541,2.7049999237060547,919,1.0
2021-03-07 19:00:00-05:00,2.7049999237060547,2.7070000171661377,2.7039999961853027,2.7049999237060547,554,1.0
2021-03-07 20:00:00-05:00,2.7049999237060547,2.7079999446868896,2.703000068664551,2.7079999446868896,303,1.0
2021-03-07 21:00:00-05:00,2.7079999446868896,2.7130000591278076,2.7039999961853027,2.7079999446868896,378,1.0
2021-03-07 22:00:00-05:00,2.7090001106262207,2.7100000381469727,2.7039999961853027,2.7060000896453857,257,1.0
2021-03-07 23:00:00-05:00,2.7070000171661377,2.7079999446868896,2.7039999961853027,2.7060000896453857,134,1.0
2021-03-08 00:00:00-05:00,2.7049999237060547,2.7230000495910645,2.7039999961853027,2.7190001010894775,396,1.0
2021-03-08 01:00:00-05:00,2.7200000286102295,2.7339999675750732,2.7139999866485596,2.7149999141693115,936,1.0
2021-03-08 02:00:00-05:00,2.7170000076293945,2.7269999980926514,2.7160000801086426,2.7179999351501465,488,1.0
2021-03-08 03:00:00-05:00,2.7190001010894775,2.7190001010894775,2.7100000381469727,2.7130000591278076,576,1.0
2021-03-08 04:00:00-05:00,2.7139999866485596,2.7160000801086426,2.7079999446868896,2.7109999656677246,595,1.0
2021-03-08 05:00:00-05:00,2.7119998931884766,2.7170000076293945,2.7049999237060547,2.7070000171661377,590,1.0
2021-03-08 06:00:00-05:00,2.7079999446868896,2.7119998931884766,2.694000005722046,2.697999954223633,1591,1.0
2021-03-08 07:00:00-05:00,2.697999954223633,2.7009999752044678,2.6540000438690186,2.6619999408721924,5191,1.0
2021-03-08 08:00:00-05:00,2.6630001068115234,2.6659998893737793,2.635999917984009,2.6429998874664307,13920,1.0
2021-03-08 09:00:00-05:00,2.6440000534057617,2.6489999294281006,2.622999906539917,2.6410000324249268,21840,1.0
2021-03-08 10:00:00-05:00,2.640000104904175,2.6449999809265137,2.627000093460083,2.630000114440918,12497,1.0
2021-03-08 11:00:00-05:00,2.63100004196167,2.6470000743865967,2.630000114440918,2.6429998874664307,10190,1.0
2021-03-08 12:00:00-05:00,2.6440000534057617,2.6489999294281006,2.631999969482422,2.6410000324249268,8594,1.0
2021-03-08 13:00:00-05:00,2.6410000324249268,2.6630001068115234,2.640000104904175,2.6459999084472656,13361,1.0
2021-03-08 14:00:00-05:00,2.6470000743865967,2.6689999103546143,2.640000104904175,2.6649999618530273,19932,1.0
2021-03-08 15:00:00-05:00,2.6659998893737793,2.6700000762939453,2.6570000648498535,2.6630001068115234,2206,1.0
2021-03-08 16:00:00-05:00,2.6619999408721924,2.6689999103546143,2.6549999713897705,2.6610000133514404,1609,1.0
2021-03-08 18:00:00-05:00,2.6619999408721924,2.6670000553131104,2.6589999198913574,2.6649999618530273,0,1.0
2021-03-08 19:00:00-05:00,2.6649999618530273,2.6679999828338623,2.6579999923706055,2.6589999198913574,325,1.0
2021-03-08 20:00:00-05:00,2.6579999923706055,2.6649999618530273,2.6559998989105225,2.6559998989105225,439,1.0
2021-03-08 21:00:00-05:00,2.6559998989105225,2.6589999198913574,2.6549999713897705,2.6559998989105225,169,1.0
2021-03-08 22:00:00-05:00,2.6559998989105225,2.6559998989105225,2.6519999504089355,2.6530001163482666,246,1.0
2021-03-08 23:00:00-05:00,2.6540000438690186,2.6549999713897705,2.6489999294281006,2.6500000953674316,195,1.0
2021-03-09 00:00:00-05:00,2.6489999294281006,2.6510000228881836,2.6459999084472656,2.6459999084472656,325,1.0
2021-03-09 01:00:00-05:00,2.6459999084472656,2.6500000953674316,2.6389999389648438,2.6480000019073486,504,1.0
2021-03-09 02:00:00-05:00,2.6470000743865967,2.6510000228881836,2.63700008392334,2.6489999294281006,444,1.0
2021-03-09 03:00:00-05:00,2.6489999294281006,2.6610000133514404,2.6449999809265137,2.6589999198913574,532,1.0
2021-03-09 04:00:00-05:00,2.6589999198913574,2.6649999618530273,2.6559998989105225,2.6589999198913574,591,1.0
2021-03-09 05:00:00-05:00,2.6589999198913574,2.6689999103546143,2.6540000438690186,2.6670000553131104,538,1.0
2021-03-09 06:00:00-05:00,2.6649999618530273,2.6700000762939453,2.63700008392334,2.6389999389648438,1445,1.0
2021-03-09 07:00:00-05:00,2.6389999389648438,2.6600000858306885,2.638000011444092,2.6470000743865967,2942,1.0
2021-03-09 08:00:00-05:00,2.6470000743865967,2.6559998989105225,2.624000072479248,2.632999897003174,9540,1.0
2021-03-09 09:00:00-05:00,2.634000062942505,2.6540000438690186,2.628000020980835,2.6410000324249268,13316,1.0
2021-03-09 10:00:00-05:00,2.6410000324249268,2.6540000438690186,2.634000062942505,2.6530001163482666,13715,1.0
2021-03-09 11:00:00-05:00,2.6530001163482666,2.6630001068115234,2.6489999294281006,2.6519999504089355,9177,1.0
2021-03-09 12:00:00-05:00,2.6530001163482666,2.6559998989105225,2.6429998874664307,2.6519999504089355,6427,1.0
2021-03-09 13:00:00-05:00,2.6530001163482666,2.6710000038146973,2.6480000019073486,2.6689999103546143,8850,1.0
2021-03-09 14:00:00-05:00,2.6689999103546143,2.690000057220459,2.6500000953674316,2.6570000648498535,17283,1.0
2021-03-09 15:00:00-05:00,2.6570000648498535,2.671999931335449,2.6480000019073486,2.6679999828338623,2313,1.0
2021-03-09 16:00:00-05:00,2.6670000553131104,2.671999931335449,2.6500000953674316,2.6500000953674316,1174,1.0
2021-03-09 18:00:00-05:00,2.6530001163482666,2.6559998989105225,2.6500000953674316,2.6510000228881836,0,1.0
2021-03-09 19:00:00-05:00,2.6519999504089355,2.6549999713897705,2.6510000228881836,2.6540000438690186,150,1.0
2021-03-09 20:00:00-05:00,2.6540000438690186,2.6579999923706055,2.6449999809265137,2.6489999294281006,362,1.0
2021-03-09 21:00:00-05:00,2.6480000019073486,2.6489999294281006,2.6459999084472656,2.6470000743865967,95,1.0
2021-03-09 22:00:00-05:00,2.6459999084472656,2.6489999294281006,2.6440000534057617,2.6449999809265137,175,1.0
2021-03-09 23:00:00-05:00,2.6440000534057617,2.6480000019073486,2.6389999389648438,2.6410000324249268,279,1.0
2021-03-10 00:00:00-05:00,2.6410000324249268,2.6440000534057617,2.638000011444092,2.6389999389648438,248,1.0
2021-03-10 01:00:00-05:00,2.6389999389648438,2.6440000534057617,2.634000062942505,2.6419999599456787,538,1.0
2021-03-10 02:00:00-05:00,2.6419999599456787,2.6429998874664307,2.618000030517578,2.619999885559082,1344,1.0
2021-03-10 03:00:00-05:00,2.61899995803833,2.634999990463257,2.615000009536743,2.634000062942505,865,1.0
2021-03-10 04:00:00-05:00,2.634000062942505,2.640000104904175,2.628000020980835,2.634999990463257,515,1.0
2021-03-10 05:00:00-05:00,2.634000062942505,2.6510000228881836,2.625999927520752,2.6480000019073486,854,1.0
2021-03-10 06:00:00-05:00,2.6480000019073486,2.6649999618530273,2.640000104904175,2.6489999294281006,2012,1.0
2021-03-10 07:00:00-05:00,2.6480000019073486,2.6489999294281006,2.628000020980835,2.628999948501587,1643,1.0
2021-03-10 08:00:00-05:00,2.628000020980835,2.6429998874664307,2.619999885559082,2.634999990463257,7390,1.0
2021-03-10 09:00:00-05:00,2.634000062942505,2.6419999599456787,2.618000030517578,2.632999897003174,13385,1.0
2021-03-10 10:00:00-05:00,2.632999897003174,2.6689999103546143,2.632999897003174,2.6570000648498535,12256,1.0
2021-03-10 11:00:00-05:00,2.6570000648498535,2.680000066757202,2.6540000438690186,2.674999952316284,10048,1.0
2021-03-10 12:00:00-05:00,2.674999952316284,2.683000087738037,2.6689999103546143,2.680999994277954,6134,1.0
2021-03-10 13:00:00-05:00,2.680999994277954,2.7009999752044678,2.674999952316284,2.694000005722046,11030,1.0
2021-03-10 14:00:00-05:00,2.694999933242798,2.7070000171661377,2.684000015258789,2.690000057220459,15919,1.0
2021-03-10 15:00:00-05:00,2.690999984741211,2.696000099182129,2.684999942779541,2.684999942779541,1496,1.0
2021-03-10 16:00:00-05:00,2.684999942779541,2.691999912261963,2.684999942779541,2.687999963760376,1014,1.0
2021-03-10 18:00:00-05:00,2.688999891281128,2.691999912261963,2.683000087738037,2.684999942779541,0,1.0
2021-03-10 19:00:00-05:00,2.684000015258789,2.687999963760376,2.681999921798706,2.684000015258789,369,1.0
2021-03-10 20:00:00-05:00,2.684999942779541,2.687999963760376,2.680000066757202,2.683000087738037,239,1.0
2021-03-10 21:00:00-05:00,2.683000087738037,2.688999891281128,2.683000087738037,2.686000108718872,153,1.0
2021-03-10 22:00:00-05:00,2.684999942779541,2.687999963760376,2.684000015258789,2.687000036239624,129,1.0
2021-03-10 23:00:00-05:00,2.686000108718872,2.686000108718872,2.681999921798706,2.684999942779541,168,1.0
2021-03-11 00:00:00-05:00,2.684000015258789,2.690000057220459,2.683000087738037,2.688999891281128,292,1.0
2021-03-11 01:00:00-05:00,2.687999963760376,2.693000078201294,2.686000108718872,2.686000108718872,268,1.0
2021-03-11 02:00:00-05:00,2.686000108718872,2.694999933242798,2.680000066757202,2.691999912261963,594,1.0
2021-03-11 03:00:00-05:00,2.694999933242798,2.6989998817443848,2.690999984741211,2.697000026702881,513,1.0
2021-03-11 04:00:00-05:00,2.697000026702881,2.7039999961853027,2.691999912261963,2.700000047683716,576,1.0
2021-03-11 05:00:00-05:00,2.700000047683716,2.700000047683716,2.694000005722046,2.696000099182129,446,1.0
2021-03-11 06:00:00-05:00,2.696000099182129,2.703000068664551,2.694000005722046,2.7009999752044678,505,1.0
2021-03-11 07:00:00-05:00,2.700000047683716,2.7139999866485596,2.677000045776367,2.690000057220459,3473,1.0
2021-03-11 08:00:00-05:00,2.688999891281128,2.688999891281128,2.6519999504089355,2.671999931335449,9000,1.0
2021-03-11 09:00:00-05:00,2.6730000972747803,2.681999921798706,2.6630001068115234,2.6730000972747803,13383,1.0
2021-03-11 10:00:00-05:00,2.6740000247955322,2.697999954223633,2.635999917984009,2.688999891281128,27378,1.0
2021-03-11 11:00:00-05:00,2.690000057220459,2.691999912261963,2.6659998893737793,2.6679999828338623,14671,1.0
2021-03-11 12:00:00-05:00,2.6689999103546143,2.6740000247955322,2.6570000648498535,2.6579999923706055,11019,1.0
2021-03-11 13:00:00-05:00,2.6579999923706055,2.6689999103546143,2.6540000438690186,2.6670000553131104,7789,1.0
2021-03-11 14:00:00-05:00,2.6670000553131104,2.671999931335449,2.6589999198913574,2.6640000343322754,18256,1.0
2021-03-11 15:00:00-05:00,2.6630001068115234,2.6679999828338623,2.6619999408721924,2.6679999828338623,2593,1.0
2021-03-11 16:00:00-05:00,2.6679999828338623,2.6740000247955322,2.6640000343322754,2.6710000038146973,1236,1.0
2021-03-11 18:00:00-05:00,2.6689999103546143,2.674999952316284,2.6679999828338623,2.6710000038146973,0,1.0
2021-03-11 19:00:00-05:00,2.671999931335449,2.6740000247955322,2.6710000038146973,2.6730000972747803,147,1.0
2021-03-11 20:00:00-05:00,2.6730000972747803,2.6760001182556152,2.6730000972747803,2.674999952316284,194,1.0
2021-03-11 21:00:00-05:00,2.674999952316284,2.6760001182556152,2.6710000038146973,2.6710000038146973,151,1.0
2021-03-11 22:00:00-05:00,2.6710000038146973,2.6730000972747803,2.6679999828338623,2.6700000762939453,146,1.0
2021-03-11 23:00:00-05:00,2.6700000762939453,2.6710000038146973,2.6679999828338623,2.6679999828338623,105,1.0
2021-03-12 00:00:00-05:00,2.6689999103546143,2.6730000972747803,2.6689999103546143,2.6710000038146973,228,1.0
2021-03-12 01:00:00-05:00,2.671999931335449,2.681999921798706,2.6710000038146973,2.680000066757202,345,1.0
2021-03-12 02:00:00-05:00,2.680999994277954,2.684000015258789,2.6480000019073486,2.6540000438690186,1598,1.0
2021-03-12 03:00:00-05:00,2.6519999504089355,2.6570000648498535,2.640000104904175,2.6459999084472656,1417,1.0
2021-03-12 04:00:00-05:00,2.6459999084472656,2.6480000019073486,2.638000011444092,2.6429998874664307,510,1.0
2021-03-12 05:00:00-05:00,2.6429998874664307,2.6489999294281006,2.6410000324249268,2.6470000743865967,477,1.0
2021-03-12 06:00:00-05:00,2.6470000743865967,2.6589999198913574,2.6440000534057617,2.6589999198913574,946,1.0
2021-03-12 07:00:00-05:00,2.6589999198913574,2.693000078201294,2.6489999294281006,2.6740000247955322,6466,1.0
2021-03-12 08:00:00-05:00,2.6730000972747803,2.674999952316284,2.6489999294281006,2.6589999198913574,4439,1.0
2021-03-12 09:00:00-05:00,2.6600000858306885,2.6679999828338623,2.6510000228881836,2.6579999923706055,8339,1.0
2021-03-12 10:00:00-05:00,2.6579999923706055,2.6730000972747803,2.6489999294281006,2.6659998893737793,10127,1.0
2021-03-12 11:00:00-05:00,2.6649999618530273,2.6700000762939453,2.6510000228881836,2.6559998989105225,6375,1.0
2021-03-12 12:00:00-05:00,2.6559998989105225,2.6630001068115234,2.63700008392334,2.63700008392334,6580,1.0
2021-03-12 13:00:00-05:00,2.635999917984009,2.635999917984009,2.5989999771118164,2.614000082015991,25505,1.0
2021-03-12 14:00:00-05:00,2.61299991607666,2.617000102996826,2.5840001106262207,2.5910000801086426,21087,1.0
2021-03-12 15:00:00-05:00,2.5920000076293945,2.5959999561309814,2.5850000381469727,2.5920000076293945,3691,1.0
2021-03-12 16:00:00-05:00,2.5920000076293945,2.5999999046325684,2.5889999866485596,2.5980000495910645,1933,1.0
2021-03-14 18:00:00-04:00,2.558000087738037,2.561000108718872,2.5350000858306885,2.559000015258789,2615,1.0
2021-03-14 19:00:00-04:00,2.559000015258789,2.559999942779541,2.552000045776367,2.555999994277954,388,1.0
2021-03-14 20:00:00-04:00,2.555000066757202,2.558000087738037,2.5510001182556152,2.5510001182556152,358,1.0
2021-03-14 21:00:00-04:00,2.552999973297119,2.553999900817871,2.5439999103546143,2.552999973297119,566,1.0
2021-03-14 22:00:00-04:00,2.552999973297119,2.559000015258789,2.5510001182556152,2.555999994277954,900,1.0
2021-03-14 23:00:00-04:00,2.555999994277954,2.559000015258789,2.555000066757202,2.559000015258789,228,1.0
2021-03-15 00:00:00-04:00,2.559000015258789,2.561000108718872,2.5510001182556152,2.552999973297119,285,1.0
2021-03-15 01:00:00-04:00,2.552999973297119,2.552999973297119,2.5420000553131104,2.5429999828338623,452,1.0
2021-03-15 02:00:00-04:00,2.5420000553131104,2.546999931335449,2.5299999713897705,2.5299999713897705,1044,1.0
2021-03-15 03:00:00-04:00,2.5309998989105225,2.5399999618530273,2.5260000228881836,2.5350000858306885,1690,1.0
2021-03-15 04:00:00-04:00,2.5350000858306885,2.5460000038146973,2.5299999713897705,2.5339999198913574,1867,1.0
2021-03-15 05:00:00-04:00,2.5339999198913574,2.5429999828338623,2.5320000648498535,2.5399999618530273,1863,1.0
2021-03-15 06:00:00-04:00,2.5399999618530273,2.5460000038146973,2.5320000648498535,2.5380001068115234,1754,1.0
2021-03-15 07:00:00-04:00,2.5390000343322754,2.5420000553131104,2.5269999504089355,2.5299999713897705,2888,1.0
2021-03-15 08:00:00-04:00,2.5299999713897705,2.5360000133514404,2.5199999809265137,2.5350000858306885,9516,1.0
2021-03-15 09:00:00-04:00,2.5350000858306885,2.5450000762939453,2.51200008392334,2.5139999389648438,19479,1.0
2021-03-15 10:00:00-04:00,2.5139999389648438,2.5179998874664307,2.494999885559082,2.497999906539917,14113,1.0
2021-03-15 11:00:00-04:00,2.497999906539917,2.51200008392334,2.486999988555908,2.496000051498413,19241,1.0
2021-03-15 12:00:00-04:00,2.496000051498413,2.50600004196167,2.493000030517578,2.50600004196167,11618,1.0
2021-03-15 13:00:00-04:00,2.505000114440918,2.509999990463257,2.490000009536743,2.493000030517578,13241,1.0
2021-03-15 14:00:00-04:00,2.492000102996826,2.496000051498413,2.4779999256134033,2.4830000400543213,17176,1.0
2021-03-15 15:00:00-04:00,2.4839999675750732,2.502000093460083,2.4830000400543213,2.499000072479248,4028,1.0
2021-03-15 16:00:00-04:00,2.499000072479248,2.5,2.493000030517578,2.497999906539917,1394,1.0
2021-03-15 18:00:00-04:00,2.49399995803833,2.499000072479248,2.489000082015991,2.493000030517578,0,1.0
2021-03-15 19:00:00-04:00,2.49399995803833,2.494999885559082,2.489000082015991,2.490999937057495,190,1.0
2021-03-15 20:00:00-04:00,2.490000009536743,2.493000030517578,2.490000009536743,2.492000102996826,202,1.0
2021-03-15 21:00:00-04:00,2.490999937057495,2.493000030517578,2.489000082015991,2.490999937057495,178,1.0
2021-03-15 22:00:00-04:00,2.490000009536743,2.490000009536743,2.4860000610351562,2.48799991607666,364,1.0
2021-03-15 23:00:00-04:00,2.486999988555908,2.490999937057495,2.486999988555908,2.490000009536743,172,1.0
2021-03-16 00:00:00-04:00,2.489000082015991,2.494999885559082,2.486999988555908,2.49399995803833,213,1.0
2021-03-16 01:00:00-04:00,2.49399995803833,2.496999979019165,2.489000082015991,2.490999937057495,572,1.0
2021-03-16 02:00:00-04:00,2.490999937057495,2.499000072479248,2.490000009536743,2.496000051498413,433,1.0
2021-03-16 03:00:00-04:00,2.496000051498413,2.497999906539917,2.4809999465942383,2.486999988555908,1272,1.0
2021-03-16 04:00:00-04:00,2.4860000610351562,2.48799991607666,2.4790000915527344,2.484999895095825,575,1.0
2021-03-16 05:00:00-04:00,2.4860000610351562,2.48799991607666,2.4820001125335693,2.484999895095825,718,1.0
2021-03-16 06:00:00-04:00,2.4860000610351562,2.507999897003174,2.484999895095825,2.507999897003174,1847,1.0
2021-03-16 07:00:00-04:00,2.506999969482422,2.509999990463257,2.490999937057495,2.507999897003174,2516,1.0
2021-03-16 08:00:00-04:00,2.50600004196167,2.506999969482422,2.490000009536743,2.502000093460083,5515,1.0
2021-03-16 09:00:00-04:00,2.503000020980835,2.5309998989105225,2.49399995803833,2.5260000228881836,16230,1.0
2021-03-16 10:00:00-04:00,2.5260000228881836,2.5329999923706055,2.509999990463257,2.5309998989105225,13905,1.0
2021-03-16 11:00:00-04:00,2.5309998989105225,2.5409998893737793,2.5280001163482666,2.5399999618530273,8806,1.0
2021-03-16 12:00:00-04:00,2.5399999618530273,2.5399999618530273,2.5309998989105225,2.5360000133514404,6405,1.0
2021-03-16 13:00:00-04:00,2.5350000858306885,2.5480000972747803,2.5309998989105225,2.5460000038146973,8419,1.0
2021-03-16 14:00:00-04:00,2.5450000762939453,2.565999984741211,2.5399999618530273,2.558000087738037,13569,1.0
2021-03-16 15:00:00-04:00,2.558000087738037,2.559999942779541,2.549999952316284,2.555999994277954,3070,1.0
2021-03-16 16:00:00-04:00,2.555999994277954,2.562999963760376,2.555999994277954,2.562999963760376,2369,1.0
2021-03-16 18:00:00-04:00,2.562000036239624,2.565000057220459,2.558000087738037,2.561000108718872,0,1.0
2021-03-16 19:00:00-04:00,2.562000036239624,2.565000057220459,2.559999942779541,2.562000036239624,183,1.0
2021-03-16 20:00:00-04:00,2.562999963760376,2.562999963760376,2.559999942779541,2.559999942779541,168,1.0
2021-03-16 21:00:00-04:00,2.559999942779541,2.561000108718872,2.556999921798706,2.559999942779541,224,1.0
2021-03-16 22:00:00-04:00,2.559999942779541,2.562999963760376,2.558000087738037,2.561000108718872,239,1.0
