Datetime,Open,High,Low,Close,Volume,Split
2023-03-31 10:50:00-04:00,2.190000057220459,2.194999933242798,2.184999942779541,2.184999942779541,1141,1.0
2023-03-31 10:55:00-04:00,2.184000015258789,2.188999891281128,2.180000066757202,2.184000015258789,925,1.0
2023-03-31 11:00:00-04:00,2.186000108718872,2.2009999752044678,2.184999942779541,2.197999954223633,1843,1.0
2023-03-31 11:05:00-04:00,2.1989998817443848,2.200000047683716,2.181999921798706,2.183000087738037,909,1.0
2023-03-31 11:10:00-04:00,2.184000015258789,2.187000036239624,2.180999994277954,2.184000015258789,596,1.0
2023-03-31 11:15:00-04:00,2.184999942779541,2.197000026702881,2.184000015258789,2.190999984741211,531,1.0
2023-03-31 11:20:00-04:00,2.190999984741211,2.194000005722046,2.188999891281128,2.191999912261963,414,1.0
2023-03-31 11:25:00-04:00,2.193000078201294,2.2070000171661377,2.193000078201294,2.203000068664551,1540,1.0
2023-03-31 11:30:00-04:00,2.2039999961853027,2.2179999351501465,2.203000068664551,2.2119998931884766,1508,1.0
2023-03-31 11:35:00-04:00,2.2119998931884766,2.2170000076293945,2.200000047683716,2.2019999027252197,2242,1.0
2023-03-31 11:40:00-04:00,2.2009999752044678,2.2019999027252197,2.190999984741211,2.190999984741211,760,1.0
2023-03-31 11:45:00-04:00,2.191999912261963,2.197000026702881,2.183000087738037,2.194000005722046,819,1.0
2023-03-31 11:50:00-04:00,2.193000078201294,2.197000026702881,2.187000036239624,2.187999963760376,427,1.0
2023-03-31 11:55:00-04:00,2.187000036239624,2.190999984741211,2.1700000762939453,2.177000045776367,2037,1.0
2023-03-31 12:00:00-04:00,2.177000045776367,2.183000087738037,2.1730000972747803,2.180000066757202,1022,1.0
2023-03-31 12:05:00-04:00,2.178999900817871,2.190999984741211,2.178999900817871,2.188999891281128,530,1.0
2023-03-31 12:10:00-04:00,2.190000057220459,2.1989998817443848,2.187000036239624,2.197999954223633,837,1.0
2023-03-31 12:15:00-04:00,2.1989998817443848,2.2070000171661377,2.196000099182129,2.2019999027252197,1197,1.0
2023-03-31 12:20:00-04:00,2.2009999752044678,2.2090001106262207,2.197000026702881,2.2070000171661377,708,1.0
2023-03-31 12:25:00-04:00,2.2079999446868896,2.2119998931884766,2.193000078201294,2.194000005722046,879,1.0
2023-03-31 12:30:00-04:00,2.194999933242798,2.2139999866485596,2.194999933242798,2.2100000381469727,1241,1.0
2023-03-31 12:35:00-04:00,2.2100000381469727,2.2119998931884766,2.194999933242798,2.197000026702881,650,1.0
2023-03-31 12:40:00-04:00,2.197000026702881,2.2100000381469727,2.197000026702881,2.2049999237060547,715,1.0
2023-03-31 12:45:00-04:00,2.2060000896453857,2.2100000381469727,2.191999912261963,2.193000078201294,824,1.0
2023-03-31 12:50:00-04:00,2.194000005722046,2.2070000171661377,2.194000005722046,2.2060000896453857,710,1.0
2023-03-31 12:55:00-04:00,2.2060000896453857,2.2090001106262207,2.2019999027252197,2.2070000171661377,476,1.0
2023-03-31 13:00:00-04:00,2.2070000171661377,2.2090001106262207,2.194000005722046,2.194999933242798,622,1.0
2023-03-31 13:05:00-04:00,2.194999933242798,2.2139999866485596,2.194999933242798,2.2079999446868896,965,1.0
2023-03-31 13:10:00-04:00,2.2079999446868896,2.2149999141693115,2.203000068664551,2.2109999656677246,571,1.0
2023-03-31 13:15:00-04:00,2.2119998931884766,2.2170000076293945,2.2090001106262207,2.2130000591278076,838,1.0
2023-03-31 13:20:00-04:00,2.2139999866485596,2.2260000705718994,2.2130000591278076,2.2190001010894775,1631,1.0
2023-03-31 13:25:00-04:00,2.2179999351501465,2.2260000705718994,2.2170000076293945,2.2249999046325684,1033,1.0
2023-03-31 13:30:00-04:00,2.2249999046325684,2.2290000915527344,2.2130000591278076,2.2160000801086426,2198,1.0
2023-03-31 13:35:00-04:00,2.2160000801086426,2.2209999561309814,2.2049999237060547,2.2070000171661377,1264,1.0
2023-03-31 13:40:00-04:00,2.2060000896453857,2.2079999446868896,2.187999963760376,2.196000099182129,3445,1.0
2023-03-31 13:45:00-04:00,2.196000099182129,2.2049999237060547,2.187000036239624,2.203000068664551,1202,1.0
2023-03-31 13:50:00-04:00,2.2039999961853027,2.2060000896453857,2.197999954223633,2.200000047683716,494,1.0
2023-03-31 13:55:00-04:00,2.197999954223633,2.2119998931884766,2.197000026702881,2.2119998931884766,755,1.0
2023-03-31 14:00:00-04:00,2.2109999656677246,2.2249999046325684,2.2109999656677246,2.2200000286102295,1896,1.0
2023-03-31 14:05:00-04:00,2.2209999561309814,2.2269999980926514,2.2119998931884766,2.2170000076293945,1799,1.0
2023-03-31 14:10:00-04:00,2.2179999351501465,2.2209999561309814,2.2090001106262207,2.2119998931884766,1133,1.0
2023-03-31 14:15:00-04:00,2.2119998931884766,2.2230000495910645,2.2049999237060547,2.2209999561309814,1263,1.0
2023-03-31 14:20:00-04:00,2.2209999561309814,2.2360000610351562,2.2190001010894775,2.2339999675750732,2349,1.0
2023-03-31 14:25:00-04:00,2.2339999675750732,2.240000009536743,2.2109999656677246,2.2179999351501465,9343,1.0
2023-03-31 14:30:00-04:00,2.2179999351501465,2.2190001010894775,2.2009999752044678,2.2060000896453857,2469,1.0
2023-03-31 14:35:00-04:00,2.2049999237060547,2.2060000896453857,2.197000026702881,2.197999954223633,974,1.0
2023-03-31 14:40:00-04:00,2.197999954223633,2.2060000896453857,2.197999954223633,2.2060000896453857,306,1.0
2023-03-31 14:45:00-04:00,2.2049999237060547,2.2079999446868896,2.2009999752044678,2.2070000171661377,373,1.0
2023-03-31 14:50:00-04:00,2.2060000896453857,2.2079999446868896,2.2019999027252197,2.203000068664551,387,1.0
2023-03-31 14:55:00-04:00,2.2019999027252197,2.2049999237060547,2.194000005722046,2.1989998817443848,578,1.0
2023-03-31 15:00:00-04:00,2.197999954223633,2.1989998817443848,2.191999912261963,2.194999933242798,237,1.0
2023-03-31 15:05:00-04:00,2.194999933242798,2.197000026702881,2.180000066757202,2.180999994277954,555,1.0
2023-03-31 15:10:00-04:00,2.180999994277954,2.187000036239624,2.180999994277954,2.186000108718872,390,1.0
2023-03-31 15:15:00-04:00,2.186000108718872,2.187000036239624,2.181999921798706,2.184999942779541,187,1.0
2023-03-31 15:20:00-04:00,2.184999942779541,2.190000057220459,2.184000015258789,2.190000057220459,153,1.0
2023-03-31 15:25:00-04:00,2.190000057220459,2.200000047683716,2.188999891281128,2.197999954223633,205,1.0
2023-03-31 15:30:00-04:00,2.197999954223633,2.2009999752044678,2.196000099182129,2.197999954223633,168,1.0
2023-03-31 15:35:00-04:00,2.197000026702881,2.2109999656677246,2.196000099182129,2.2090001106262207,356,1.0
2023-03-31 15:40:00-04:00,2.2090001106262207,2.2130000591278076,2.2060000896453857,2.2100000381469727,350,1.0
2023-03-31 15:45:00-04:00,2.2100000381469727,2.2149999141693115,2.203000068664551,2.2079999446868896,251,1.0
2023-03-31 15:50:00-04:00,2.2070000171661377,2.2119998931884766,2.194999933242798,2.197000026702881,300,1.0
2023-03-31 15:55:00-04:00,2.197000026702881,2.1989998817443848,2.194000005722046,2.194999933242798,679,1.0
2023-03-31 16:00:00-04:00,2.194000005722046,2.197000026702881,2.187000036239624,2.188999891281128,499,1.0
2023-03-31 16:05:00-04:00,2.190000057220459,2.197000026702881,2.190000057220459,2.190000057220459,125,1.0
2023-03-31 16:10:00-04:00,2.190000057220459,2.193000078201294,2.187000036239624,2.191999912261963,103,1.0
2023-03-31 16:15:00-04:00,2.191999912261963,2.196000099182129,2.191999912261963,2.194000005722046,60,1.0
2023-03-31 16:20:00-04:00,2.194000005722046,2.194000005722046,2.181999921798706,2.184000015258789,232,1.0
2023-03-31 16:25:00-04:00,2.184999942779541,2.191999912261963,2.183000087738037,2.184000015258789,158,1.0
2023-03-31 16:30:00-04:00,2.184000015258789,2.184999942779541,2.1760001182556152,2.181999921798706,390,1.0
2023-03-31 16:35:00-04:00,2.184000015258789,2.187000036239624,2.177999973297119,2.184000015258789,130,1.0
2023-03-31 16:40:00-04:00,2.184000015258789,2.186000108718872,2.180999994277954,2.184000015258789,189,1.0
2023-03-31 16:45:00-04:00,2.183000087738037,2.183000087738037,2.1710000038146973,2.1730000972747803,303,1.0
2023-03-31 16:50:00-04:00,2.1710000038146973,2.177999973297119,2.1689999103546143,2.1689999103546143,252,1.0
2023-03-31 16:55:00-04:00,2.1689999103546143,2.1740000247955322,2.1649999618530273,2.1659998893737793,281,1.0
2023-04-02 18:00:00-04:00,2.0850000381469727,2.0969998836517334,2.015000104904175,2.055000066757202,1204,1.0
2023-04-02 18:05:00-04:00,2.055000066757202,2.065999984741211,2.0280001163482666,2.065000057220459,1005,1.0
2023-04-02 18:10:00-04:00,2.065000057220459,2.0850000381469727,2.062999963760376,2.072000026702881,725,1.0
2023-04-02 18:15:00-04:00,2.069999933242798,2.0810000896453857,2.065999984741211,2.069000005722046,410,1.0
2023-04-02 18:20:00-04:00,2.069999933242798,2.075000047683716,2.069000005722046,2.075000047683716,329,1.0
2023-04-02 18:25:00-04:00,2.075000047683716,2.0769999027252197,2.062000036239624,2.063999891281128,195,1.0
2023-04-02 18:30:00-04:00,2.062999963760376,2.071000099182129,2.055000066757202,2.071000099182129,264,1.0
2023-04-02 18:35:00-04:00,2.072000026702881,2.078000068664551,2.069999933242798,2.075000047683716,217,1.0
2023-04-02 18:40:00-04:00,2.0769999027252197,2.0850000381469727,2.072000026702881,2.0789999961853027,85,1.0
2023-04-02 18:45:00-04:00,2.0769999027252197,2.0810000896453857,2.075000047683716,2.078000068664551,69,1.0
2023-04-02 18:50:00-04:00,2.078000068664551,2.0810000896453857,2.0759999752044678,2.078000068664551,83,1.0
2023-04-02 18:55:00-04:00,2.078000068664551,2.078000068664551,2.065999984741211,2.0739998817443848,155,1.0
2023-04-02 19:00:00-04:00,2.072000026702881,2.0769999027252197,2.071000099182129,2.0769999027252197,60,1.0
2023-04-02 19:05:00-04:00,2.0759999752044678,2.078000068664551,2.066999912261963,2.0759999752044678,86,1.0
2023-04-02 19:10:00-04:00,2.0769999027252197,2.0799999237060547,2.0739998817443848,2.0769999027252197,44,1.0
2023-04-02 19:15:00-04:00,2.078000068664551,2.0820000171661377,2.0769999027252197,2.0769999027252197,70,1.0
2023-04-02 19:20:00-04:00,2.078000068664551,2.0810000896453857,2.078000068664551,2.0799999237060547,30,1.0
2023-04-02 19:25:00-04:00,2.0810000896453857,2.0810000896453857,2.0759999752044678,2.0759999752044678,24,1.0
2023-04-02 19:30:00-04:00,2.0759999752044678,2.0850000381469727,2.072999954223633,2.0759999752044678,116,1.0
2023-04-02 19:35:00-04:00,2.075000047683716,2.078000068664551,2.072000026702881,2.075000047683716,40,1.0
2023-04-02 19:40:00-04:00,2.075000047683716,2.0759999752044678,2.059999942779541,2.065000057220459,251,1.0
2023-04-02 19:45:00-04:00,2.065000057220459,2.069000005722046,2.062000036239624,2.065999984741211,69,1.0
2023-04-02 19:50:00-04:00,2.065999984741211,2.069000005722046,2.061000108718872,2.068000078201294,68,1.0
2023-04-02 19:55:00-04:00,2.066999912261963,2.069999933242798,2.063999891281128,2.065000057220459,107,1.0
2023-04-02 20:00:00-04:00,2.065000057220459,2.069999933242798,2.063999891281128,2.066999912261963,208,1.0
2023-04-02 20:05:00-04:00,2.068000078201294,2.069999933242798,2.066999912261963,2.069999933242798,124,1.0
2023-04-02 20:10:00-04:00,2.069999933242798,2.072999954223633,2.068000078201294,2.072999954223633,194,1.0
2023-04-02 20:15:00-04:00,2.069999933242798,2.078000068664551,2.068000078201294,2.071000099182129,169,1.0
2023-04-02 20:20:00-04:00,2.071000099182129,2.0820000171661377,2.069999933242798,2.0810000896453857,366,1.0
2023-04-02 20:25:00-04:00,2.0820000171661377,2.0869998931884766,2.0810000896453857,2.0840001106262207,101,1.0
2023-04-02 20:30:00-04:00,2.0829999446868896,2.0850000381469727,2.0759999752044678,2.0799999237060547,137,1.0
2023-04-02 20:35:00-04:00,2.0799999237060547,2.0829999446868896,2.0789999961853027,2.0820000171661377,66,1.0
2023-04-02 20:40:00-04:00,2.0810000896453857,2.0820000171661377,2.0789999961853027,2.0799999237060547,47,1.0
2023-04-02 20:45:00-04:00,2.0799999237060547,2.0820000171661377,2.0789999961853027,2.0810000896453857,45,1.0
2023-04-02 20:50:00-04:00,2.0820000171661377,2.0820000171661377,2.0759999752044678,2.0810000896453857,86,1.0
2023-04-02 20:55:00-04:00,2.0799999237060547,2.0820000171661377,2.0759999752044678,2.0759999752044678,53,1.0
2023-04-02 21:00:00-04:00,2.0759999752044678,2.078000068664551,2.072000026702881,2.075000047683716,115,1.0
2023-04-02 21:05:00-04:00,2.075000047683716,2.0799999237060547,2.0739998817443848,2.0789999961853027,86,1.0
2023-04-02 21:10:00-04:00,2.078000068664551,2.0789999961853027,2.072999954223633,2.078000068664551,84,1.0
2023-04-02 21:15:00-04:00,2.078000068664551,2.0799999237060547,2.0769999027252197,2.0799999237060547,29,1.0
2023-04-02 21:20:00-04:00,2.0799999237060547,2.0799999237060547,2.0789999961853027,2.0799999237060547,42,1.0
2023-04-02 21:25:00-04:00,2.0789999961853027,2.0840001106262207,2.0789999961853027,2.0820000171661377,294,1.0
2023-04-02 21:30:00-04:00,2.0820000171661377,2.0820000171661377,2.0799999237060547,2.0820000171661377,18,1.0
2023-04-02 21:35:00-04:00,2.0810000896453857,2.0820000171661377,2.0799999237060547,2.0810000896453857,57,1.0
2023-04-02 21:40:00-04:00,2.0810000896453857,2.0810000896453857,2.0799999237060547,2.0799999237060547,86,1.0
2023-04-02 21:45:00-04:00,2.0799999237060547,2.0810000896453857,2.0799999237060547,2.0810000896453857,70,1.0
2023-04-02 21:50:00-04:00,2.0820000171661377,2.0820000171661377,2.0810000896453857,2.0820000171661377,40,1.0
2023-04-02 21:55:00-04:00,2.0820000171661377,2.0820000171661377,2.0799999237060547,2.0810000896453857,89,1.0
2023-04-02 22:00:00-04:00,2.0810000896453857,2.0850000381469727,2.0769999027252197,2.0799999237060547,176,1.0
2023-04-02 22:05:00-04:00,2.0810000896453857,2.0859999656677246,2.0810000896453857,2.0840001106262207,73,1.0
2023-04-02 22:10:00-04:00,2.0829999446868896,2.0829999446868896,2.0789999961853027,2.0789999961853027,53,1.0
2023-04-02 22:15:00-04:00,2.078000068664551,2.0810000896453857,2.078000068664551,2.0810000896453857,76,1.0
2023-04-02 22:20:00-04:00,2.0810000896453857,2.0810000896453857,2.0799999237060547,2.0810000896453857,19,1.0
2023-04-02 22:25:00-04:00,2.0799999237060547,2.0799999237060547,2.0789999961853027,2.0799999237060547,12,1.0
2023-04-02 22:30:00-04:00,2.0810000896453857,2.0810000896453857,2.0769999027252197,2.078000068664551,44,1.0
2023-04-02 22:35:00-04:00,2.078000068664551,2.0810000896453857,2.0769999027252197,2.0810000896453857,22,1.0
2023-04-02 22:40:00-04:00,2.0810000896453857,2.0810000896453857,2.075000047683716,2.0789999961853027,124,1.0
2023-04-02 22:45:00-04:00,2.0799999237060547,2.0810000896453857,2.075000047683716,2.078000068664551,29,1.0
2023-04-02 22:50:00-04:00,2.0789999961853027,2.0810000896453857,2.078000068664551,2.0789999961853027,22,1.0
2023-04-02 22:55:00-04:00,2.0799999237060547,2.0810000896453857,2.0799999237060547,2.0810000896453857,15,1.0
2023-04-02 23:00:00-04:00,2.0799999237060547,2.0799999237060547,2.0759999752044678,2.078000068664551,28,1.0
2023-04-02 23:05:00-04:00,2.0759999752044678,2.0799999237060547,2.0759999752044678,2.0799999237060547,40,1.0
2023-04-02 23:10:00-04:00,2.0789999961853027,2.0829999446868896,2.0789999961853027,2.0810000896453857,61,1.0
2023-04-02 23:15:00-04:00,2.0810000896453857,2.0810000896453857,2.0789999961853027,2.0789999961853027,30,1.0
2023-04-02 23:20:00-04:00,2.0799999237060547,2.0810000896453857,2.0789999961853027,2.0810000896453857,20,1.0
2023-04-02 23:25:00-04:00,2.0799999237060547,2.0820000171661377,2.0799999237060547,2.0820000171661377,14,1.0
2023-04-02 23:30:00-04:00,2.0799999237060547,2.0829999446868896,2.0789999961853027,2.0829999446868896,58,1.0
2023-04-02 23:35:00-04:00,2.0829999446868896,2.0859999656677246,2.0829999446868896,2.0859999656677246,35,1.0
2023-04-02 23:40:00-04:00,2.0859999656677246,2.0869998931884766,2.0829999446868896,2.0840001106262207,65,1.0
2023-04-02 23:45:00-04:00,2.0850000381469727,2.0869998931884766,2.0850000381469727,2.0859999656677246,34,1.0
2023-04-02 23:50:00-04:00,2.0859999656677246,2.0880000591278076,2.0859999656677246,2.0880000591278076,65,1.0
2023-04-02 23:55:00-04:00,2.0880000591278076,2.0889999866485596,2.0869998931884766,2.0880000591278076,35,1.0
2023-04-03 00:00:00-04:00,2.0880000591278076,2.0889999866485596,2.0840001106262207,2.0840001106262207,71,1.0
2023-04-03 00:05:00-04:00,2.0850000381469727,2.0869998931884766,2.0840001106262207,2.0859999656677246,20,1.0
2023-04-03 00:10:00-04:00,2.0869998931884766,2.0869998931884766,2.0850000381469727,2.0869998931884766,15,1.0
2023-04-03 00:15:00-04:00,2.0850000381469727,2.0869998931884766,2.0850000381469727,2.0859999656677246,18,1.0
2023-04-03 00:20:00-04:00,2.0859999656677246,2.0880000591278076,2.0850000381469727,2.0880000591278076,36,1.0
2023-04-03 00:25:00-04:00,2.0869998931884766,2.0889999866485596,2.0869998931884766,2.0880000591278076,18,1.0
2023-04-03 00:30:00-04:00,2.0880000591278076,2.0889999866485596,2.0850000381469727,2.0880000591278076,92,1.0
2023-04-03 00:35:00-04:00,2.0889999866485596,2.0889999866485596,2.0850000381469727,2.0869998931884766,28,1.0
2023-04-03 00:40:00-04:00,2.0859999656677246,2.0869998931884766,2.0850000381469727,2.0850000381469727,19,1.0
2023-04-03 00:45:00-04:00,2.0850000381469727,2.0859999656677246,2.0850000381469727,2.0850000381469727,12,1.0
2023-04-03 00:50:00-04:00,2.0859999656677246,2.0869998931884766,2.0840001106262207,2.0869998931884766,16,1.0
2023-04-03 00:55:00-04:00,2.0869998931884766,2.0920000076293945,2.0829999446868896,2.0829999446868896,129,1.0
2023-04-03 01:00:00-04:00,2.0840001106262207,2.0910000801086426,2.0840001106262207,2.0889999866485596,82,1.0
2023-04-03 01:05:00-04:00,2.0889999866485596,2.0889999866485596,2.0820000171661377,2.0850000381469727,59,1.0
2023-04-03 01:10:00-04:00,2.0850000381469727,2.0850000381469727,2.0810000896453857,2.0829999446868896,56,1.0
2023-04-03 01:15:00-04:00,2.0820000171661377,2.0850000381469727,2.0820000171661377,2.0829999446868896,48,1.0
2023-04-03 01:20:00-04:00,2.0829999446868896,2.0840001106262207,2.0799999237060547,2.0829999446868896,61,1.0
2023-04-03 01:25:00-04:00,2.0820000171661377,2.0850000381469727,2.0820000171661377,2.0829999446868896,148,1.0
2023-04-03 01:30:00-04:00,2.0840001106262207,2.0850000381469727,2.0840001106262207,2.0840001106262207,30,1.0
2023-04-03 01:35:00-04:00,2.0840001106262207,2.0850000381469727,2.0829999446868896,2.0850000381469727,120,1.0
2023-04-03 01:40:00-04:00,2.0840001106262207,2.0850000381469727,2.0829999446868896,2.0829999446868896,138,1.0
2023-04-03 01:45:00-04:00,2.0840001106262207,2.0850000381469727,2.0829999446868896,2.0850000381469727,45,1.0
2023-04-03 01:50:00-04:00,2.0840001106262207,2.0859999656677246,2.072999954223633,2.075000047683716,247,1.0
2023-04-03 01:55:00-04:00,2.075000047683716,2.0810000896453857,2.072999954223633,2.072999954223633,95,1.0
2023-04-03 02:00:00-04:00,2.0739998817443848,2.0840001106262207,2.0739998817443848,2.0840001106262207,113,1.0
2023-04-03 02:05:00-04:00,2.0850000381469727,2.0920000076293945,2.0840001106262207,2.0920000076293945,156,1.0
2023-04-03 02:10:00-04:00,2.0910000801086426,2.0969998836517334,2.0910000801086426,2.0929999351501465,263,1.0
2023-04-03 02:15:00-04:00,2.0929999351501465,2.0950000286102295,2.0869998931884766,2.0920000076293945,187,1.0
2023-04-03 02:20:00-04:00,2.0920000076293945,2.0929999351501465,2.0889999866485596,2.0899999141693115,93,1.0
2023-04-03 02:25:00-04:00,2.0899999141693115,2.0899999141693115,2.0859999656677246,2.0869998931884766,70,1.0
