Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 04:48:00-04:00,2.5899999141693115,2.5899999141693115,2.5889999866485596,2.5889999866485596,8,1.0
2023-05-19 04:49:00-04:00,2.5869998931884766,2.5869998931884766,2.5859999656677246,2.5859999656677246,24,1.0
2023-05-19 04:50:00-04:00,2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,4,1.0
2023-05-19 04:51:00-04:00,2.5889999866485596,2.5899999141693115,2.5889999866485596,2.5899999141693115,2,1.0
2023-05-19 04:52:00-04:00,2.5889999866485596,2.5889999866485596,2.5889999866485596,2.5889999866485596,3,1.0
2023-05-19 04:53:00-04:00,2.5910000801086426,2.5910000801086426,2.5910000801086426,2.5910000801086426,1,1.0
2023-05-19 04:54:00-04:00,2.5889999866485596,2.5889999866485596,2.5889999866485596,2.5889999866485596,5,1.0
2023-05-19 04:55:00-04:00,2.5889999866485596,2.5899999141693115,2.5869998931884766,2.5880000591278076,10,1.0
2023-05-19 04:56:00-04:00,2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5880000591278076,4,1.0
2023-05-19 04:57:00-04:00,2.5869998931884766,2.5869998931884766,2.5859999656677246,2.5859999656677246,8,1.0
2023-05-19 04:58:00-04:00,2.5889999866485596,2.5889999866485596,2.5869998931884766,2.5869998931884766,4,1.0
2023-05-19 04:59:00-04:00,2.5880000591278076,2.5880000591278076,2.5850000381469727,2.5850000381469727,5,1.0
2023-05-19 05:00:00-04:00,2.5850000381469727,2.5850000381469727,2.5810000896453857,2.5820000171661377,65,1.0
2023-05-19 05:01:00-04:00,2.5820000171661377,2.5820000171661377,2.5769999027252197,2.5799999237060547,71,1.0
2023-05-19 05:02:00-04:00,2.5820000171661377,2.5820000171661377,2.571000099182129,2.572999954223633,209,1.0
2023-05-19 05:03:00-04:00,2.572999954223633,2.572999954223633,2.569999933242798,2.571000099182129,77,1.0
2023-05-19 05:04:00-04:00,2.572999954223633,2.5739998817443848,2.568000078201294,2.572000026702881,123,1.0
2023-05-19 05:05:00-04:00,2.572999954223633,2.5739998817443848,2.572999954223633,2.5739998817443848,4,1.0
2023-05-19 05:06:00-04:00,2.572999954223633,2.5739998817443848,2.571000099182129,2.572000026702881,27,1.0
2023-05-19 05:07:00-04:00,2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,4,1.0
2023-05-19 05:08:00-04:00,2.572999954223633,2.572999954223633,2.572000026702881,2.572000026702881,27,1.0
2023-05-19 05:09:00-04:00,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,3,1.0
2023-05-19 05:10:00-04:00,2.5739998817443848,2.5759999752044678,2.572999954223633,2.572999954223633,53,1.0
2023-05-19 05:11:00-04:00,2.572999954223633,2.5739998817443848,2.572000026702881,2.572999954223633,7,1.0
2023-05-19 05:12:00-04:00,2.572000026702881,2.572999954223633,2.571000099182129,2.572999954223633,12,1.0
2023-05-19 05:13:00-04:00,2.572999954223633,2.5739998817443848,2.572999954223633,2.5739998817443848,4,1.0
2023-05-19 05:14:00-04:00,2.575000047683716,2.578000068664551,2.575000047683716,2.578000068664551,19,1.0
2023-05-19 05:15:00-04:00,2.575000047683716,2.578000068664551,2.575000047683716,2.578000068664551,14,1.0
2023-05-19 05:16:00-04:00,2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,2,1.0
2023-05-19 05:17:00-04:00,2.5789999961853027,2.5810000896453857,2.5769999027252197,2.5789999961853027,28,1.0
2023-05-19 05:18:00-04:00,2.5759999752044678,2.5769999027252197,2.5739998817443848,2.5739998817443848,40,1.0
2023-05-19 05:19:00-04:00,2.572999954223633,2.5739998817443848,2.569999933242798,2.572999954223633,89,1.0
2023-05-19 05:20:00-04:00,2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,3,1.0
2023-05-19 05:21:00-04:00,2.572999954223633,2.572999954223633,2.571000099182129,2.571000099182129,23,1.0
2023-05-19 05:22:00-04:00,2.571000099182129,2.572000026702881,2.568000078201294,2.569999933242798,41,1.0
2023-05-19 05:23:00-04:00,2.571000099182129,2.571000099182129,2.568000078201294,2.568000078201294,84,1.0
2023-05-19 05:24:00-04:00,2.566999912261963,2.572000026702881,2.562999963760376,2.569999933242798,135,1.0
2023-05-19 05:25:00-04:00,2.571000099182129,2.571000099182129,2.569999933242798,2.569999933242798,27,1.0
2023-05-19 05:26:00-04:00,2.571000099182129,2.572000026702881,2.566999912261963,2.568000078201294,26,1.0
2023-05-19 05:27:00-04:00,2.566999912261963,2.566999912261963,2.556999921798706,2.562000036239624,199,1.0
2023-05-19 05:28:00-04:00,2.562000036239624,2.562000036239624,2.559999942779541,2.559999942779541,27,1.0
2023-05-19 05:29:00-04:00,2.562999963760376,2.565999984741211,2.562999963760376,2.565000057220459,47,1.0
2023-05-19 05:30:00-04:00,2.563999891281128,2.563999891281128,2.556999921798706,2.559000015258789,68,1.0
2023-05-19 05:31:00-04:00,2.561000108718872,2.562999963760376,2.561000108718872,2.562000036239624,39,1.0
2023-05-19 05:32:00-04:00,2.562999963760376,2.562999963760376,2.559999942779541,2.561000108718872,32,1.0
2023-05-19 05:33:00-04:00,2.561000108718872,2.562000036239624,2.561000108718872,2.562000036239624,9,1.0
2023-05-19 05:34:00-04:00,2.562999963760376,2.565000057220459,2.562999963760376,2.565000057220459,24,1.0
2023-05-19 05:35:00-04:00,2.563999891281128,2.565000057220459,2.563999891281128,2.565000057220459,7,1.0
2023-05-19 05:36:00-04:00,2.565000057220459,2.566999912261963,2.565000057220459,2.565999984741211,7,1.0
2023-05-19 05:37:00-04:00,2.565999984741211,2.566999912261963,2.565999984741211,2.566999912261963,3,1.0
2023-05-19 05:38:00-04:00,2.565999984741211,2.566999912261963,2.565000057220459,2.565999984741211,32,1.0
2023-05-19 05:39:00-04:00,2.566999912261963,2.568000078201294,2.565000057220459,2.565999984741211,20,1.0
2023-05-19 05:40:00-04:00,2.568000078201294,2.569999933242798,2.566999912261963,2.569000005722046,34,1.0
2023-05-19 05:41:00-04:00,2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,9,1.0
2023-05-19 05:42:00-04:00,2.568000078201294,2.568000078201294,2.562999963760376,2.568000078201294,26,1.0
2023-05-19 05:44:00-04:00,2.566999912261963,2.569000005722046,2.566999912261963,2.569000005722046,17,1.0
2023-05-19 05:45:00-04:00,2.569999933242798,2.569999933242798,2.569000005722046,2.569000005722046,5,1.0
2023-05-19 05:46:00-04:00,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,3,1.0
2023-05-19 05:47:00-04:00,2.569999933242798,2.572999954223633,2.569999933242798,2.571000099182129,8,1.0
2023-05-19 05:48:00-04:00,2.571000099182129,2.571000099182129,2.568000078201294,2.569999933242798,14,1.0
2023-05-19 05:49:00-04:00,2.572000026702881,2.5739998817443848,2.572000026702881,2.5739998817443848,4,1.0
2023-05-19 05:50:00-04:00,2.5739998817443848,2.5759999752044678,2.572000026702881,2.5739998817443848,31,1.0
2023-05-19 05:51:00-04:00,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,4,1.0
2023-05-19 05:52:00-04:00,2.5739998817443848,2.5789999961853027,2.5739998817443848,2.5769999027252197,9,1.0
2023-05-19 05:53:00-04:00,2.578000068664551,2.5799999237060547,2.5769999027252197,2.5799999237060547,29,1.0
2023-05-19 05:54:00-04:00,2.5799999237060547,2.5799999237060547,2.5759999752044678,2.578000068664551,32,1.0
2023-05-19 05:55:00-04:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,3,1.0
2023-05-19 05:56:00-04:00,2.5799999237060547,2.5799999237060547,2.578000068664551,2.578000068664551,5,1.0
2023-05-19 05:57:00-04:00,2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,8,1.0
2023-05-19 05:58:00-04:00,2.5769999027252197,2.578000068664551,2.575000047683716,2.578000068664551,18,1.0
2023-05-19 05:59:00-04:00,2.578000068664551,2.578000068664551,2.5769999027252197,2.5769999027252197,3,1.0
2023-05-19 06:00:00-04:00,2.578000068664551,2.5820000171661377,2.578000068664551,2.5820000171661377,11,1.0
2023-05-19 06:01:00-04:00,2.5820000171661377,2.5820000171661377,2.5789999961853027,2.5810000896453857,15,1.0
2023-05-19 06:02:00-04:00,2.5789999961853027,2.5820000171661377,2.5739998817443848,2.5820000171661377,95,1.0
2023-05-19 06:03:00-04:00,2.5810000896453857,2.5829999446868896,2.5810000896453857,2.5829999446868896,52,1.0
2023-05-19 06:04:00-04:00,2.5820000171661377,2.5820000171661377,2.5799999237060547,2.5810000896453857,46,1.0
2023-05-19 06:05:00-04:00,2.5810000896453857,2.5810000896453857,2.5789999961853027,2.5789999961853027,9,1.0
2023-05-19 06:06:00-04:00,2.578000068664551,2.5820000171661377,2.578000068664551,2.5810000896453857,39,1.0
2023-05-19 06:07:00-04:00,2.5799999237060547,2.5829999446868896,2.5799999237060547,2.5820000171661377,20,1.0
2023-05-19 06:08:00-04:00,2.5829999446868896,2.5850000381469727,2.5820000171661377,2.5820000171661377,25,1.0
2023-05-19 06:09:00-04:00,2.5820000171661377,2.5829999446868896,2.5810000896453857,2.5810000896453857,17,1.0
2023-05-19 06:10:00-04:00,2.5829999446868896,2.5850000381469727,2.5829999446868896,2.5850000381469727,14,1.0
2023-05-19 06:11:00-04:00,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,3,1.0
2023-05-19 06:12:00-04:00,2.5850000381469727,2.5850000381469727,2.5820000171661377,2.5820000171661377,6,1.0
2023-05-19 06:13:00-04:00,2.5810000896453857,2.5810000896453857,2.5799999237060547,2.5799999237060547,4,1.0
2023-05-19 06:14:00-04:00,2.5820000171661377,2.5820000171661377,2.5810000896453857,2.5810000896453857,2,1.0
2023-05-19 06:15:00-04:00,2.5820000171661377,2.5829999446868896,2.5820000171661377,2.5820000171661377,9,1.0
2023-05-19 06:16:00-04:00,2.5810000896453857,2.5810000896453857,2.578000068664551,2.5789999961853027,18,1.0
2023-05-19 06:17:00-04:00,2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,7,1.0
2023-05-19 06:18:00-04:00,2.5799999237060547,2.5810000896453857,2.5799999237060547,2.5799999237060547,4,1.0
2023-05-19 06:19:00-04:00,2.5789999961853027,2.5799999237060547,2.5789999961853027,2.5799999237060547,4,1.0
2023-05-19 06:21:00-04:00,2.5789999961853027,2.5810000896453857,2.5789999961853027,2.5810000896453857,4,1.0
2023-05-19 06:22:00-04:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,6,1.0
2023-05-19 06:23:00-04:00,2.5799999237060547,2.5840001106262207,2.5789999961853027,2.5840001106262207,31,1.0
2023-05-19 06:24:00-04:00,2.5840001106262207,2.5850000381469727,2.5829999446868896,2.5850000381469727,8,1.0
2023-05-19 06:25:00-04:00,2.5829999446868896,2.5840001106262207,2.5820000171661377,2.5829999446868896,5,1.0
2023-05-19 06:26:00-04:00,2.5840001106262207,2.5859999656677246,2.5829999446868896,2.5859999656677246,15,1.0
2023-05-19 06:27:00-04:00,2.5850000381469727,2.5880000591278076,2.5850000381469727,2.5869998931884766,9,1.0
2023-05-19 06:28:00-04:00,2.5869998931884766,2.5889999866485596,2.5859999656677246,2.5869998931884766,59,1.0
2023-05-19 06:29:00-04:00,2.5880000591278076,2.5880000591278076,2.5869998931884766,2.5869998931884766,13,1.0
2023-05-19 06:30:00-04:00,2.5859999656677246,2.5859999656677246,2.5829999446868896,2.5859999656677246,12,1.0
2023-05-19 06:32:00-04:00,2.5859999656677246,2.5880000591278076,2.5859999656677246,2.5869998931884766,9,1.0
2023-05-19 06:33:00-04:00,2.5889999866485596,2.5889999866485596,2.5880000591278076,2.5889999866485596,11,1.0
2023-05-19 06:34:00-04:00,2.5880000591278076,2.5880000591278076,2.5829999446868896,2.5829999446868896,18,1.0
2023-05-19 06:35:00-04:00,2.5850000381469727,2.5859999656677246,2.5850000381469727,2.5859999656677246,11,1.0
2023-05-19 06:36:00-04:00,2.5869998931884766,2.5889999866485596,2.5869998931884766,2.5889999866485596,18,1.0
2023-05-19 06:37:00-04:00,2.5880000591278076,2.5920000076293945,2.5880000591278076,2.5880000591278076,51,1.0
2023-05-19 06:38:00-04:00,2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,8,1.0
2023-05-19 06:39:00-04:00,2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,18,1.0
2023-05-19 06:40:00-04:00,2.5889999866485596,2.5889999866485596,2.5889999866485596,2.5889999866485596,2,1.0
2023-05-19 06:41:00-04:00,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,1,1.0
2023-05-19 06:42:00-04:00,2.5889999866485596,2.5889999866485596,2.5889999866485596,2.5889999866485596,2,1.0
2023-05-19 06:43:00-04:00,2.5880000591278076,2.5889999866485596,2.5850000381469727,2.5889999866485596,68,1.0
2023-05-19 06:44:00-04:00,2.5889999866485596,2.5899999141693115,2.5880000591278076,2.5880000591278076,9,1.0
2023-05-19 06:45:00-04:00,2.5899999141693115,2.5910000801086426,2.5850000381469727,2.5859999656677246,123,1.0
2023-05-19 06:46:00-04:00,2.5850000381469727,2.5850000381469727,2.5810000896453857,2.5829999446868896,36,1.0
2023-05-19 06:48:00-04:00,2.5820000171661377,2.5820000171661377,2.5799999237060547,2.5810000896453857,63,1.0
2023-05-19 06:49:00-04:00,2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5810000896453857,4,1.0
2023-05-19 06:50:00-04:00,2.5820000171661377,2.5829999446868896,2.5799999237060547,2.5799999237060547,18,1.0
2023-05-19 06:51:00-04:00,2.5799999237060547,2.5799999237060547,2.578000068664551,2.5789999961853027,4,1.0
2023-05-19 06:52:00-04:00,2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,2,1.0
2023-05-19 06:53:00-04:00,2.5789999961853027,2.5799999237060547,2.578000068664551,2.5799999237060547,21,1.0
2023-05-19 06:54:00-04:00,2.5789999961853027,2.5799999237060547,2.578000068664551,2.5799999237060547,39,1.0
2023-05-19 06:55:00-04:00,2.5799999237060547,2.5820000171661377,2.5789999961853027,2.5810000896453857,29,1.0
2023-05-19 06:56:00-04:00,2.5829999446868896,2.5840001106262207,2.5829999446868896,2.5829999446868896,15,1.0
2023-05-19 06:58:00-04:00,2.5820000171661377,2.5820000171661377,2.5810000896453857,2.5810000896453857,11,1.0
2023-05-19 07:01:00-04:00,2.5820000171661377,2.5820000171661377,2.578000068664551,2.5820000171661377,54,1.0
2023-05-19 07:02:00-04:00,2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5810000896453857,39,1.0
2023-05-19 07:03:00-04:00,2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5820000171661377,24,1.0
2023-05-19 07:04:00-04:00,2.5820000171661377,2.5950000286102295,2.5820000171661377,2.5910000801086426,175,1.0
2023-05-19 07:05:00-04:00,2.5899999141693115,2.5899999141693115,2.5889999866485596,2.5899999141693115,20,1.0
2023-05-19 07:06:00-04:00,2.5889999866485596,2.5889999866485596,2.5810000896453857,2.5829999446868896,43,1.0
2023-05-19 07:07:00-04:00,2.5820000171661377,2.5820000171661377,2.578000068664551,2.578000068664551,87,1.0
2023-05-19 07:08:00-04:00,2.578000068664551,2.578000068664551,2.571000099182129,2.571000099182129,71,1.0
2023-05-19 07:09:00-04:00,2.5739998817443848,2.5739998817443848,2.571000099182129,2.572000026702881,13,1.0
2023-05-19 07:10:00-04:00,2.572000026702881,2.572999954223633,2.571000099182129,2.572999954223633,23,1.0
2023-05-19 07:11:00-04:00,2.572000026702881,2.572000026702881,2.566999912261963,2.568000078201294,47,1.0
2023-05-19 07:12:00-04:00,2.566999912261963,2.572000026702881,2.565999984741211,2.569999933242798,134,1.0
2023-05-19 07:13:00-04:00,2.569999933242798,2.575000047683716,2.569999933242798,2.572999954223633,42,1.0
2023-05-19 07:14:00-04:00,2.572000026702881,2.575000047683716,2.572000026702881,2.575000047683716,24,1.0
2023-05-19 07:15:00-04:00,2.575000047683716,2.5759999752044678,2.5739998817443848,2.575000047683716,34,1.0
2023-05-19 07:16:00-04:00,2.5759999752044678,2.578000068664551,2.575000047683716,2.5759999752044678,13,1.0
2023-05-19 07:17:00-04:00,2.578000068664551,2.5789999961853027,2.578000068664551,2.5789999961853027,10,1.0
2023-05-19 07:18:00-04:00,2.5799999237060547,2.5810000896453857,2.578000068664551,2.578000068664551,65,1.0
2023-05-19 07:19:00-04:00,2.5799999237060547,2.5840001106262207,2.5799999237060547,2.5820000171661377,35,1.0
2023-05-19 07:20:00-04:00,2.5799999237060547,2.5799999237060547,2.578000068664551,2.578000068664551,6,1.0
2023-05-19 07:21:00-04:00,2.578000068664551,2.5820000171661377,2.5759999752044678,2.5759999752044678,31,1.0
2023-05-19 07:22:00-04:00,2.5759999752044678,2.5799999237060547,2.575000047683716,2.5799999237060547,63,1.0
2023-05-19 07:23:00-04:00,2.5799999237060547,2.5850000381469727,2.5799999237060547,2.5840001106262207,43,1.0
2023-05-19 07:24:00-04:00,2.5829999446868896,2.5829999446868896,2.5769999027252197,2.5769999027252197,22,1.0
2023-05-19 07:25:00-04:00,2.578000068664551,2.5799999237060547,2.575000047683716,2.5799999237060547,46,1.0
2023-05-19 07:26:00-04:00,2.578000068664551,2.578000068664551,2.5769999027252197,2.5769999027252197,8,1.0
2023-05-19 07:27:00-04:00,2.5759999752044678,2.5799999237060547,2.5759999752044678,2.578000068664551,17,1.0
2023-05-19 07:28:00-04:00,2.5789999961853027,2.5789999961853027,2.575000047683716,2.5759999752044678,23,1.0
2023-05-19 07:29:00-04:00,2.5759999752044678,2.5769999027252197,2.5759999752044678,2.5769999027252197,3,1.0
2023-05-19 07:30:00-04:00,2.5759999752044678,2.5759999752044678,2.566999912261963,2.569000005722046,177,1.0
2023-05-19 07:31:00-04:00,2.569000005722046,2.569999933242798,2.565999984741211,2.565999984741211,46,1.0
2023-05-19 07:32:00-04:00,2.565999984741211,2.571000099182129,2.565999984741211,2.569999933242798,31,1.0
2023-05-19 07:33:00-04:00,2.571000099182129,2.5759999752044678,2.571000099182129,2.575000047683716,28,1.0
2023-05-19 07:34:00-04:00,2.5769999027252197,2.578000068664551,2.572999954223633,2.572999954223633,12,1.0
2023-05-19 07:35:00-04:00,2.572999954223633,2.575000047683716,2.572999954223633,2.5739998817443848,28,1.0
2023-05-19 07:36:00-04:00,2.572999954223633,2.578000068664551,2.572999954223633,2.578000068664551,5,1.0
2023-05-19 07:37:00-04:00,2.5769999027252197,2.578000068664551,2.5769999027252197,2.5769999027252197,30,1.0
2023-05-19 07:38:00-04:00,2.5789999961853027,2.5799999237060547,2.5759999752044678,2.5759999752044678,76,1.0
2023-05-19 07:39:00-04:00,2.5759999752044678,2.5789999961853027,2.5759999752044678,2.5789999961853027,32,1.0
2023-05-19 07:40:00-04:00,2.5799999237060547,2.5799999237060547,2.5769999027252197,2.5769999027252197,48,1.0
2023-05-19 07:41:00-04:00,2.578000068664551,2.578000068664551,2.5769999027252197,2.5769999027252197,13,1.0
2023-05-19 07:42:00-04:00,2.5769999027252197,2.578000068664551,2.5759999752044678,2.578000068664551,10,1.0
2023-05-19 07:43:00-04:00,2.5759999752044678,2.5759999752044678,2.571000099182129,2.5739998817443848,31,1.0
2023-05-19 07:44:00-04:00,2.5739998817443848,2.5769999027252197,2.572000026702881,2.5769999027252197,68,1.0
2023-05-19 07:45:00-04:00,2.5759999752044678,2.578000068664551,2.575000047683716,2.575000047683716,29,1.0
2023-05-19 07:46:00-04:00,2.575000047683716,2.5759999752044678,2.572999954223633,2.5759999752044678,21,1.0
2023-05-19 07:47:00-04:00,2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,10,1.0
2023-05-19 07:48:00-04:00,2.5759999752044678,2.578000068664551,2.5759999752044678,2.578000068664551,28,1.0
2023-05-19 07:49:00-04:00,2.5789999961853027,2.5810000896453857,2.5789999961853027,2.5799999237060547,53,1.0
2023-05-19 07:50:00-04:00,2.5799999237060547,2.5840001106262207,2.5799999237060547,2.5820000171661377,31,1.0
2023-05-19 07:51:00-04:00,2.5810000896453857,2.5840001106262207,2.5789999961853027,2.5829999446868896,43,1.0
2023-05-19 07:52:00-04:00,2.5840001106262207,2.5840001106262207,2.5840001106262207,2.5840001106262207,4,1.0
2023-05-19 07:53:00-04:00,2.5840001106262207,2.5880000591278076,2.5840001106262207,2.5859999656677246,66,1.0
2023-05-19 07:54:00-04:00,2.5869998931884766,2.5869998931884766,2.5859999656677246,2.5859999656677246,21,1.0
