Datetime,Open,High,Low,Close,Volume,Split
2008-05-07,11.079999923706056,11.38700008392334,11.060999870300291,11.32699966430664,77863,1.0
2008-05-08,11.348999977111816,11.428000450134276,11.211000442504885,11.262999534606934,88419,1.0
2008-05-09,11.21399974822998,11.607999801635742,11.21399974822998,11.536999702453612,73367,1.0
2008-05-12,11.644000053405762,11.675000190734863,11.24899959564209,11.300999641418455,90666,1.0
2008-05-13,11.324999809265137,11.64900016784668,11.21500015258789,11.42199993133545,109344,1.0
2008-05-14,11.4399995803833,11.793999671936035,11.4399995803833,11.597999572753906,64096,1.0
2008-05-15,11.595999717712402,11.718000411987305,11.140999794006348,11.39900016784668,102558,1.0
2008-05-16,11.37399959564209,11.583000183105469,11.010000228881836,11.093999862670898,105133,1.0
2008-05-19,11.157999992370604,11.277999877929688,10.857000350952148,10.95400047302246,79982,1.0
2008-05-20,10.984999656677246,11.47700023651123,10.949999809265137,11.364999771118164,115441,1.0
2008-05-21,11.43000030517578,11.729999542236328,11.37399959564209,11.640000343322754,89001,1.0
2008-05-22,11.710000038146973,11.857000350952148,11.480999946594238,11.696999549865724,118104,1.0
2008-05-23,11.621000289916992,11.949999809265137,11.600000381469728,11.857000350952148,62126,1.0
2008-05-27,11.949999809265137,12.085000038146973,11.753999710083008,11.800999641418455,72215,1.0
2008-05-28,11.78600025177002,11.975000381469728,11.60200023651123,11.916000366210938,72587,1.0
2008-05-29,12.020999908447266,12.074999809265137,11.43000030517578,11.473999977111816,113221,1.0
2008-05-30,11.479999542236328,11.829999923706056,11.449999809265137,11.70300006866455,69492,1.0
2008-06-02,11.791000366210938,12.20300006866455,11.633000373840332,11.968999862670898,90082,1.0
2008-06-03,12.085000038146973,12.37600040435791,12.026000022888184,12.220999717712402,88589,1.0
2008-06-04,12.142999649047852,12.475000381469728,12.076000213623049,12.378999710083008,92597,1.0
2008-06-05,12.414999961853027,12.54800033569336,12.312000274658203,12.519000053405762,72614,1.0
2008-06-06,12.54800033569336,12.822999954223633,12.54800033569336,12.692999839782717,91737,1.0
2008-06-09,12.6899995803833,12.810999870300291,12.54300022125244,12.604000091552734,80223,1.0
2008-06-10,12.595000267028809,12.753999710083008,12.366999626159668,12.4350004196167,95590,1.0
2008-06-11,12.4350004196167,12.779000282287598,12.420000076293944,12.65999984741211,86998,1.0
2008-06-12,12.704999923706056,12.887999534606934,12.54300022125244,12.79800033569336,96204,1.0
2008-06-13,12.800000190734863,12.824000358581545,12.574000358581545,12.625,62146,1.0
2008-06-16,12.63700008392334,12.989999771118164,12.579999923706056,12.93299961090088,72171,1.0
2008-06-17,12.94499969482422,13.050000190734863,12.836999893188477,12.95199966430664,75047,1.0
2008-06-18,13.003000259399414,13.289999961853027,12.970000267028809,13.210000038146973,53944,1.0
2008-06-19,13.260000228881836,13.350000381469728,12.625,12.861000061035156,148625,1.0
2008-06-20,12.890000343322754,13.1850004196167,12.781999588012695,12.994000434875488,70552,1.0
2008-06-23,13.140000343322754,13.265999794006348,13.020999908447266,13.20300006866455,77353,1.0
2008-06-24,13.18000030517578,13.269000053405762,12.902999877929688,13.01099967956543,74272,1.0
2008-06-25,13.027000427246094,13.027000427246094,12.654000282287598,12.753000259399414,77675,1.0
2008-06-26,12.6899995803833,13.222000122070312,12.52400016784668,13.104999542236328,103501,1.0
2008-06-27,13.270999908447266,13.428000450134276,13.187000274658203,13.197999954223633,63068,1.0
2008-06-30,13.260000228881836,13.447999954223633,13.210000038146973,13.352999687194824,60288,1.0
2008-07-01,13.37399959564209,13.609999656677246,13.303999900817873,13.505000114440918,58638,1.0
2008-07-02,13.579999923706056,13.694000244140623,13.20699977874756,13.388999938964844,83760,1.0
2008-07-03,13.484999656677246,13.619000434875488,13.305999755859377,13.57699966430664,50731,1.0
2008-07-07,13.5,13.571999549865724,12.87399959564209,12.97700023651123,119184,1.0
2008-07-08,12.930999755859377,12.970000267028809,12.289999961853027,12.368000030517578,133898,1.0
2008-07-09,12.36299991607666,12.487000465393066,11.906999588012695,12.005999565124512,121280,1.0
2008-07-10,11.954999923706056,12.44200038909912,11.906000137329102,12.300000190734863,109061,1.0
2008-07-11,12.385000228881836,12.619999885559082,11.812000274658203,11.904000282287598,107136,1.0
2008-07-14,11.954999923706056,12.13700008392334,11.765000343322754,11.958999633789062,82334,1.0
2008-07-15,11.991000175476074,12.111000061035156,11.37600040435791,11.47700023651123,114484,1.0
2008-07-16,11.45300006866455,11.496000289916992,11.11299991607666,11.39799976348877,89560,1.0
2008-07-17,11.475000381469728,11.550000190734863,10.46399974822998,10.536999702453612,147903,1.0
2008-07-18,10.595999717712402,10.798999786376951,10.515999794006348,10.56999969482422,70565,1.0
2008-07-21,10.631999969482422,10.79300022125244,10.321999549865724,10.510000228881836,80069,1.0
2008-07-22,10.505000114440918,10.505000114440918,9.888999938964844,10.06700038909912,99322,1.0
2008-07-23,10.06999969482422,10.315999984741213,9.66100025177002,9.788000106811523,111713,1.0
2008-07-24,9.685999870300291,9.88599967956543,8.883000373840332,9.322999954223633,161892,1.0
2008-07-25,9.345999717712402,9.484999656677246,8.98799991607666,9.083999633789062,72865,1.0
2008-07-28,9.196000099182127,9.305999755859377,9.071000099182127,9.163000106811523,69247,1.0
2008-07-29,9.194000244140623,9.263999938964844,8.934000015258789,9.217000007629396,67550,1.0
2008-07-30,9.055999755859377,9.34000015258789,8.8100004196167,9.248000144958496,89860,1.0
2008-07-31,9.310999870300291,9.350000381469728,9.048999786376951,9.119000434875488,79989,1.0
2008-08-01,9.123000144958496,9.460000038146973,8.907999992370605,9.388999938964844,81380,1.0
2008-08-04,9.451000213623049,9.600000381469728,8.600000381469727,8.72599983215332,102546,1.0
2008-08-05,8.612000465393066,8.958000183105469,8.335000038146973,8.72599983215332,97075,1.0
2008-08-06,8.619999885559082,8.97700023651123,8.552000045776367,8.77299976348877,70479,1.0
2008-08-07,8.833000183105469,9.092000007629396,8.486000061035156,8.571000099182129,113618,1.0
2008-08-08,8.539999961853027,8.553000450134277,8.1899995803833,8.248000144958496,89727,1.0
2008-08-11,8.359999656677246,8.460000038146973,8.15999984741211,8.348999977111816,83060,1.0
2008-08-12,8.395000457763672,8.48900032043457,8.232999801635742,8.329999923706055,76544,1.0
2008-08-13,8.35200023651123,8.736000061035156,8.050000190734863,8.456000328063965,124171,1.0
2008-08-14,8.531000137329102,8.550000190734863,8.0,8.13599967956543,103899,1.0
2008-08-15,8.050000190734863,8.199000358581543,7.960000038146973,8.092000007629395,73656,1.0
2008-08-18,7.927999973297119,8.052000045776367,7.814000129699707,7.888000011444092,72105,1.0
2008-08-19,7.864999771118164,8.151000022888184,7.78000020980835,7.97599983215332,75495,1.0
2008-08-20,8.059000015258789,8.180999755859375,7.915999889373779,8.07699966430664,57870,1.0
2008-08-21,8.107999801635742,8.387999534606934,8.015000343322754,8.251999855041504,88633,1.0
2008-08-22,8.291000366210938,8.34000015258789,7.76800012588501,7.842999935150146,86115,1.0
2008-08-25,7.794000148773193,7.914999961853027,7.617000102996826,7.824999809265137,80772,1.0
2008-08-26,7.888999938964844,8.378999710083008,7.888000011444092,8.277999877929688,99523,1.0
2008-08-27,8.295000076293945,8.777000427246094,8.276000022888184,8.394000053405762,95417,1.0
2008-08-28,8.557000160217285,8.807999610900879,7.722000122070312,8.050000190734863,140813,1.0
2008-08-29,8.048999786376953,8.319999694824219,7.926000118255615,7.942999839782715,81201,1.0
2008-09-02,8.093999862670898,8.130000114440918,7.159999847412109,7.261000156402588,109196,1.0
2008-09-03,7.164999961853027,7.300000190734863,7.027999877929688,7.263999938964844,84832,1.0
2008-09-04,7.260000228881836,7.389999866485596,7.0229997634887695,7.322000026702881,78103,1.0
2008-09-05,7.355999946594238,7.499000072479248,7.210999965667725,7.448999881744385,68335,1.0
2008-09-08,7.599999904632568,7.704999923706055,7.300000190734863,7.526999950408935,82965,1.0
2008-09-09,7.577000141143799,7.639999866485596,7.122000217437744,7.534999847412109,87900,1.0
2008-09-10,7.464000225067139,7.578999996185303,7.25,7.39300012588501,82629,1.0
2008-09-11,7.436999797821045,7.6479997634887695,7.162000179290772,7.248000144958496,83224,1.0
2008-09-12,7.251999855041504,7.670000076293945,7.119999885559082,7.366000175476074,91514,1.0
2008-09-15,7.372000217437744,7.840000152587891,7.071000099182129,7.374000072479248,98157,1.0
2008-09-16,7.309999942779541,7.519999980926514,7.135000228881836,7.278999805450439,79291,1.0
2008-09-17,7.333000183105469,7.988999843597412,7.269999980926514,7.909999847412109,116515,1.0
2008-09-18,7.965000152587891,8.319999694824219,7.410999774932861,7.620999813079834,102316,1.0
2008-09-19,7.570000171661377,7.748000144958496,7.425000190734863,7.531000137329102,51726,1.0
2008-09-22,7.451000213623047,7.744999885559082,7.361000061035156,7.657999992370605,64068,1.0
2008-09-23,7.729000091552734,8.0600004196167,7.599999904632568,7.931000232696533,93483,1.0
2008-09-24,8.015000343322754,8.15999984741211,7.605000019073486,7.678999900817871,76055,1.0
2008-09-25,7.665999889373779,7.941999912261963,7.460000038146973,7.723999977111816,86782,1.0
2008-09-26,7.739999771118164,7.757999897003174,7.296000003814697,7.472000122070312,54053,1.0
2008-09-29,7.627999782562256,7.664999961853027,7.139999866485596,7.22100019454956,66373,1.0
2008-09-30,7.176000118255615,7.541999816894531,7.176000118255615,7.438000202178955,48678,1.0
2008-10-01,7.51800012588501,7.938000202178955,7.449999809265137,7.728000164031982,86234,1.0
2008-10-02,7.800000190734863,7.834000110626221,7.434000015258789,7.480999946594238,64544,1.0
2008-10-03,7.449999809265137,7.5,7.289999961853027,7.357999801635742,39573,1.0
2008-10-06,7.348000049591064,7.348000049591064,6.822999954223633,6.835000038146973,72810,1.0
2008-10-07,6.900000095367432,7.011000156402588,6.730000019073486,6.76800012588501,74303,1.0
2008-10-08,6.76800012588501,6.834000110626221,6.510000228881836,6.742000102996826,85327,1.0
2008-10-09,6.75600004196167,6.886000156402588,6.622000217437744,6.824999809265137,62276,1.0
2008-10-10,6.763000011444092,6.784999847412109,6.521999835968018,6.534999847412109,67473,1.0
2008-10-13,6.534999847412109,6.776000022888184,6.519000053405762,6.688000202178955,52335,1.0
2008-10-14,6.706999778747559,6.836999893188477,6.64300012588501,6.727000236511231,55998,1.0
2008-10-15,6.739999771118164,6.754000186920166,6.52899980545044,6.5920000076293945,44830,1.0
2008-10-16,6.520999908447266,6.8420000076293945,6.435999870300293,6.703000068664551,79448,1.0
2008-10-17,6.817999839782715,6.974999904632568,6.750999927520752,6.785999774932861,61957,1.0
2008-10-20,6.854000091552734,7.086999893188477,6.683000087738037,6.741000175476074,74319,1.0
2008-10-21,6.760000228881836,6.896999835968018,6.696000099182129,6.843999862670898,43435,1.0
2008-10-22,6.900000095367432,6.96999979019165,6.73199987411499,6.776999950408936,48497,1.0
2008-10-23,6.776999950408936,6.789999961853027,6.360000133514404,6.419000148773193,90662,1.0
2008-10-24,6.423999786376953,6.4679999351501465,6.150000095367432,6.238999843597412,47241,1.0
2008-10-27,6.132999897003174,6.205999851226807,5.989999771118164,6.120999813079834,46595,1.0
2008-10-28,6.144999980926514,6.313000202178955,6.066999912261963,6.185999870300293,53394,1.0
2008-10-29,6.380000114440918,6.570000171661377,6.380000114440918,6.468999862670898,61212,1.0
2008-10-30,6.869999885559082,6.895999908447266,6.349999904632568,6.431000232696533,76688,1.0
2008-10-31,6.420000076293945,6.831999778747559,6.329999923706055,6.7829999923706055,53036,1.0
2008-11-03,6.692999839782715,6.855999946594238,6.51200008392334,6.8379998207092285,54392,1.0
2008-11-04,6.849999904632568,7.360000133514404,6.835999965667725,7.218999862670898,86080,1.0
2008-11-05,7.322999954223633,7.347000122070312,7.081999778747559,7.249000072479248,59132,1.0
2008-11-06,7.260000228881836,7.342999935150146,6.85699987411499,6.979000091552734,73245,1.0
2008-11-07,6.968999862670898,6.968999862670898,6.71999979019165,6.756999969482422,49271,1.0
2008-11-10,7.130000114440918,7.308000087738037,6.88700008392334,7.248000144958496,72233,1.0
2008-11-11,7.239999771118164,7.25,6.670000076293945,6.704999923706055,86868,1.0
2008-11-12,6.697999954223633,6.789000034332275,6.333000183105469,6.40500020980835,76733,1.0
2008-11-13,6.348999977111816,6.486999988555908,6.084000110626221,6.317999839782715,92275,1.0
2008-11-14,6.400000095367432,6.449999809265137,6.053999900817871,6.311999797821045,59325,1.0
2008-11-17,6.361000061035156,6.590000152587891,6.320000171661377,6.5329999923706055,49308,1.0
2008-11-18,6.573999881744385,6.703999996185303,6.40399980545044,6.515999794006348,64842,1.0
2008-11-19,6.47599983215332,6.824999809265137,6.427999973297119,6.743000030517578,72180,1.0
2008-11-20,6.734000205993652,6.820000171661377,6.201000213623047,6.315999984741211,66851,1.0
2008-11-21,6.301000118255615,6.547999858856201,6.251999855041504,6.480000019073486,55041,1.0
2008-11-24,6.704999923706055,6.949999809265137,6.639999866485596,6.888000011444092,58099,1.0
2008-11-25,6.836999893188477,6.86299991607666,6.3470001220703125,6.386000156402588,65375,1.0
2008-11-26,6.402999877929688,6.978000164031982,6.3429999351501465,6.877999782562256,68243,1.0
2008-11-28,6.75,6.90399980545044,6.255000114440918,6.510000228881836,34895,1.0
2008-12-01,6.550000190734863,6.684999942779541,6.369999885559082,6.604000091552734,57316,1.0
2008-12-02,6.497000217437744,6.658999919891357,6.370999813079834,6.423999786376953,53723,1.0
2008-12-03,6.46999979019165,6.484000205993652,6.28000020980835,6.3470001220703125,44508,1.0
2008-12-04,6.369999885559082,6.427999973297119,5.960999965667725,6.017000198364258,78606,1.0
2008-12-05,6.008999824523926,6.008999824523926,5.711999893188477,5.742000102996826,66519,1.0
2008-12-08,5.708000183105469,5.73799991607666,5.484000205993652,5.565999984741211,70193,1.0
2008-12-09,5.60099983215332,5.677999973297119,5.458000183105469,5.578999996185303,68839,1.0
2008-12-10,5.666999816894531,5.791999816894531,5.565000057220459,5.685999870300293,68714,1.0
2008-12-11,5.684000015258789,5.771999835968018,5.507999897003174,5.5980000495910645,67422,1.0
2008-12-12,5.570000171661377,5.577000141143799,5.4629998207092285,5.48799991607666,43914,1.0
2008-12-15,5.593999862670898,5.821000099182129,5.571000099182129,5.644999980926514,50328,1.0
2008-12-16,5.659999847412109,5.824999809265137,5.573999881744385,5.750999927520752,47989,1.0
2008-12-17,5.784999847412109,5.855999946594238,5.486000061035156,5.61899995803833,60916,1.0
2008-12-18,5.598999977111816,5.754000186920166,5.5,5.547999858856201,54577,1.0
2008-12-19,5.559000015258789,5.703000068664551,5.267000198364258,5.334000110626221,47359,1.0
2008-12-22,5.269999980926514,5.369999885559082,5.210000038146973,5.294000148773193,40964,1.0
2008-12-23,5.335000038146973,5.861999988555908,5.300000190734863,5.736999988555908,51648,1.0
2008-12-24,5.702000141143799,5.940000057220459,5.517000198364258,5.909999847412109,38131,1.0
2008-12-26,5.849999904632568,5.938000202178955,5.77899980545044,5.826000213623047,6313,1.0
2008-12-29,5.908999919891357,6.175000190734863,5.908999919891357,6.136000156402588,34458,1.0
2008-12-30,6.065000057220459,6.179999828338623,5.789000034332275,5.859000205993652,27688,1.0
2008-12-31,5.852000236511231,5.855000019073486,5.477000236511231,5.622000217437744,28381,1.0
2009-01-02,5.550000190734863,6.0879998207092285,5.502999782562256,5.9710001945495605,41110,1.0
2009-01-05,5.929999828338623,6.142000198364258,5.824999809265137,6.072000026702881,42385,1.0
2009-01-06,6.083000183105469,6.239999771118164,5.864999771118164,5.982999801635742,57506,1.0
2009-01-07,5.985000133514404,6.070000171661377,5.783999919891357,5.872000217437744,48756,1.0
2009-01-08,5.675000190734863,6.004000186920166,5.550000190734863,5.583000183105469,74717,1.0
2009-01-09,5.60699987411499,5.625,5.422999858856201,5.515999794006348,48077,1.0
2009-01-12,5.546999931335449,5.633999824523926,5.369999885559082,5.541999816894531,47932,1.0
2009-01-13,5.510000228881836,5.566999912261963,5.1579999923706055,5.184000015258789,65389,1.0
2009-01-14,5.218999862670898,5.235000133514404,4.940000057220459,4.96999979019165,73457,1.0
2009-01-15,4.925000190734863,5.03000020980835,4.742000102996826,4.8429999351501465,56889,1.0
2009-01-16,4.895999908447266,4.979000091552734,4.764999866485596,4.801000118255615,45082,1.0
2009-01-20,4.729000091552734,4.775000095367432,4.570000171661377,4.642000198364258,39945,1.0
2009-01-21,4.711999893188477,4.859000205993652,4.620999813079834,4.78000020980835,47053,1.0
2009-01-22,4.829999923706055,4.829999923706055,4.482999801635742,4.681000232696533,61202,1.0
2009-01-23,4.63700008392334,4.681000232696533,4.432000160217285,4.51800012588501,59737,1.0
2009-01-26,4.440000057220459,4.610000133514404,4.376999855041504,4.489999771118164,48432,1.0
2009-01-27,4.485000133514404,4.5980000495910645,4.46999979019165,4.502999782562256,45166,1.0
2009-01-28,4.51200008392334,4.664999961853027,4.409999847412109,4.47599983215332,54185,1.0
