Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 04:13:00-04:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,1,1.0
2023-05-23 04:14:00-04:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,1,1.0
2023-05-23 04:16:00-04:00,84.86000061035156,84.86000061035156,84.83999633789062,84.83999633789062,2,1.0
2023-05-23 04:17:00-04:00,84.88999938964844,84.91000366210938,84.88999938964844,84.91000366210938,7,1.0
2023-05-23 04:22:00-04:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,40,1.0
2023-05-23 04:25:00-04:00,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,5,1.0
2023-05-23 04:26:00-04:00,84.91999816894531,84.91999816894531,84.91999816894531,84.91999816894531,1,1.0
2023-05-23 04:28:00-04:00,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,2,1.0
2023-05-23 04:32:00-04:00,84.83000183105469,84.83000183105469,84.68000030517578,84.77999877929688,111,1.0
2023-05-23 04:33:00-04:00,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,3,1.0
2023-05-23 04:34:00-04:00,84.75,84.75,84.75,84.75,2,1.0
2023-05-23 04:36:00-04:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,1,1.0
2023-05-23 04:38:00-04:00,84.80999755859375,84.8499984741211,84.80999755859375,84.83999633789062,10,1.0
2023-05-23 04:41:00-04:00,84.77999877929688,84.77999877929688,84.77999877929688,84.77999877929688,2,1.0
2023-05-23 04:46:00-04:00,84.76000213623047,84.76000213623047,84.70999908447266,84.70999908447266,62,1.0
2023-05-23 04:48:00-04:00,84.69000244140625,84.69000244140625,84.68000030517578,84.68000030517578,3,1.0
2023-05-23 04:49:00-04:00,84.70999908447266,84.7300033569336,84.68000030517578,84.7300033569336,36,1.0
2023-05-23 04:50:00-04:00,84.7300033569336,84.75,84.7300033569336,84.75,10,1.0
2023-05-23 04:55:00-04:00,84.72000122070312,84.72000122070312,84.70999908447266,84.70999908447266,3,1.0
2023-05-23 04:59:00-04:00,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,5,1.0
2023-05-23 05:04:00-04:00,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,1,1.0
2023-05-23 05:05:00-04:00,84.73999786376953,84.73999786376953,84.69000244140625,84.69000244140625,6,1.0
2023-05-23 05:06:00-04:00,84.69000244140625,84.69000244140625,84.69000244140625,84.69000244140625,6,1.0
2023-05-23 05:07:00-04:00,84.70999908447266,84.75,84.70999908447266,84.73999786376953,9,1.0
2023-05-23 05:08:00-04:00,84.69000244140625,84.69000244140625,84.36000061035156,84.47000122070312,296,1.0
2023-05-23 05:09:00-04:00,84.5,84.52999877929688,84.5,84.5199966430664,21,1.0
2023-05-23 05:10:00-04:00,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,3,1.0
2023-05-23 05:11:00-04:00,84.48999786376953,84.5,84.48999786376953,84.5,5,1.0
2023-05-23 05:12:00-04:00,84.5,84.5199966430664,84.5,84.5199966430664,8,1.0
2023-05-23 05:13:00-04:00,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,4,1.0
2023-05-23 05:14:00-04:00,84.5,84.5,84.48999786376953,84.48999786376953,4,1.0
2023-05-23 05:15:00-04:00,84.48999786376953,84.48999786376953,84.36000061035156,84.36000061035156,127,1.0
2023-05-23 05:16:00-04:00,84.33000183105469,84.33000183105469,84.26000213623047,84.29000091552734,88,1.0
2023-05-23 05:17:00-04:00,84.27999877929688,84.27999877929688,84.26000213623047,84.26000213623047,22,1.0
2023-05-23 05:18:00-04:00,84.26000213623047,84.27999877929688,84.25,84.25,57,1.0
2023-05-23 05:19:00-04:00,84.25,84.30000305175781,84.25,84.2699966430664,19,1.0
2023-05-23 05:30:00-04:00,84.1500015258789,84.25,84.05999755859375,84.2300033569336,271,1.0
2023-05-23 05:31:00-04:00,84.20999908447266,84.20999908447266,84.19000244140625,84.19000244140625,5,1.0
2023-05-23 05:32:00-04:00,84.19000244140625,84.19000244140625,84.16999816894531,84.16999816894531,2,1.0
2023-05-23 05:33:00-04:00,84.18000030517578,84.19999694824219,84.18000030517578,84.19000244140625,5,1.0
2023-05-23 05:34:00-04:00,84.19000244140625,84.19000244140625,84.08999633789062,84.08999633789062,10,1.0
2023-05-23 05:35:00-04:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,7,1.0
2023-05-23 05:37:00-04:00,84.22000122070312,84.2300033569336,84.0999984741211,84.0999984741211,38,1.0
2023-05-23 05:38:00-04:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,0,1.0
2023-05-23 05:39:00-04:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,2513,1.0
2023-05-23 05:40:00-04:00,84.04000091552734,84.04000091552734,84.0,84.04000091552734,13,1.0
2023-05-23 05:41:00-04:00,84.0199966430664,84.0199966430664,84.0,84.0,133,1.0
2023-05-23 05:42:00-04:00,83.95999908447266,83.97000122070312,83.9000015258789,83.93000030517578,18,1.0
2023-05-23 05:43:00-04:00,83.97000122070312,83.9800033569336,83.94999694824219,83.94999694824219,4,1.0
2023-05-23 05:44:00-04:00,83.94999694824219,83.94999694824219,83.91999816894531,83.91999816894531,8,1.0
2023-05-23 05:45:00-04:00,83.88999938964844,83.9800033569336,83.86000061035156,83.9800033569336,58,1.0
2023-05-23 05:47:00-04:00,83.94999694824219,84.0,83.94999694824219,84.0,26,1.0
2023-05-23 05:48:00-04:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,2,1.0
2023-05-23 05:49:00-04:00,84.04000091552734,84.04000091552734,84.0199966430664,84.0199966430664,2,1.0
2023-05-23 05:50:00-04:00,84.05000305175781,84.1500015258789,84.05000305175781,84.12000274658203,7,1.0
2023-05-23 05:51:00-04:00,84.11000061035156,84.13999938964844,84.0999984741211,84.12999725341797,15,1.0
2023-05-23 05:52:00-04:00,84.0999984741211,84.16999816894531,84.0999984741211,84.16999816894531,15,1.0
2023-05-23 05:54:00-04:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,9,1.0
2023-05-23 05:57:00-04:00,84.22000122070312,84.2300033569336,84.22000122070312,84.2300033569336,4,1.0
2023-05-23 05:58:00-04:00,84.23999786376953,84.30999755859375,84.23999786376953,84.27999877929688,15,1.0
2023-05-23 05:59:00-04:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,2,1.0
2023-05-23 06:00:00-04:00,84.27999877929688,84.29000091552734,84.2699966430664,84.29000091552734,9,1.0
2023-05-23 06:01:00-04:00,84.29000091552734,84.30999755859375,84.29000091552734,84.29000091552734,10,1.0
2023-05-23 06:02:00-04:00,84.27999877929688,84.29000091552734,84.27999877929688,84.29000091552734,5,1.0
2023-05-23 06:05:00-04:00,84.25,84.25,84.25,84.25,2,1.0
2023-05-23 06:06:00-04:00,84.27999877929688,84.30999755859375,84.27999877929688,84.30999755859375,2,1.0
2023-05-23 06:08:00-04:00,84.2699966430664,84.31999969482422,84.2699966430664,84.31999969482422,10,1.0
2023-05-23 06:09:00-04:00,84.36000061035156,84.36000061035156,84.33000183105469,84.33000183105469,12,1.0
2023-05-23 06:14:00-04:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,2,1.0
2023-05-23 06:20:00-04:00,84.33000183105469,84.33000183105469,84.33000183105469,84.33000183105469,1,1.0
2023-05-23 06:22:00-04:00,84.31999969482422,84.31999969482422,84.31999969482422,84.31999969482422,2,1.0
2023-05-23 06:23:00-04:00,84.29000091552734,84.30000305175781,84.29000091552734,84.29000091552734,4,1.0
2023-05-23 06:24:00-04:00,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,3,1.0
2023-05-23 06:26:00-04:00,84.30999755859375,84.33000183105469,84.30999755859375,84.33000183105469,3,1.0
2023-05-23 06:27:00-04:00,84.33000183105469,84.33000183105469,84.33000183105469,84.33000183105469,6,1.0
2023-05-23 06:29:00-04:00,84.33000183105469,84.33000183105469,84.33000183105469,84.33000183105469,6,1.0
2023-05-23 06:33:00-04:00,84.33000183105469,84.4000015258789,84.33000183105469,84.4000015258789,10,1.0
2023-05-23 06:34:00-04:00,84.37999725341797,84.47000122070312,84.37999725341797,84.45999908447266,24,1.0
2023-05-23 06:35:00-04:00,84.41999816894531,84.41999816894531,84.41999816894531,84.41999816894531,1,1.0
2023-05-23 06:36:00-04:00,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,2,1.0
2023-05-23 06:37:00-04:00,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,2,1.0
2023-05-23 06:41:00-04:00,84.45999908447266,84.5,84.45999908447266,84.5,9,1.0
2023-05-23 06:43:00-04:00,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,2,1.0
2023-05-23 06:45:00-04:00,84.41999816894531,84.43000030517578,84.41999816894531,84.43000030517578,3,1.0
2023-05-23 06:46:00-04:00,84.44999694824219,84.5,84.44999694824219,84.5,18,1.0
2023-05-23 06:47:00-04:00,84.51000213623047,84.5199966430664,84.45999908447266,84.45999908447266,7,1.0
2023-05-23 06:49:00-04:00,84.54000091552734,84.54000091552734,84.52999877929688,84.52999877929688,2,1.0
2023-05-23 06:50:00-04:00,84.48999786376953,84.48999786376953,84.48999786376953,84.48999786376953,1,1.0
2023-05-23 06:53:00-04:00,84.51000213623047,84.56999969482422,84.48999786376953,84.52999877929688,17,1.0
2023-05-23 06:54:00-04:00,84.54000091552734,84.54000091552734,84.5199966430664,84.5199966430664,4,1.0
2023-05-23 06:56:00-04:00,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,22,1.0
2023-05-23 06:57:00-04:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,3,1.0
2023-05-23 07:00:00-04:00,84.69000244140625,84.70999908447266,84.6500015258789,84.6500015258789,6,1.0
2023-05-23 07:01:00-04:00,84.62000274658203,84.62000274658203,84.55000305175781,84.58999633789062,18,1.0
2023-05-23 07:02:00-04:00,84.69000244140625,84.69000244140625,84.69000244140625,84.69000244140625,2,1.0
2023-05-23 07:04:00-04:00,84.66999816894531,84.66999816894531,84.6500015258789,84.6500015258789,4,1.0
2023-05-23 07:06:00-04:00,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,2,1.0
2023-05-23 07:07:00-04:00,84.63999938964844,84.63999938964844,84.62000274658203,84.62000274658203,2,1.0
2023-05-23 07:08:00-04:00,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,2,1.0
2023-05-23 07:09:00-04:00,84.58999633789062,84.5999984741211,84.58999633789062,84.5999984741211,3,1.0
2023-05-23 07:10:00-04:00,84.62000274658203,84.62000274658203,84.5999984741211,84.5999984741211,6,1.0
2023-05-23 07:13:00-04:00,84.55999755859375,84.61000061035156,84.52999877929688,84.58999633789062,7,1.0
2023-05-23 07:15:00-04:00,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,1,1.0
2023-05-23 07:16:00-04:00,84.52999877929688,84.55999755859375,84.5199966430664,84.54000091552734,8,1.0
2023-05-23 07:17:00-04:00,84.58999633789062,84.61000061035156,84.58999633789062,84.61000061035156,4,1.0
2023-05-23 07:20:00-04:00,84.58000183105469,84.58000183105469,84.58000183105469,84.58000183105469,1,1.0
2023-05-23 07:22:00-04:00,84.58000183105469,84.68000030517578,84.55000305175781,84.68000030517578,27,1.0
2023-05-23 07:23:00-04:00,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,1,1.0
2023-05-23 07:26:00-04:00,84.5999984741211,84.69000244140625,84.5999984741211,84.69000244140625,7,1.0
2023-05-23 07:27:00-04:00,84.66000366210938,84.66000366210938,84.62999725341797,84.62999725341797,4,1.0
2023-05-23 07:29:00-04:00,84.5999984741211,84.5999984741211,84.56999969482422,84.56999969482422,4,1.0
2023-05-23 07:30:00-04:00,84.62000274658203,84.75,84.62000274658203,84.72000122070312,11,1.0
2023-05-23 07:31:00-04:00,84.7300033569336,84.7300033569336,84.66000366210938,84.66000366210938,4,1.0
2023-05-23 07:32:00-04:00,84.5999984741211,84.61000061035156,84.5999984741211,84.61000061035156,5,1.0
2023-05-23 07:34:00-04:00,84.5999984741211,84.62000274658203,84.5999984741211,84.62000274658203,4,1.0
2023-05-23 07:38:00-04:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,1,1.0
2023-05-23 07:41:00-04:00,84.55000305175781,84.56999969482422,84.54000091552734,84.54000091552734,9,1.0
2023-05-23 07:42:00-04:00,84.56999969482422,84.56999969482422,84.55000305175781,84.55000305175781,9,1.0
2023-05-23 07:43:00-04:00,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,1,1.0
2023-05-23 07:46:00-04:00,84.61000061035156,84.61000061035156,84.54000091552734,84.54000091552734,4,1.0
2023-05-23 07:48:00-04:00,84.52999877929688,84.52999877929688,84.4000015258789,84.41999816894531,28,1.0
2023-05-23 07:49:00-04:00,84.38999938964844,84.43000030517578,84.3499984741211,84.3499984741211,34,1.0
2023-05-23 07:50:00-04:00,84.36000061035156,84.37000274658203,84.36000061035156,84.37000274658203,4,1.0
2023-05-23 07:52:00-04:00,84.38999938964844,84.38999938964844,84.31999969482422,84.31999969482422,10,1.0
2023-05-23 07:53:00-04:00,84.30999755859375,84.3499984741211,84.30999755859375,84.33000183105469,6,1.0
2023-05-23 07:55:00-04:00,84.33000183105469,84.33000183105469,84.30999755859375,84.33000183105469,7,1.0
2023-05-23 07:56:00-04:00,84.3499984741211,84.4000015258789,84.3499984741211,84.37000274658203,7,1.0
2023-05-23 07:57:00-04:00,84.3499984741211,84.3499984741211,84.30999755859375,84.30999755859375,5,1.0
2023-05-23 07:58:00-04:00,84.29000091552734,84.30000305175781,84.29000091552734,84.30000305175781,6,1.0
2023-05-23 07:59:00-04:00,84.29000091552734,84.29000091552734,84.2699966430664,84.27999877929688,7,1.0
2023-05-23 08:00:00-04:00,84.30999755859375,84.66999816894531,84.30999755859375,84.66000366210938,34,1.0
2023-05-23 08:01:00-04:00,84.72000122070312,84.75,84.69999694824219,84.72000122070312,25,1.0
2023-05-23 08:02:00-04:00,84.76000213623047,84.7699966430664,84.69999694824219,84.7699966430664,12,1.0
2023-05-23 08:03:00-04:00,84.73999786376953,84.77999877929688,84.73999786376953,84.77999877929688,18,1.0
2023-05-23 08:04:00-04:00,84.80000305175781,84.83999633789062,84.7699966430664,84.83999633789062,18,1.0
2023-05-23 08:05:00-04:00,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,24,1.0
2023-05-23 08:06:00-04:00,84.8499984741211,84.8499984741211,84.75,84.75,79,1.0
2023-05-23 08:07:00-04:00,84.76000213623047,84.87999725341797,84.76000213623047,84.87000274658203,22,1.0
2023-05-23 08:08:00-04:00,84.88999938964844,84.9000015258789,84.86000061035156,84.9000015258789,42,1.0
2023-05-23 08:09:00-04:00,84.88999938964844,84.91000366210938,84.87999725341797,84.87999725341797,14,1.0
2023-05-23 08:10:00-04:00,84.87000274658203,84.87000274658203,84.79000091552734,84.79000091552734,10,1.0
2023-05-23 08:11:00-04:00,84.80000305175781,84.86000061035156,84.79000091552734,84.86000061035156,10,1.0
2023-05-23 08:12:00-04:00,84.83000183105469,84.8499984741211,84.7699966430664,84.7699966430664,9,1.0
2023-05-23 08:13:00-04:00,84.79000091552734,84.80000305175781,84.77999877929688,84.80000305175781,4,1.0
2023-05-23 08:14:00-04:00,84.80000305175781,84.80999755859375,84.77999877929688,84.80999755859375,13,1.0
2023-05-23 08:15:00-04:00,84.77999877929688,84.77999877929688,84.58000183105469,84.58000183105469,32,1.0
2023-05-23 08:16:00-04:00,84.5999984741211,84.61000061035156,84.5199966430664,84.58999633789062,25,1.0
2023-05-23 08:17:00-04:00,84.58000183105469,84.62999725341797,84.58000183105469,84.5999984741211,22,1.0
2023-05-23 08:18:00-04:00,84.62000274658203,84.73999786376953,84.62000274658203,84.73999786376953,17,1.0
2023-05-23 08:20:00-04:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,1,1.0
2023-05-23 08:21:00-04:00,84.80999755859375,84.80999755859375,84.80000305175781,84.80999755859375,14,1.0
2023-05-23 08:22:00-04:00,84.83000183105469,84.9000015258789,84.83000183105469,84.9000015258789,51,1.0
2023-05-23 08:23:00-04:00,84.88999938964844,84.88999938964844,84.79000091552734,84.81999969482422,25,1.0
2023-05-23 08:24:00-04:00,84.8499984741211,84.87000274658203,84.8499984741211,84.86000061035156,7,1.0
2023-05-23 08:25:00-04:00,84.87999725341797,84.87999725341797,84.8499984741211,84.87999725341797,19,1.0
2023-05-23 08:26:00-04:00,84.87999725341797,84.9000015258789,84.86000061035156,84.9000015258789,12,1.0
2023-05-23 08:27:00-04:00,84.87000274658203,84.9000015258789,84.83000183105469,84.9000015258789,18,1.0
2023-05-23 08:28:00-04:00,84.91000366210938,84.91000366210938,84.83999633789062,84.83999633789062,10,1.0
2023-05-23 08:29:00-04:00,84.83999633789062,84.86000061035156,84.81999969482422,84.86000061035156,4,1.0
2023-05-23 08:30:00-04:00,84.87000274658203,84.94000244140625,84.87000274658203,84.91999816894531,17,1.0
2023-05-23 08:31:00-04:00,84.91999816894531,84.91999816894531,84.83000183105469,84.8499984741211,13,1.0
2023-05-23 08:32:00-04:00,84.83999633789062,84.94000244140625,84.83999633789062,84.94000244140625,22,1.0
2023-05-23 08:33:00-04:00,84.94999694824219,85.06999969482422,84.94999694824219,85.02999877929688,35,1.0
2023-05-23 08:34:00-04:00,85.02999877929688,85.02999877929688,85.0199966430664,85.0199966430664,4,1.0
2023-05-23 08:35:00-04:00,85.05000305175781,85.12999725341797,85.05000305175781,85.12999725341797,32,1.0
2023-05-23 08:36:00-04:00,85.12999725341797,85.12999725341797,85.06999969482422,85.06999969482422,17,1.0
2023-05-23 08:37:00-04:00,85.0199966430664,85.0199966430664,84.95999908447266,84.9800033569336,11,1.0
2023-05-23 08:38:00-04:00,84.98999786376953,84.98999786376953,84.94000244140625,84.94999694824219,35,1.0
2023-05-23 08:39:00-04:00,84.98999786376953,85.0,84.98999786376953,85.0,2,1.0
2023-05-23 08:40:00-04:00,84.9800033569336,85.0,84.9800033569336,85.0,14,1.0
2023-05-23 08:41:00-04:00,85.0,85.0,84.94999694824219,85.0,48,1.0
2023-05-23 08:42:00-04:00,85.0,85.0,84.95999908447266,84.95999908447266,16,1.0
2023-05-23 08:43:00-04:00,84.97000122070312,85.05000305175781,84.97000122070312,85.0,40,1.0
2023-05-23 08:44:00-04:00,85.04000091552734,85.04000091552734,84.9800033569336,84.9800033569336,14,1.0
2023-05-23 08:45:00-04:00,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,3,1.0
2023-05-23 08:46:00-04:00,85.0,85.0,84.94000244140625,84.94000244140625,20,1.0
2023-05-23 08:47:00-04:00,84.94000244140625,84.94999694824219,84.87999725341797,84.88999938964844,12,1.0
2023-05-23 08:48:00-04:00,84.91999816894531,84.93000030517578,84.9000015258789,84.9000015258789,14,1.0
2023-05-23 08:49:00-04:00,84.9000015258789,84.97000122070312,84.9000015258789,84.97000122070312,10,1.0
2023-05-23 08:50:00-04:00,84.94000244140625,84.95999908447266,84.94000244140625,84.94000244140625,8,1.0
2023-05-23 08:51:00-04:00,84.94999694824219,84.94999694824219,84.93000030517578,84.93000030517578,9,1.0
2023-05-23 08:52:00-04:00,84.91999816894531,84.91999816894531,84.91999816894531,84.91999816894531,3,1.0
2023-05-23 08:53:00-04:00,84.94000244140625,84.94999694824219,84.9000015258789,84.94999694824219,13,1.0
2023-05-23 08:54:00-04:00,84.95999908447266,84.95999908447266,84.93000030517578,84.93000030517578,12,1.0
2023-05-23 08:55:00-04:00,84.95999908447266,84.9800033569336,84.9000015258789,84.9000015258789,32,1.0
2023-05-23 08:56:00-04:00,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,15,1.0
2023-05-23 08:57:00-04:00,84.91000366210938,84.91999816894531,84.88999938964844,84.88999938964844,12,1.0
2023-05-23 08:58:00-04:00,84.87000274658203,84.87000274658203,84.7300033569336,84.7300033569336,28,1.0
