Datetime,Open,High,Low,Close,Volume,Split
2023-04-10 21:40:00-04:00,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,1,1.0
2023-04-10 21:45:00-04:00,82.62999725341797,82.62999725341797,82.56999969482422,82.56999969482422,2,1.0
2023-04-10 22:00:00-04:00,82.69999694824219,82.75,82.62999725341797,82.75,15,1.0
2023-04-10 22:10:00-04:00,82.69000244140625,82.69000244140625,82.66000366210938,82.66000366210938,3,1.0
2023-04-10 22:25:00-04:00,82.5999984741211,82.61000061035156,82.5999984741211,82.61000061035156,2,1.0
2023-04-10 22:30:00-04:00,82.69000244140625,82.75,82.66000366210938,82.75,8,1.0
2023-04-10 22:35:00-04:00,82.69999694824219,82.69999694824219,82.69000244140625,82.69000244140625,2,1.0
2023-04-10 23:00:00-04:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,1,1.0
2023-04-10 23:05:00-04:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,1,1.0
2023-04-10 23:10:00-04:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,6,1.0
2023-04-10 23:25:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,8,1.0
2023-04-10 23:50:00-04:00,82.58000183105469,82.58000183105469,82.56999969482422,82.56999969482422,2,1.0
2023-04-11 00:05:00-04:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,1,1.0
2023-04-11 00:20:00-04:00,82.62000274658203,82.62000274658203,82.55000305175781,82.55999755859375,3,1.0
2023-04-11 00:40:00-04:00,82.5999984741211,82.5999984741211,82.58000183105469,82.58000183105469,2,1.0
2023-04-11 01:00:00-04:00,82.58999633789062,82.58999633789062,82.55999755859375,82.55999755859375,2,1.0
2023-04-11 01:10:00-04:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,1,1.0
2023-04-11 01:20:00-04:00,82.63999938964844,82.63999938964844,82.58000183105469,82.58000183105469,27,1.0
2023-04-11 01:30:00-04:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,1,1.0
2023-04-11 01:35:00-04:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,2,1.0
2023-04-11 01:40:00-04:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,1,1.0
2023-04-11 02:00:00-04:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,1,1.0
2023-04-11 02:05:00-04:00,82.75,82.9800033569336,82.75,82.91999816894531,7,1.0
2023-04-11 02:10:00-04:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,1,1.0
2023-04-11 02:15:00-04:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,3,1.0
2023-04-11 02:20:00-04:00,82.9800033569336,83.02999877929688,82.9800033569336,83.02999877929688,10,1.0
2023-04-11 02:45:00-04:00,82.97000122070312,83.0,82.95999908447266,82.95999908447266,17,1.0
2023-04-11 02:55:00-04:00,82.81999969482422,82.8499984741211,82.81999969482422,82.8499984741211,2,1.0
2023-04-11 03:00:00-04:00,82.81999969482422,82.9000015258789,82.81999969482422,82.9000015258789,7,1.0
2023-04-11 03:05:00-04:00,82.87000274658203,82.93000030517578,82.87000274658203,82.93000030517578,16,1.0
2023-04-11 03:10:00-04:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,5,1.0
2023-04-11 03:15:00-04:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,1,1.0
2023-04-11 03:20:00-04:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,38,1.0
2023-04-11 03:35:00-04:00,82.77999877929688,82.77999877929688,82.66000366210938,82.66000366210938,16,1.0
2023-04-11 03:45:00-04:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,13,1.0
2023-04-11 03:50:00-04:00,82.75,82.80999755859375,82.75,82.80999755859375,12,1.0
2023-04-11 04:00:00-04:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,2,1.0
2023-04-11 04:05:00-04:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,2,1.0
2023-04-11 04:20:00-04:00,82.87999725341797,82.93000030517578,82.87999725341797,82.93000030517578,2,1.0
2023-04-11 04:25:00-04:00,82.87000274658203,82.97000122070312,82.83999633789062,82.97000122070312,27,1.0
2023-04-11 04:35:00-04:00,83.05000305175781,83.08000183105469,83.0199966430664,83.0199966430664,8,1.0
2023-04-11 04:40:00-04:00,82.94999694824219,82.95999908447266,82.94000244140625,82.94000244140625,9,1.0
2023-04-11 04:55:00-04:00,83.0199966430664,83.0199966430664,83.0,83.0,3,1.0
2023-04-11 05:00:00-04:00,83.01000213623047,83.22000122070312,83.01000213623047,83.19999694824219,48,1.0
2023-04-11 05:05:00-04:00,83.23999786376953,83.23999786376953,83.19999694824219,83.19999694824219,10,1.0
2023-04-11 05:10:00-04:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,1,1.0
2023-04-11 05:15:00-04:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1,1.0
2023-04-11 05:20:00-04:00,83.19000244140625,83.23999786376953,83.19000244140625,83.23999786376953,8,1.0
2023-04-11 05:30:00-04:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,27,1.0
2023-04-11 05:35:00-04:00,83.05999755859375,83.08000183105469,83.05999755859375,83.08000183105469,6,1.0
2023-04-11 05:45:00-04:00,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,8,1.0
2023-04-11 05:50:00-04:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,1,1.0
2023-04-11 05:55:00-04:00,82.98999786376953,83.04000091552734,82.94999694824219,82.94999694824219,41,1.0
2023-04-11 06:00:00-04:00,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,4,1.0
2023-04-11 06:25:00-04:00,82.87999725341797,82.94000244140625,82.83000183105469,82.83000183105469,5,1.0
2023-04-11 06:30:00-04:00,82.80999755859375,82.80999755859375,82.77999877929688,82.77999877929688,5,1.0
2023-04-11 06:35:00-04:00,82.73999786376953,82.76000213623047,82.73999786376953,82.76000213623047,29,1.0
2023-04-11 06:40:00-04:00,82.76000213623047,82.76000213623047,82.69999694824219,82.69999694824219,103,1.0
2023-04-11 06:50:00-04:00,82.70999908447266,82.70999908447266,82.63999938964844,82.63999938964844,4,1.0
2023-04-11 06:55:00-04:00,82.7699966430664,82.7699966430664,82.69999694824219,82.69999694824219,3,1.0
2023-04-11 07:05:00-04:00,82.63999938964844,82.69999694824219,82.63999938964844,82.69999694824219,6,1.0
2023-04-11 07:15:00-04:00,82.63999938964844,82.66000366210938,82.63999938964844,82.66000366210938,3,1.0
2023-04-11 07:20:00-04:00,82.61000061035156,82.66000366210938,82.61000061035156,82.66000366210938,6,1.0
2023-04-11 07:25:00-04:00,82.54000091552734,82.56999969482422,82.51000213623047,82.51000213623047,26,1.0
2023-04-11 07:35:00-04:00,82.51000213623047,82.51000213623047,82.44000244140625,82.5,112,1.0
2023-04-11 07:40:00-04:00,82.62000274658203,82.70999908447266,82.62000274658203,82.70999908447266,6,1.0
2023-04-11 07:45:00-04:00,82.72000122070312,82.72000122070312,82.70999908447266,82.70999908447266,11,1.0
2023-04-11 07:50:00-04:00,82.7300033569336,82.75,82.66000366210938,82.69000244140625,19,1.0
2023-04-11 07:55:00-04:00,82.7699966430664,82.81999969482422,82.75,82.77999877929688,22,1.0
2023-04-11 08:00:00-04:00,82.66999816894531,82.83000183105469,82.6500015258789,82.7300033569336,71,1.0
2023-04-11 08:05:00-04:00,82.76000213623047,82.80999755859375,82.55000305175781,82.55000305175781,150,1.0
2023-04-11 08:10:00-04:00,82.51000213623047,82.69000244140625,82.4800033569336,82.68000030517578,119,1.0
2023-04-11 08:15:00-04:00,82.69999694824219,82.81999969482422,82.66000366210938,82.69999694824219,118,1.0
2023-04-11 08:20:00-04:00,82.6500015258789,82.69999694824219,82.63999938964844,82.69000244140625,64,1.0
2023-04-11 08:25:00-04:00,82.69000244140625,82.69999694824219,82.5999984741211,82.61000061035156,152,1.0
2023-04-11 08:30:00-04:00,82.5999984741211,82.66000366210938,82.51000213623047,82.5199966430664,182,1.0
2023-04-11 08:35:00-04:00,82.43000030517578,82.43000030517578,82.3499984741211,82.37999725341797,155,1.0
2023-04-11 08:40:00-04:00,82.4000015258789,82.4000015258789,82.30000305175781,82.36000061035156,174,1.0
2023-04-11 08:45:00-04:00,82.33000183105469,82.4800033569336,82.33000183105469,82.47000122070312,87,1.0
2023-04-11 08:50:00-04:00,82.45999908447266,82.47000122070312,82.33000183105469,82.44000244140625,68,1.0
2023-04-11 08:55:00-04:00,82.43000030517578,82.44999694824219,82.36000061035156,82.44999694824219,91,1.0
2023-04-11 09:00:00-04:00,82.43000030517578,82.58999633789062,82.43000030517578,82.5,89,1.0
2023-04-11 09:05:00-04:00,82.52999877929688,82.55999755859375,82.48999786376953,82.54000091552734,80,1.0
2023-04-11 09:10:00-04:00,82.55000305175781,82.69000244140625,82.55000305175781,82.69000244140625,210,1.0
2023-04-11 09:15:00-04:00,82.69999694824219,82.95999908447266,82.68000030517578,82.9000015258789,186,1.0
2023-04-11 09:20:00-04:00,82.94999694824219,83.02999877929688,82.7699966430664,82.7699966430664,94,1.0
2023-04-11 09:25:00-04:00,82.80999755859375,82.94999694824219,82.80999755859375,82.94999694824219,95,1.0
2023-04-11 09:30:00-04:00,82.9000015258789,83.0199966430664,82.8499984741211,82.91999816894531,189,1.0
2023-04-11 09:35:00-04:00,82.94999694824219,82.95999908447266,82.77999877929688,82.77999877929688,152,1.0
2023-04-11 09:40:00-04:00,82.7699966430664,83.0199966430664,82.7699966430664,82.97000122070312,162,1.0
2023-04-11 09:45:00-04:00,82.94000244140625,83.02999877929688,82.94000244140625,83.0,317,1.0
2023-04-11 09:50:00-04:00,82.9800033569336,83.05999755859375,82.87999725341797,83.0199966430664,190,1.0
2023-04-11 09:55:00-04:00,82.98999786376953,83.2300033569336,82.9800033569336,83.12999725341797,230,1.0
2023-04-11 10:00:00-04:00,83.0999984741211,83.19000244140625,83.05999755859375,83.16000366210938,127,1.0
2023-04-11 10:05:00-04:00,83.12000274658203,83.19999694824219,82.98999786376953,83.0199966430664,164,1.0
2023-04-11 10:10:00-04:00,82.95999908447266,83.02999877929688,82.88999938964844,82.9800033569336,149,1.0
2023-04-11 10:15:00-04:00,82.94000244140625,83.11000061035156,82.94000244140625,83.01000213623047,273,1.0
2023-04-11 10:20:00-04:00,83.02999877929688,83.05999755859375,82.87000274658203,82.94000244140625,70,1.0
2023-04-11 10:25:00-04:00,82.94000244140625,83.0,82.77999877929688,82.79000091552734,129,1.0
2023-04-11 10:30:00-04:00,82.77999877929688,82.9000015258789,82.7300033569336,82.76000213623047,159,1.0
2023-04-11 10:35:00-04:00,82.73999786376953,82.79000091552734,82.63999938964844,82.63999938964844,124,1.0
2023-04-11 10:40:00-04:00,82.66999816894531,82.81999969482422,82.61000061035156,82.76000213623047,198,1.0
2023-04-11 10:45:00-04:00,82.73999786376953,82.75,82.5,82.51000213623047,240,1.0
2023-04-11 10:50:00-04:00,82.4800033569336,82.4800033569336,82.3499984741211,82.41000366210938,260,1.0
2023-04-11 10:55:00-04:00,82.37999725341797,82.45999908447266,82.37000274658203,82.44999694824219,171,1.0
2023-04-11 11:00:00-04:00,82.44000244140625,82.5,82.41000366210938,82.45999908447266,167,1.0
2023-04-11 11:05:00-04:00,82.44999694824219,82.55000305175781,82.44999694824219,82.55000305175781,82,1.0
2023-04-11 11:10:00-04:00,82.52999877929688,82.5999984741211,82.47000122070312,82.58999633789062,112,1.0
2023-04-11 11:15:00-04:00,82.55000305175781,82.58000183105469,82.51000213623047,82.54000091552734,95,1.0
2023-04-11 11:20:00-04:00,82.54000091552734,82.55000305175781,82.48999786376953,82.51000213623047,169,1.0
2023-04-11 11:25:00-04:00,82.5199966430664,82.5199966430664,82.44999694824219,82.44999694824219,182,1.0
2023-04-11 11:30:00-04:00,82.44999694824219,82.55000305175781,82.41000366210938,82.44999694824219,275,1.0
2023-04-11 11:35:00-04:00,82.41000366210938,82.47000122070312,82.36000061035156,82.44999694824219,321,1.0
2023-04-11 11:40:00-04:00,82.51000213623047,82.54000091552734,82.4000015258789,82.44000244140625,151,1.0
2023-04-11 11:45:00-04:00,82.41000366210938,82.48999786376953,82.4000015258789,82.47000122070312,191,1.0
2023-04-11 11:50:00-04:00,82.47000122070312,82.5999984741211,82.44999694824219,82.58000183105469,131,1.0
2023-04-11 11:55:00-04:00,82.56999969482422,82.56999969482422,82.5,82.5199966430664,207,1.0
2023-04-11 12:00:00-04:00,82.5199966430664,82.80999755859375,82.5,82.58000183105469,321,1.0
2023-04-11 12:05:00-04:00,82.56999969482422,82.56999969482422,82.25,82.36000061035156,251,1.0
2023-04-11 12:10:00-04:00,82.33999633789062,82.41000366210938,82.26000213623047,82.2699966430664,192,1.0
2023-04-11 12:15:00-04:00,82.26000213623047,82.37999725341797,82.26000213623047,82.29000091552734,124,1.0
2023-04-11 12:20:00-04:00,82.29000091552734,82.30000305175781,82.12000274658203,82.27999877929688,299,1.0
2023-04-11 12:25:00-04:00,82.23999786376953,82.37000274658203,82.2300033569336,82.30999755859375,233,1.0
2023-04-11 12:30:00-04:00,82.30000305175781,82.3499984741211,82.29000091552734,82.33000183105469,323,1.0
2023-04-11 12:35:00-04:00,82.31999969482422,82.33000183105469,82.20999908447266,82.22000122070312,247,1.0
2023-04-11 12:40:00-04:00,82.19999694824219,82.25,82.12999725341797,82.16000366210938,169,1.0
2023-04-11 12:45:00-04:00,82.12999725341797,82.22000122070312,82.12999725341797,82.20999908447266,171,1.0
2023-04-11 12:50:00-04:00,82.16999816894531,82.19999694824219,82.1500015258789,82.16000366210938,134,1.0
2023-04-11 12:55:00-04:00,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,179,1.0
2023-04-11 13:00:00-04:00,82.30000305175781,82.36000061035156,82.2300033569336,82.31999969482422,235,1.0
2023-04-11 13:05:00-04:00,82.31999969482422,82.41000366210938,82.30999755859375,82.33999633789062,286,1.0
2023-04-11 13:10:00-04:00,82.3499984741211,82.3499984741211,82.20999908447266,82.30999755859375,140,1.0
2023-04-11 13:15:00-04:00,82.29000091552734,82.37999725341797,82.26000213623047,82.33999633789062,870,1.0
2023-04-11 13:20:00-04:00,82.36000061035156,82.43000030517578,82.20999908447266,82.20999908447266,239,1.0
2023-04-11 13:25:00-04:00,82.2300033569336,82.4000015258789,82.2300033569336,82.2699966430664,174,1.0
2023-04-11 13:30:00-04:00,82.25,82.36000061035156,82.23999786376953,82.33999633789062,248,1.0
2023-04-11 13:35:00-04:00,82.30999755859375,82.4800033569336,82.29000091552734,82.43000030517578,229,1.0
2023-04-11 13:40:00-04:00,82.44999694824219,82.54000091552734,82.37999725341797,82.4800033569336,218,1.0
2023-04-11 13:45:00-04:00,82.44999694824219,82.56999969482422,82.44999694824219,82.55999755859375,135,1.0
2023-04-11 13:50:00-04:00,82.5199966430664,82.56999969482422,82.51000213623047,82.55000305175781,195,1.0
2023-04-11 13:55:00-04:00,82.55999755859375,82.73999786376953,82.54000091552734,82.62999725341797,316,1.0
2023-04-11 14:00:00-04:00,82.66999816894531,82.7699966430664,82.58000183105469,82.7699966430664,291,1.0
2023-04-11 14:05:00-04:00,82.75,82.83000183105469,82.72000122070312,82.73999786376953,346,1.0
2023-04-11 14:10:00-04:00,82.80000305175781,82.97000122070312,82.76000213623047,82.88999938964844,2257,1.0
2023-04-11 14:15:00-04:00,82.87000274658203,82.97000122070312,82.70999908447266,82.9000015258789,0,1.0
2023-04-11 21:00:00-04:00,82.81999969482422,82.87000274658203,82.7300033569336,82.86000061035156,61,1.0
2023-04-11 21:05:00-04:00,82.91000366210938,82.95999908447266,82.91000366210938,82.91000366210938,4,1.0
2023-04-11 21:15:00-04:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,1,1.0
2023-04-11 22:00:00-04:00,82.80000305175781,82.80000305175781,82.79000091552734,82.79000091552734,2,1.0
2023-04-11 22:05:00-04:00,82.77999877929688,82.79000091552734,82.77999877929688,82.79000091552734,2,1.0
2023-04-11 22:10:00-04:00,82.75,82.79000091552734,82.66000366210938,82.79000091552734,20,1.0
2023-04-11 22:15:00-04:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,1,1.0
2023-04-11 22:20:00-04:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,2,1.0
2023-04-11 22:25:00-04:00,82.77999877929688,82.79000091552734,82.70999908447266,82.75,20,1.0
2023-04-11 22:30:00-04:00,82.7699966430664,82.77999877929688,82.55000305175781,82.55000305175781,33,1.0
2023-04-11 22:35:00-04:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,1,1.0
2023-04-11 22:40:00-04:00,82.66999816894531,82.69999694824219,82.66999816894531,82.66999816894531,8,1.0
2023-04-11 22:45:00-04:00,82.69000244140625,82.69999694824219,82.58999633789062,82.58999633789062,8,1.0
2023-04-11 22:55:00-04:00,82.58999633789062,82.66000366210938,82.58999633789062,82.63999938964844,4,1.0
2023-04-11 23:00:00-04:00,82.6500015258789,82.66999816894531,82.63999938964844,82.63999938964844,4,1.0
2023-04-11 23:10:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,1,1.0
2023-04-11 23:15:00-04:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,1,1.0
2023-04-11 23:20:00-04:00,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,1,1.0
2023-04-11 23:25:00-04:00,82.52999877929688,82.54000091552734,82.52999877929688,82.54000091552734,2,1.0
2023-04-12 00:00:00-04:00,82.6500015258789,82.6500015258789,82.63999938964844,82.63999938964844,4,1.0
2023-04-12 00:25:00-04:00,82.66999816894531,82.69000244140625,82.63999938964844,82.63999938964844,14,1.0
2023-04-12 00:30:00-04:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,2,1.0
2023-04-12 00:50:00-04:00,82.62000274658203,82.62000274658203,82.5999984741211,82.5999984741211,5,1.0
2023-04-12 01:00:00-04:00,82.5999984741211,82.6500015258789,82.5999984741211,82.6500015258789,3,1.0
2023-04-12 01:20:00-04:00,82.66000366210938,82.66999816894531,82.63999938964844,82.63999938964844,4,1.0
2023-04-12 01:25:00-04:00,82.63999938964844,82.66999816894531,82.63999938964844,82.66999816894531,2,1.0
2023-04-12 01:30:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,2,1.0
2023-04-12 01:35:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,3,1.0
2023-04-12 01:45:00-04:00,82.66000366210938,82.66000366210938,82.6500015258789,82.6500015258789,5,1.0
2023-04-12 01:50:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,6,1.0
2023-04-12 02:05:00-04:00,82.62000274658203,82.62000274658203,82.58000183105469,82.58000183105469,5,1.0
2023-04-12 02:10:00-04:00,82.61000061035156,82.62000274658203,82.61000061035156,82.62000274658203,2,1.0
2023-04-12 02:15:00-04:00,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,1,1.0
2023-04-12 02:20:00-04:00,82.6500015258789,82.6500015258789,82.63999938964844,82.63999938964844,2,1.0
2023-04-12 02:30:00-04:00,82.58000183105469,82.61000061035156,82.58000183105469,82.61000061035156,3,1.0
2023-04-12 02:45:00-04:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,1,1.0
2023-04-12 02:55:00-04:00,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,3,1.0
2023-04-12 03:00:00-04:00,82.55999755859375,82.55999755859375,82.5,82.5199966430664,18,1.0
2023-04-12 03:05:00-04:00,82.56999969482422,82.58000183105469,82.5199966430664,82.54000091552734,14,1.0
2023-04-12 03:10:00-04:00,82.56999969482422,82.5999984741211,82.51000213623047,82.56999969482422,0,1.0
