Datetime,Open,High,Low,Close,Volume,Split
2021-08-18 07:00:00-04:00,95.69999694824219,96.31999969482422,95.69999694824219,96.31999969482422,11,1.0
2021-08-18 08:00:00-04:00,95.87000274658203,96.22000122070312,95.62999725341797,95.80999755859375,13,1.0
2021-08-18 10:00:00-04:00,94.93000030517578,94.93000030517578,94.38999938964844,94.38999938964844,0,1.0
2021-08-19 02:00:00-04:00,95.23999786376953,95.48999786376953,95.23999786376953,95.48999786376953,3,1.0
2021-08-19 07:00:00-04:00,94.58000183105469,94.58000183105469,94.58000183105469,94.58000183105469,1,1.0
2021-08-19 08:00:00-04:00,94.36000061035156,94.36000061035156,94.33999633789062,94.33999633789062,2,1.0
2021-08-19 09:00:00-04:00,94.31999969482422,94.31999969482422,94.31999969482422,94.31999969482422,3,1.0
2021-08-19 10:00:00-04:00,93.54000091552734,93.54000091552734,93.2699966430664,93.2699966430664,6,1.0
2021-08-19 11:00:00-04:00,93.91999816894531,93.91999816894531,93.62000274658203,93.6500015258789,4,1.0
2021-08-19 12:00:00-04:00,93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,1,1.0
2021-08-19 14:00:00-04:00,93.51000213623047,93.51000213623047,93.51000213623047,93.51000213623047,0,1.0
2021-08-20 03:00:00-04:00,92.77999877929688,92.77999877929688,92.77999877929688,92.77999877929688,6,1.0
2021-08-20 12:00:00-04:00,94.43000030517578,94.54000091552734,94.43000030517578,94.5199966430664,4,1.0
2021-08-20 13:00:00-04:00,93.69999694824219,93.72000122070312,93.62999725341797,93.62999725341797,3,1.0
2021-08-22 23:00:00-04:00,94.87000274658203,94.93000030517578,94.87000274658203,94.93000030517578,1,1.0
2021-08-23 05:00:00-04:00,95.0199966430664,95.0199966430664,95.0199966430664,95.0199966430664,1,1.0
2021-08-23 06:00:00-04:00,94.66000366210938,94.66000366210938,94.66000366210938,94.66000366210938,1,1.0
2021-08-23 08:00:00-04:00,94.51000213623047,94.51000213623047,94.47000122070312,94.47000122070312,3,1.0
2021-08-23 09:00:00-04:00,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,1,1.0
2021-08-23 10:00:00-04:00,94.37000274658203,94.47000122070312,94.37000274658203,94.47000122070312,6,1.0
2021-08-23 13:00:00-04:00,94.51000213623047,94.51000213623047,94.51000213623047,94.51000213623047,3,1.0
2021-08-23 21:00:00-04:00,94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,0,1.0
2021-08-23 23:00:00-04:00,93.72000122070312,93.72000122070312,93.08999633789062,93.08999633789062,2,1.0
2021-08-24 06:00:00-04:00,93.56999969482422,93.56999969482422,93.56999969482422,93.56999969482422,1,1.0
2021-08-24 12:00:00-04:00,94.8499984741211,94.8499984741211,94.8499984741211,94.8499984741211,1,1.0
2021-08-24 14:00:00-04:00,95.87000274658203,95.87999725341797,95.70999908447266,95.70999908447266,5,1.0
2021-08-24 21:00:00-04:00,95.87000274658203,95.94000244140625,95.87000274658203,95.94000244140625,0,1.0
2021-08-25 09:00:00-04:00,95.6500015258789,95.6500015258789,95.6500015258789,95.6500015258789,1,1.0
2021-08-25 11:00:00-04:00,95.91999816894531,96.20999908447266,95.91999816894531,96.20999908447266,0,1.0
2021-08-25 21:00:00-04:00,95.66000366210938,95.66000366210938,95.66000366210938,95.66000366210938,2,1.0
2021-08-26 06:00:00-04:00,95.6500015258789,95.6500015258789,95.6500015258789,95.6500015258789,3,1.0
2021-08-26 09:00:00-04:00,95.31999969482422,95.31999969482422,95.31999969482422,95.31999969482422,0,1.0
2021-08-27 10:00:00-04:00,95.19000244140625,95.22000122070312,95.1500015258789,95.22000122070312,6,1.0
2021-08-27 12:00:00-04:00,96.18000030517578,96.19999694824219,96.18000030517578,96.19999694824219,4,1.0
2021-08-27 13:00:00-04:00,96.30999755859375,96.30999755859375,96.30999755859375,96.30999755859375,1,1.0
2021-08-29 21:00:00-04:00,96.01000213623047,96.01000213623047,96.01000213623047,96.01000213623047,0,1.0
2021-08-30 08:00:00-04:00,96.08000183105469,96.08000183105469,96.08000183105469,96.08000183105469,1,1.0
2021-08-30 11:00:00-04:00,95.55999755859375,95.55999755859375,95.52999877929688,95.52999877929688,2,1.0
2021-08-30 21:00:00-04:00,95.26000213623047,95.26000213623047,95.26000213623047,95.26000213623047,0,1.0
2021-08-31 07:00:00-04:00,94.4800033569336,94.4800033569336,94.45999908447266,94.45999908447266,8,1.0
2021-08-31 23:00:00-04:00,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,0,1.0
2021-09-01 02:00:00-04:00,93.9000015258789,94.19000244140625,93.9000015258789,94.19000244140625,6,1.0
2021-09-01 03:00:00-04:00,92.5,92.68000030517578,92.41000366210938,92.62000274658203,1635,1.0
2021-09-01 04:00:00-04:00,92.62000274658203,94.2699966430664,92.51000213623047,92.61000061035156,109,1.0
2021-09-01 05:00:00-04:00,92.5999984741211,92.66000366210938,92.37999725341797,92.44000244140625,328,1.0
2021-09-01 06:00:00-04:00,92.47000122070312,92.47000122070312,92.4000015258789,92.41000366210938,133,1.0
2021-09-01 07:00:00-04:00,92.4000015258789,93.88999938964844,92.0999984741211,92.1500015258789,784,1.0
2021-09-01 08:00:00-04:00,92.12000274658203,92.68000030517578,92.08000183105469,92.55000305175781,1324,1.0
2021-09-01 09:00:00-04:00,92.58999633789062,95.23999786376953,92.4000015258789,92.87000274658203,2152,1.0
2021-09-01 10:00:00-04:00,92.87000274658203,95.25,92.70999908447266,92.79000091552734,2251,1.0
2021-09-01 11:00:00-04:00,92.79000091552734,92.87999725341797,92.4000015258789,92.58999633789062,2020,1.0
2021-09-01 12:00:00-04:00,92.56999969482422,92.6500015258789,92.26000213623047,92.31999969482422,1371,1.0
2021-09-01 13:00:00-04:00,92.33000183105469,94.36000061035156,92.27999877929688,92.38999938964844,1127,1.0
2021-09-01 14:00:00-04:00,92.4000015258789,92.44000244140625,92.25,92.2699966430664,0,1.0
2021-09-01 21:00:00-04:00,92.30000305175781,92.5999984741211,92.25,92.3499984741211,322,1.0
2021-09-01 22:00:00-04:00,92.33999633789062,92.48999786376953,92.30999755859375,92.41999816894531,44,1.0
2021-09-01 23:00:00-04:00,92.5,92.54000091552734,92.1500015258789,92.4000015258789,320,1.0
2021-09-02 00:00:00-04:00,92.37000274658203,92.37000274658203,92.16999816894531,92.33000183105469,11,1.0
2021-09-02 01:00:00-04:00,92.25,92.30999755859375,92.25,92.2699966430664,24,1.0
2021-09-02 02:00:00-04:00,92.2699966430664,93.19000244140625,92.2300033569336,93.13999938964844,1098,1.0
2021-09-02 03:00:00-04:00,93.08000183105469,93.08000183105469,92.87000274658203,92.94000244140625,186,1.0
2021-09-02 04:00:00-04:00,92.94999694824219,93.18000030517578,92.73999786376953,93.16000366210938,255,1.0
2021-09-02 05:00:00-04:00,93.18000030517578,93.26000213623047,93.11000061035156,93.12999725341797,278,1.0
2021-09-02 06:00:00-04:00,93.12000274658203,93.25,93.11000061035156,93.13999938964844,154,1.0
2021-09-02 07:00:00-04:00,93.12000274658203,93.27999877929688,92.98999786376953,93.26000213623047,222,1.0
2021-09-02 08:00:00-04:00,93.25,93.52999877929688,93.0999984741211,93.37000274658203,1485,1.0
2021-09-02 09:00:00-04:00,93.30000305175781,93.76000213623047,93.19000244140625,93.61000061035156,2099,1.0
2021-09-02 10:00:00-04:00,93.63999938964844,93.69999694824219,93.30999755859375,93.38999938964844,1473,1.0
2021-09-02 11:00:00-04:00,93.38999938964844,93.41000366210938,93.05000305175781,93.1500015258789,1282,1.0
2021-09-02 12:00:00-04:00,93.16000366210938,93.41000366210938,93.12999725341797,93.33000183105469,992,1.0
2021-09-02 13:00:00-04:00,93.3499984741211,93.41000366210938,93.12000274658203,93.30999755859375,931,1.0
2021-09-02 14:00:00-04:00,93.30000305175781,93.4000015258789,93.19999694824219,93.25,1984,1.0
2021-09-02 21:00:00-04:00,93.20999908447266,93.43000030517578,93.01000213623047,93.30000305175781,0,1.0
2021-09-02 22:00:00-04:00,93.31999969482422,93.44999694824219,93.30999755859375,93.44999694824219,51,1.0
2021-09-02 23:00:00-04:00,93.45999908447266,93.72000122070312,93.45999908447266,93.68000030517578,340,1.0
2021-09-03 00:00:00-04:00,93.62000274658203,93.86000061035156,93.62000274658203,93.83999633789062,183,1.0
2021-09-03 01:00:00-04:00,93.81999969482422,93.94000244140625,93.70999908447266,93.70999908447266,291,1.0
2021-09-03 02:00:00-04:00,93.75,94.1500015258789,93.75,93.87000274658203,683,1.0
2021-09-03 03:00:00-04:00,93.94000244140625,93.94999694824219,93.72000122070312,93.83000183105469,106,1.0
2021-09-03 04:00:00-04:00,93.87999725341797,94.0,93.80000305175781,93.83999633789062,190,1.0
2021-09-03 05:00:00-04:00,93.81999969482422,93.91000366210938,93.68000030517578,93.91000366210938,105,1.0
2021-09-03 06:00:00-04:00,93.87000274658203,93.91000366210938,93.75,93.83999633789062,150,1.0
2021-09-03 07:00:00-04:00,93.87999725341797,93.91000366210938,93.79000091552734,93.79000091552734,83,1.0
2021-09-03 08:00:00-04:00,93.83000183105469,93.91000366210938,93.36000061035156,93.87999725341797,705,1.0
2021-09-03 09:00:00-04:00,93.87000274658203,94.4800033569336,93.79000091552734,94.47000122070312,2514,1.0
2021-09-03 10:00:00-04:00,94.47000122070312,94.5999984741211,94.0999984741211,94.22000122070312,2230,1.0
2021-09-03 11:00:00-04:00,94.19000244140625,94.30999755859375,94.12000274658203,94.1500015258789,1098,1.0
2021-09-03 12:00:00-04:00,94.12999725341797,95.5,94.12000274658203,94.2699966430664,861,1.0
2021-09-03 13:00:00-04:00,94.27999877929688,94.30999755859375,93.91000366210938,94.01000213623047,789,1.0
2021-09-03 14:00:00-04:00,93.97000122070312,94.12000274658203,93.7699966430664,94.12000274658203,1792,1.0
2021-09-07 00:00:00-04:00,93.68000030517578,93.69000244140625,93.68000030517578,93.69000244140625,5,1.0
2021-09-07 01:00:00-04:00,93.69000244140625,93.77999877929688,93.6500015258789,93.77999877929688,37,1.0
2021-09-07 02:00:00-04:00,93.8499984741211,94.13999938964844,93.8499984741211,94.05000305175781,354,1.0
2021-09-07 03:00:00-04:00,94.11000061035156,94.1500015258789,93.98999786376953,94.12999725341797,108,1.0
2021-09-07 04:00:00-04:00,94.12000274658203,94.20999908447266,93.9800033569336,94.16000366210938,196,1.0
2021-09-07 05:00:00-04:00,94.1500015258789,94.1500015258789,93.97000122070312,94.0199966430664,92,1.0
2021-09-07 06:00:00-04:00,94.01000213623047,94.05999755859375,93.83999633789062,94.05999755859375,68,1.0
2021-09-07 07:00:00-04:00,94.08000183105469,94.19999694824219,93.94999694824219,93.9800033569336,56,1.0
2021-09-07 08:00:00-04:00,93.94999694824219,94.0199966430664,93.80000305175781,93.91000366210938,496,1.0
2021-09-07 09:00:00-04:00,93.91000366210938,95.87999725341797,93.8499984741211,94.16000366210938,1841,1.0
2021-09-07 10:00:00-04:00,94.16000366210938,94.16999816894531,93.87999725341797,93.94000244140625,1806,1.0
2021-09-07 11:00:00-04:00,93.91000366210938,94.26000213623047,93.87999725341797,94.06999969482422,856,1.0
2021-09-07 12:00:00-04:00,94.05999755859375,94.12000274658203,94.01000213623047,94.02999877929688,1081,1.0
2021-09-07 13:00:00-04:00,94.05999755859375,94.05999755859375,93.87000274658203,93.91999816894531,1330,1.0
2021-09-07 14:00:00-04:00,93.91000366210938,94.1500015258789,93.9000015258789,94.12999725341797,0,1.0
2021-09-07 21:00:00-04:00,94.05000305175781,94.11000061035156,93.91999816894531,94.05999755859375,258,1.0
2021-09-07 22:00:00-04:00,94.04000091552734,94.0999984741211,93.9000015258789,93.94000244140625,67,1.0
2021-09-07 23:00:00-04:00,94.0199966430664,94.08000183105469,93.9800033569336,93.9800033569336,44,1.0
2021-09-08 00:00:00-04:00,93.94999694824219,94.0,93.94999694824219,94.0,15,1.0
2021-09-08 01:00:00-04:00,93.97000122070312,94.1500015258789,93.94999694824219,94.13999938964844,241,1.0
2021-09-08 02:00:00-04:00,94.13999938964844,94.44999694824219,94.13999938964844,94.43000030517578,640,1.0
2021-09-08 03:00:00-04:00,94.37999725341797,94.37999725341797,94.2300033569336,94.31999969482422,185,1.0
2021-09-08 04:00:00-04:00,94.26000213623047,94.36000061035156,94.20999908447266,94.20999908447266,176,1.0
2021-09-08 05:00:00-04:00,94.2300033569336,94.4800033569336,94.22000122070312,94.44999694824219,171,1.0
2021-09-08 06:00:00-04:00,94.44000244140625,95.83999633789062,94.44000244140625,94.7699966430664,785,1.0
2021-09-08 07:00:00-04:00,94.76000213623047,95.1500015258789,94.69999694824219,95.06999969482422,2145,1.0
2021-09-08 08:00:00-04:00,95.05000305175781,95.16999816894531,94.52999877929688,94.7699966430664,994,1.0
2021-09-08 09:00:00-04:00,94.75,94.81999969482422,94.30000305175781,94.62000274658203,822,1.0
2021-09-08 10:00:00-04:00,94.62999725341797,96.12000274658203,94.0199966430664,94.22000122070312,1775,1.0
2021-09-08 11:00:00-04:00,94.16999816894531,94.45999908447266,94.0999984741211,94.43000030517578,938,1.0
2021-09-08 12:00:00-04:00,94.41000366210938,94.54000091552734,94.13999938964844,94.27999877929688,1336,1.0
2021-09-08 13:00:00-04:00,94.23999786376953,94.25,93.69999694824219,93.7699966430664,1846,1.0
2021-09-08 14:00:00-04:00,93.7699966430664,94.19999694824219,93.7699966430664,94.18000030517578,1409,1.0
2021-09-08 21:00:00-04:00,94.08000183105469,94.43000030517578,93.93000030517578,94.29000091552734,0,1.0
2021-09-08 22:00:00-04:00,94.19999694824219,94.30000305175781,94.12999725341797,94.30000305175781,176,1.0
2021-09-08 23:00:00-04:00,94.3499984741211,94.4800033569336,94.3499984741211,94.3499984741211,106,1.0
2021-09-09 00:00:00-04:00,94.30000305175781,94.31999969482422,94.26000213623047,94.30000305175781,27,1.0
2021-09-09 01:00:00-04:00,94.26000213623047,94.5,94.2300033569336,94.5,108,1.0
2021-09-09 02:00:00-04:00,94.4800033569336,95.58999633789062,94.18000030517578,94.33000183105469,303,1.0
2021-09-09 03:00:00-04:00,94.23999786376953,94.33000183105469,93.87999725341797,94.05000305175781,132,1.0
2021-09-09 04:00:00-04:00,94.05000305175781,94.05999755859375,93.75,93.83000183105469,288,1.0
2021-09-09 05:00:00-04:00,93.83999633789062,93.97000122070312,93.75,93.93000030517578,127,1.0
2021-09-09 06:00:00-04:00,93.93000030517578,93.93000030517578,93.75,93.83999633789062,273,1.0
2021-09-09 07:00:00-04:00,93.80000305175781,94.55000305175781,93.76000213623047,93.94000244140625,366,1.0
2021-09-09 08:00:00-04:00,93.94000244140625,94.20999908447266,93.6500015258789,94.0199966430664,1555,1.0
2021-09-09 09:00:00-04:00,93.98999786376953,94.19999694824219,93.62999725341797,94.16000366210938,1955,1.0
2021-09-09 10:00:00-04:00,94.13999938964844,94.4000015258789,93.9000015258789,94.05999755859375,1804,1.0
2021-09-09 11:00:00-04:00,94.06999969482422,95.25,93.7699966430664,93.94999694824219,1035,1.0
2021-09-09 12:00:00-04:00,93.94999694824219,93.94999694824219,93.62999725341797,93.62999725341797,1066,1.0
2021-09-09 13:00:00-04:00,93.6500015258789,93.69000244140625,93.19999694824219,93.36000061035156,1992,1.0
2021-09-09 14:00:00-04:00,93.3499984741211,93.5,93.11000061035156,93.11000061035156,2760,1.0
2021-09-09 21:00:00-04:00,93.22000122070312,93.43000030517578,93.05000305175781,93.27999877929688,0,1.0
2021-09-09 22:00:00-04:00,93.2699966430664,93.5,93.11000061035156,93.11000061035156,195,1.0
2021-09-09 23:00:00-04:00,93.0999984741211,93.22000122070312,92.93000030517578,93.08999633789062,533,1.0
2021-09-10 00:00:00-04:00,93.0199966430664,93.18000030517578,93.0199966430664,93.18000030517578,38,1.0
2021-09-10 01:00:00-04:00,93.18000030517578,94.88999938964844,92.75,92.86000061035156,763,1.0
2021-09-10 02:00:00-04:00,92.83000183105469,92.9800033569336,92.5999984741211,92.70999908447266,1140,1.0
2021-09-10 03:00:00-04:00,92.70999908447266,94.06999969482422,92.70999908447266,93.19999694824219,168,1.0
2021-09-10 04:00:00-04:00,93.18000030517578,94.25,93.16000366210938,93.37000274658203,235,1.0
2021-09-10 05:00:00-04:00,93.37000274658203,94.30999755859375,93.16000366210938,93.26000213623047,259,1.0
2021-09-10 06:00:00-04:00,93.19999694824219,93.58000183105469,93.16999816894531,93.58000183105469,295,1.0
2021-09-10 07:00:00-04:00,93.56999969482422,93.93000030517578,93.55000305175781,93.75,677,1.0
2021-09-10 08:00:00-04:00,93.76000213623047,94.11000061035156,93.73999786376953,93.81999969482422,1424,1.0
2021-09-10 09:00:00-04:00,93.77999877929688,95.30999755859375,93.68000030517578,93.9000015258789,1282,1.0
2021-09-10 10:00:00-04:00,93.8499984741211,95.02999877929688,93.19000244140625,93.29000091552734,1759,1.0
2021-09-10 11:00:00-04:00,93.25,93.5,92.80999755859375,92.94999694824219,1568,1.0
2021-09-10 12:00:00-04:00,92.83999633789062,94.44999694824219,92.01000213623047,93.48999786376953,7543,1.0
2021-09-10 13:00:00-04:00,93.4800033569336,93.66999816894531,93.29000091552734,93.58000183105469,1642,1.0
2021-09-10 14:00:00-04:00,93.58000183105469,95.11000061035156,93.19999694824219,93.23999786376953,2283,1.0
2021-09-12 21:00:00-04:00,93.20999908447266,93.31999969482422,92.8499984741211,92.87000274658203,596,1.0
2021-09-12 22:00:00-04:00,92.86000061035156,93.18000030517578,92.69999694824219,93.11000061035156,258,1.0
2021-09-12 23:00:00-04:00,92.94999694824219,93.0999984741211,92.91000366210938,92.98999786376953,20,1.0
2021-09-13 00:00:00-04:00,92.98999786376953,93.04000091552734,92.83999633789062,92.83999633789062,27,1.0
2021-09-13 01:00:00-04:00,92.86000061035156,93.0,92.86000061035156,92.9800033569336,75,1.0
2021-09-13 02:00:00-04:00,92.97000122070312,93.02999877929688,92.76000213623047,92.81999969482422,296,1.0
2021-09-13 03:00:00-04:00,92.83000183105469,94.18000030517578,92.83000183105469,93.01000213623047,110,1.0
2021-09-13 04:00:00-04:00,92.98999786376953,93.19000244140625,92.97000122070312,93.16000366210938,106,1.0
2021-09-13 05:00:00-04:00,93.19000244140625,93.29000091552734,93.0999984741211,93.1500015258789,175,1.0
2021-09-13 06:00:00-04:00,93.1500015258789,93.1500015258789,92.94999694824219,92.94999694824219,115,1.0
2021-09-13 07:00:00-04:00,92.93000030517578,93.12999725341797,92.88999938964844,93.02999877929688,240,1.0
2021-09-13 08:00:00-04:00,93.0199966430664,93.19999694824219,92.80000305175781,93.0999984741211,1304,1.0
2021-09-13 09:00:00-04:00,93.08000183105469,93.08999633789062,92.69999694824219,92.79000091552734,1809,1.0
2021-09-13 10:00:00-04:00,92.77999877929688,93.08000183105469,92.5999984741211,93.08000183105469,1900,1.0
2021-09-13 11:00:00-04:00,93.05000305175781,93.12999725341797,92.9000015258789,93.0199966430664,1235,1.0
2021-09-13 12:00:00-04:00,93.01000213623047,93.0199966430664,92.61000061035156,92.68000030517578,1114,1.0
2021-09-13 13:00:00-04:00,92.6500015258789,92.70999908447266,92.51000213623047,92.54000091552734,932,1.0
2021-09-13 14:00:00-04:00,92.52999877929688,92.88999938964844,92.52999877929688,92.87000274658203,1818,1.0
2021-09-13 21:00:00-04:00,92.94999694824219,93.20999908447266,92.94999694824219,93.08999633789062,0,1.0
2021-09-13 22:00:00-04:00,93.0199966430664,94.98999786376953,93.01000213623047,93.0999984741211,42,1.0
2021-09-13 23:00:00-04:00,93.06999969482422,93.0999984741211,93.05999755859375,93.05999755859375,110,1.0
2021-09-14 00:00:00-04:00,93.0,93.08999633789062,93.0,93.08999633789062,39,1.0
2021-09-14 01:00:00-04:00,93.08999633789062,93.0999984741211,93.0,93.0,44,1.0
2021-09-14 02:00:00-04:00,93.0,93.0999984741211,92.87000274658203,93.04000091552734,207,1.0
2021-09-14 03:00:00-04:00,93.0199966430664,93.12000274658203,92.95999908447266,92.95999908447266,415,1.0
2021-09-14 04:00:00-04:00,92.95999908447266,93.12000274658203,92.94000244140625,93.0,99,1.0
2021-09-14 05:00:00-04:00,92.9800033569336,93.05999755859375,92.87000274658203,92.87000274658203,126,1.0
2021-09-14 06:00:00-04:00,92.86000061035156,93.0,92.86000061035156,92.94000244140625,64,1.0
2021-09-14 07:00:00-04:00,92.88999938964844,92.9800033569336,92.77999877929688,92.83999633789062,130,1.0
2021-09-14 08:00:00-04:00,92.8499984741211,94.2699966430664,92.6500015258789,93.2699966430664,670,1.0
