Datetime,Open,High,Low,Close,Volume,Split
2003-07-17,59.0,59.0,58.400001525878906,58.59999847412109,177,1.0
2003-07-18,58.400001525878906,59.59999847412109,58.34999847412109,59.59999847412109,199,1.0
2003-07-21,59.400001525878906,59.45000076293945,59.09999847412109,59.29999923706055,367,1.0
2003-07-22,59.09999847412109,59.09999847412109,57.900001525878906,57.90999984741211,392,1.0
2003-07-23,57.20000076293945,57.59999847412109,57.0,57.59999847412109,287,1.0
2003-07-24,57.95000076293945,59.150001525878906,57.95000076293945,58.83000183105469,122,1.0
2003-07-25,58.84000015258789,58.84999847412109,58.25,58.58000183105469,146,1.0
2003-07-28,58.34999847412109,59.09999847412109,58.09999847412109,58.900001525878906,142,1.0
2003-07-29,58.59999847412109,58.59999847412109,57.77000045776367,57.77000045776367,187,1.0
2003-07-30,57.16999816894531,57.54999923706055,57.0,57.27000045776367,525,1.0
2003-07-31,57.0099983215332,57.79999923706055,56.5,56.90999984741211,371,1.0
2003-08-01,57.0,57.09999847412109,56.29999923706055,56.34999847412109,525,1.0
2003-08-04,56.29999923706055,56.400001525878906,55.75,55.95000076293945,309,1.0
2003-08-05,56.150001525878906,56.650001525878906,55.84999847412109,55.93000030517578,202,1.0
2003-08-06,56.09999847412109,57.400001525878906,56.0,57.400001525878906,258,1.0
2003-08-07,57.09999847412109,57.25,56.25,56.400001525878906,350,1.0
2003-08-08,56.400001525878906,56.75,56.150001525878906,56.59999847412109,424,1.0
2003-08-11,56.95000076293945,57.0,55.650001525878906,55.900001525878906,335,1.0
2003-08-12,55.0,55.29999923706055,54.650001525878906,54.790000915527344,211,1.0
2003-08-13,55.0,55.45000076293945,54.900001525878906,55.45000076293945,0,1.0
2003-08-14,55.220001220703125,55.34999847412109,54.70000076293945,54.79999923706055,159,1.0
2003-08-15,54.59999847412109,55.400001525878906,54.400001525878906,54.52000045776367,399,1.0
2003-08-18,54.29999923706055,54.900001525878906,54.29999923706055,54.900001525878906,193,1.0
2003-08-19,55.70000076293945,55.790000915527344,55.09999847412109,55.16999816894531,431,1.0
2003-08-20,56.25,56.5,56.04999923706055,56.20000076293945,172,1.0
2003-08-21,56.25,56.5,55.900001525878906,55.970001220703125,93,1.0
2003-08-22,55.79999923706055,56.04999923706055,55.70000076293945,55.70000076293945,92,1.0
2003-08-25,55.5,55.880001068115234,55.5,55.650001525878906,96,1.0
2003-08-26,56.0,56.25,55.900001525878906,56.0,131,1.0
2003-08-27,56.150001525878906,56.20000076293945,56.0,56.130001068115234,196,1.0
2003-08-28,56.459999084472656,56.900001525878906,55.40999984741211,56.75,247,1.0
2003-08-29,57.29999923706055,57.650001525878906,57.0,57.54999923706055,547,1.0
2003-09-02,57.45000076293945,57.900001525878906,57.20000076293945,57.5,379,1.0
2003-09-03,57.34999847412109,57.59999847412109,57.0099983215332,57.59000015258789,916,1.0
2003-09-04,57.45000076293945,58.29999923706055,57.45000076293945,57.91999816894531,241,1.0
2003-09-05,57.959999084472656,58.25,57.75,58.25,729,1.0
2003-09-08,58.70000076293945,58.79999923706055,57.29999923706055,57.650001525878906,254,1.0
2003-09-09,58.0,58.29999923706055,57.650001525878906,58.18000030517578,1535,1.0
2003-09-10,58.79999923706055,61.0,58.79999923706055,60.70000076293945,980,1.0
2003-09-11,62.70000076293945,63.70000076293945,62.5,63.70000076293945,802,1.0
2003-09-12,63.400001525878906,64.5,63.150001525878906,64.47000122070312,553,1.0
2003-09-15,63.650001525878906,64.19999694824219,62.650001525878906,63.84999847412109,389,1.0
2003-09-16,63.45000076293945,63.5,62.54999923706055,62.59999847412109,609,1.0
2003-09-17,62.84999847412109,64.6500015258789,62.09999847412109,64.62999725341797,235,1.0
2003-09-18,64.4000015258789,65.0,63.79999923706055,63.869998931884766,269,1.0
2003-09-19,63.470001220703125,64.05000305175781,63.04999923706055,63.59999847412109,213,1.0
2003-09-22,64.30000305175781,64.30000305175781,63.400001525878906,63.54999923706055,480,1.0
2003-09-23,64.19999694824219,65.5999984741211,64.19999694824219,65.4000015258789,29,1.0
2003-09-24,65.6500015258789,66.5,65.19999694824219,65.19999694824219,3,1.0
2003-09-25,64.5,64.80000305175781,64.5,64.80000305175781,3,1.0
2003-09-26,64.19999694824219,64.41000366210938,64.19999694824219,64.41000366210938,28,1.0
2003-09-29,64.19999694824219,66.69999694824219,64.19999694824219,66.69999694824219,17,1.0
2003-09-30,67.25,67.25,66.75,66.75,1,1.0
2003-10-01,66.69999694824219,66.69999694824219,66.44999694824219,66.44999694824219,1,1.0
2003-10-02,66.69999694824219,67.0999984741211,66.69999694824219,67.0999984741211,0,1.0
2003-10-03,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,23,1.0
2003-10-06,67.25,67.4000015258789,67.25,67.4000015258789,20,1.0
2003-10-07,67.5999984741211,67.8499984741211,66.8499984741211,66.8499984741211,19,1.0
2003-10-08,67.69999694824219,68.69999694824219,67.69999694824219,68.6500015258789,0,1.0
2003-10-09,69.0,69.75,68.75,68.75,16506,1.0
2003-10-10,68.0,71.69999694824219,67.9000015258789,71.54000091552734,7511,1.0
2003-10-13,71.80000305175781,71.98999786376953,70.80000305175781,71.27999877929688,8935,1.0
2003-10-14,71.69999694824219,71.8499984741211,71.30000305175781,71.62000274658203,19845,1.0
2003-10-15,72.5999984741211,74.58999633789062,72.5,74.4800033569336,10863,1.0
2003-10-16,74.0,75.25,73.81999969482422,74.08999633789062,9342,1.0
2003-10-17,75.69999694824219,76.94999694824219,75.19999694824219,75.5199966430664,6226,1.0
2003-10-20,74.6500015258789,75.75,74.5,75.44000244140625,5957,1.0
2003-10-21,74.9000015258789,75.5999984741211,74.55000305175781,75.30999755859375,10587,1.0
2003-10-22,76.0,78.30999755859375,75.19999694824219,77.58999633789062,12724,1.0
2003-10-23,78.25,80.58999633789062,78.25,80.58999633789062,13004,1.0
2003-10-24,81.0,82.16999816894531,79.4000015258789,82.11000061035156,8748,1.0
2003-10-27,82.30000305175781,82.8499984741211,81.5,82.22000122070312,8044,1.0
2003-10-28,82.30000305175781,82.69999694824219,81.55000305175781,81.9800033569336,5319,1.0
2003-10-29,82.5999984741211,82.94999694824219,82.06999969482422,82.7300033569336,13865,1.0
2003-10-30,84.5,84.80000305175781,79.7300033569336,79.7300033569336,12988,1.0
2003-10-31,77.25,78.0,76.7300033569336,76.7300033569336,15994,1.0
2003-11-03,76.4000015258789,77.80000305175781,75.7300033569336,76.41000366210938,6567,1.0
2003-11-04,77.0,77.69999694824219,76.5,77.55000305175781,7568,1.0
2003-11-05,78.0999984741211,78.19999694824219,77.4000015258789,77.81999969482422,11463,1.0
2003-11-06,77.80000305175781,77.9000015258789,74.81999969482422,75.5199966430664,11862,1.0
2003-11-07,75.0,77.44999694824219,74.9000015258789,77.2699966430664,9500,1.0
2003-11-10,77.30000305175781,77.5,75.69999694824219,76.69999694824219,5636,1.0
2003-11-11,76.9000015258789,76.9000015258789,75.80000305175781,75.94999694824219,12157,1.0
2003-11-12,77.0,77.4000015258789,72.94999694824219,73.05999755859375,8917,1.0
2003-11-13,73.5999984741211,74.0999984741211,72.41000366210938,74.01000213623047,5653,1.0
2003-11-14,74.16999816894531,75.0999984741211,73.0,74.9000015258789,5387,1.0
2003-11-17,74.30000305175781,75.0999984741211,74.0999984741211,74.0999984741211,5361,1.0
2003-11-18,73.4000015258789,73.4000015258789,71.0999984741211,71.2300033569336,5421,1.0
2003-11-19,71.4000015258789,71.69999694824219,70.0,71.52999877929688,534,1.0
2003-11-20,71.0,71.4000015258789,69.69999694824219,70.23999786376953,190,1.0
2003-11-21,70.6500015258789,70.69999694824219,67.5,67.5999984741211,258,1.0
2003-11-24,67.44999694824219,67.44999694824219,63.869998931884766,63.869998931884766,100,1.0
2003-11-25,64.4000015258789,64.4000015258789,61.5,62.59000015258789,0,1.0
2003-11-26,61.5,71.0,61.5,68.0,72,1.0
2003-12-01,73.0,73.0,68.25,68.25,9,1.0
2003-12-02,70.0,70.0,67.5,68.5,33,1.0
2003-12-03,68.5,68.94999694824219,68.19999694824219,68.19999694824219,18,1.0
2003-12-04,67.0,67.0,67.0,67.0,0,1.0
2003-12-05,68.5,68.5,67.73999786376953,67.73999786376953,8401,1.0
2003-12-08,71.6500015258789,71.80000305175781,68.9000015258789,70.04000091552734,8590,1.0
2003-12-09,70.5,70.5999984741211,67.69999694824219,70.23999786376953,6227,1.0
2003-12-10,71.0,71.80000305175781,69.76000213623047,69.80999755859375,5276,1.0
2003-12-11,69.5,70.75,68.8499984741211,69.88999938964844,2536,1.0
2003-12-12,70.19999694824219,70.5999984741211,69.9000015258789,70.30999755859375,4967,1.0
2003-12-15,70.80000305175781,70.9000015258789,70.30999755859375,70.56999969482422,3779,1.0
2003-12-16,70.5999984741211,71.0,69.8499984741211,69.91999816894531,2837,1.0
2003-12-17,70.4000015258789,70.48999786376953,69.91999816894531,70.37000274658203,4563,1.0
2003-12-18,70.52999877929688,70.69999694824219,69.26000213623047,69.33000183105469,8303,1.0
2003-12-19,69.5,71.91999816894531,69.0199966430664,71.29000091552734,2401,1.0
2003-12-22,71.0999984741211,71.25,70.25,70.58000183105469,1572,1.0
2003-12-23,70.68000030517578,71.19999694824219,70.29000091552734,70.5999984741211,0,1.0
2003-12-24,70.4000015258789,71.19999694824219,70.30999755859375,71.04000091552734,11056,1.0
2003-12-29,72.19999694824219,74.04000091552734,72.05000305175781,73.97000122070312,7391,1.0
2003-12-30,74.79000091552734,74.8499984741211,73.9000015258789,74.37000274658203,0,1.0
2003-12-31,74.5,75.0999984741211,74.1500015258789,75.06999969482422,13822,1.0
2004-01-05,75.1500015258789,76.0,75.0999984741211,75.80000305175781,8943,1.0
2004-01-06,75.9000015258789,76.0,75.19999694824219,75.66999816894531,8972,1.0
2004-01-07,75.4000015258789,75.44999694824219,73.5,74.04000091552734,7638,1.0
2004-01-08,73.94999694824219,75.25,73.9000015258789,75.12999725341797,4284,1.0
2004-01-09,75.12999725341797,75.48999786376953,74.1500015258789,74.16999816894531,7221,1.0
2004-01-12,74.25,74.69999694824219,73.0999984741211,74.26000213623047,4030,1.0
2004-01-13,73.9000015258789,74.4000015258789,73.80000305175781,74.30999755859375,4871,1.0
2004-01-14,74.30000305175781,74.4000015258789,73.5,73.56999969482422,10782,1.0
2004-01-15,73.0,75.0999984741211,72.30000305175781,74.48999786376953,4492,1.0
2004-01-16,75.0,75.0999984741211,74.05000305175781,74.72000122070312,8415,1.0
2004-01-20,74.5999984741211,75.30000305175781,73.3499984741211,75.2699966430664,7502,1.0
2004-01-21,75.2699966430664,75.80000305175781,75.0999984741211,75.66000366210938,4698,1.0
2004-01-22,75.6500015258789,75.9000015258789,75.19999694824219,75.81999969482422,7113,1.0
2004-01-23,75.55000305175781,76.0,75.55000305175781,75.94000244140625,6559,1.0
2004-01-26,75.98999786376953,76.18000030517578,75.0,75.63999938964844,13629,1.0
2004-01-27,75.22000122070312,75.25,73.41000366210938,73.76000213623047,17625,1.0
2004-01-28,73.11000061035156,73.30000305175781,70.76000213623047,70.76000213623047,28471,1.0
2004-01-29,70.55999755859375,70.5999984741211,67.76000213623047,68.66000366210938,15191,1.0
2004-01-30,70.0,71.5999984741211,69.80000305175781,70.7300033569336,10753,1.0
2004-02-02,70.6500015258789,70.7300033569336,68.4000015258789,68.63999938964844,12170,1.0
2004-02-03,68.0999984741211,69.0999984741211,67.19999694824219,68.9000015258789,7103,1.0
2004-02-04,69.25,69.9000015258789,68.69999694824219,69.25,8769,1.0
2004-02-05,69.5,69.69999694824219,68.4000015258789,68.5,10308,1.0
2004-02-06,68.30000305175781,69.25,67.51000213623047,69.06999969482422,11741,1.0
2004-02-09,68.69999694824219,69.19999694824219,67.80000305175781,67.95999908447266,12737,1.0
2004-02-10,67.5,67.9000015258789,64.95999908447266,64.95999908447266,11720,1.0
2004-02-11,65.5,66.5,64.19999694824219,64.94000244140625,8865,1.0
2004-02-12,67.0,67.4000015258789,65.5,66.41999816894531,3735,1.0
2004-02-13,66.0999984741211,67.30000305175781,66.05000305175781,66.3499984741211,6163,1.0
2004-02-17,66.4000015258789,67.25,66.4000015258789,67.19999694824219,4492,1.0
2004-02-18,67.30000305175781,67.3499984741211,66.30000305175781,66.4000015258789,5734,1.0
2004-02-19,66.80000305175781,68.0,66.62000274658203,67.88999938964844,7146,1.0
2004-02-20,68.13999938964844,68.80000305175781,67.25,67.69000244140625,531,1.0
2004-02-23,67.80000305175781,68.8499984741211,67.80000305175781,68.69999694824219,502,1.0
2004-02-24,69.0,70.0,68.5,69.0,47,1.0
2004-02-25,69.4000015258789,69.4000015258789,68.80000305175781,69.0999984741211,55,1.0
2004-02-26,68.3499984741211,71.5999984741211,68.3499984741211,71.5,40,1.0
2004-02-27,72.0,73.05000305175781,71.9000015258789,72.0999984741211,19,1.0
2004-03-01,71.6500015258789,72.05000305175781,71.6500015258789,71.75,7,1.0
2004-03-02,70.5999984741211,70.5999984741211,69.9000015258789,69.9000015258789,9,1.0
2004-03-03,68.0,68.5,67.19999694824219,68.5,9,1.0
2004-03-04,68.05000305175781,68.05000305175781,67.5999984741211,67.5999984741211,10,1.0
2004-03-05,67.5999984741211,68.0,67.5999984741211,68.0,5,1.0
2004-03-08,65.75,65.75,65.75,65.75,0,1.0
2004-03-09,63.70000076293945,63.70000076293945,62.83000183105469,62.84999847412109,14955,1.0
2004-03-10,65.02999877929688,65.69999694824219,63.75,64.62999725341797,8377,1.0
2004-03-11,65.0999984741211,66.44999694824219,64.75,65.93000030517578,5357,1.0
2004-03-12,65.25,65.75,64.55000305175781,64.62000274658203,11276,1.0
2004-03-15,64.0999984741211,65.5,62.970001220703125,65.43000030517578,5173,1.0
2004-03-16,65.9000015258789,66.30000305175781,65.1500015258789,65.79000091552734,5477,1.0
2004-03-17,65.16999816894531,66.4000015258789,65.0,66.0999984741211,5889,1.0
2004-03-18,67.0999984741211,67.79000091552734,66.9000015258789,67.75,3911,1.0
2004-03-19,67.9000015258789,68.3499984741211,67.11000061035156,67.91999816894531,5348,1.0
2004-03-22,68.5,68.8499984741211,66.80000305175781,67.0,10536,1.0
2004-03-23,66.80000305175781,67.0,64.5999984741211,64.86000061035156,5763,1.0
2004-03-24,64.05000305175781,65.94999694824219,64.0,65.26000213623047,8186,1.0
2004-03-25,65.0,65.80000305175781,63.7599983215332,64.19999694824219,5901,1.0
2004-03-26,64.62000274658203,65.05000305175781,64.01000213623047,64.9000015258789,5740,1.0
2004-03-29,64.75,65.69999694824219,64.30000305175781,65.55000305175781,4874,1.0
2004-03-30,65.55000305175781,65.6500015258789,64.8499984741211,65.0999984741211,12235,1.0
2004-03-31,63.54999923706055,64.44999694824219,62.09999847412109,62.09999847412109,15199,1.0
2004-04-01,61.400001525878906,62.45000076293945,60.29999923706055,61.52999877929688,6937,1.0
2004-04-02,61.900001525878906,63.150001525878906,61.720001220703125,62.619998931884766,6894,1.0
2004-04-05,62.79999923706055,62.81999969482422,61.150001525878906,62.18000030517578,5815,1.0
2004-04-06,61.880001068115234,62.25,61.08000183105469,61.720001220703125,7892,1.0
2004-04-07,62.04999923706055,62.29999923706055,61.400001525878906,61.68000030517578,9808,1.0
2004-04-08,62.20000076293945,62.75,61.70000076293945,61.709999084472656,11300,1.0
2004-04-12,61.5,61.70000076293945,58.709999084472656,58.7599983215332,13450,1.0
2004-04-13,58.95000076293945,59.0,56.7599983215332,57.369998931884766,13576,1.0
2004-04-14,57.900001525878906,60.369998931884766,57.900001525878906,60.369998931884766,11619,1.0
2004-04-15,61.900001525878906,62.29999923706055,60.900001525878906,61.400001525878906,11626,1.0
2004-04-16,61.79999923706055,62.900001525878906,61.59999847412109,61.9900016784668,5976,1.0
2004-04-19,62.0,62.5,61.400001525878906,62.209999084472656,3695,1.0
2004-04-20,61.75,61.84999847412109,61.09999847412109,61.5,7142,1.0
2004-04-21,61.59999847412109,63.970001220703125,61.04999923706055,63.45000076293945,3431,1.0
2004-04-22,64.4000015258789,64.55000305175781,62.400001525878906,64.4800033569336,2294,1.0
2004-04-23,64.5999984741211,65.0,63.5,63.95000076293945,932,1.0
2004-04-26,64.69999694824219,65.9000015258789,64.0999984741211,64.18000030517578,332,1.0
2004-04-27,63.20000076293945,64.9000015258789,63.20000076293945,64.8499984741211,134,1.0
2004-04-28,65.5,65.5,57.0,60.0,50,1.0
2004-04-29,59.84999847412109,61.0,58.5,60.31999969482422,6,1.0
2004-04-30,61.25,61.25,59.5,59.5,11,1.0
2004-05-03,61.20000076293945,61.5,61.0,61.5,20,1.0
2004-05-04,60.79999923706055,60.79999923706055,60.59999847412109,60.59999847412109,8,1.0
2004-05-05,60.5,61.93000030517578,60.150001525878906,61.93000030517578,0,1.0
2004-05-06,61.93000030517578,63.75,61.93000030517578,63.75,14573,1.0
2004-05-07,62.75,64.75,62.59999847412109,64.75,10614,1.0
2004-05-10,65.5,65.75,64.30000305175781,64.54000091552734,6849,1.0
2004-05-11,64.69999694824219,64.69999694824219,62.400001525878906,64.1500015258789,5371,1.0
2004-05-12,63.900001525878906,64.25,62.09999847412109,63.150001525878906,8530,1.0
2004-05-13,63.7599983215332,65.5999984741211,63.20000076293945,65.33999633789062,9601,1.0
2004-05-14,65.5,66.19000244140625,63.650001525878906,64.97000122070312,5232,1.0
2004-05-17,64.5,64.5,63.5,64.20999908447266,6808,1.0
2004-05-18,63.900001525878906,64.69999694824219,62.650001525878906,62.93999862670898,6330,1.0
2004-05-19,62.75,64.0,62.06999969482422,63.970001220703125,2625,1.0
2004-05-20,63.59999847412109,64.5,63.20000076293945,63.540000915527344,3259,1.0
2004-05-21,63.900001525878906,63.900001525878906,62.5,63.0,2348,1.0
2004-05-24,63.0,63.75,62.5,63.540000915527344,2844,1.0
2004-05-25,63.900001525878906,64.0,62.900001525878906,63.68000030517578,7821,1.0
2004-05-26,63.84999847412109,64.19999694824219,61.95000076293945,62.34999847412109,13331,1.0
2004-05-27,61.59999847412109,61.84999847412109,59.34999847412109,61.150001525878906,7259,1.0
2004-05-28,61.45000076293945,62.59999847412109,60.84999847412109,61.18999862670898,10273,1.0
2004-06-01,61.25,61.5,58.18999862670898,58.22999954223633,13074,1.0
2004-06-02,58.5,59.150001525878906,55.5,57.380001068115234,9458,1.0
2004-06-03,56.5,57.84999847412109,56.20000076293945,57.040000915527344,6295,1.0
2004-06-04,57.5,58.70000076293945,57.29999923706055,57.79999923706055,9931,1.0
2004-06-07,58.04999923706055,58.20000076293945,56.25,56.52999877929688,12502,1.0
2004-06-08,56.75,56.959999084472656,55.04999923706055,55.68999862670898,8218,1.0
2004-06-09,56.45000076293945,56.900001525878906,55.45000076293945,56.59000015258789,0,1.0
2004-06-10,57.400001525878906,58.75,56.900001525878906,58.16999816894531,15005,1.0
2004-06-14,59.0,59.400001525878906,57.09999847412109,57.31999969482422,13018,1.0
